index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,879,1533,1414,0.03333333333333333,998,1039,990,1106,988,1175,997,1244,1023,1305,1067,1356,1122,1396,1182,1423,1241,1432,1288,1420,1319,1382,1346,1340,1375,1294,1401,1247,1420,1201,1431,1154,1433,1106,1106,997,1142,969,1189,965,1235,979,1272,1008,1340,1020,1368,1008,1397,1005,1422,1013,1431,1038,1305,1076,1305,1118,1307,1159,1308,1202,1236,1229,1262,1240,1287,1251,1311,1247,1332,1238,1149,1067,1179,1067,1206,1071,1226,1084,1201,1086,1174,1080,1338,1101,1363,1096,1385,1098,1401,1107,1383,1113,1361,1110,1169,1289,1216,1282,1257,1280,1276,1287,1296,1283,1314,1292,1330,1306,1308,1331,1286,1340,1265,1341,1242,1337,1205,1319,1184,1292,1253,1303,1274,1307,1293,1306,1317,1308,1290,1310,1270,1313,1249,1309
3,h,1,1,1029,1029,1475,1475,0.1,987,1164,985,1228,986,1292,994,1352,1021,1403,1065,1443,1121,1470,1178,1488,1232,1492,1272,1482,1299,1454,1323,1421,1345,1384,1363,1343,1379,1302,1387,1259,1389,1216,1102,1147,1144,1125,1192,1120,1240,1129,1281,1147,1320,1156,1346,1145,1372,1140,1397,1140,1410,1158,1297,1188,1302,1225,1309,1261,1315,1298,1241,1317,1266,1325,1291,1334,1313,1329,1331,1319,1146,1180,1176,1173,1202,1174,1222,1191,1198,1193,1172,1190,1321,1195,1344,1183,1365,1183,1379,1195,1364,1202,1343,1200,1173,1380,1221,1373,1260,1370,1278,1375,1293,1372,1305,1378,1315,1389,1298,1402,1282,1410,1264,1411,1244,1410,1209,1401,1187,1381,1256,1385,1275,1386,1290,1385,1304,1389,1286,1386,1270,1388,1251,1388
4,h,1,1,1029,1029,1475,1475,0.13333333333333333,987,1164,985,1228,986,1292,994,1352,1021,1403,1065,1443,1121,1470,1178,1488,1232,1492,1272,1482,1299,1454,1323,1421,1345,1384,1363,1343,1379,1302,1387,1259,1389,1216,1102,1147,1144,1125,1192,1120,1240,1129,1281,1147,1320,1156,1346,1145,1372,1140,1397,1140,1410,1158,1297,1188,1302,1225,1309,1261,1315,1298,1241,1317,1266,1325,1291,1334,1313,1329,1331,1319,1146,1180,1176,1173,1202,1174,1222,1191,1198,1193,1172,1190,1321,1195,1344,1183,1365,1183,1379,1195,1364,1202,1343,1200,1173,1380,1221,1373,1260,1370,1278,1375,1293,1372,1305,1378,1315,1389,1298,1402,1282,1410,1264,1411,1244,1410,1209,1401,1187,1381,1256,1385,1275,1386,1290,1385,1304,1389,1286,1386,1270,1388,1251,1388
6,h,1,1,1023,1147,1394,1518,0.2,997,1247,1000,1299,1006,1350,1018,1400,1040,1446,1075,1483,1118,1511,1163,1530,1210,1534,1251,1525,1283,1497,1309,1461,1331,1421,1346,1380,1356,1338,1360,1294,1359,1252,1060,1216,1086,1196,1121,1191,1156,1197,1187,1212,1236,1213,1260,1196,1290,1187,1319,1188,1340,1205,1213,1246,1215,1278,1218,1310,1221,1342,1178,1366,1196,1371,1217,1375,1235,1371,1252,1364,1097,1252,1119,1242,1141,1241,1162,1253,1141,1259,1118,1259,1250,1251,1269,1238,1291,1237,1309,1245,1292,1253,1271,1254,1141,1432,1171,1421,1198,1415,1215,1418,1229,1413,1251,1418,1270,1427,1252,1448,1231,1457,1215,1460,1198,1459,1169,1451,1153,1432,1198,1428,1215,1429,1230,1427,1260,1428,1230,1434,1215,1437,1199,1436
7,h,1,1,1023,1147,1394,1518,0.23333333333333334,997,1247,1000,1299,1006,1350,1018,1400,1040,1446,1075,1483,1118,1511,1163,1530,1210,1534,1251,1525,1283,1497,1309,1461,1331,1421,1346,1380,1356,1338,1360,1294,1359,1252,1060,1216,1086,1196,1121,1191,1156,1197,1187,1212,1236,1213,1260,1196,1290,1187,1319,1188,1340,1205,1213,1246,1215,1278,1218,1310,1221,1342,1178,1366,1196,1371,1217,1375,1235,1371,1252,1364,1097,1252,1119,1242,1141,1241,1162,1253,1141,1259,1118,1259,1250,1251,1269,1238,1291,1237,1309,1245,1292,1253,1271,1254,1141,1432,1171,1421,1198,1415,1215,1418,1229,1413,1251,1418,1270,1427,1252,1448,1231,1457,1215,1460,1198,1459,1169,1451,1153,1432,1198,1428,1215,1429,1230,1427,1260,1428,1230,1434,1215,1437,1199,1436
24,h,1,1,881,1079,1327,1525,0.8,881,1179,869,1238,862,1300,865,1363,886,1419,924,1468,973,1505,1028,1530,1076,1537,1112,1532,1140,1504,1161,1468,1181,1429,1201,1389,1222,1350,1236,1312,1239,1273,989,1148,1031,1128,1078,1129,1122,1144,1158,1170,1202,1184,1225,1175,1248,1172,1270,1178,1277,1204,1175,1225,1176,1266,1179,1306,1180,1348,1104,1361,1130,1372,1154,1383,1176,1381,1194,1374,1027,1202,1056,1197,1081,1203,1099,1223,1075,1220,1050,1214,1193,1242,1217,1231,1238,1235,1251,1249,1235,1252,1214,1249,1027,1407,1078,1406,1119,1408,1135,1418,1151,1416,1162,1424,1168,1434,1149,1448,1133,1455,1117,1453,1098,1448,1064,1433,1041,1411,1114,1430,1131,1435,1147,1436,1157,1436,1140,1424,1124,1425,1107,1421
25,h,1,1,881,1079,1327,1525,0.8333333333333334,875,1189,866,1248,863,1310,868,1371,890,1424,929,1470,981,1502,1037,1520,1086,1523,1121,1514,1145,1486,1166,1448,1182,1409,1200,1370,1217,1333,1227,1297,1229,1261,986,1147,1022,1123,1067,1116,1109,1127,1143,1153,1189,1164,1208,1154,1228,1151,1247,1155,1252,1176,1159,1212,1161,1249,1164,1285,1167,1323,1099,1349,1123,1357,1145,1365,1166,1362,1183,1354,1021,1203,1048,1199,1071,1202,1089,1217,1067,1218,1044,1214,1178,1227,1199,1218,1217,1219,1227,1230,1214,1235,1197,1233,1037,1412,1082,1403,1119,1399,1133,1405,1147,1401,1155,1408,1158,1422,1146,1431,1134,1439,1120,1440,1103,1439,1072,1431,1050,1413,1115,1419,1130,1421,1143,1420,1149,1422,1139,1414,1125,1417,1111,1416
26,h,1,1,881,1079,1327,1525,0.8666666666666667,875,1189,866,1248,863,1310,868,1371,890,1424,929,1470,981,1502,1037,1520,1086,1523,1121,1514,1145,1486,1166,1448,1182,1409,1200,1370,1217,1333,1227,1297,1229,1261,986,1147,1022,1123,1067,1116,1109,1127,1143,1153,1189,1164,1208,1154,1228,1151,1247,1155,1252,1176,1159,1212,1161,1249,1164,1285,1167,1323,1099,1349,1123,1357,1145,1365,1166,1362,1183,1354,1021,1203,1048,1199,1071,1202,1089,1217,1067,1218,1044,1214,1178,1227,1199,1218,1217,1219,1227,1230,1214,1235,1197,1233,1037,1412,1082,1403,1119,1399,1133,1405,1147,1401,1155,1408,1158,1422,1146,1431,1134,1439,1120,1440,1103,1439,1072,1431,1050,1413,1115,1419,1130,1421,1143,1420,1149,1422,1139,1414,1125,1417,1111,1416
27,h,1,1,881,1079,1327,1525,0.9,858,1176,851,1239,848,1305,852,1369,878,1425,920,1468,975,1496,1033,1511,1082,1513,1116,1503,1138,1475,1157,1441,1173,1404,1191,1365,1209,1328,1219,1289,1221,1250,970,1136,1008,1110,1055,1102,1101,1113,1137,1140,1180,1149,1203,1143,1225,1143,1245,1152,1250,1177,1151,1200,1151,1234,1154,1266,1157,1301,1090,1333,1113,1341,1134,1347,1154,1345,1171,1339,1011,1190,1041,1184,1067,1188,1083,1206,1061,1209,1035,1204,1171,1221,1192,1210,1214,1212,1225,1226,1212,1233,1190,1230,1033,1402,1078,1391,1114,1384,1127,1391,1138,1387,1143,1396,1143,1414,1133,1421,1124,1428,1113,1428,1098,1426,1069,1420,1046,1402,1111,1404,1124,1406,1134,1406,1133,1413,1129,1403,1118,1406,1105,1404
28,h,2,1,881,1029,1327,1475,0.9333333333333333,856,1170,850,1232,849,1296,860,1359,888,1410,931,1453,982,1484,1035,1501,1081,1503,1116,1492,1139,1463,1158,1425,1176,1386,1193,1346,1212,1307,1221,1267,1220,1228,972,1124,1005,1101,1047,1094,1088,1105,1120,1130,1167,1142,1185,1134,1205,1132,1223,1137,1230,1156,1139,1191,1140,1224,1142,1255,1145,1289,1084,1322,1105,1330,1125,1336,1145,1333,1162,1327,1006,1181,1033,1176,1058,1178,1075,1197,1053,1199,1029,1194,1159,1211,1180,1201,1200,1203,1210,1216,1197,1223,1178,1220,1032,1394,1071,1380,1106,1373,1119,1379,1130,1375,1137,1386,1139,1406,1128,1415,1119,1422,1108,1423,1093,1421,1064,1412,1044,1394,1103,1395,1116,1396,1127,1396,1129,1404,1123,1396,1112,1399,1099,1397
