index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,760,1533,1295,0.03333333333333333,1081,910,1066,965,1060,1024,1067,1083,1078,1141,1098,1196,1131,1241,1176,1273,1234,1286,1301,1282,1370,1264,1432,1237,1484,1196,1516,1142,1535,1082,1553,1018,1564,954,1111,833,1134,803,1171,796,1208,801,1240,816,1314,819,1357,806,1406,805,1450,821,1482,855,1266,874,1256,905,1246,938,1236,972,1192,1022,1216,1030,1241,1037,1271,1032,1302,1028,1131,895,1157,881,1185,881,1210,896,1182,898,1155,899,1343,897,1373,884,1402,887,1429,901,1400,901,1372,899,1152,1123,1179,1091,1212,1075,1239,1082,1268,1077,1316,1094,1362,1128,1317,1158,1270,1171,1239,1174,1210,1170,1178,1152,1166,1122,1211,1107,1238,1109,1267,1108,1348,1128,1270,1137,1241,1138,1213,1135
2,h,1,1,998,760,1533,1295,0.06666666666666667,1090,898,1069,951,1058,1009,1060,1066,1068,1125,1083,1183,1112,1234,1152,1270,1207,1286,1274,1281,1344,1263,1408,1235,1462,1192,1498,1138,1521,1078,1540,1014,1552,949,1129,826,1150,804,1181,797,1214,800,1242,817,1316,824,1354,809,1398,806,1437,816,1468,841,1266,876,1255,909,1243,942,1230,976,1188,1025,1210,1033,1233,1040,1265,1037,1297,1032,1145,892,1167,883,1190,884,1215,894,1189,894,1166,893,1338,896,1368,886,1393,888,1420,897,1390,896,1365,896,1147,1124,1172,1091,1205,1077,1232,1084,1262,1079,1307,1095,1349,1133,1302,1159,1257,1174,1226,1176,1196,1170,1167,1154,1160,1124,1203,1109,1230,1112,1259,1111,1335,1132,1259,1139,1230,1140,1201,1137
3,h,1,1,998,760,1533,1295,0.1,1085,902,1066,955,1057,1016,1059,1076,1068,1136,1084,1194,1114,1244,1156,1278,1212,1294,1278,1291,1348,1278,1410,1249,1462,1205,1499,1150,1523,1089,1544,1026,1558,962,1123,828,1146,801,1180,794,1216,799,1246,816,1312,825,1355,809,1405,808,1449,826,1480,859,1267,872,1255,907,1242,942,1230,978,1185,1024,1207,1033,1232,1042,1265,1039,1297,1033,1142,891,1165,880,1190,882,1215,894,1188,894,1163,893,1338,897,1368,887,1395,890,1424,900,1393,900,1365,898,1143,1125,1168,1090,1202,1075,1229,1082,1259,1078,1307,1096,1349,1134,1303,1161,1257,1176,1225,1177,1195,1172,1165,1154,1157,1124,1200,1108,1228,1111,1258,1110,1334,1133,1258,1141,1229,1142,1200,1139
4,h,1,1,998,760,1533,1295,0.13333333333333333,1085,902,1066,955,1057,1016,1059,1076,1068,1136,1084,1194,1114,1244,1156,1278,1212,1294,1278,1291,1348,1278,1410,1249,1462,1205,1499,1150,1523,1089,1544,1026,1558,962,1123,828,1146,801,1180,794,1216,799,1246,816,1312,825,1355,809,1405,808,1449,826,1480,859,1267,872,1255,907,1242,942,1230,978,1185,1024,1207,1033,1232,1042,1265,1039,1297,1033,1142,891,1165,880,1190,882,1215,894,1188,894,1163,893,1338,897,1368,887,1395,890,1424,900,1393,900,1365,898,1143,1125,1168,1090,1202,1075,1229,1082,1259,1078,1307,1096,1349,1134,1303,1161,1257,1176,1225,1177,1195,1172,1165,1154,1157,1124,1200,1108,1228,1111,1258,1110,1334,1133,1258,1141,1229,1142,1200,1139
5,h,1,1,1029,782,1475,1228,0.16666666666666666,1085,910,1068,963,1060,1021,1064,1078,1072,1135,1088,1191,1117,1239,1159,1271,1216,1286,1282,1281,1349,1264,1409,1236,1458,1191,1491,1134,1515,1074,1533,1012,1546,949,1119,837,1139,808,1174,798,1210,800,1241,818,1314,823,1355,809,1401,807,1442,822,1470,853,1266,874,1256,909,1245,943,1234,979,1191,1024,1212,1032,1236,1040,1267,1036,1298,1031,1143,894,1166,884,1189,884,1215,895,1189,895,1165,895,1338,896,1367,885,1392,886,1416,896,1390,897,1365,896,1150,1122,1176,1091,1210,1077,1235,1084,1263,1079,1307,1094,1347,1127,1303,1155,1260,1170,1230,1172,1202,1168,1171,1152,1162,1121,1209,1108,1234,1111,1262,1109,1334,1127,1261,1135,1233,1137,1207,1135
6,h,1,1,998,760,1533,1295,0.2,1087,908,1068,963,1058,1025,1064,1085,1077,1143,1096,1197,1127,1243,1166,1276,1220,1292,1288,1290,1357,1275,1423,1247,1476,1204,1512,1148,1533,1089,1550,1023,1560,959,1120,831,1142,805,1174,797,1210,801,1239,819,1314,826,1356,810,1404,807,1447,823,1479,857,1264,877,1254,909,1243,941,1231,976,1188,1024,1211,1032,1236,1040,1266,1036,1297,1032,1141,895,1164,883,1189,885,1213,899,1187,899,1162,899,1338,899,1366,886,1392,888,1420,899,1391,900,1364,900,1150,1124,1174,1091,1206,1077,1233,1084,1262,1079,1312,1096,1358,1132,1310,1161,1262,1175,1232,1176,1202,1172,1172,1154,1163,1124,1205,1108,1232,1111,1261,1110,1345,1131,1263,1141,1235,1141,1206,1138
7,h,1,1,998,760,1533,1295,0.23333333333333334,1087,908,1068,963,1058,1025,1064,1085,1077,1143,1096,1197,1127,1243,1166,1276,1220,1292,1288,1290,1357,1275,1423,1247,1476,1204,1512,1148,1533,1089,1550,1023,1560,959,1120,831,1142,805,1174,797,1210,801,1239,819,1314,826,1356,810,1404,807,1447,823,1479,857,1264,877,1254,909,1243,941,1231,976,1188,1024,1211,1032,1236,1040,1266,1036,1297,1032,1141,895,1164,883,1189,885,1213,899,1187,899,1162,899,1338,899,1366,886,1392,888,1420,899,1391,900,1364,900,1150,1124,1174,1091,1206,1077,1233,1084,1262,1079,1312,1096,1358,1132,1310,1161,1262,1175,1232,1176,1202,1172,1172,1154,1163,1124,1205,1108,1232,1111,1261,1110,1345,1131,1263,1141,1235,1141,1206,1138
8,h,1,1,998,760,1533,1295,0.26666666666666666,1091,903,1073,957,1063,1018,1067,1078,1080,1136,1102,1192,1132,1238,1171,1273,1225,1287,1291,1284,1360,1269,1423,1240,1477,1198,1513,1143,1534,1082,1552,1018,1563,954,1127,831,1148,806,1179,798,1213,802,1241,817,1315,824,1358,809,1406,809,1449,826,1480,860,1266,877,1255,909,1242,941,1230,976,1192,1025,1214,1033,1238,1041,1268,1036,1299,1031,1148,895,1170,884,1194,886,1216,899,1192,898,1167,897,1342,899,1370,887,1396,890,1421,901,1394,901,1367,900,1154,1122,1178,1090,1209,1077,1236,1084,1266,1078,1312,1095,1357,1129,1309,1156,1264,1170,1233,1172,1203,1168,1175,1150,1166,1122,1207,1108,1235,1110,1264,1109,1343,1129,1265,1136,1236,1137,1207,1134
9,h,1,1,998,760,1533,1295,0.3,1091,910,1072,962,1063,1020,1067,1077,1077,1135,1093,1193,1122,1243,1160,1279,1213,1294,1280,1295,1349,1282,1414,1254,1469,1209,1505,1154,1527,1091,1547,1025,1560,959,1127,831,1148,805,1181,797,1217,801,1250,817,1309,824,1352,810,1401,808,1446,824,1478,857,1266,877,1256,910,1244,942,1232,976,1193,1025,1214,1033,1238,1042,1268,1037,1300,1033,1147,894,1169,884,1194,885,1218,899,1192,898,1167,897,1341,899,1371,887,1397,890,1423,901,1395,901,1368,900,1146,1122,1174,1091,1208,1077,1236,1084,1266,1079,1316,1095,1363,1130,1313,1162,1265,1177,1232,1179,1202,1174,1171,1156,1161,1122,1206,1108,1234,1111,1265,1110,1349,1131,1266,1144,1236,1144,1206,1141
10,h,1,1,998,760,1533,1295,0.3333333333333333,1088,906,1072,959,1064,1019,1068,1076,1077,1135,1094,1192,1124,1241,1165,1274,1220,1288,1287,1286,1355,1268,1419,1238,1470,1194,1502,1138,1521,1077,1540,1015,1552,953,1124,832,1146,808,1177,800,1212,803,1242,817,1316,823,1356,811,1401,810,1441,823,1474,851,1267,877,1257,909,1245,941,1234,976,1193,1025,1216,1032,1239,1040,1268,1036,1299,1031,1145,895,1167,884,1192,885,1214,898,1189,899,1164,898,1343,899,1369,886,1396,889,1420,900,1394,901,1367,901,1153,1125,1179,1093,1212,1079,1238,1085,1267,1080,1316,1095,1362,1130,1315,1161,1268,1177,1236,1179,1207,1176,1176,1158,1166,1124,1211,1109,1237,1111,1266,1110,1348,1130,1268,1145,1239,1146,1211,1145
