index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,831,1376,1277,0.03333333333333333,959,1003,957,1054,961,1106,968,1157,977,1207,993,1252,1028,1283,1071,1298,1125,1302,1185,1297,1242,1286,1299,1265,1340,1230,1364,1178,1376,1122,1383,1061,1386,1002,979,929,993,892,1025,873,1064,872,1099,884,1157,881,1199,862,1245,854,1287,868,1312,903,1126,939,1123,964,1119,988,1115,1015,1083,1075,1103,1076,1125,1077,1150,1073,1174,1068,1018,976,1035,962,1057,958,1082,968,1060,973,1039,976,1194,957,1217,943,1241,942,1264,954,1241,956,1217,957,1063,1183,1084,1150,1107,1131,1124,1133,1140,1128,1172,1142,1210,1170,1175,1176,1146,1178,1128,1180,1110,1181,1089,1184,1076,1176,1109,1153,1125,1152,1141,1150,1195,1166,1143,1159,1127,1160,1109,1161
2,h,1,1,930,831,1376,1277,0.06666666666666667,960,1003,958,1054,963,1104,970,1154,976,1205,993,1250,1028,1282,1074,1299,1128,1303,1188,1299,1245,1289,1302,1269,1341,1232,1364,1179,1376,1123,1384,1062,1390,1001,979,935,992,895,1026,875,1066,874,1103,888,1159,883,1201,861,1249,853,1293,867,1319,904,1129,937,1126,963,1123,988,1119,1016,1086,1075,1106,1076,1127,1077,1152,1073,1178,1069,1018,977,1035,960,1057,956,1081,967,1060,973,1038,977,1199,956,1221,941,1246,940,1270,953,1247,956,1222,957,1068,1183,1089,1148,1110,1129,1126,1131,1142,1126,1175,1142,1213,1172,1177,1177,1148,1178,1131,1179,1113,1181,1093,1184,1079,1176,1112,1152,1128,1151,1143,1149,1200,1168,1145,1160,1129,1161,1113,1162
3,h,1,1,930,831,1376,1277,0.1,960,1003,958,1054,963,1104,970,1154,976,1205,993,1250,1028,1282,1074,1299,1128,1303,1188,1299,1245,1289,1302,1269,1341,1232,1364,1179,1376,1123,1384,1062,1390,1001,979,935,992,895,1026,875,1066,874,1103,888,1159,883,1201,861,1249,853,1293,867,1319,904,1129,937,1126,963,1123,988,1119,1016,1086,1075,1106,1076,1127,1077,1152,1073,1178,1069,1018,977,1035,960,1057,956,1081,967,1060,973,1038,977,1199,956,1221,941,1246,940,1270,953,1247,956,1222,957,1068,1183,1089,1148,1110,1129,1126,1131,1142,1126,1175,1142,1213,1172,1177,1177,1148,1178,1131,1179,1113,1181,1093,1184,1079,1176,1112,1152,1128,1151,1143,1149,1200,1168,1145,1160,1129,1161,1113,1162
4,h,1,1,930,831,1376,1277,0.13333333333333333,960,1003,958,1054,963,1104,970,1154,976,1205,993,1250,1028,1282,1074,1299,1128,1303,1188,1299,1245,1289,1302,1269,1341,1232,1364,1179,1376,1123,1384,1062,1390,1001,979,935,992,895,1026,875,1066,874,1103,888,1159,883,1201,861,1249,853,1293,867,1319,904,1129,937,1126,963,1123,988,1119,1016,1086,1075,1106,1076,1127,1077,1152,1073,1178,1069,1018,977,1035,960,1057,956,1081,967,1060,973,1038,977,1199,956,1221,941,1246,940,1270,953,1247,956,1222,957,1068,1183,1089,1148,1110,1129,1126,1131,1142,1126,1175,1142,1213,1172,1177,1177,1148,1178,1131,1179,1113,1181,1093,1184,1079,1176,1112,1152,1128,1151,1143,1149,1200,1168,1145,1160,1129,1161,1113,1162
5,h,1,1,930,831,1376,1277,0.16666666666666666,960,1003,958,1054,963,1104,970,1154,976,1205,993,1250,1028,1282,1074,1299,1128,1303,1188,1299,1245,1289,1302,1269,1341,1232,1364,1179,1376,1123,1384,1062,1390,1001,979,935,992,895,1026,875,1066,874,1103,888,1159,883,1201,861,1249,853,1293,867,1319,904,1129,937,1126,963,1123,988,1119,1016,1086,1075,1106,1076,1127,1077,1152,1073,1178,1069,1018,977,1035,960,1057,956,1081,967,1060,973,1038,977,1199,956,1221,941,1246,940,1270,953,1247,956,1222,957,1068,1183,1089,1148,1110,1129,1126,1131,1142,1126,1175,1142,1213,1172,1177,1177,1148,1178,1131,1179,1113,1181,1093,1184,1079,1176,1112,1152,1128,1151,1143,1149,1200,1168,1145,1160,1129,1161,1113,1162
6,h,1,1,930,831,1376,1277,0.2,956,1006,955,1057,959,1108,966,1159,976,1208,995,1253,1031,1284,1079,1302,1137,1307,1199,1303,1261,1289,1316,1265,1356,1226,1380,1173,1391,1114,1397,1052,1400,992,981,927,995,891,1029,873,1068,871,1102,886,1160,883,1201,862,1247,853,1292,866,1319,901,1131,936,1128,962,1124,988,1120,1016,1088,1074,1107,1077,1128,1079,1152,1076,1176,1071,1017,974,1035,957,1058,954,1082,967,1060,973,1037,976,1202,957,1223,940,1250,939,1274,953,1251,958,1225,960,1067,1182,1087,1148,1108,1132,1128,1134,1146,1130,1179,1143,1217,1174,1183,1183,1153,1186,1133,1187,1112,1187,1091,1188,1078,1177,1110,1155,1130,1154,1148,1153,1203,1171,1150,1165,1131,1166,1111,1166
7,h,1,1,930,831,1376,1277,0.23333333333333334,956,1006,955,1057,959,1108,966,1159,976,1208,995,1253,1031,1284,1079,1302,1137,1307,1199,1303,1261,1289,1316,1265,1356,1226,1380,1173,1391,1114,1397,1052,1400,992,981,927,995,891,1029,873,1068,871,1102,886,1160,883,1201,862,1247,853,1292,866,1319,901,1131,936,1128,962,1124,988,1120,1016,1088,1074,1107,1077,1128,1079,1152,1076,1176,1071,1017,974,1035,957,1058,954,1082,967,1060,973,1037,976,1202,957,1223,940,1250,939,1274,953,1251,958,1225,960,1067,1182,1087,1148,1108,1132,1128,1134,1146,1130,1179,1143,1217,1174,1183,1183,1153,1186,1133,1187,1112,1187,1091,1188,1078,1177,1110,1155,1130,1154,1148,1153,1203,1171,1150,1165,1131,1166,1111,1166
8,h,1,1,930,831,1376,1277,0.26666666666666666,958,1005,957,1056,961,1105,969,1156,979,1206,998,1252,1035,1284,1083,1303,1140,1308,1202,1303,1263,1289,1318,1266,1359,1226,1382,1172,1394,1114,1401,1052,1404,991,983,928,998,891,1032,872,1070,871,1105,884,1166,881,1206,859,1253,851,1296,864,1324,898,1135,936,1132,962,1129,988,1125,1016,1092,1075,1112,1077,1133,1079,1157,1075,1181,1071,1019,974,1037,956,1061,954,1086,967,1063,973,1039,976,1206,956,1228,938,1255,937,1279,951,1256,957,1230,958,1073,1183,1093,1149,1114,1131,1132,1133,1150,1129,1182,1143,1220,1173,1186,1182,1157,1185,1138,1186,1119,1186,1097,1187,1084,1177,1116,1155,1133,1154,1151,1153,1206,1170,1153,1164,1136,1164,1118,1165
9,h,1,1,930,831,1376,1277,0.3,957,1005,957,1057,962,1109,970,1160,980,1211,1000,1256,1038,1287,1087,1304,1144,1308,1206,1303,1265,1288,1319,1263,1358,1222,1381,1168,1391,1110,1396,1048,1399,987,983,928,998,891,1033,872,1072,871,1107,885,1166,882,1206,860,1251,851,1295,863,1321,899,1136,937,1134,964,1131,989,1128,1017,1094,1076,1115,1078,1135,1079,1160,1076,1183,1072,1020,975,1039,957,1062,954,1086,967,1065,973,1041,976,1206,957,1227,939,1253,937,1277,951,1255,957,1229,959,1075,1183,1095,1149,1116,1131,1134,1134,1152,1130,1184,1144,1221,1174,1188,1182,1158,1185,1139,1186,1120,1186,1099,1187,1086,1177,1118,1157,1136,1156,1154,1155,1208,1171,1155,1164,1137,1165,1119,1165
10,h,1,1,930,831,1376,1277,0.3333333333333333,958,1008,958,1060,963,1111,971,1163,982,1213,1001,1258,1039,1289,1087,1306,1144,1310,1206,1305,1266,1290,1320,1266,1358,1225,1381,1172,1393,1115,1399,1053,1402,993,985,928,1000,891,1035,874,1074,873,1110,888,1167,883,1208,861,1254,852,1299,865,1325,901,1138,937,1136,964,1133,990,1129,1018,1096,1078,1116,1079,1136,1080,1160,1078,1184,1074,1022,974,1041,956,1065,953,1089,967,1067,973,1043,976,1207,957,1229,939,1256,937,1280,952,1258,957,1231,959,1076,1184,1097,1151,1118,1133,1136,1136,1154,1131,1185,1145,1221,1174,1189,1182,1161,1186,1141,1187,1122,1188,1100,1188,1088,1178,1120,1157,1137,1156,1156,1155,1208,1171,1157,1165,1139,1166,1121,1167
