index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,633,633,1079,1079,0.03333333333333333,625,829,625,881,628,933,635,988,653,1039,685,1080,730,1110,784,1128,847,1129,911,1120,970,1102,1022,1075,1062,1036,1083,985,1090,928,1091,870,1091,813,661,766,680,724,719,700,766,694,809,703,860,696,903,678,953,676,997,693,1025,731,832,748,832,779,831,810,830,842,784,898,809,901,836,903,864,896,890,888,699,797,721,778,749,774,776,787,751,796,722,799,900,774,926,755,954,753,981,768,956,774,927,776,751,1000,782,967,813,947,838,949,860,941,896,952,936,977,900,992,868,1001,844,1006,818,1008,787,1009,766,994,814,977,839,975,862,971,921,976,865,975,841,980,817,981
2,h,1,1,633,633,1079,1079,0.06666666666666667,618,842,619,892,623,944,631,997,649,1047,682,1085,727,1113,780,1133,842,1136,906,1127,965,1108,1019,1082,1060,1042,1080,990,1087,932,1087,874,1088,816,655,770,674,729,712,706,758,699,801,707,856,701,899,683,947,680,991,696,1019,733,827,754,827,785,826,814,826,846,781,903,805,905,831,907,859,900,885,892,692,802,715,783,744,778,770,792,745,802,716,805,896,779,920,759,949,757,975,772,951,780,922,782,747,1005,777,972,809,952,834,955,857,946,893,957,933,981,896,997,864,1006,839,1011,813,1013,781,1014,761,1000,810,982,835,981,859,976,919,981,861,980,837,985,812,986
3,h,1,1,633,633,1079,1079,0.1,619,830,621,882,624,935,631,989,649,1041,681,1082,726,1113,779,1132,841,1135,905,1126,964,1106,1017,1078,1059,1037,1079,984,1087,926,1087,867,1088,809,656,769,675,727,714,704,760,698,803,708,854,701,897,682,946,679,991,695,1020,733,827,753,827,784,826,814,825,846,778,902,803,905,831,907,860,900,887,892,694,804,716,789,744,785,772,794,746,804,718,807,896,780,921,766,949,764,975,775,950,782,922,784,746,1003,777,971,808,951,833,954,856,945,891,956,932,979,895,997,864,1006,838,1010,812,1013,781,1014,760,998,809,980,834,979,858,975,916,979,860,980,836,985,810,986
4,h,1,1,633,633,1079,1079,0.13333333333333333,619,830,621,882,624,935,631,989,649,1041,681,1082,726,1113,779,1132,841,1135,905,1126,964,1106,1017,1078,1059,1037,1079,984,1087,926,1087,867,1088,809,656,769,675,727,714,704,760,698,803,708,854,701,897,682,946,679,991,695,1020,733,827,753,827,784,826,814,825,846,778,902,803,905,831,907,860,900,887,892,694,804,716,789,744,785,772,794,746,804,718,807,896,780,921,766,949,764,975,775,950,782,922,784,746,1003,777,971,808,951,833,954,856,945,891,956,932,979,895,997,864,1006,838,1010,812,1013,781,1014,760,998,809,980,834,979,858,975,916,979,860,980,836,985,810,986
5,h,1,1,633,633,1079,1079,0.16666666666666666,623,828,624,879,625,931,631,986,647,1039,677,1081,722,1113,776,1133,840,1135,906,1126,966,1106,1021,1078,1062,1037,1083,984,1089,926,1089,868,1089,810,657,767,676,726,715,704,760,697,804,706,854,700,897,683,946,680,991,695,1020,732,828,753,827,783,825,812,824,844,779,902,803,904,831,906,860,899,887,892,697,803,719,788,745,784,774,792,747,802,720,805,896,779,921,765,949,764,976,775,950,781,922,783,747,1002,777,970,808,951,834,953,856,944,892,955,935,979,897,996,865,1005,839,1009,813,1012,782,1013,761,998,810,981,835,979,859,974,919,979,861,979,837,984,812,985
6,h,1,1,633,633,1079,1079,0.2,624,828,626,879,627,931,634,985,649,1038,679,1081,723,1113,777,1133,841,1136,907,1127,966,1106,1020,1078,1061,1036,1081,982,1088,924,1087,866,1086,809,657,767,675,726,712,704,757,697,801,705,855,700,898,683,946,680,990,694,1019,730,827,752,826,783,825,812,823,845,779,902,804,904,831,906,859,899,885,892,697,801,718,787,745,782,773,790,747,801,720,804,896,778,921,764,950,763,976,774,950,780,922,782,745,1003,776,970,807,951,833,954,857,945,892,956,933,980,896,996,864,1005,838,1010,811,1013,779,1013,759,999,808,981,834,979,859,975,917,980,861,978,836,984,810,986
7,h,1,1,633,633,1079,1079,0.23333333333333334,624,828,626,879,627,931,634,985,649,1038,679,1081,723,1113,777,1133,841,1136,907,1127,966,1106,1020,1078,1061,1036,1081,982,1088,924,1087,866,1086,809,657,767,675,726,712,704,757,697,801,705,855,700,898,683,946,680,990,694,1019,730,827,752,826,783,825,812,823,845,779,902,804,904,831,906,859,899,885,892,697,801,718,787,745,782,773,790,747,801,720,804,896,778,921,764,950,763,976,774,950,780,922,782,745,1003,776,970,807,951,833,954,857,945,892,956,933,980,896,996,864,1005,838,1010,811,1013,779,1013,759,999,808,981,834,979,859,975,917,980,861,978,836,984,810,986
8,h,1,1,633,633,1079,1079,0.26666666666666666,617,836,619,887,622,938,629,992,646,1043,678,1084,724,1113,777,1132,840,1135,905,1126,965,1106,1019,1079,1059,1038,1080,985,1086,928,1086,871,1086,814,653,770,672,729,711,706,757,698,801,706,855,699,898,682,947,680,991,696,1020,732,826,754,826,783,825,811,825,842,779,902,804,904,831,906,859,898,885,891,691,803,714,786,742,781,770,792,744,802,716,805,896,778,921,763,949,761,975,773,950,780,922,782,745,1004,776,971,807,951,833,954,856,945,891,956,932,981,895,997,864,1005,838,1009,811,1012,780,1013,759,998,808,981,834,979,858,975,916,980,860,978,836,983,810,985
9,h,1,1,633,633,1079,1079,0.3,621,837,622,888,625,939,632,993,648,1043,681,1083,725,1113,779,1131,841,1133,906,1124,965,1105,1019,1078,1059,1040,1078,988,1085,932,1085,876,1086,820,654,770,673,728,712,705,758,697,803,706,854,700,898,682,948,679,992,696,1021,734,827,753,827,783,826,813,825,845,777,902,803,904,831,906,861,899,888,891,691,802,714,784,742,780,771,792,744,801,715,805,896,779,921,761,950,759,977,773,951,780,922,782,745,1004,776,970,808,950,834,953,857,944,893,956,935,981,897,996,864,1005,839,1010,812,1012,780,1013,759,999,809,980,835,979,859,974,919,980,862,979,837,984,811,985
10,h,1,1,633,633,1079,1079,0.3333333333333333,621,841,622,890,624,941,631,994,648,1045,680,1085,725,1114,779,1133,842,1135,908,1126,968,1107,1022,1080,1063,1041,1081,988,1087,931,1086,876,1086,820,656,769,674,728,713,705,758,698,802,706,857,700,900,682,948,680,992,697,1019,733,828,754,828,784,827,813,826,845,781,902,805,904,832,907,861,899,887,891,693,802,715,783,744,779,772,791,746,801,717,805,897,778,922,761,951,759,977,773,952,780,923,782,745,1004,776,971,808,951,834,954,858,946,894,957,936,981,898,996,865,1005,839,1009,812,1012,780,1013,759,999,809,981,835,980,860,976,920,981,862,979,837,984,811,985
