index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1117,1533,1652,0.03333333333333333,996,1371,1006,1435,1021,1495,1045,1555,1082,1606,1136,1644,1206,1667,1279,1680,1350,1677,1410,1658,1460,1625,1500,1582,1523,1529,1531,1471,1530,1411,1523,1353,1511,1296,1077,1254,1108,1214,1155,1188,1209,1183,1258,1194,1327,1185,1368,1165,1411,1161,1450,1174,1476,1206,1305,1248,1313,1278,1322,1307,1332,1340,1275,1403,1304,1406,1332,1407,1356,1400,1376,1392,1134,1292,1165,1264,1199,1258,1229,1280,1202,1286,1168,1290,1364,1266,1393,1240,1423,1238,1446,1261,1426,1265,1396,1267,1235,1517,1276,1469,1315,1443,1337,1447,1360,1439,1393,1456,1420,1495,1395,1513,1367,1526,1342,1531,1318,1533,1281,1530,1253,1511,1317,1483,1339,1481,1362,1478,1404,1492,1362,1491,1338,1496,1317,1497
2,h,1,1,998,1117,1533,1652,0.06666666666666667,999,1369,1010,1434,1026,1496,1049,1556,1086,1607,1140,1645,1211,1667,1284,1680,1355,1677,1415,1657,1461,1623,1500,1581,1523,1529,1532,1470,1533,1411,1530,1352,1522,1294,1078,1255,1109,1214,1156,1188,1210,1183,1259,1194,1326,1185,1368,1164,1414,1160,1455,1174,1482,1207,1306,1248,1314,1278,1323,1309,1333,1341,1277,1404,1305,1408,1332,1409,1357,1402,1377,1394,1135,1291,1166,1263,1200,1257,1230,1279,1203,1285,1169,1290,1365,1266,1395,1238,1426,1237,1450,1261,1428,1265,1398,1266,1239,1516,1279,1469,1317,1444,1338,1446,1361,1439,1394,1456,1423,1494,1396,1513,1369,1526,1344,1532,1321,1533,1284,1529,1256,1510,1319,1483,1340,1481,1363,1478,1407,1491,1363,1492,1340,1496,1319,1498
3,h,1,1,998,1117,1533,1652,0.1,999,1372,1010,1438,1027,1500,1051,1560,1090,1610,1147,1648,1216,1670,1289,1682,1359,1677,1418,1656,1464,1622,1502,1580,1523,1527,1531,1469,1531,1410,1525,1353,1514,1297,1078,1256,1109,1216,1156,1190,1210,1184,1259,1195,1328,1185,1370,1165,1414,1161,1454,1175,1481,1208,1307,1249,1315,1280,1325,1309,1335,1342,1277,1404,1306,1408,1334,1409,1358,1402,1378,1394,1136,1292,1166,1263,1201,1257,1231,1281,1204,1287,1170,1292,1366,1268,1395,1239,1426,1237,1450,1262,1429,1267,1399,1269,1240,1518,1280,1471,1319,1445,1340,1449,1363,1441,1395,1458,1423,1496,1398,1514,1371,1528,1347,1534,1324,1535,1285,1531,1257,1512,1321,1484,1342,1482,1365,1479,1407,1493,1366,1494,1342,1499,1321,1500
4,h,1,1,998,1117,1533,1652,0.13333333333333333,999,1372,1010,1438,1027,1500,1051,1560,1090,1610,1147,1648,1216,1670,1289,1682,1359,1677,1418,1656,1464,1622,1502,1580,1523,1527,1531,1469,1531,1410,1525,1353,1514,1297,1078,1256,1109,1216,1156,1190,1210,1184,1259,1195,1328,1185,1370,1165,1414,1161,1454,1175,1481,1208,1307,1249,1315,1280,1325,1309,1335,1342,1277,1404,1306,1408,1334,1409,1358,1402,1378,1394,1136,1292,1166,1263,1201,1257,1231,1281,1204,1287,1170,1292,1366,1268,1395,1239,1426,1237,1450,1262,1429,1267,1399,1269,1240,1518,1280,1471,1319,1445,1340,1449,1363,1441,1395,1458,1423,1496,1398,1514,1371,1528,1347,1534,1324,1535,1285,1531,1257,1512,1321,1484,1342,1482,1365,1479,1407,1493,1366,1494,1342,1499,1321,1500
5,h,1,1,998,1117,1533,1652,0.16666666666666666,997,1370,1008,1436,1024,1499,1048,1559,1086,1611,1143,1648,1213,1670,1286,1682,1358,1678,1418,1656,1465,1622,1502,1578,1523,1526,1529,1467,1528,1407,1522,1350,1512,1295,1078,1257,1109,1216,1156,1191,1211,1185,1260,1196,1323,1186,1365,1166,1409,1162,1450,1176,1476,1209,1306,1249,1315,1281,1325,1311,1336,1344,1276,1405,1306,1410,1334,1411,1359,1403,1379,1394,1136,1293,1166,1264,1201,1258,1231,1281,1204,1287,1170,1292,1363,1268,1393,1239,1423,1237,1447,1261,1426,1266,1396,1268,1239,1520,1279,1472,1318,1447,1340,1449,1363,1442,1396,1459,1423,1497,1398,1515,1371,1530,1346,1536,1323,1538,1284,1534,1256,1514,1320,1485,1342,1483,1365,1480,1407,1494,1365,1496,1342,1500,1321,1502
6,h,1,1,998,1117,1533,1652,0.2,998,1376,1009,1439,1024,1500,1050,1560,1088,1610,1144,1648,1214,1670,1287,1683,1359,1679,1419,1658,1465,1624,1502,1580,1523,1526,1530,1467,1530,1407,1525,1349,1515,1292,1078,1258,1109,1217,1157,1192,1211,1186,1260,1197,1326,1188,1367,1168,1411,1163,1452,1177,1479,1208,1307,1250,1316,1281,1326,1311,1337,1343,1279,1405,1308,1410,1336,1412,1360,1404,1380,1394,1136,1296,1167,1267,1201,1261,1232,1283,1205,1289,1171,1295,1365,1270,1395,1241,1425,1239,1449,1263,1428,1268,1398,1270,1242,1521,1283,1473,1321,1447,1343,1450,1365,1443,1398,1461,1424,1499,1400,1519,1373,1533,1348,1538,1326,1540,1287,1535,1259,1515,1323,1487,1344,1485,1367,1482,1409,1497,1368,1499,1344,1503,1323,1505
7,h,1,1,998,1117,1533,1652,0.23333333333333334,998,1376,1009,1439,1024,1500,1050,1560,1088,1610,1144,1648,1214,1670,1287,1683,1359,1679,1419,1658,1465,1624,1502,1580,1523,1526,1530,1467,1530,1407,1525,1349,1515,1292,1078,1258,1109,1217,1157,1192,1211,1186,1260,1197,1326,1188,1367,1168,1411,1163,1452,1177,1479,1208,1307,1250,1316,1281,1326,1311,1337,1343,1279,1405,1308,1410,1336,1412,1360,1404,1380,1394,1136,1296,1167,1267,1201,1261,1232,1283,1205,1289,1171,1295,1365,1270,1395,1241,1425,1239,1449,1263,1428,1268,1398,1270,1242,1521,1283,1473,1321,1447,1343,1450,1365,1443,1398,1461,1424,1499,1400,1519,1373,1533,1348,1538,1326,1540,1287,1535,1259,1515,1323,1487,1344,1485,1367,1482,1409,1497,1368,1499,1344,1503,1323,1505
8,h,1,1,998,1117,1533,1652,0.26666666666666666,992,1378,1003,1443,1020,1505,1046,1563,1086,1614,1143,1651,1213,1674,1287,1687,1359,1685,1418,1663,1463,1627,1500,1583,1521,1529,1529,1470,1529,1410,1523,1352,1513,1296,1078,1261,1109,1220,1155,1194,1210,1188,1259,1198,1325,1187,1367,1168,1411,1164,1451,1178,1477,1210,1306,1253,1315,1284,1325,1314,1336,1347,1278,1409,1307,1414,1336,1414,1360,1407,1379,1398,1135,1297,1166,1268,1201,1262,1231,1284,1204,1290,1170,1296,1363,1270,1393,1242,1423,1240,1446,1264,1426,1268,1396,1271,1243,1525,1282,1475,1320,1448,1341,1451,1363,1444,1396,1462,1422,1502,1399,1522,1372,1537,1348,1543,1325,1544,1287,1539,1259,1518,1322,1488,1343,1486,1365,1483,1406,1498,1366,1503,1343,1507,1322,1509
9,h,1,1,998,1117,1533,1652,0.3,997,1380,1009,1444,1025,1506,1050,1566,1088,1616,1144,1655,1213,1678,1286,1691,1356,1688,1414,1665,1460,1632,1498,1589,1519,1536,1525,1478,1525,1418,1519,1361,1510,1305,1078,1265,1108,1223,1155,1196,1210,1190,1259,1200,1325,1190,1365,1170,1408,1165,1448,1179,1473,1213,1305,1254,1313,1286,1323,1317,1333,1350,1277,1410,1305,1415,1333,1415,1356,1408,1376,1399,1136,1299,1166,1270,1200,1263,1229,1286,1203,1293,1170,1298,1363,1272,1391,1243,1421,1241,1445,1266,1424,1270,1395,1272,1242,1526,1279,1477,1317,1451,1340,1454,1362,1447,1396,1464,1422,1505,1398,1526,1370,1541,1345,1547,1322,1548,1284,1542,1259,1520,1320,1488,1341,1486,1364,1484,1407,1501,1365,1507,1341,1512,1320,1513
10,h,1,1,998,1117,1533,1652,0.3333333333333333,997,1381,1009,1446,1026,1508,1050,1569,1088,1621,1143,1660,1213,1684,1285,1697,1357,1692,1415,1669,1460,1633,1497,1590,1517,1537,1526,1480,1527,1420,1522,1362,1513,1305,1078,1268,1108,1226,1155,1198,1209,1192,1259,1202,1323,1190,1365,1172,1408,1168,1449,1182,1474,1216,1305,1256,1313,1287,1322,1319,1333,1352,1276,1412,1304,1416,1332,1417,1355,1410,1375,1401,1136,1301,1166,1272,1199,1265,1229,1288,1203,1295,1169,1300,1363,1274,1391,1245,1421,1243,1444,1268,1425,1272,1395,1274,1239,1529,1276,1478,1316,1452,1337,1455,1360,1447,1394,1466,1419,1508,1396,1529,1368,1545,1343,1550,1320,1552,1282,1547,1255,1523,1318,1490,1339,1488,1362,1485,1404,1505,1362,1511,1339,1515,1318,1517
