index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1055,912,1697,1554,0.03333333333333333,1094,1122,1090,1201,1095,1283,1105,1361,1126,1438,1166,1504,1224,1553,1295,1588,1373,1600,1445,1590,1496,1553,1537,1502,1562,1441,1584,1377,1601,1312,1614,1250,1619,1190,1187,1042,1230,1002,1287,988,1348,1001,1399,1030,1484,1044,1529,1034,1575,1035,1613,1058,1625,1104,1436,1100,1435,1145,1436,1187,1438,1234,1356,1290,1387,1301,1418,1310,1449,1307,1473,1300,1242,1101,1277,1083,1312,1087,1339,1114,1307,1115,1272,1112,1493,1132,1527,1115,1558,1120,1579,1144,1556,1149,1523,1143,1289,1418,1345,1399,1388,1388,1408,1398,1430,1393,1455,1411,1480,1437,1448,1453,1420,1456,1398,1456,1375,1452,1336,1442,1307,1417,1385,1413,1405,1417,1427,1417,1464,1433,1425,1426,1403,1426,1382,1424
2,h,1,1,1055,912,1697,1554,0.06666666666666667,1078,1118,1076,1197,1080,1277,1089,1356,1110,1434,1148,1504,1205,1556,1278,1590,1355,1602,1426,1595,1479,1560,1520,1510,1547,1447,1568,1382,1587,1317,1603,1252,1609,1192,1172,1034,1215,997,1274,986,1334,1002,1384,1033,1459,1046,1508,1035,1557,1038,1599,1060,1612,1107,1420,1100,1420,1145,1421,1187,1422,1235,1339,1292,1371,1303,1402,1313,1433,1310,1458,1303,1224,1101,1259,1084,1295,1088,1322,1116,1290,1116,1254,1113,1478,1136,1512,1119,1545,1124,1568,1150,1543,1154,1509,1147,1272,1421,1328,1401,1372,1389,1394,1399,1416,1394,1444,1414,1469,1440,1437,1458,1408,1462,1384,1461,1361,1458,1320,1448,1290,1421,1370,1418,1391,1422,1414,1421,1453,1438,1412,1431,1389,1430,1367,1428
3,h,1,1,1055,912,1697,1554,0.1,1068,1134,1066,1214,1072,1294,1081,1374,1102,1451,1141,1515,1201,1562,1273,1594,1350,1604,1421,1594,1473,1560,1513,1513,1538,1451,1559,1388,1579,1324,1599,1262,1609,1202,1158,1035,1203,996,1265,985,1326,1000,1378,1029,1453,1044,1504,1034,1556,1036,1600,1060,1615,1111,1412,1099,1412,1144,1412,1186,1413,1232,1330,1293,1363,1303,1395,1312,1426,1309,1453,1303,1216,1102,1250,1082,1286,1086,1314,1117,1282,1116,1245,1112,1472,1136,1506,1116,1538,1121,1561,1149,1536,1151,1503,1145,1264,1421,1319,1399,1363,1387,1386,1397,1409,1393,1436,1413,1462,1439,1430,1457,1400,1460,1375,1460,1350,1456,1310,1446,1283,1420,1360,1413,1384,1417,1407,1418,1445,1436,1403,1431,1380,1430,1356,1427
4,h,1,1,1055,912,1697,1554,0.13333333333333333,1068,1134,1066,1214,1072,1294,1081,1374,1102,1451,1141,1515,1201,1562,1273,1594,1350,1604,1421,1594,1473,1560,1513,1513,1538,1451,1559,1388,1579,1324,1599,1262,1609,1202,1158,1035,1203,996,1265,985,1326,1000,1378,1029,1453,1044,1504,1034,1556,1036,1600,1060,1615,1111,1412,1099,1412,1144,1412,1186,1413,1232,1330,1293,1363,1303,1395,1312,1426,1309,1453,1303,1216,1102,1250,1082,1286,1086,1314,1117,1282,1116,1245,1112,1472,1136,1506,1116,1538,1121,1561,1149,1536,1151,1503,1145,1264,1421,1319,1399,1363,1387,1386,1397,1409,1393,1436,1413,1462,1439,1430,1457,1400,1460,1375,1460,1350,1456,1310,1446,1283,1420,1360,1413,1384,1417,1407,1418,1445,1436,1403,1431,1380,1430,1356,1427
5,h,1,1,1055,912,1697,1554,0.16666666666666666,1066,1121,1066,1202,1070,1283,1078,1365,1100,1444,1140,1509,1198,1556,1269,1590,1347,1601,1420,1594,1473,1559,1513,1509,1540,1449,1560,1387,1579,1323,1595,1260,1603,1199,1160,1051,1203,1008,1264,989,1329,999,1384,1027,1453,1039,1502,1031,1555,1035,1598,1063,1613,1115,1416,1098,1416,1143,1416,1185,1417,1232,1331,1287,1363,1299,1396,1309,1427,1306,1453,1299,1221,1097,1256,1080,1291,1084,1317,1111,1287,1110,1251,1107,1474,1131,1507,1116,1538,1121,1560,1147,1536,1150,1503,1143,1265,1417,1320,1396,1365,1385,1386,1395,1408,1392,1436,1413,1460,1439,1427,1453,1396,1456,1373,1454,1350,1451,1310,1441,1284,1416,1362,1410,1384,1415,1405,1415,1443,1435,1401,1428,1379,1427,1357,1423
6,h,1,1,1055,912,1697,1554,0.2,1075,1114,1072,1194,1076,1275,1085,1354,1106,1430,1143,1495,1199,1546,1268,1582,1343,1595,1412,1588,1466,1557,1511,1509,1539,1449,1562,1386,1582,1322,1601,1257,1613,1196,1165,1048,1210,1004,1273,988,1338,1002,1392,1033,1458,1045,1512,1034,1567,1037,1616,1063,1632,1119,1421,1101,1419,1147,1418,1190,1418,1239,1332,1290,1365,1301,1398,1311,1429,1309,1457,1301,1223,1100,1259,1082,1295,1087,1322,1119,1290,1117,1253,1113,1481,1137,1514,1118,1546,1123,1568,1150,1544,1153,1511,1147,1272,1417,1327,1399,1369,1387,1389,1397,1409,1392,1435,1413,1461,1437,1428,1452,1399,1457,1378,1456,1355,1452,1317,1442,1291,1416,1365,1411,1386,1415,1407,1415,1445,1433,1404,1428,1383,1428,1361,1424
7,h,1,1,1055,912,1697,1554,0.23333333333333334,1075,1114,1072,1194,1076,1275,1085,1354,1106,1430,1143,1495,1199,1546,1268,1582,1343,1595,1412,1588,1466,1557,1511,1509,1539,1449,1562,1386,1582,1322,1601,1257,1613,1196,1165,1048,1210,1004,1273,988,1338,1002,1392,1033,1458,1045,1512,1034,1567,1037,1616,1063,1632,1119,1421,1101,1419,1147,1418,1190,1418,1239,1332,1290,1365,1301,1398,1311,1429,1309,1457,1301,1223,1100,1259,1082,1295,1087,1322,1119,1290,1117,1253,1113,1481,1137,1514,1118,1546,1123,1568,1150,1544,1153,1511,1147,1272,1417,1327,1399,1369,1387,1389,1397,1409,1392,1435,1413,1461,1437,1428,1452,1399,1457,1378,1456,1355,1452,1317,1442,1291,1416,1365,1411,1386,1415,1407,1415,1445,1433,1404,1428,1383,1428,1361,1424
8,h,1,1,1117,998,1652,1533,0.26666666666666666,1076,1115,1075,1195,1079,1276,1088,1354,1109,1431,1146,1496,1204,1546,1274,1583,1351,1598,1422,1590,1476,1554,1521,1505,1550,1444,1573,1382,1594,1319,1610,1256,1619,1194,1174,1052,1218,1015,1277,1002,1336,1016,1388,1041,1477,1051,1525,1043,1572,1043,1612,1065,1626,1111,1425,1107,1425,1153,1425,1196,1426,1244,1342,1294,1374,1305,1405,1314,1435,1312,1461,1305,1228,1103,1263,1086,1300,1091,1327,1123,1295,1123,1257,1119,1484,1141,1519,1120,1552,1124,1574,1150,1550,1158,1516,1152,1276,1419,1330,1400,1374,1389,1394,1399,1416,1395,1441,1414,1463,1440,1432,1458,1404,1464,1381,1464,1358,1459,1319,1446,1294,1419,1369,1416,1391,1420,1413,1420,1447,1436,1409,1430,1387,1431,1366,1427
9,h,1,1,1117,998,1652,1533,0.3,1082,1113,1079,1193,1083,1274,1091,1352,1112,1431,1151,1498,1209,1549,1280,1587,1359,1603,1430,1596,1484,1559,1525,1510,1554,1447,1577,1383,1599,1318,1616,1251,1623,1189,1180,1042,1223,1005,1281,995,1338,1008,1387,1037,1479,1049,1526,1041,1572,1041,1614,1061,1629,1108,1429,1110,1428,1156,1429,1201,1430,1249,1349,1298,1379,1309,1411,1320,1441,1316,1466,1309,1234,1106,1268,1088,1305,1093,1333,1123,1300,1126,1263,1122,1487,1142,1521,1122,1554,1126,1576,1153,1552,1161,1518,1155,1285,1424,1339,1404,1382,1393,1402,1403,1423,1398,1447,1417,1469,1445,1439,1464,1413,1469,1390,1470,1368,1465,1330,1454,1303,1424,1378,1420,1399,1425,1420,1424,1453,1442,1417,1436,1396,1437,1374,1434
10,h,1,1,1055,912,1697,1554,0.3333333333333333,1087,1107,1085,1187,1086,1270,1094,1352,1114,1432,1151,1502,1208,1557,1278,1597,1356,1612,1427,1605,1482,1567,1525,1516,1554,1453,1579,1391,1600,1327,1618,1265,1631,1206,1183,1051,1229,1007,1291,989,1356,1003,1410,1033,1488,1049,1539,1041,1589,1045,1631,1072,1643,1123,1444,1107,1441,1153,1441,1197,1441,1246,1356,1297,1387,1309,1418,1321,1449,1318,1474,1311,1245,1101,1282,1084,1319,1088,1343,1119,1313,1118,1276,1114,1500,1143,1533,1124,1566,1130,1586,1158,1563,1162,1529,1155,1288,1425,1344,1407,1388,1395,1407,1406,1431,1403,1457,1423,1478,1449,1446,1467,1416,1471,1392,1470,1370,1465,1332,1453,1307,1425,1384,1422,1404,1427,1427,1428,1463,1447,1422,1440,1398,1440,1378,1436
11,h,1,1,1055,912,1697,1554,0.36666666666666664,1087,1107,1085,1187,1086,1270,1094,1352,1114,1432,1151,1502,1208,1557,1278,1597,1356,1612,1427,1605,1482,1567,1525,1516,1554,1453,1579,1391,1600,1327,1618,1265,1631,1206,1183,1051,1229,1007,1291,989,1356,1003,1410,1033,1488,1049,1539,1041,1589,1045,1631,1072,1643,1123,1444,1107,1441,1153,1441,1197,1441,1246,1356,1297,1387,1309,1418,1321,1449,1318,1474,1311,1245,1101,1282,1084,1319,1088,1343,1119,1313,1118,1276,1114,1500,1143,1533,1124,1566,1130,1586,1158,1563,1162,1529,1155,1288,1425,1344,1407,1388,1395,1407,1406,1431,1403,1457,1423,1478,1449,1446,1467,1416,1471,1392,1470,1370,1465,1332,1453,1307,1425,1384,1422,1404,1427,1427,1428,1463,1447,1422,1440,1398,1440,1378,1436
18,h,1,1,1126,912,1768,1554,0.6,1122,1098,1113,1183,1109,1270,1112,1357,1133,1440,1174,1511,1234,1569,1306,1611,1385,1628,1456,1619,1508,1579,1550,1524,1580,1460,1606,1396,1631,1333,1652,1270,1664,1210,1237,1043,1282,1005,1344,995,1404,1015,1454,1050,1532,1064,1580,1056,1628,1061,1668,1085,1680,1131,1486,1124,1482,1170,1480,1213,1477,1261,1388,1312,1421,1324,1454,1336,1486,1334,1513,1327,1289,1109,1324,1095,1360,1101,1386,1130,1354,1129,1319,1124,1536,1155,1569,1140,1600,1145,1620,1170,1597,1174,1565,1168,1315,1431,1372,1419,1420,1412,1440,1421,1461,1418,1485,1435,1509,1456,1476,1475,1448,1482,1426,1482,1403,1477,1360,1463,1335,1433,1415,1436,1437,1441,1457,1441,1493,1454,1454,1451,1433,1452,1411,1448
