index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,633,286,1079,732,0.2033898305084746,620,393,620,456,623,521,640,583,676,634,726,674,783,703,836,725,878,723,907,702,918,659,928,612,939,571,949,531,960,493,962,457,958,421,750,406,784,390,821,383,860,385,891,399,923,405,934,394,948,386,961,381,968,388,905,431,913,463,923,494,933,528,869,550,891,556,912,560,930,555,941,541,785,433,807,426,829,425,844,433,828,439,807,440,912,428,929,419,944,417,952,424,944,432,928,431,814,614,853,599,889,590,903,592,915,586,921,587,916,596,918,618,911,636,899,642,883,644,850,637,824,613,887,605,902,604,913,600,911,600,913,612,902,620,887,623
13,h,1,1,633,286,1079,732,0.22033898305084745,617,403,616,462,619,524,632,584,666,630,713,670,767,700,815,726,856,731,884,715,893,673,905,630,917,590,930,552,941,514,943,476,937,441,743,405,782,390,821,384,860,389,894,404,913,412,925,405,938,399,951,393,960,399,902,439,911,469,920,499,930,532,866,552,887,559,907,565,922,562,933,551,778,432,801,426,823,425,840,436,821,442,800,442,905,438,921,428,938,428,945,439,936,446,920,444,806,613,846,601,882,594,896,598,905,595,911,600,904,611,903,635,895,650,884,652,869,651,839,639,816,613,879,608,893,609,901,608,899,614,899,625,889,628,874,629
14,h,1,1,633,286,1079,732,0.23728813559322035,619,404,618,464,620,527,635,589,672,639,723,679,781,709,833,734,876,732,904,711,913,666,921,617,930,575,940,533,950,494,950,456,944,421,746,410,780,394,817,386,856,389,888,402,915,406,927,396,941,389,954,383,962,388,901,434,910,466,919,496,929,529,867,552,889,558,911,561,928,556,940,544,781,435,802,429,824,427,840,435,824,442,803,443,907,429,922,420,937,418,945,426,937,433,923,433,812,616,851,601,887,591,901,593,911,588,917,591,913,602,912,625,907,642,896,646,881,648,848,640,823,615,885,607,900,605,909,602,908,605,908,617,898,624,884,627
15,h,1,1,633,286,1079,732,0.2542372881355932,619,403,617,464,617,527,630,589,666,640,717,682,775,713,830,736,876,732,907,710,916,666,925,619,933,578,942,541,951,503,952,468,947,433,750,412,783,393,820,382,859,384,892,399,917,406,929,395,945,388,959,387,964,397,902,434,911,465,920,496,929,529,865,553,887,559,908,563,925,558,937,545,785,435,808,429,830,426,844,435,828,442,807,442,905,431,922,423,938,422,943,432,935,438,920,436,811,617,848,601,885,591,900,594,912,589,919,591,914,601,915,624,907,641,894,646,877,648,845,640,821,616,883,608,899,606,910,603,909,604,909,617,897,624,881,626
16,h,1,1,633,286,1079,732,0.2711864406779661,619,400,616,463,615,527,629,591,665,644,716,686,774,719,829,742,877,738,909,716,917,670,925,623,930,581,937,545,949,509,952,475,947,443,751,409,782,387,821,375,860,375,894,390,918,398,932,388,948,382,961,384,966,398,902,432,909,463,917,494,926,527,862,552,884,558,906,561,922,556,934,543,787,433,810,424,832,423,846,435,831,439,809,439,908,432,925,421,941,421,946,432,938,437,923,435,809,618,847,601,884,591,900,593,913,586,920,589,914,601,916,622,911,640,897,647,878,649,845,642,820,617,882,607,899,605,912,600,909,604,912,618,900,626,881,628
17,h,1,1,633,286,1079,732,0.288135593220339,617,399,614,463,613,530,626,594,665,645,718,684,774,713,827,734,870,729,897,706,904,662,913,617,924,577,936,539,947,502,948,465,941,432,749,412,781,393,818,383,857,386,890,401,915,408,926,397,940,388,952,383,958,390,901,439,909,468,918,497,927,528,865,556,886,560,906,563,922,558,933,546,785,439,808,431,829,429,842,440,827,446,807,446,907,434,921,424,937,422,943,430,936,438,922,438,810,620,849,604,885,593,898,595,908,590,913,593,906,605,907,626,903,643,892,648,877,651,845,644,820,619,883,610,897,608,906,605,902,607,905,619,895,626,881,629
122,h,1,1,610,362,981,734,2.0677966101694913,586,499,588,549,593,600,605,650,636,693,681,729,729,756,778,772,818,771,840,755,843,715,849,671,855,636,861,603,868,570,867,540,859,512,707,480,734,462,764,449,796,443,825,448,849,448,857,441,866,438,873,439,875,444,837,486,848,514,860,541,873,570,814,596,834,602,853,606,867,597,875,585,737,505,758,496,776,493,788,501,776,505,759,506,840,489,853,481,864,478,867,488,864,491,854,491,767,661,801,645,834,639,851,641,865,634,876,635,873,646,875,671,863,688,849,693,831,694,801,686,777,661,834,652,850,651,864,646,869,650,863,667,850,673,833,675
123,h,1,1,610,362,981,734,2.0847457627118646,574,512,579,564,584,617,600,670,634,715,681,751,734,781,787,800,830,796,857,776,864,734,873,686,876,653,880,619,883,586,878,554,867,527,702,490,728,470,759,455,791,451,821,460,837,459,848,449,860,444,869,444,874,454,829,499,840,528,852,555,865,583,812,614,831,618,848,620,861,610,868,596,732,515,750,506,768,503,780,511,768,516,751,518,834,497,846,488,858,485,860,494,857,498,847,499,774,689,805,664,836,653,849,652,859,644,869,646,863,662,872,687,864,707,854,713,839,716,810,712,785,687,836,668,849,664,858,659,860,663,862,682,853,690,840,693
126,h,1,1,569,404,940,775,2.135593220338983,546,514,546,564,550,619,559,673,588,716,631,752,682,779,732,799,777,802,809,791,821,758,833,719,843,678,850,638,856,602,856,566,849,535,656,513,689,497,725,491,761,492,794,502,821,503,834,491,848,484,860,483,865,493,805,528,815,557,825,585,834,615,773,631,795,640,815,646,833,641,845,630,694,533,715,530,732,529,748,535,734,538,715,538,814,527,830,521,843,519,851,524,844,528,831,528,719,686,757,676,789,674,808,679,825,675,839,676,845,688,835,710,821,722,803,724,784,722,753,713,729,686,788,684,807,686,823,685,839,689,822,703,806,707,786,706
127,h,1,1,569,404,940,775,2.152542372881356,533,533,534,585,538,641,551,694,584,738,631,772,685,796,739,811,783,809,807,794,817,760,825,720,834,685,842,650,850,617,851,585,844,556,661,516,695,499,729,487,766,486,797,495,825,498,837,489,849,484,858,484,860,496,811,540,820,569,831,598,843,627,782,654,803,657,822,660,835,654,843,643,698,544,721,537,740,536,752,545,739,551,720,551,815,539,829,529,842,526,846,533,842,541,830,542,738,716,777,700,805,689,817,691,829,685,834,689,833,698,832,715,828,725,815,729,802,730,775,729,750,715,803,704,816,702,827,699,828,700,828,703,817,707,804,709
