index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
9,h,1,1,1779,742,1904,867,0.3,1798,739,1792,757,1788,775,1785,794,1786,813,1789,832,1795,849,1804,864,1819,871,1836,873,1853,867,1870,858,1884,847,1896,834,1905,818,1912,802,1918,785,1808,740,1818,735,1831,738,1842,745,1851,755,1869,762,1882,759,1895,760,1906,765,1911,775,1855,768,1851,779,1848,791,1844,803,1825,801,1832,806,1839,812,1849,811,1856,809,1816,753,1823,754,1831,757,1836,763,1828,761,1821,759,1873,774,1881,772,1889,775,1894,780,1887,780,1880,777,1805,814,1816,813,1828,814,1835,818,1844,819,1854,823,1862,830,1851,845,1838,850,1828,848,1820,845,1810,834,1809,816,1826,818,1833,821,1842,822,1858,830,1841,841,1831,840,1824,836
10,h,1,1,1779,756,1904,881,0.3333333333333333,1796,784,1795,799,1794,814,1795,830,1797,846,1803,861,1811,874,1821,885,1834,891,1849,890,1864,884,1880,875,1892,864,1901,850,1907,835,1911,818,1914,801,1803,771,1809,766,1817,765,1825,767,1833,771,1856,774,1868,773,1879,774,1889,779,1896,788,1843,786,1841,795,1839,803,1837,812,1825,818,1831,821,1837,824,1843,823,1850,823,1810,782,1816,779,1823,781,1829,787,1822,787,1815,786,1861,792,1868,787,1876,789,1882,794,1875,795,1867,794,1811,839,1819,833,1829,832,1835,834,1843,833,1854,837,1864,846,1854,857,1842,862,1834,861,1826,859,1816,852,1814,839,1828,837,1835,839,1842,839,1860,845,1842,853,1835,853,1827,851
11,h,1,1,1779,756,1904,881,0.36666666666666664,1796,784,1795,799,1794,814,1795,830,1797,846,1803,861,1811,874,1821,885,1834,891,1849,890,1864,884,1880,875,1892,864,1901,850,1907,835,1911,818,1914,801,1803,771,1809,766,1817,765,1825,767,1833,771,1856,774,1868,773,1879,774,1889,779,1896,788,1843,786,1841,795,1839,803,1837,812,1825,818,1831,821,1837,824,1843,823,1850,823,1810,782,1816,779,1823,781,1829,787,1822,787,1815,786,1861,792,1868,787,1876,789,1882,794,1875,795,1867,794,1811,839,1819,833,1829,832,1835,834,1843,833,1854,837,1864,846,1854,857,1842,862,1834,861,1826,859,1816,852,1814,839,1828,837,1835,839,1842,839,1860,845,1842,853,1835,853,1827,851
12,h,1,1,1779,742,1904,867,0.4,1797,743,1791,761,1786,780,1784,798,1786,817,1790,836,1795,854,1802,869,1814,878,1831,880,1847,874,1864,865,1879,854,1893,841,1903,825,1911,808,1917,790,1805,747,1817,745,1829,750,1840,759,1849,768,1864,774,1878,773,1891,773,1903,776,1910,784,1852,779,1848,790,1843,801,1839,812,1821,810,1827,815,1834,821,1843,820,1851,819,1814,761,1821,763,1828,766,1833,771,1825,770,1818,767,1868,783,1877,781,1885,785,1891,788,1883,788,1875,786,1802,823,1811,822,1823,824,1830,828,1838,829,1848,833,1856,841,1844,855,1831,860,1823,858,1815,855,1806,843,1805,825,1821,828,1828,831,1836,832,1851,840,1834,850,1826,850,1818,846
13,h,1,1,1779,756,1904,881,0.43333333333333335,1793,765,1789,782,1787,799,1786,817,1787,834,1791,852,1797,867,1807,880,1821,888,1838,889,1856,884,1871,876,1885,865,1896,851,1904,837,1911,821,1917,804,1805,759,1814,754,1825,755,1835,759,1843,767,1864,774,1877,773,1889,774,1900,780,1907,790,1851,782,1848,793,1845,803,1841,814,1824,816,1830,820,1837,825,1845,825,1853,825,1812,772,1819,771,1827,774,1832,780,1824,779,1817,777,1867,790,1876,787,1884,789,1891,795,1882,795,1874,793,1803,832,1814,829,1825,830,1833,833,1841,834,1851,839,1861,847,1848,858,1836,861,1827,860,1818,857,1809,849,1806,834,1824,834,1831,837,1839,838,1857,846,1838,853,1829,853,1822,850
21,h,1,1,1779,839,1904,964,0.7,1797,838,1791,856,1786,875,1784,893,1785,912,1790,931,1796,947,1804,961,1818,969,1834,971,1851,966,1868,957,1883,947,1896,933,1906,918,1914,901,1921,883,1807,839,1818,835,1830,839,1841,847,1849,855,1867,863,1880,861,1893,861,1905,865,1912,875,1854,868,1850,880,1846,891,1842,903,1823,902,1830,906,1837,911,1846,911,1854,911,1815,853,1822,852,1830,856,1835,863,1827,861,1820,858,1871,873,1880,871,1887,874,1893,878,1885,879,1878,877,1804,914,1814,912,1826,914,1833,917,1841,918,1851,922,1859,930,1847,943,1834,948,1826,947,1818,944,1809,932,1808,916,1824,919,1831,921,1839,923,1855,930,1837,937,1829,937,1822,933
22,h,1,1,1779,839,1904,964,0.7333333333333333,1797,838,1791,856,1786,875,1784,893,1785,912,1790,931,1796,947,1804,961,1818,969,1834,971,1851,966,1868,957,1883,947,1896,933,1906,918,1914,901,1921,883,1807,839,1818,835,1830,839,1841,847,1849,855,1867,863,1880,861,1893,861,1905,865,1912,875,1854,868,1850,880,1846,891,1842,903,1823,902,1830,906,1837,911,1846,911,1854,911,1815,853,1822,852,1830,856,1835,863,1827,861,1820,858,1871,873,1880,871,1887,874,1893,878,1885,879,1878,877,1804,914,1814,912,1826,914,1833,917,1841,918,1851,922,1859,930,1847,943,1834,948,1826,947,1818,944,1809,932,1808,916,1824,919,1831,921,1839,923,1855,930,1837,937,1829,937,1822,933
25,h,1,1,1793,825,1917,950,0.8333333333333334,1807,831,1802,848,1798,865,1797,883,1798,901,1802,919,1806,936,1812,951,1825,960,1842,963,1860,959,1876,952,1892,941,1906,927,1916,911,1923,892,1930,874,1819,828,1828,825,1839,829,1848,836,1856,844,1876,850,1888,849,1901,850,1912,855,1919,865,1861,857,1857,869,1853,880,1849,892,1832,891,1838,895,1845,900,1854,900,1863,900,1827,842,1833,843,1840,846,1844,852,1837,850,1831,847,1880,863,1888,861,1895,864,1901,868,1893,868,1886,866,1813,901,1823,900,1835,903,1842,907,1851,907,1862,911,1870,919,1858,933,1844,938,1835,937,1827,933,1818,921,1816,904,1833,907,1840,910,1849,912,1866,919,1847,929,1838,928,1830,924
26,h,1,1,1793,825,1917,950,0.8666666666666667,1807,831,1802,848,1798,865,1797,883,1798,901,1802,919,1806,936,1812,951,1825,960,1842,963,1860,959,1876,952,1892,941,1906,927,1916,911,1923,892,1930,874,1819,828,1828,825,1839,829,1848,836,1856,844,1876,850,1888,849,1901,850,1912,855,1919,865,1861,857,1857,869,1853,880,1849,892,1832,891,1838,895,1845,900,1854,900,1863,900,1827,842,1833,843,1840,846,1844,852,1837,850,1831,847,1880,863,1888,861,1895,864,1901,868,1893,868,1886,866,1813,901,1823,900,1835,903,1842,907,1851,907,1862,911,1870,919,1858,933,1844,938,1835,937,1827,933,1818,921,1816,904,1833,907,1840,910,1849,912,1866,919,1847,929,1838,928,1830,924
27,h,1,1,1793,825,1917,950,0.9,1805,828,1800,846,1796,864,1794,883,1796,902,1801,921,1807,937,1816,952,1830,960,1847,961,1863,955,1879,946,1893,934,1905,921,1914,905,1921,889,1926,871,1818,828,1827,823,1840,825,1851,831,1860,840,1880,847,1892,844,1904,845,1914,849,1918,859,1865,855,1862,867,1859,878,1855,890,1836,889,1843,893,1850,898,1859,898,1867,897,1826,842,1833,841,1841,844,1846,851,1838,850,1831,847,1882,861,1890,858,1898,860,1903,865,1896,866,1889,864,1815,903,1827,901,1839,902,1846,905,1855,906,1865,911,1873,919,1861,934,1848,939,1839,938,1831,934,1821,924,1819,905,1837,907,1845,910,1853,911,1869,919,1851,929,1842,928,1835,925
