index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1057,1533,1592,0.03333333333333333,1011,1261,1010,1323,1012,1385,1023,1446,1042,1505,1072,1560,1117,1603,1167,1634,1230,1647,1294,1644,1348,1620,1394,1582,1428,1535,1455,1484,1476,1430,1493,1372,1505,1317,1078,1179,1107,1138,1154,1118,1205,1121,1250,1143,1321,1149,1367,1139,1418,1145,1458,1175,1476,1222,1278,1209,1275,1255,1270,1301,1266,1349,1204,1385,1230,1394,1258,1404,1287,1402,1315,1398,1120,1226,1145,1210,1174,1213,1197,1234,1170,1237,1142,1235,1347,1248,1375,1233,1403,1238,1425,1259,1400,1262,1373,1258,1148,1492,1187,1474,1224,1464,1248,1472,1272,1469,1305,1487,1339,1510,1299,1526,1265,1531,1241,1530,1215,1526,1181,1515,1162,1491,1221,1489,1246,1494,1270,1494,1325,1507,1268,1503,1245,1502,1219,1498
2,h,1,1,998,1057,1533,1592,0.06666666666666667,1017,1268,1016,1330,1019,1392,1031,1453,1051,1509,1081,1562,1123,1603,1172,1633,1234,1645,1297,1642,1352,1618,1398,1582,1432,1535,1461,1484,1483,1430,1500,1373,1511,1316,1076,1187,1104,1141,1153,1119,1207,1121,1254,1144,1323,1151,1370,1138,1423,1145,1466,1176,1484,1224,1281,1209,1278,1255,1274,1301,1271,1349,1207,1387,1234,1396,1262,1405,1293,1403,1320,1399,1121,1229,1146,1211,1177,1214,1201,1235,1174,1238,1144,1237,1350,1248,1378,1232,1408,1237,1431,1259,1405,1262,1376,1258,1152,1492,1193,1474,1231,1465,1254,1472,1279,1469,1312,1486,1343,1512,1305,1526,1271,1532,1245,1530,1220,1526,1185,1516,1166,1491,1227,1490,1252,1495,1277,1495,1328,1508,1274,1502,1249,1502,1224,1498
3,h,1,1,998,1057,1533,1592,0.1,1029,1261,1025,1322,1026,1385,1036,1446,1055,1505,1083,1560,1124,1602,1172,1634,1233,1648,1296,1646,1353,1623,1402,1587,1437,1540,1466,1490,1489,1436,1507,1379,1519,1321,1088,1180,1116,1138,1164,1120,1215,1123,1259,1146,1332,1152,1378,1142,1429,1149,1470,1179,1487,1226,1288,1214,1285,1261,1280,1305,1276,1353,1212,1388,1238,1397,1266,1408,1298,1405,1327,1401,1131,1230,1156,1213,1185,1216,1209,1238,1181,1241,1153,1240,1358,1252,1386,1236,1414,1241,1435,1264,1411,1268,1382,1262,1159,1496,1197,1477,1233,1466,1255,1474,1278,1472,1311,1490,1342,1517,1303,1530,1269,1536,1245,1534,1220,1529,1189,1518,1172,1495,1229,1494,1253,1499,1276,1499,1326,1513,1273,1506,1250,1505,1226,1501
4,h,1,1,998,1057,1533,1592,0.13333333333333333,1029,1261,1025,1322,1026,1385,1036,1446,1055,1505,1083,1560,1124,1602,1172,1634,1233,1648,1296,1646,1353,1623,1402,1587,1437,1540,1466,1490,1489,1436,1507,1379,1519,1321,1088,1180,1116,1138,1164,1120,1215,1123,1259,1146,1332,1152,1378,1142,1429,1149,1470,1179,1487,1226,1288,1214,1285,1261,1280,1305,1276,1353,1212,1388,1238,1397,1266,1408,1298,1405,1327,1401,1131,1230,1156,1213,1185,1216,1209,1238,1181,1241,1153,1240,1358,1252,1386,1236,1414,1241,1435,1264,1411,1268,1382,1262,1159,1496,1197,1477,1233,1466,1255,1474,1278,1472,1311,1490,1342,1517,1303,1530,1269,1536,1245,1534,1220,1529,1189,1518,1172,1495,1229,1494,1253,1499,1276,1499,1326,1513,1273,1506,1250,1505,1226,1501
5,h,1,1,998,1057,1533,1592,0.16666666666666666,1035,1258,1029,1318,1029,1381,1039,1443,1058,1503,1088,1559,1130,1602,1181,1632,1244,1643,1308,1641,1363,1619,1409,1583,1445,1536,1476,1485,1500,1431,1517,1373,1528,1316,1098,1171,1130,1134,1176,1118,1226,1125,1269,1148,1342,1153,1387,1142,1435,1147,1474,1174,1493,1217,1297,1213,1294,1259,1290,1305,1287,1354,1222,1388,1248,1398,1276,1409,1308,1406,1335,1401,1141,1228,1166,1213,1195,1217,1217,1235,1191,1238,1163,1236,1367,1248,1395,1235,1422,1241,1443,1260,1418,1264,1392,1259,1165,1494,1206,1476,1244,1467,1267,1475,1292,1472,1325,1490,1357,1514,1317,1529,1282,1534,1256,1533,1232,1528,1198,1517,1179,1495,1240,1495,1264,1499,1289,1499,1342,1510,1287,1503,1262,1502,1237,1499
6,h,1,1,998,1057,1533,1592,0.2,1036,1267,1031,1326,1033,1388,1045,1448,1064,1506,1091,1561,1132,1604,1181,1633,1243,1644,1307,1643,1362,1621,1408,1586,1441,1540,1470,1491,1492,1438,1509,1383,1520,1328,1099,1175,1129,1136,1175,1118,1225,1123,1268,1147,1342,1154,1387,1142,1436,1149,1476,1177,1494,1221,1298,1213,1294,1259,1290,1305,1287,1353,1221,1388,1247,1397,1276,1408,1307,1405,1336,1402,1141,1228,1165,1213,1194,1216,1217,1236,1191,1239,1163,1237,1367,1249,1395,1236,1423,1241,1443,1262,1419,1266,1392,1261,1166,1494,1206,1477,1243,1468,1266,1476,1292,1473,1325,1490,1356,1515,1318,1528,1283,1533,1256,1532,1231,1527,1199,1517,1180,1493,1239,1494,1264,1499,1290,1499,1342,1511,1287,1504,1261,1504,1236,1500
7,h,1,1,998,1057,1533,1592,0.23333333333333334,1036,1267,1031,1326,1033,1388,1045,1448,1064,1506,1091,1561,1132,1604,1181,1633,1243,1644,1307,1643,1362,1621,1408,1586,1441,1540,1470,1491,1492,1438,1509,1383,1520,1328,1099,1175,1129,1136,1175,1118,1225,1123,1268,1147,1342,1154,1387,1142,1436,1149,1476,1177,1494,1221,1298,1213,1294,1259,1290,1305,1287,1353,1221,1388,1247,1397,1276,1408,1307,1405,1336,1402,1141,1228,1165,1213,1194,1216,1217,1236,1191,1239,1163,1237,1367,1249,1395,1236,1423,1241,1443,1262,1419,1266,1392,1261,1166,1494,1206,1477,1243,1468,1266,1476,1292,1473,1325,1490,1356,1515,1318,1528,1283,1533,1256,1532,1231,1527,1199,1517,1180,1493,1239,1494,1264,1499,1290,1499,1342,1511,1287,1504,1261,1504,1236,1500
8,h,1,1,998,1057,1533,1592,0.26666666666666666,1032,1268,1028,1328,1030,1390,1039,1449,1058,1508,1087,1563,1130,1606,1180,1637,1244,1649,1309,1646,1366,1622,1410,1586,1442,1540,1469,1489,1492,1436,1509,1382,1521,1328,1092,1182,1121,1139,1170,1120,1222,1124,1265,1148,1335,1153,1382,1142,1432,1148,1474,1177,1491,1224,1292,1213,1289,1258,1285,1303,1281,1350,1217,1389,1244,1397,1273,1408,1303,1405,1330,1401,1134,1230,1159,1214,1189,1216,1213,1239,1186,1242,1157,1240,1362,1252,1390,1235,1419,1240,1440,1263,1415,1267,1388,1262,1165,1496,1204,1477,1241,1466,1263,1474,1287,1472,1322,1490,1353,1516,1315,1528,1280,1534,1254,1533,1230,1529,1198,1518,1179,1496,1237,1494,1261,1499,1285,1499,1339,1512,1283,1504,1259,1503,1235,1499
9,h,1,1,998,1057,1533,1592,0.3,1032,1267,1028,1327,1028,1387,1037,1447,1055,1505,1084,1559,1126,1600,1176,1631,1240,1644,1305,1640,1361,1616,1407,1581,1441,1536,1470,1486,1494,1434,1511,1380,1523,1325,1091,1180,1122,1139,1170,1120,1222,1123,1264,1146,1338,1152,1383,1141,1432,1148,1473,1177,1490,1222,1294,1214,1290,1259,1285,1303,1281,1350,1218,1388,1244,1397,1272,1408,1302,1405,1330,1401,1133,1231,1159,1214,1190,1217,1213,1241,1186,1245,1156,1243,1363,1254,1390,1236,1420,1241,1441,1264,1417,1269,1389,1265,1162,1495,1203,1477,1240,1467,1262,1474,1287,1472,1320,1491,1351,1517,1313,1528,1279,1532,1253,1531,1228,1527,1195,1516,1176,1494,1237,1495,1260,1500,1285,1500,1337,1513,1282,1504,1257,1503,1233,1499
10,h,1,1,998,1057,1533,1592,0.3333333333333333,1033,1262,1027,1322,1026,1384,1035,1446,1053,1505,1081,1561,1122,1606,1172,1638,1238,1651,1304,1649,1362,1626,1410,1589,1443,1540,1470,1488,1492,1434,1510,1379,1520,1324,1093,1173,1124,1136,1170,1120,1220,1125,1262,1148,1338,1153,1382,1143,1429,1149,1469,1175,1488,1219,1293,1213,1288,1258,1283,1304,1279,1351,1217,1390,1243,1398,1271,1409,1301,1405,1327,1401,1135,1228,1160,1212,1190,1215,1212,1236,1186,1240,1157,1238,1361,1250,1389,1235,1418,1240,1440,1261,1415,1266,1387,1261,1162,1495,1201,1478,1238,1467,1261,1476,1286,1472,1320,1490,1353,1515,1314,1529,1279,1534,1252,1533,1227,1528,1194,1517,1175,1495,1234,1496,1259,1501,1284,1500,1339,1512,1282,1504,1257,1503,1232,1499
