index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1079,1426,1525,0.03333333333333333,1029,1213,1020,1263,1017,1318,1016,1372,1024,1424,1044,1473,1080,1508,1121,1535,1177,1548,1241,1550,1304,1541,1362,1520,1408,1483,1437,1434,1452,1377,1463,1322,1472,1266,1062,1141,1085,1109,1125,1100,1166,1111,1200,1136,1247,1144,1287,1124,1334,1119,1376,1138,1403,1173,1217,1188,1210,1214,1201,1241,1192,1269,1146,1315,1170,1323,1194,1331,1224,1327,1252,1323,1092,1200,1116,1187,1143,1191,1166,1208,1139,1212,1113,1209,1280,1215,1309,1200,1337,1203,1361,1218,1336,1223,1308,1222,1115,1413,1141,1385,1169,1373,1191,1380,1217,1377,1252,1393,1289,1422,1250,1432,1215,1436,1188,1437,1165,1434,1139,1428,1129,1409,1169,1397,1190,1400,1216,1400,1273,1418,1215,1415,1190,1415,1167,1412
3,h,1,1,1029,1079,1475,1525,0.1,1059,1214,1048,1260,1043,1311,1042,1364,1048,1416,1066,1466,1099,1504,1141,1533,1199,1547,1266,1549,1331,1540,1390,1521,1437,1485,1468,1437,1485,1380,1497,1323,1506,1265,1096,1139,1118,1110,1156,1103,1193,1114,1224,1137,1272,1143,1312,1124,1358,1119,1401,1136,1427,1172,1241,1188,1234,1215,1225,1242,1215,1271,1173,1316,1194,1323,1218,1331,1247,1328,1276,1324,1122,1202,1145,1192,1169,1194,1191,1209,1166,1213,1141,1210,1305,1216,1332,1204,1359,1206,1383,1220,1357,1223,1330,1222,1140,1411,1166,1387,1192,1377,1214,1384,1238,1379,1270,1394,1307,1420,1266,1428,1234,1430,1209,1431,1186,1428,1163,1423,1153,1408,1191,1399,1213,1401,1237,1401,1290,1417,1236,1408,1212,1409,1190,1407
4,h,1,1,1029,1079,1475,1525,0.13333333333333333,1059,1214,1048,1260,1043,1311,1042,1364,1048,1416,1066,1466,1099,1504,1141,1533,1199,1547,1266,1549,1331,1540,1390,1521,1437,1485,1468,1437,1485,1380,1497,1323,1506,1265,1096,1139,1118,1110,1156,1103,1193,1114,1224,1137,1272,1143,1312,1124,1358,1119,1401,1136,1427,1172,1241,1188,1234,1215,1225,1242,1215,1271,1173,1316,1194,1323,1218,1331,1247,1328,1276,1324,1122,1202,1145,1192,1169,1194,1191,1209,1166,1213,1141,1210,1305,1216,1332,1204,1359,1206,1383,1220,1357,1223,1330,1222,1140,1411,1166,1387,1192,1377,1214,1384,1238,1379,1270,1394,1307,1420,1266,1428,1234,1430,1209,1431,1186,1428,1163,1423,1153,1408,1191,1399,1213,1401,1237,1401,1290,1417,1236,1408,1212,1409,1190,1407
5,h,1,1,1029,1079,1475,1525,0.16666666666666666,1066,1221,1055,1269,1050,1321,1051,1374,1060,1428,1080,1478,1114,1516,1155,1543,1214,1554,1280,1554,1342,1543,1400,1522,1444,1484,1473,1436,1489,1380,1498,1324,1505,1268,1100,1155,1120,1121,1158,1108,1198,1119,1231,1142,1277,1145,1319,1127,1367,1126,1409,1147,1433,1186,1248,1191,1241,1217,1232,1243,1223,1271,1176,1317,1199,1324,1225,1333,1255,1328,1284,1324,1130,1207,1153,1198,1176,1200,1198,1211,1173,1214,1150,1212,1312,1218,1340,1210,1365,1213,1389,1225,1363,1227,1338,1225,1143,1414,1170,1386,1199,1376,1221,1382,1245,1378,1278,1392,1315,1421,1276,1430,1243,1433,1217,1433,1194,1431,1168,1426,1156,1411,1198,1400,1220,1401,1244,1401,1299,1418,1244,1410,1219,1410,1197,1408
8,h,1,1,1029,1079,1475,1525,0.26666666666666666,1059,1230,1052,1278,1049,1330,1051,1383,1060,1433,1080,1481,1115,1516,1157,1542,1213,1553,1276,1555,1338,1543,1394,1518,1436,1479,1463,1430,1477,1375,1486,1322,1492,1269,1101,1148,1123,1117,1161,1106,1199,1117,1232,1141,1276,1145,1316,1126,1362,1123,1403,1142,1426,1179,1249,1192,1243,1217,1235,1243,1227,1270,1182,1320,1204,1327,1228,1334,1256,1331,1281,1327,1128,1207,1151,1197,1176,1199,1199,1213,1173,1216,1148,1214,1308,1220,1336,1209,1363,1211,1386,1225,1361,1228,1335,1226,1146,1418,1172,1390,1201,1378,1223,1385,1249,1380,1282,1395,1317,1425,1280,1438,1247,1443,1220,1444,1195,1442,1169,1435,1159,1416,1199,1403,1222,1405,1248,1404,1301,1423,1247,1420,1222,1421,1198,1419
9,h,1,1,1029,1079,1475,1525,0.3,1065,1220,1055,1268,1050,1318,1052,1371,1060,1423,1078,1473,1113,1510,1154,1539,1211,1552,1275,1553,1336,1539,1393,1516,1436,1477,1465,1428,1480,1372,1491,1317,1498,1261,1097,1150,1117,1117,1156,1106,1196,1118,1229,1142,1277,1147,1316,1125,1362,1119,1406,1138,1429,1178,1247,1193,1240,1218,1231,1244,1222,1272,1180,1320,1201,1327,1223,1334,1252,1331,1278,1328,1125,1206,1148,1196,1173,1199,1197,1213,1171,1218,1145,1215,1309,1220,1337,1208,1364,1210,1387,1224,1363,1230,1336,1228,1147,1416,1170,1390,1199,1378,1221,1385,1246,1381,1280,1396,1316,1425,1278,1439,1243,1444,1216,1444,1192,1442,1167,1433,1160,1414,1197,1401,1220,1404,1245,1404,1299,1422,1244,1422,1219,1422,1196,1420
10,h,1,1,1029,1079,1475,1525,0.3333333333333333,1056,1221,1051,1271,1049,1322,1051,1374,1059,1426,1078,1475,1113,1511,1155,1540,1211,1551,1272,1553,1334,1542,1390,1517,1435,1479,1465,1430,1481,1374,1492,1319,1501,1262,1093,1153,1115,1122,1154,1109,1196,1118,1230,1143,1272,1150,1313,1128,1362,1125,1407,1146,1433,1185,1246,1193,1239,1219,1231,1245,1222,1273,1177,1319,1200,1327,1224,1335,1253,1331,1281,1327,1119,1207,1143,1198,1169,1201,1194,1214,1166,1218,1140,1216,1309,1221,1337,1210,1365,1212,1390,1225,1363,1231,1336,1229,1145,1416,1171,1390,1199,1377,1220,1385,1245,1380,1279,1396,1317,1424,1277,1440,1243,1444,1217,1444,1192,1442,1168,1433,1158,1413,1197,1401,1219,1404,1244,1403,1300,1422,1243,1423,1218,1423,1196,1419
11,h,1,1,1029,1079,1475,1525,0.36666666666666664,1056,1221,1051,1271,1049,1322,1051,1374,1059,1426,1078,1475,1113,1511,1155,1540,1211,1551,1272,1553,1334,1542,1390,1517,1435,1479,1465,1430,1481,1374,1492,1319,1501,1262,1093,1153,1115,1122,1154,1109,1196,1118,1230,1143,1272,1150,1313,1128,1362,1125,1407,1146,1433,1185,1246,1193,1239,1219,1231,1245,1222,1273,1177,1319,1200,1327,1224,1335,1253,1331,1281,1327,1119,1207,1143,1198,1169,1201,1194,1214,1166,1218,1140,1216,1309,1221,1337,1210,1365,1212,1390,1225,1363,1231,1336,1229,1145,1416,1171,1390,1199,1377,1220,1385,1245,1380,1279,1396,1317,1424,1277,1440,1243,1444,1217,1444,1192,1442,1168,1433,1158,1413,1197,1401,1219,1404,1244,1403,1300,1422,1243,1423,1218,1423,1196,1419
12,h,1,1,1029,1079,1475,1525,0.4,1059,1224,1051,1275,1050,1327,1052,1380,1061,1431,1081,1478,1117,1513,1158,1541,1215,1552,1278,1551,1340,1538,1397,1516,1442,1477,1470,1428,1486,1373,1496,1317,1504,1262,1093,1151,1116,1119,1156,1108,1196,1119,1230,1145,1271,1150,1312,1128,1361,1124,1407,1144,1432,1184,1245,1195,1238,1220,1230,1245,1221,1274,1176,1321,1200,1328,1224,1336,1253,1332,1282,1327,1118,1208,1141,1198,1167,1201,1192,1216,1164,1220,1138,1217,1308,1221,1335,1208,1362,1210,1388,1223,1362,1229,1334,1228,1147,1419,1172,1392,1200,1379,1221,1386,1246,1381,1279,1397,1317,1424,1278,1438,1245,1443,1218,1444,1194,1442,1170,1435,1160,1416,1198,1403,1220,1406,1245,1404,1300,1421,1245,1421,1220,1423,1197,1420
13,h,1,1,1029,1079,1475,1525,0.43333333333333335,1064,1225,1055,1274,1051,1326,1052,1379,1059,1429,1078,1476,1113,1510,1155,1538,1212,1549,1275,1550,1337,1539,1394,1518,1438,1482,1465,1435,1481,1380,1492,1326,1501,1271,1099,1155,1118,1122,1157,1109,1197,1118,1230,1143,1277,1146,1317,1126,1364,1123,1406,1145,1429,1185,1247,1194,1240,1220,1231,1245,1222,1273,1179,1319,1201,1327,1223,1334,1252,1331,1279,1328,1126,1206,1148,1196,1173,1199,1195,1213,1170,1217,1145,1214,1309,1220,1336,1207,1362,1209,1386,1223,1362,1228,1335,1227,1147,1415,1171,1389,1199,1379,1220,1386,1245,1382,1279,1396,1314,1424,1277,1437,1243,1441,1217,1442,1194,1440,1169,1433,1159,1413,1198,1401,1219,1403,1244,1403,1299,1421,1243,1422,1218,1423,1197,1420
