index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
43,h,1,1,930,2268,1376,2714,1.4333333333333333,891,2377,885,2440,884,2504,894,2569,920,2626,958,2674,1003,2713,1058,2742,1118,2747,1173,2734,1213,2700,1247,2661,1272,2617,1292,2574,1304,2529,1311,2485,1312,2442,982,2337,1020,2325,1061,2323,1103,2331,1143,2349,1215,2361,1244,2351,1273,2347,1301,2354,1314,2375,1170,2388,1171,2413,1172,2437,1174,2463,1110,2493,1133,2502,1159,2511,1182,2507,1202,2500,1022,2383,1053,2379,1077,2380,1098,2390,1073,2393,1049,2390,1210,2403,1236,2397,1258,2401,1276,2409,1255,2411,1232,2409,1026,2566,1077,2551,1126,2546,1151,2550,1175,2545,1200,2551,1217,2571,1196,2602,1167,2619,1142,2622,1115,2620,1070,2605,1040,2567,1122,2563,1149,2565,1172,2563,1204,2572,1171,2591,1147,2596,1121,2594
44,h,1,1,930,2268,1376,2714,1.4666666666666666,900,2348,892,2413,886,2482,894,2550,917,2612,953,2662,996,2709,1051,2743,1109,2754,1162,2740,1202,2701,1232,2661,1260,2621,1281,2577,1295,2530,1305,2483,1310,2435,1000,2321,1040,2310,1080,2309,1121,2322,1155,2346,1226,2356,1252,2345,1279,2342,1305,2350,1318,2369,1180,2387,1179,2418,1178,2447,1177,2479,1109,2495,1134,2508,1160,2520,1185,2515,1206,2507,1041,2373,1070,2374,1092,2376,1112,2383,1088,2384,1066,2381,1217,2398,1242,2397,1262,2401,1278,2408,1258,2409,1237,2405,1035,2565,1084,2549,1130,2544,1153,2549,1175,2544,1199,2553,1213,2577,1190,2610,1164,2626,1141,2627,1116,2623,1074,2607,1047,2567,1127,2563,1151,2565,1172,2564,1201,2578,1168,2598,1146,2602,1122,2598
45,h,1,1,930,2268,1376,2714,1.5,900,2348,892,2413,886,2482,894,2550,917,2612,953,2662,996,2709,1051,2743,1109,2754,1162,2740,1202,2701,1232,2661,1260,2621,1281,2577,1295,2530,1305,2483,1310,2435,1000,2321,1040,2310,1080,2309,1121,2322,1155,2346,1226,2356,1252,2345,1279,2342,1305,2350,1318,2369,1180,2387,1179,2418,1178,2447,1177,2479,1109,2495,1134,2508,1160,2520,1185,2515,1206,2507,1041,2373,1070,2374,1092,2376,1112,2383,1088,2384,1066,2381,1217,2398,1242,2397,1262,2401,1278,2408,1258,2409,1237,2405,1035,2565,1084,2549,1130,2544,1153,2549,1175,2544,1199,2553,1213,2577,1190,2610,1164,2626,1141,2627,1116,2623,1074,2607,1047,2567,1127,2563,1151,2565,1172,2564,1201,2578,1168,2598,1146,2602,1122,2598
46,h,1,1,930,2268,1376,2714,1.5333333333333334,913,2354,903,2417,896,2484,901,2551,919,2612,951,2664,992,2709,1047,2743,1106,2753,1160,2741,1203,2703,1236,2663,1262,2621,1281,2577,1295,2532,1307,2488,1313,2443,1002,2323,1041,2309,1081,2307,1123,2319,1156,2344,1235,2357,1260,2343,1287,2339,1314,2348,1324,2372,1181,2385,1180,2417,1179,2448,1178,2480,1114,2495,1136,2509,1160,2521,1183,2517,1203,2509,1043,2374,1073,2372,1095,2375,1114,2383,1090,2385,1067,2382,1220,2399,1247,2395,1267,2399,1284,2408,1263,2410,1242,2406,1035,2565,1083,2551,1128,2548,1150,2552,1174,2548,1198,2555,1213,2577,1190,2612,1163,2628,1139,2630,1114,2627,1073,2610,1047,2567,1124,2566,1148,2569,1171,2567,1202,2577,1167,2601,1144,2605,1120,2602
47,h,1,1,930,2268,1376,2714,1.5666666666666667,907,2364,900,2427,898,2495,908,2562,933,2621,966,2670,1010,2708,1065,2733,1121,2739,1171,2729,1207,2693,1237,2656,1263,2618,1283,2574,1297,2529,1307,2486,1309,2441,998,2325,1039,2316,1080,2317,1121,2331,1154,2357,1217,2370,1243,2357,1271,2352,1299,2357,1313,2376,1176,2393,1176,2423,1175,2453,1175,2484,1112,2500,1135,2511,1158,2522,1181,2518,1202,2512,1038,2380,1067,2380,1089,2383,1110,2392,1085,2392,1062,2389,1217,2406,1242,2404,1263,2407,1279,2415,1259,2417,1237,2414,1041,2564,1085,2550,1130,2546,1152,2550,1173,2547,1198,2553,1212,2575,1191,2610,1165,2627,1143,2629,1118,2626,1077,2607,1054,2567,1127,2562,1150,2565,1171,2563,1198,2577,1168,2599,1147,2604,1123,2600
48,h,1,1,930,2268,1376,2714,1.6,921,2369,913,2429,910,2494,917,2556,939,2613,969,2663,1010,2705,1060,2735,1115,2742,1169,2732,1207,2699,1237,2663,1265,2623,1286,2578,1299,2534,1310,2489,1314,2443,1003,2335,1041,2322,1081,2323,1122,2331,1158,2349,1222,2366,1248,2355,1276,2350,1304,2353,1321,2371,1179,2396,1178,2426,1179,2457,1177,2489,1114,2504,1136,2515,1160,2525,1183,2520,1205,2514,1045,2386,1072,2388,1094,2390,1114,2395,1091,2397,1068,2393,1220,2406,1244,2405,1264,2408,1282,2414,1260,2416,1240,2412,1038,2565,1083,2552,1126,2547,1150,2551,1172,2547,1197,2552,1214,2571,1190,2605,1163,2621,1140,2623,1114,2621,1075,2605,1051,2566,1123,2563,1148,2566,1170,2563,1201,2573,1167,2598,1144,2603,1119,2600
49,h,1,1,930,2268,1376,2714,1.6333333333333333,921,2369,913,2429,910,2494,917,2556,939,2613,969,2663,1010,2705,1060,2735,1115,2742,1169,2732,1207,2699,1237,2663,1265,2623,1286,2578,1299,2534,1310,2489,1314,2443,1003,2335,1041,2322,1081,2323,1122,2331,1158,2349,1222,2366,1248,2355,1276,2350,1304,2353,1321,2371,1179,2396,1178,2426,1179,2457,1177,2489,1114,2504,1136,2515,1160,2525,1183,2520,1205,2514,1045,2386,1072,2388,1094,2390,1114,2395,1091,2397,1068,2393,1220,2406,1244,2405,1264,2408,1282,2414,1260,2416,1240,2412,1038,2565,1083,2552,1126,2547,1150,2551,1172,2547,1197,2552,1214,2571,1190,2605,1163,2621,1140,2623,1114,2621,1075,2605,1051,2566,1123,2563,1148,2566,1170,2563,1201,2573,1167,2598,1144,2603,1119,2600
50,h,1,1,930,2268,1376,2714,1.6666666666666667,923,2372,914,2431,912,2497,920,2562,942,2619,975,2668,1015,2711,1068,2742,1123,2748,1175,2733,1214,2698,1247,2659,1275,2619,1294,2576,1307,2533,1315,2491,1318,2448,1010,2342,1047,2327,1088,2326,1129,2337,1166,2358,1216,2371,1243,2361,1271,2359,1297,2368,1308,2391,1183,2399,1183,2427,1183,2456,1182,2484,1120,2504,1141,2514,1163,2524,1185,2520,1205,2514,1052,2388,1081,2388,1101,2391,1121,2400,1099,2402,1076,2398,1217,2413,1239,2412,1258,2416,1274,2422,1255,2426,1236,2421,1040,2562,1086,2550,1131,2546,1154,2550,1176,2546,1201,2552,1218,2573,1195,2609,1167,2628,1144,2631,1118,2628,1078,2608,1054,2564,1129,2563,1152,2565,1173,2563,1204,2575,1171,2599,1149,2605,1125,2601
51,h,1,1,930,2268,1376,2714,1.7,920,2380,911,2444,907,2513,915,2578,941,2636,979,2683,1022,2721,1077,2746,1133,2749,1183,2736,1221,2700,1252,2661,1276,2620,1293,2577,1307,2531,1315,2488,1319,2444,1019,2332,1057,2321,1096,2322,1135,2332,1167,2355,1226,2370,1250,2358,1277,2356,1302,2363,1313,2382,1186,2398,1186,2427,1185,2457,1185,2487,1117,2499,1140,2513,1165,2527,1190,2521,1212,2513,1052,2385,1081,2380,1105,2384,1122,2398,1099,2400,1075,2396,1220,2412,1243,2405,1264,2409,1280,2421,1261,2424,1240,2421,1041,2567,1087,2550,1135,2547,1158,2552,1182,2548,1208,2555,1222,2579,1199,2615,1170,2634,1146,2637,1120,2633,1078,2613,1052,2568,1131,2564,1156,2567,1178,2565,1209,2580,1175,2606,1152,2611,1127,2608
52,h,1,1,930,2268,1376,2714,1.7333333333333334,920,2380,911,2444,907,2513,915,2578,941,2636,979,2683,1022,2721,1077,2746,1133,2749,1183,2736,1221,2700,1252,2661,1276,2620,1293,2577,1307,2531,1315,2488,1319,2444,1019,2332,1057,2321,1096,2322,1135,2332,1167,2355,1226,2370,1250,2358,1277,2356,1302,2363,1313,2382,1186,2398,1186,2427,1185,2457,1185,2487,1117,2499,1140,2513,1165,2527,1190,2521,1212,2513,1052,2385,1081,2380,1105,2384,1122,2398,1099,2400,1075,2396,1220,2412,1243,2405,1264,2409,1280,2421,1261,2424,1240,2421,1041,2567,1087,2550,1135,2547,1158,2552,1182,2548,1208,2555,1222,2579,1199,2615,1170,2634,1146,2637,1120,2633,1078,2613,1052,2568,1131,2564,1156,2567,1178,2565,1209,2580,1175,2606,1152,2611,1127,2608
