index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,233,281,448,496,0.008333333333333333,265,369,261,389,259,411,262,435,266,461,275,485,287,506,306,523,330,528,359,525,387,513,412,495,432,474,446,449,453,421,456,395,457,369,271,345,277,333,291,327,306,327,321,333,343,332,362,324,384,322,404,328,418,343,330,357,327,370,323,382,318,395,306,418,314,421,324,424,337,422,349,418,283,364,290,358,301,357,311,363,300,365,290,366,362,362,372,355,384,355,395,361,384,363,372,363,297,459,305,450,316,446,323,448,331,446,347,451,366,460,348,470,333,473,324,474,315,473,305,468,302,458,315,456,323,457,332,457,358,460,332,461,324,461,316,460
2,h,1,1,233,281,448,496,0.016666666666666666,265,369,262,389,260,410,262,434,267,459,275,483,287,505,303,522,328,528,357,525,388,514,415,497,437,475,451,449,458,422,460,395,460,368,268,343,274,331,287,326,302,325,317,330,343,330,362,323,384,321,404,327,419,343,327,356,324,369,320,382,316,397,303,417,312,421,322,424,335,421,348,417,279,362,287,357,297,357,309,363,297,364,286,364,361,362,372,355,385,355,397,360,385,363,372,363,294,458,302,450,312,445,321,448,330,446,346,450,367,460,347,470,331,473,321,474,312,472,302,467,300,458,312,455,321,456,331,456,359,459,331,461,322,461,312,460
3,h,1,1,233,281,448,496,0.025,263,368,260,390,259,412,262,437,267,461,276,485,288,506,305,521,330,526,359,523,387,511,412,495,432,474,445,449,452,421,455,394,456,368,269,345,276,333,290,327,306,327,321,332,344,331,363,323,384,322,404,329,418,345,331,356,327,370,323,383,319,397,305,418,314,421,324,424,337,421,349,418,281,363,289,358,299,358,310,363,299,365,289,365,363,362,373,355,384,356,396,361,384,363,373,363,297,459,306,450,315,446,324,448,333,446,348,450,367,459,349,469,334,472,325,473,316,472,306,468,303,458,315,456,324,457,333,457,359,459,334,460,325,461,316,460
4,h,1,1,233,281,448,496,0.03333333333333333,265,368,262,389,260,410,262,435,266,461,275,485,288,507,306,524,331,529,360,526,389,513,414,496,434,474,447,448,453,420,456,392,456,366,268,348,275,334,289,328,306,327,321,333,342,332,362,324,384,323,406,330,420,348,330,356,326,369,323,382,319,397,305,418,314,421,324,424,336,421,349,418,280,364,289,358,299,357,310,363,299,365,289,365,362,362,373,356,384,356,395,361,384,363,373,363,297,459,305,450,315,446,324,448,333,446,348,450,367,460,349,470,335,474,325,475,315,473,306,469,303,458,315,456,324,457,333,457,360,460,334,461,325,462,315,461
5,h,1,1,233,281,448,496,0.041666666666666664,265,368,262,389,260,410,262,435,266,461,275,485,288,507,306,524,331,529,360,526,389,513,414,496,434,474,447,448,453,420,456,392,456,366,268,348,275,334,289,328,306,327,321,333,342,332,362,324,384,323,406,330,420,348,330,356,326,369,323,382,319,397,305,418,314,421,324,424,336,421,349,418,280,364,289,358,299,357,310,363,299,365,289,365,362,362,373,356,384,356,395,361,384,363,373,363,297,459,305,450,315,446,324,448,333,446,348,450,367,460,349,470,335,474,325,475,315,473,306,469,303,458,315,456,324,457,333,457,360,460,334,461,325,462,315,461
6,h,1,1,233,281,448,496,0.05,275,370,270,390,267,410,269,434,272,459,279,483,290,506,306,523,330,529,360,527,391,515,418,499,441,478,456,453,463,425,466,397,467,369,272,346,277,334,289,328,304,327,319,331,342,330,362,323,385,323,407,331,422,347,327,355,323,369,318,382,313,396,301,416,310,420,320,424,334,421,348,417,282,363,289,358,300,358,311,362,300,364,289,365,363,361,374,355,387,356,400,361,387,363,374,363,294,458,301,449,311,445,320,448,329,446,346,450,368,458,347,469,331,473,320,473,311,472,301,467,300,457,311,455,320,457,330,456,359,459,330,460,320,461,311,459
7,h,1,1,233,281,448,496,0.058333333333333334,264,366,260,386,258,407,260,431,264,456,273,479,285,502,302,519,327,526,357,523,388,512,415,494,437,472,450,446,458,418,460,391,462,364,264,342,271,330,284,326,300,325,316,329,342,329,363,322,385,321,406,327,421,342,327,356,323,370,319,383,314,396,301,417,310,420,321,424,334,421,348,417,277,363,284,358,295,358,307,363,295,364,284,365,362,362,373,356,386,356,399,360,386,363,374,363,292,458,300,449,311,445,320,448,329,445,346,450,366,459,346,469,331,473,320,474,310,472,300,467,298,458,311,455,320,457,330,456,359,459,330,460,320,461,311,459
8,h,1,1,233,281,448,496,0.06666666666666667,265,371,262,391,261,412,264,436,268,460,277,483,289,504,304,520,328,526,357,523,387,513,414,497,435,476,449,450,456,422,459,394,460,366,268,346,273,333,287,327,303,327,318,331,341,331,362,323,384,322,406,329,420,347,326,356,323,370,319,383,315,397,302,417,311,420,322,424,335,421,348,417,278,364,285,359,296,358,307,363,295,365,285,365,361,362,372,355,384,356,397,361,384,363,372,363,294,458,302,450,311,446,320,448,330,446,346,449,366,458,347,469,332,473,321,474,312,473,302,468,300,458,312,455,321,456,330,455,358,458,331,461,321,462,312,461
9,h,1,1,233,281,448,496,0.075,265,366,261,386,259,408,261,432,266,457,274,481,285,503,301,520,326,526,355,524,385,514,411,497,432,475,445,450,452,422,455,395,456,368,266,344,271,331,285,326,300,325,314,330,341,330,360,323,382,321,403,328,417,344,325,355,321,370,317,383,313,397,299,417,308,420,318,424,332,421,346,417,276,363,284,357,294,357,306,363,294,364,284,364,360,362,371,355,382,356,395,361,383,363,371,363,293,459,300,450,309,446,319,448,328,446,344,450,364,459,345,470,330,474,320,475,310,474,300,468,298,458,310,456,319,457,328,456,357,459,329,462,320,462,310,461
10,h,1,1,233,281,448,496,0.08333333333333333,270,370,266,389,264,409,265,434,269,459,277,483,288,505,304,521,329,527,359,524,389,514,416,498,437,477,449,452,456,423,458,395,459,368,269,346,275,334,288,328,304,327,319,332,339,331,359,324,382,323,403,330,418,347,326,354,323,368,319,382,315,398,300,417,309,421,320,425,334,422,347,418,279,363,286,358,296,357,308,362,296,363,286,364,361,361,372,355,384,356,397,361,384,362,372,362,293,458,300,449,310,446,319,448,328,446,344,449,365,457,346,468,331,473,321,474,311,472,301,467,298,458,310,455,320,456,329,456,358,458,330,461,321,462,311,461
