index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,534,2020,980,2466,0.03333333333333333,614,2225,615,2262,622,2299,638,2340,657,2381,678,2422,704,2453,737,2478,777,2482,819,2474,861,2449,899,2412,929,2370,950,2323,957,2274,958,2225,951,2177,615,2173,620,2145,642,2131,668,2129,693,2138,743,2128,772,2110,808,2103,841,2116,865,2141,721,2183,721,2209,720,2234,720,2260,696,2300,713,2304,731,2306,749,2301,769,2295,644,2203,655,2194,671,2192,691,2197,674,2202,658,2206,771,2191,791,2179,811,2179,832,2185,812,2191,792,2193,698,2364,710,2355,726,2346,741,2347,756,2341,784,2342,820,2343,793,2357,768,2368,752,2372,737,2374,720,2372,706,2364,728,2359,743,2358,758,2353,810,2344,763,2355,748,2360,733,2360
2,h,1,1,534,2020,980,2466,0.06666666666666667,620,2215,621,2252,628,2291,645,2330,667,2370,687,2409,711,2442,741,2466,780,2471,826,2465,868,2440,908,2405,940,2362,962,2314,968,2262,968,2213,964,2163,615,2167,621,2140,643,2127,671,2125,698,2131,743,2119,778,2100,816,2092,854,2105,880,2134,724,2176,723,2201,722,2225,721,2250,697,2290,717,2295,736,2297,757,2292,780,2285,642,2199,654,2186,673,2185,694,2192,675,2197,657,2201,782,2182,802,2167,824,2167,848,2174,826,2182,803,2184,704,2354,720,2346,735,2339,751,2341,768,2336,800,2336,842,2335,812,2358,782,2368,765,2371,748,2372,729,2369,714,2355,738,2352,754,2352,771,2349,831,2337,777,2350,761,2352,745,2352
3,h,1,1,534,2020,980,2466,0.1,654,2189,644,2221,640,2260,647,2298,660,2336,674,2377,690,2415,712,2449,749,2466,796,2460,850,2442,898,2414,941,2381,971,2336,983,2289,989,2240,992,2192,652,2139,656,2122,669,2117,685,2122,703,2134,746,2137,776,2125,814,2124,848,2134,880,2153,715,2181,702,2205,689,2229,676,2253,667,2281,680,2288,698,2291,719,2286,742,2281,667,2179,674,2167,689,2170,702,2184,687,2186,672,2186,777,2185,795,2169,816,2171,839,2181,816,2187,794,2187,687,2345,684,2333,692,2328,706,2331,721,2326,753,2328,790,2338,760,2358,732,2366,717,2368,703,2366,693,2357,692,2343,695,2339,708,2340,723,2337,779,2337,729,2351,714,2352,701,2350
4,h,1,1,534,2020,980,2466,0.13333333333333333,654,2189,644,2221,640,2260,647,2298,660,2336,674,2377,690,2415,712,2449,749,2466,796,2460,850,2442,898,2414,941,2381,971,2336,983,2289,989,2240,992,2192,652,2139,656,2122,669,2117,685,2122,703,2134,746,2137,776,2125,814,2124,848,2134,880,2153,715,2181,702,2205,689,2229,676,2253,667,2281,680,2288,698,2291,719,2286,742,2281,667,2179,674,2167,689,2170,702,2184,687,2186,672,2186,777,2185,795,2169,816,2171,839,2181,816,2187,794,2187,687,2345,684,2333,692,2328,706,2331,721,2326,753,2328,790,2338,760,2358,732,2366,717,2368,703,2366,693,2357,692,2343,695,2339,708,2340,723,2337,779,2337,729,2351,714,2352,701,2350
17,h,1,1,584,2020,1029,2466,0.5666666666666667,621,2177,618,2224,620,2272,629,2319,647,2364,673,2401,709,2424,750,2445,789,2450,827,2436,864,2412,902,2386,931,2352,949,2312,956,2267,956,2225,954,2185,679,2149,699,2120,730,2101,766,2102,796,2121,839,2120,865,2104,896,2101,925,2114,939,2139,817,2169,817,2196,817,2221,817,2249,771,2278,793,2283,815,2287,838,2281,860,2274,711,2186,730,2177,751,2174,774,2185,753,2189,731,2190,855,2179,875,2165,894,2164,911,2173,896,2177,876,2179,730,2322,764,2318,793,2315,811,2318,826,2313,847,2314,866,2321,842,2333,820,2341,804,2344,786,2344,758,2338,740,2323,794,2326,810,2327,826,2324,856,2322,821,2327,805,2330,788,2331
18,h,1,1,584,2020,1029,2466,0.6,620,2187,616,2231,618,2275,625,2321,637,2363,661,2400,696,2423,733,2442,773,2448,813,2440,852,2420,892,2394,922,2363,942,2324,951,2279,955,2236,953,2196,671,2146,694,2122,725,2112,757,2118,787,2133,833,2131,857,2117,886,2110,914,2117,931,2136,814,2179,814,2204,814,2228,815,2255,773,2288,794,2293,815,2296,836,2292,855,2284,706,2191,727,2180,750,2177,767,2192,748,2196,727,2196,856,2186,875,2171,893,2169,909,2177,895,2183,876,2185,729,2337,766,2335,794,2330,810,2333,825,2327,845,2331,865,2336,838,2334,819,2338,804,2340,787,2341,761,2340,739,2336,794,2342,809,2345,825,2341,855,2337,821,2324,805,2328,789,2328
19,h,1,1,584,2020,1029,2466,0.6333333333333333,620,2187,616,2231,618,2275,625,2321,637,2363,661,2400,696,2423,733,2442,773,2448,813,2440,852,2420,892,2394,922,2363,942,2324,951,2279,955,2236,953,2196,671,2146,694,2122,725,2112,757,2118,787,2133,833,2131,857,2117,886,2110,914,2117,931,2136,814,2179,814,2204,814,2228,815,2255,773,2288,794,2293,815,2296,836,2292,855,2284,706,2191,727,2180,750,2177,767,2192,748,2196,727,2196,856,2186,875,2171,893,2169,909,2177,895,2183,876,2185,729,2337,766,2335,794,2330,810,2333,825,2327,845,2331,865,2336,838,2334,819,2338,804,2340,787,2341,761,2340,739,2336,794,2342,809,2345,825,2341,855,2337,821,2324,805,2328,789,2328
20,h,1,1,584,2020,1029,2466,0.6666666666666666,612,2179,610,2222,611,2265,615,2308,626,2354,648,2395,679,2423,718,2446,761,2452,804,2442,845,2418,884,2393,913,2361,932,2322,940,2279,945,2239,944,2200,664,2145,683,2121,712,2110,744,2115,772,2132,824,2133,847,2119,874,2113,900,2121,916,2140,798,2178,797,2204,796,2229,795,2256,760,2289,778,2294,796,2298,815,2292,833,2284,699,2189,717,2178,739,2176,757,2190,737,2196,716,2196,842,2186,860,2173,878,2171,893,2181,879,2188,860,2188,719,2337,752,2338,776,2334,793,2337,806,2331,824,2333,844,2337,820,2339,801,2343,787,2345,771,2345,748,2343,728,2336,777,2347,793,2349,807,2345,835,2338,802,2329,788,2332,772,2332
21,h,1,1,610,2055,981,2426,0.7,632,2203,637,2242,647,2278,657,2315,672,2351,696,2382,727,2403,765,2417,803,2417,840,2409,871,2393,901,2374,921,2346,933,2311,941,2269,945,2228,945,2189,670,2179,686,2158,713,2151,741,2157,764,2168,806,2150,831,2129,861,2120,890,2126,909,2146,790,2188,791,2210,792,2232,793,2256,764,2284,781,2286,798,2288,814,2283,830,2277,702,2200,719,2184,741,2183,758,2200,741,2205,719,2206,833,2189,849,2170,869,2167,883,2180,872,2189,852,2191,757,2339,772,2324,790,2314,802,2316,816,2310,834,2315,852,2325,836,2334,822,2340,807,2344,794,2346,776,2343,766,2336,791,2328,803,2327,817,2323,844,2325,819,2324,805,2328,793,2328
22,h,1,1,610,2055,981,2426,0.7333333333333333,632,2203,637,2242,647,2278,657,2315,672,2351,696,2382,727,2403,765,2417,803,2417,840,2409,871,2393,901,2374,921,2346,933,2311,941,2269,945,2228,945,2189,670,2179,686,2158,713,2151,741,2157,764,2168,806,2150,831,2129,861,2120,890,2126,909,2146,790,2188,791,2210,792,2232,793,2256,764,2284,781,2286,798,2288,814,2283,830,2277,702,2200,719,2184,741,2183,758,2200,741,2205,719,2206,833,2189,849,2170,869,2167,883,2180,872,2189,852,2191,757,2339,772,2324,790,2314,802,2316,816,2310,834,2315,852,2325,836,2334,822,2340,807,2344,794,2346,776,2343,766,2336,791,2328,803,2327,817,2323,844,2325,819,2324,805,2328,793,2328
