index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1178,1277,1624,0.03333333333333333,897,1318,889,1370,887,1421,888,1474,898,1523,920,1566,955,1599,994,1625,1045,1639,1100,1638,1147,1624,1190,1601,1220,1564,1240,1517,1253,1468,1265,1419,1272,1369,942,1266,964,1236,1000,1226,1039,1232,1071,1250,1118,1258,1155,1250,1192,1253,1225,1271,1240,1303,1089,1298,1085,1329,1081,1358,1076,1390,1028,1423,1049,1430,1071,1438,1094,1436,1116,1433,972,1299,993,1284,1016,1286,1035,1306,1013,1304,991,1303,1138,1317,1163,1301,1186,1305,1203,1323,1183,1322,1161,1319,986,1501,1013,1482,1042,1475,1060,1483,1080,1481,1108,1497,1134,1519,1101,1528,1072,1532,1051,1531,1031,1528,1007,1518,998,1500,1039,1501,1058,1504,1078,1505,1120,1516,1075,1508,1055,1506,1036,1504
2,h,1,1,831,1178,1277,1624,0.06666666666666667,897,1310,889,1362,887,1414,888,1466,895,1519,917,1565,952,1599,993,1624,1044,1639,1098,1638,1147,1625,1189,1602,1219,1566,1240,1520,1254,1469,1266,1419,1273,1369,943,1262,963,1231,998,1221,1035,1228,1066,1246,1119,1254,1157,1246,1195,1250,1228,1268,1244,1301,1087,1296,1084,1326,1080,1354,1076,1386,1029,1421,1049,1429,1070,1437,1093,1434,1115,1431,971,1298,990,1282,1013,1285,1032,1306,1011,1304,988,1302,1139,1316,1163,1300,1186,1304,1203,1323,1183,1322,1161,1319,987,1501,1013,1483,1040,1475,1059,1483,1080,1481,1106,1496,1132,1519,1099,1527,1072,1532,1051,1531,1030,1527,1008,1517,999,1500,1037,1499,1057,1503,1077,1504,1120,1515,1075,1507,1054,1506,1035,1502
3,h,1,1,831,1178,1277,1624,0.1,902,1313,893,1367,891,1419,892,1472,902,1522,924,1566,959,1600,999,1624,1049,1637,1102,1636,1150,1623,1190,1601,1221,1567,1242,1522,1257,1471,1270,1420,1277,1370,944,1262,966,1233,1001,1224,1037,1229,1068,1247,1120,1254,1158,1247,1196,1251,1229,1268,1246,1300,1091,1297,1086,1327,1082,1357,1077,1389,1029,1422,1050,1429,1072,1436,1096,1434,1118,1432,973,1298,993,1282,1016,1285,1035,1306,1013,1304,991,1302,1142,1316,1165,1300,1188,1304,1206,1323,1186,1322,1164,1319,992,1500,1017,1481,1042,1473,1061,1482,1081,1479,1109,1495,1136,1519,1103,1528,1075,1532,1054,1531,1033,1526,1012,1516,1005,1499,1040,1499,1059,1503,1080,1504,1123,1515,1078,1506,1057,1504,1038,1500
4,h,1,1,831,1178,1277,1624,0.13333333333333333,902,1313,893,1367,891,1419,892,1472,902,1522,924,1566,959,1600,999,1624,1049,1637,1102,1636,1150,1623,1190,1601,1221,1567,1242,1522,1257,1471,1270,1420,1277,1370,944,1262,966,1233,1001,1224,1037,1229,1068,1247,1120,1254,1158,1247,1196,1251,1229,1268,1246,1300,1091,1297,1086,1327,1082,1357,1077,1389,1029,1422,1050,1429,1072,1436,1096,1434,1118,1432,973,1298,993,1282,1016,1285,1035,1306,1013,1304,991,1302,1142,1316,1165,1300,1188,1304,1206,1323,1186,1322,1164,1319,992,1500,1017,1481,1042,1473,1061,1482,1081,1479,1109,1495,1136,1519,1103,1528,1075,1532,1054,1531,1033,1526,1012,1516,1005,1499,1040,1499,1059,1503,1080,1504,1123,1515,1078,1506,1057,1504,1038,1500
5,h,1,1,831,1178,1277,1624,0.16666666666666666,900,1318,892,1370,892,1422,894,1474,903,1525,926,1570,961,1601,1003,1625,1053,1638,1107,1636,1154,1622,1195,1600,1225,1564,1245,1517,1258,1467,1270,1417,1276,1367,942,1266,962,1236,997,1226,1034,1231,1065,1247,1121,1254,1159,1246,1197,1249,1230,1268,1246,1300,1090,1298,1087,1327,1084,1355,1080,1386,1031,1423,1053,1429,1075,1436,1099,1434,1120,1431,971,1302,991,1285,1015,1287,1034,1308,1013,1306,990,1305,1141,1317,1164,1300,1188,1303,1206,1322,1186,1322,1163,1319,990,1501,1017,1482,1044,1474,1062,1481,1083,1479,1111,1494,1136,1517,1105,1527,1077,1531,1055,1531,1035,1527,1012,1517,1003,1500,1042,1499,1061,1503,1082,1503,1124,1514,1079,1505,1058,1505,1039,1501
6,h,1,1,831,1178,1277,1624,0.2,901,1313,892,1365,892,1417,893,1469,901,1521,923,1565,957,1597,996,1622,1045,1638,1099,1638,1147,1625,1189,1604,1221,1568,1244,1522,1259,1473,1271,1422,1280,1372,946,1263,967,1235,1001,1225,1037,1231,1067,1247,1121,1255,1159,1247,1197,1251,1229,1269,1246,1301,1090,1295,1086,1326,1081,1355,1077,1387,1031,1422,1051,1429,1072,1436,1095,1434,1117,1431,972,1301,993,1286,1016,1288,1035,1307,1013,1306,991,1305,1142,1317,1165,1302,1188,1306,1206,1324,1186,1322,1164,1320,990,1501,1016,1482,1042,1474,1060,1482,1081,1480,1108,1497,1134,1521,1101,1528,1073,1531,1052,1531,1032,1527,1010,1518,1002,1501,1040,1498,1059,1501,1079,1502,1120,1517,1076,1507,1055,1507,1037,1503
7,h,1,1,831,1178,1277,1624,0.23333333333333334,901,1313,892,1365,892,1417,893,1469,901,1521,923,1565,957,1597,996,1622,1045,1638,1099,1638,1147,1625,1189,1604,1221,1568,1244,1522,1259,1473,1271,1422,1280,1372,946,1263,967,1235,1001,1225,1037,1231,1067,1247,1121,1255,1159,1247,1197,1251,1229,1269,1246,1301,1090,1295,1086,1326,1081,1355,1077,1387,1031,1422,1051,1429,1072,1436,1095,1434,1117,1431,972,1301,993,1286,1016,1288,1035,1307,1013,1306,991,1305,1142,1317,1165,1302,1188,1306,1206,1324,1186,1322,1164,1320,990,1501,1016,1482,1042,1474,1060,1482,1081,1480,1108,1497,1134,1521,1101,1528,1073,1531,1052,1531,1032,1527,1010,1518,1002,1501,1040,1498,1059,1501,1079,1502,1120,1517,1076,1507,1055,1507,1037,1503
8,h,1,1,831,1178,1277,1624,0.26666666666666666,900,1319,893,1372,891,1424,893,1477,904,1526,925,1569,961,1601,1002,1625,1052,1637,1106,1636,1154,1622,1195,1599,1225,1564,1245,1518,1259,1467,1271,1418,1277,1368,944,1264,964,1235,998,1225,1035,1231,1065,1249,1123,1255,1160,1247,1197,1250,1229,1267,1245,1297,1091,1297,1088,1327,1085,1356,1081,1388,1032,1423,1054,1429,1075,1437,1099,1435,1120,1432,970,1303,990,1285,1014,1287,1034,1308,1012,1306,989,1306,1143,1316,1167,1301,1190,1304,1208,1323,1188,1322,1165,1319,990,1502,1017,1482,1044,1474,1062,1481,1083,1479,1112,1495,1139,1519,1106,1528,1077,1532,1055,1531,1035,1527,1011,1518,1003,1501,1042,1500,1061,1503,1081,1503,1126,1516,1079,1507,1058,1505,1039,1502
9,h,1,1,831,1178,1277,1624,0.3,903,1317,895,1369,893,1420,894,1474,903,1525,926,1568,960,1600,999,1623,1048,1637,1102,1637,1151,1623,1193,1602,1224,1566,1247,1519,1262,1468,1275,1418,1282,1366,948,1261,968,1231,1003,1222,1039,1229,1069,1248,1122,1256,1159,1248,1196,1250,1229,1268,1246,1299,1090,1298,1086,1328,1082,1356,1077,1387,1030,1423,1051,1429,1072,1437,1096,1435,1118,1432,976,1298,996,1283,1018,1286,1036,1306,1015,1304,993,1302,1143,1317,1165,1301,1189,1305,1206,1323,1186,1322,1164,1320,991,1502,1017,1483,1043,1475,1061,1483,1081,1480,1108,1496,1135,1520,1101,1527,1073,1531,1052,1530,1032,1526,1010,1517,1004,1501,1040,1500,1059,1504,1079,1504,1121,1516,1075,1506,1055,1505,1037,1502
10,h,1,1,899,1229,1270,1601,0.3333333333333333,902,1308,894,1361,893,1413,894,1468,902,1521,924,1566,960,1600,1002,1626,1053,1639,1108,1638,1157,1622,1198,1598,1227,1561,1245,1512,1256,1462,1270,1411,1278,1359,943,1266,965,1237,1000,1228,1036,1233,1067,1250,1126,1257,1163,1250,1200,1252,1233,1268,1249,1301,1091,1297,1088,1327,1084,1357,1080,1389,1034,1422,1054,1429,1075,1437,1098,1434,1119,1431,973,1299,993,1284,1017,1285,1035,1306,1014,1304,991,1303,1144,1316,1167,1301,1189,1304,1207,1322,1187,1321,1165,1318,993,1502,1019,1483,1046,1476,1065,1483,1083,1481,1110,1496,1138,1520,1106,1529,1078,1532,1058,1532,1038,1527,1014,1518,1005,1501,1044,1500,1063,1504,1082,1504,1124,1517,1080,1507,1061,1506,1041,1503
