index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,209,305,424,520,0.03333333333333333,228,406,230,427,233,448,239,469,246,491,258,510,276,525,299,534,325,535,352,528,377,517,398,503,413,484,422,461,427,437,429,413,430,389,244,375,253,360,269,351,288,347,307,350,321,345,340,338,360,336,380,341,395,354,315,369,315,382,314,393,313,406,296,433,306,434,317,435,329,432,340,428,260,390,269,382,280,379,292,384,282,387,271,389,343,376,354,368,365,367,378,372,367,375,355,376,285,478,296,463,308,455,317,456,326,453,340,458,357,470,342,477,329,481,319,483,309,483,297,482,291,475,308,466,317,465,327,464,350,469,327,470,318,471,309,472
2,h,1,1,234,333,413,512,0.06666666666666667,232,408,234,429,238,449,243,470,250,490,262,509,280,522,302,531,328,532,356,528,380,518,401,505,415,485,422,463,425,439,428,414,429,389,244,377,252,362,268,352,287,348,306,350,323,345,342,339,363,337,384,343,399,357,315,370,315,382,314,393,314,406,298,433,307,433,318,434,329,431,340,428,260,391,269,382,281,379,293,385,282,388,271,390,345,377,355,369,368,367,380,373,369,376,357,377,289,478,298,463,309,455,318,456,327,453,342,458,359,470,344,477,331,480,322,481,312,482,301,481,295,475,310,466,319,466,328,464,353,469,330,468,320,470,311,470
3,h,1,1,234,333,413,512,0.1,230,407,233,428,238,448,243,469,250,490,261,509,279,523,302,531,328,532,355,528,379,518,399,504,412,484,418,461,421,436,424,412,425,387,245,378,253,362,269,353,287,348,306,350,325,345,343,339,362,338,381,343,396,355,317,369,317,382,317,394,317,406,299,432,309,433,319,434,331,431,342,428,261,391,270,382,282,379,294,384,283,387,272,390,345,377,355,368,367,367,379,373,368,376,356,376,288,477,299,462,310,455,319,456,328,453,343,458,359,470,344,476,332,480,322,481,312,481,300,480,294,475,311,466,320,465,329,464,352,469,330,468,321,470,312,470
4,h,1,1,209,305,424,520,0.13333333333333333,234,407,235,427,238,447,242,469,248,491,260,511,278,526,302,535,328,535,355,530,380,520,402,507,416,488,423,465,426,441,428,417,429,392,248,375,257,360,272,351,291,347,309,349,326,345,344,338,364,337,384,342,398,354,318,369,318,381,317,393,317,406,298,433,309,434,320,436,332,432,342,429,263,390,271,381,283,378,295,384,284,387,273,389,346,376,356,367,369,366,380,373,370,375,358,376,287,479,297,463,310,455,319,456,329,453,344,458,361,471,345,477,331,480,321,482,312,482,299,481,293,476,311,466,320,466,330,465,354,470,330,469,320,470,311,471
5,h,1,1,234,333,413,512,0.16666666666666666,233,408,235,428,239,448,244,469,250,490,261,509,279,523,302,531,328,532,356,528,380,518,400,505,413,485,420,462,423,438,426,414,428,390,247,376,255,361,271,352,290,348,308,350,326,346,344,339,364,338,384,343,398,357,318,369,318,381,317,393,317,406,300,431,310,432,320,434,331,431,342,428,263,389,272,381,283,378,295,383,284,386,273,389,346,376,356,368,368,367,380,373,369,375,357,376,289,477,299,462,310,454,320,456,329,453,343,458,359,470,345,477,332,480,322,482,313,482,301,480,295,474,311,466,321,465,330,464,352,469,330,468,321,470,312,470
6,h,1,1,209,305,424,520,0.2,231,410,232,431,236,452,241,474,248,495,261,513,280,526,304,534,330,535,357,529,382,519,403,506,418,486,425,464,428,439,430,415,431,390,244,377,253,361,270,352,289,348,308,350,322,345,342,339,363,337,384,342,399,356,316,369,317,381,316,393,316,405,299,434,309,435,320,435,332,432,343,429,260,391,270,382,281,379,293,385,283,388,271,391,345,378,356,368,369,367,381,373,370,376,358,378,287,479,298,463,311,455,320,456,329,453,345,459,362,471,346,477,332,480,322,481,313,482,300,481,294,476,312,467,321,466,330,465,355,470,331,468,321,470,312,470
7,h,1,1,234,333,413,512,0.23333333333333334,229,408,232,429,236,449,242,470,248,491,260,510,278,524,301,532,328,533,355,528,378,518,397,503,409,483,415,460,418,437,420,414,422,390,243,378,252,362,269,353,288,349,307,351,324,346,342,339,362,338,381,344,395,357,317,369,317,381,316,393,316,406,298,431,308,432,319,433,330,431,341,428,260,390,269,382,281,379,292,383,282,387,271,389,344,376,355,368,366,367,378,373,367,375,356,376,288,477,298,462,310,454,319,456,328,452,342,457,357,469,344,476,331,479,322,481,312,481,300,480,294,475,310,465,320,465,329,463,350,468,330,468,321,470,311,470
8,h,1,1,234,333,413,512,0.26666666666666666,228,409,232,430,237,451,243,471,250,492,261,510,279,523,302,531,327,532,355,528,380,518,400,505,414,485,420,461,423,437,426,413,427,388,242,379,250,363,267,353,286,349,305,351,323,346,342,339,363,338,383,344,397,358,315,369,315,381,315,394,315,407,298,432,308,433,318,434,330,431,340,429,259,390,268,382,280,379,292,384,281,387,270,389,344,377,355,368,367,367,379,373,368,376,356,377,288,476,298,461,310,454,318,455,327,453,342,458,359,470,344,477,331,479,321,481,312,481,300,480,294,474,310,465,319,465,328,464,352,469,329,468,320,470,311,470
9,h,1,1,234,333,413,512,0.3,230,407,232,428,237,448,243,468,249,490,261,508,279,521,301,530,327,531,355,527,380,517,401,504,415,484,421,461,424,436,427,412,428,386,243,378,251,362,267,353,286,349,304,351,323,346,342,339,362,337,382,343,397,356,315,370,315,382,314,394,314,407,298,432,307,433,317,434,329,431,339,429,260,390,269,382,280,379,292,385,282,387,271,390,344,377,354,368,366,367,378,373,367,376,355,377,288,476,298,462,309,455,318,456,326,453,341,458,357,470,343,476,330,479,321,480,311,480,300,479,294,474,310,466,319,466,328,464,350,469,328,468,319,470,311,469
10,h,1,1,234,333,413,512,0.3333333333333333,229,405,231,426,236,446,242,467,249,489,260,507,278,521,301,530,327,531,355,527,379,517,400,503,414,483,421,459,425,435,428,410,429,385,241,379,249,363,266,353,285,349,305,351,322,345,341,338,362,337,383,343,398,357,315,369,315,381,315,394,314,407,297,431,307,433,318,434,329,431,340,428,259,390,268,381,280,378,292,383,281,386,270,389,344,376,354,368,366,367,379,373,368,375,356,376,288,477,297,462,309,455,318,456,327,453,341,458,357,470,343,476,330,479,321,480,311,481,299,480,294,474,310,465,319,465,328,464,351,469,329,468,319,470,310,470
