index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1295,1295,1830,0.03333333333333333,749,1498,747,1567,747,1636,756,1705,779,1767,819,1821,876,1856,938,1885,1010,1900,1082,1893,1142,1868,1198,1836,1239,1788,1265,1725,1277,1657,1282,1589,1284,1524,816,1393,845,1342,898,1319,955,1325,1001,1353,1066,1362,1114,1340,1171,1339,1221,1372,1238,1428,1034,1424,1032,1460,1032,1496,1031,1535,965,1588,996,1597,1027,1605,1060,1600,1091,1593,866,1450,896,1434,926,1435,955,1455,924,1457,894,1456,1104,1462,1135,1448,1164,1451,1190,1469,1163,1471,1134,1468,911,1713,947,1673,988,1657,1020,1667,1052,1661,1092,1684,1125,1726,1087,1745,1049,1753,1015,1755,981,1750,944,1738,926,1709,987,1686,1020,1689,1051,1689,1107,1721,1049,1725,1017,1725,984,1721
2,h,1,1,760,1295,1295,1830,0.06666666666666667,750,1497,747,1565,748,1634,754,1702,777,1767,817,1821,872,1857,932,1889,1005,1902,1079,1896,1139,1868,1196,1838,1238,1791,1265,1729,1276,1663,1281,1596,1283,1531,818,1389,847,1339,900,1317,955,1324,1001,1351,1066,1362,1113,1339,1169,1338,1219,1368,1236,1425,1032,1427,1031,1462,1029,1498,1028,1536,964,1592,994,1600,1025,1609,1058,1603,1089,1596,864,1453,894,1437,925,1438,954,1458,923,1461,893,1459,1102,1466,1134,1450,1163,1452,1189,1470,1162,1474,1133,1472,908,1715,945,1675,987,1659,1018,1670,1050,1664,1090,1686,1123,1729,1083,1749,1044,1759,1011,1760,977,1755,942,1744,924,1712,986,1689,1017,1693,1049,1693,1105,1724,1045,1730,1013,1730,982,1725
3,h,2,1,760,1295,1295,1830,0.1,749,1490,747,1559,747,1629,753,1700,776,1765,815,1819,870,1858,929,1891,1000,1907,1074,1901,1136,1875,1193,1842,1237,1794,1266,1732,1278,1663,1284,1595,1287,1527,814,1391,841,1340,893,1317,949,1321,995,1350,1063,1361,1111,1337,1169,1336,1220,1368,1238,1428,1028,1428,1027,1465,1026,1501,1025,1540,960,1595,990,1603,1021,1613,1054,1607,1085,1599,862,1455,892,1437,923,1439,951,1459,921,1463,891,1461,1100,1467,1131,1451,1160,1453,1186,1471,1159,1475,1130,1473,906,1718,942,1679,984,1663,1015,1673,1047,1668,1087,1688,1124,1729,1082,1751,1043,1759,1010,1760,977,1757,940,1746,922,1714,983,1693,1014,1696,1045,1696,1106,1725,1043,1731,1012,1731,980,1728
4,h,2,1,760,1295,1295,1830,0.13333333333333333,749,1490,747,1559,747,1629,753,1700,776,1765,815,1819,870,1858,929,1891,1000,1907,1074,1901,1136,1875,1193,1842,1237,1794,1266,1732,1278,1663,1284,1595,1287,1527,814,1391,841,1340,893,1317,949,1321,995,1350,1063,1361,1111,1337,1169,1336,1220,1368,1238,1428,1028,1428,1027,1465,1026,1501,1025,1540,960,1595,990,1603,1021,1613,1054,1607,1085,1599,862,1455,892,1437,923,1439,951,1459,921,1463,891,1461,1100,1467,1131,1451,1160,1453,1186,1471,1159,1475,1130,1473,906,1718,942,1679,984,1663,1015,1673,1047,1668,1087,1688,1124,1729,1082,1751,1043,1759,1010,1760,977,1757,940,1746,922,1714,983,1693,1014,1696,1045,1696,1106,1725,1043,1731,1012,1731,980,1728
5,h,1,1,760,1295,1295,1830,0.16666666666666666,749,1481,745,1550,746,1620,752,1692,772,1758,810,1814,866,1854,926,1889,998,1905,1072,1901,1136,1873,1194,1840,1238,1790,1264,1726,1275,1658,1282,1588,1285,1520,815,1387,841,1339,893,1319,946,1327,992,1352,1061,1364,1109,1342,1165,1338,1216,1365,1236,1420,1025,1435,1023,1472,1022,1508,1020,1548,958,1598,988,1607,1019,1616,1050,1610,1081,1604,864,1454,892,1438,922,1441,949,1462,919,1464,890,1461,1099,1469,1129,1452,1157,1455,1184,1472,1157,1476,1128,1475,908,1721,939,1680,980,1666,1011,1676,1042,1671,1082,1691,1118,1733,1076,1753,1038,1762,1004,1763,972,1759,938,1747,923,1717,979,1695,1010,1699,1041,1698,1101,1729,1038,1733,1007,1734,975,1730
6,h,1,1,760,1295,1295,1830,0.2,748,1488,747,1556,748,1627,755,1698,775,1764,813,1819,867,1857,924,1890,995,1907,1066,1903,1128,1878,1185,1846,1230,1798,1260,1736,1273,1668,1281,1598,1285,1530,813,1399,839,1348,890,1324,945,1328,990,1354,1057,1364,1106,1343,1164,1343,1215,1375,1235,1432,1022,1437,1021,1473,1020,1509,1018,1547,955,1601,985,1609,1016,1617,1049,1612,1080,1605,861,1459,889,1442,919,1443,946,1464,917,1467,888,1466,1096,1471,1126,1453,1155,1456,1183,1474,1155,1477,1125,1476,903,1724,934,1685,976,1670,1008,1680,1040,1675,1080,1696,1116,1736,1072,1758,1034,1767,1000,1768,966,1764,932,1752,918,1720,974,1698,1007,1702,1039,1702,1099,1732,1035,1738,1002,1740,969,1735
7,h,1,1,760,1295,1295,1830,0.23333333333333334,748,1488,747,1556,748,1627,755,1698,775,1764,813,1819,867,1857,924,1890,995,1907,1066,1903,1128,1878,1185,1846,1230,1798,1260,1736,1273,1668,1281,1598,1285,1530,813,1399,839,1348,890,1324,945,1328,990,1354,1057,1364,1106,1343,1164,1343,1215,1375,1235,1432,1022,1437,1021,1473,1020,1509,1018,1547,955,1601,985,1609,1016,1617,1049,1612,1080,1605,861,1459,889,1442,919,1443,946,1464,917,1467,888,1466,1096,1471,1126,1453,1155,1456,1183,1474,1155,1477,1125,1476,903,1724,934,1685,976,1670,1008,1680,1040,1675,1080,1696,1116,1736,1072,1758,1034,1767,1000,1768,966,1764,932,1752,918,1720,974,1698,1007,1702,1039,1702,1099,1732,1035,1738,1002,1740,969,1735
8,h,1,1,760,1295,1295,1830,0.26666666666666666,741,1490,741,1558,745,1630,752,1702,773,1767,811,1822,862,1863,919,1898,992,1914,1067,1908,1130,1879,1186,1844,1230,1793,1259,1731,1272,1662,1279,1593,1283,1525,810,1398,834,1347,884,1324,938,1329,984,1354,1058,1365,1104,1343,1159,1339,1208,1368,1228,1424,1020,1437,1019,1476,1017,1515,1015,1556,953,1605,983,1614,1013,1624,1046,1617,1077,1610,859,1461,886,1443,916,1445,943,1466,913,1470,884,1468,1092,1473,1121,1455,1151,1456,1176,1475,1150,1480,1121,1479,899,1728,932,1689,973,1675,1005,1686,1038,1680,1077,1699,1112,1738,1071,1762,1034,1772,999,1774,965,1769,930,1756,912,1725,972,1703,1004,1707,1037,1707,1096,1734,1034,1744,1001,1746,969,1742
9,h,1,1,698,1269,1340,1911,0.3,742,1500,738,1570,738,1645,747,1712,771,1776,809,1829,860,1865,916,1897,983,1912,1053,1908,1119,1882,1179,1850,1227,1803,1259,1740,1271,1669,1278,1599,1285,1528,808,1399,831,1348,880,1324,934,1328,977,1354,1056,1367,1101,1343,1157,1342,1207,1371,1226,1427,1014,1438,1011,1477,1008,1516,1004,1556,946,1607,975,1617,1005,1626,1038,1620,1070,1611,849,1464,879,1446,911,1447,940,1469,908,1473,877,1471,1089,1477,1118,1458,1149,1458,1176,1477,1149,1482,1119,1482,894,1727,928,1693,968,1679,1001,1689,1033,1683,1073,1703,1113,1741,1067,1764,1027,1774,993,1776,960,1773,925,1761,909,1725,967,1704,1000,1708,1031,1707,1094,1737,1027,1748,995,1749,963,1745
10,h,1,1,698,1269,1340,1911,0.3333333333333333,737,1498,736,1565,738,1635,745,1703,763,1770,797,1828,848,1868,907,1904,979,1924,1054,1920,1120,1893,1177,1858,1222,1810,1252,1747,1265,1677,1273,1607,1279,1535,806,1402,831,1350,881,1327,935,1332,979,1359,1055,1370,1100,1345,1156,1344,1205,1373,1223,1432,1012,1444,1009,1482,1006,1520,1003,1560,943,1613,974,1622,1004,1631,1037,1625,1069,1617,849,1468,878,1450,910,1452,936,1475,906,1478,876,1475,1086,1481,1116,1461,1147,1462,1173,1480,1146,1486,1117,1486,894,1733,925,1697,965,1684,996,1694,1028,1689,1068,1708,1109,1744,1063,1774,1025,1785,992,1787,959,1783,924,1769,908,1731,964,1709,995,1714,1026,1712,1090,1741,1025,1759,993,1760,962,1755
