index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,484,1412,1126,0.03333333333333333,768,751,768,828,769,903,780,984,811,1055,862,1112,938,1151,1021,1176,1117,1182,1206,1175,1285,1152,1348,1114,1390,1056,1415,988,1427,916,1431,845,1431,773,852,610,890,555,951,526,1020,521,1082,541,1159,541,1225,524,1293,532,1353,566,1385,624,1123,611,1123,649,1124,686,1124,727,1042,818,1081,826,1123,835,1164,827,1202,817,909,666,947,644,987,642,1024,661,986,668,947,671,1213,662,1251,644,1288,648,1319,673,1286,672,1251,669,980,978,1041,941,1090,924,1121,932,1152,925,1197,944,1250,980,1195,987,1150,987,1118,988,1086,988,1039,989,1004,972,1088,955,1120,958,1151,956,1227,974,1151,959,1120,960,1087,959
2,h,1,1,770,484,1412,1126,0.06666666666666667,772,754,770,829,768,904,776,986,803,1058,854,1117,931,1155,1018,1178,1115,1185,1208,1178,1284,1157,1347,1121,1388,1062,1413,991,1425,916,1428,843,1427,773,855,619,889,559,949,526,1017,522,1079,545,1165,546,1227,527,1295,536,1353,572,1380,631,1121,613,1122,651,1122,687,1123,727,1039,818,1079,827,1123,836,1165,827,1204,817,910,666,947,646,985,644,1023,663,984,668,946,669,1212,665,1250,647,1285,651,1318,674,1284,674,1249,670,982,978,1043,941,1090,923,1122,931,1154,924,1198,941,1252,979,1196,985,1152,984,1118,985,1085,985,1040,988,1007,973,1089,954,1121,957,1154,954,1228,973,1152,957,1120,958,1087,958
3,h,1,1,770,484,1412,1126,0.1,765,755,763,829,761,902,771,982,800,1055,852,1113,931,1150,1018,1174,1115,1182,1205,1176,1284,1154,1349,1118,1392,1062,1418,995,1430,922,1432,852,1431,782,854,621,890,564,950,530,1020,521,1082,543,1161,546,1224,527,1294,535,1353,574,1382,634,1121,614,1123,652,1124,688,1125,728,1042,820,1081,828,1122,836,1165,828,1203,820,907,666,946,645,986,643,1024,665,984,670,945,671,1212,667,1251,647,1289,651,1320,675,1288,676,1251,673,980,977,1043,940,1091,924,1121,933,1152,926,1196,945,1252,980,1192,985,1148,983,1116,983,1084,982,1040,984,1003,971,1089,955,1120,958,1151,956,1229,974,1149,958,1117,958,1086,956
4,h,1,1,770,484,1412,1126,0.13333333333333333,765,755,763,829,761,902,771,982,800,1055,852,1113,931,1150,1018,1174,1115,1182,1205,1176,1284,1154,1349,1118,1392,1062,1418,995,1430,922,1432,852,1431,782,854,621,890,564,950,530,1020,521,1082,543,1161,546,1224,527,1294,535,1353,574,1382,634,1121,614,1123,652,1124,688,1125,728,1042,820,1081,828,1122,836,1165,828,1203,820,907,666,946,645,986,643,1024,665,984,670,945,671,1212,667,1251,647,1289,651,1320,675,1288,676,1251,673,980,977,1043,940,1091,924,1121,933,1152,926,1196,945,1252,980,1192,985,1148,983,1116,983,1084,982,1040,984,1003,971,1089,955,1120,958,1151,956,1229,974,1149,958,1117,958,1086,956
5,h,1,1,770,484,1412,1126,0.16666666666666666,768,763,766,835,765,908,776,990,805,1060,856,1118,933,1155,1018,1179,1115,1185,1205,1177,1281,1157,1344,1124,1387,1069,1415,1004,1431,931,1435,859,1433,789,852,611,891,556,951,525,1021,524,1080,548,1171,550,1227,528,1294,532,1351,568,1380,625,1122,618,1122,654,1122,689,1124,727,1045,826,1082,833,1121,840,1161,833,1199,825,908,670,945,646,988,645,1028,670,988,677,945,679,1210,671,1249,647,1288,649,1322,676,1288,680,1249,678,976,979,1039,943,1089,925,1121,932,1154,925,1200,945,1254,981,1199,990,1154,992,1119,994,1085,993,1037,993,1001,974,1087,957,1120,960,1154,958,1229,975,1154,960,1120,962,1087,961
6,h,1,1,770,484,1412,1126,0.2,753,759,753,838,751,915,762,999,793,1071,849,1129,930,1166,1019,1187,1118,1192,1208,1184,1282,1161,1345,1124,1386,1065,1413,995,1427,921,1428,850,1427,780,848,627,887,567,950,533,1023,524,1088,545,1148,546,1215,529,1288,538,1349,574,1381,638,1120,613,1121,651,1123,687,1125,728,1037,823,1077,831,1121,840,1163,832,1203,823,907,669,943,647,984,645,1022,666,983,670,943,673,1206,665,1245,646,1283,649,1315,673,1281,673,1244,670,978,981,1039,946,1088,927,1121,934,1153,926,1198,946,1251,981,1196,988,1151,988,1118,988,1085,987,1039,990,1001,975,1087,956,1120,958,1152,956,1228,975,1151,961,1119,962,1086,961
7,h,1,1,770,484,1412,1126,0.23333333333333334,753,759,753,838,751,915,762,999,793,1071,849,1129,930,1166,1019,1187,1118,1192,1208,1184,1282,1161,1345,1124,1386,1065,1413,995,1427,921,1428,850,1427,780,848,627,887,567,950,533,1023,524,1088,545,1148,546,1215,529,1288,538,1349,574,1381,638,1120,613,1121,651,1123,687,1125,728,1037,823,1077,831,1121,840,1163,832,1203,823,907,669,943,647,984,645,1022,666,983,670,943,673,1206,665,1245,646,1283,649,1315,673,1281,673,1244,670,978,981,1039,946,1088,927,1121,934,1153,926,1198,946,1251,981,1196,988,1151,988,1118,988,1085,987,1039,990,1001,975,1087,956,1120,958,1152,956,1228,975,1151,961,1119,962,1086,961
8,h,1,1,770,484,1412,1126,0.26666666666666666,761,766,761,840,763,912,776,991,804,1064,853,1123,929,1162,1017,1187,1114,1195,1204,1186,1282,1164,1345,1128,1385,1068,1408,997,1421,923,1425,851,1426,782,852,620,887,564,946,529,1015,521,1076,543,1154,545,1219,528,1288,536,1347,570,1377,632,1120,614,1119,652,1120,690,1121,731,1038,822,1077,832,1121,841,1163,831,1202,821,907,668,943,646,982,644,1021,666,982,671,944,673,1205,666,1244,646,1281,650,1315,674,1280,674,1243,671,977,981,1038,944,1087,926,1120,933,1153,925,1198,944,1252,984,1198,990,1152,989,1119,991,1086,990,1039,992,1002,975,1087,956,1120,959,1153,956,1228,977,1153,960,1120,962,1087,960
9,h,1,1,770,484,1412,1126,0.3,757,771,757,846,761,921,773,1002,802,1072,853,1129,932,1166,1021,1189,1118,1193,1206,1183,1281,1161,1345,1125,1385,1066,1410,999,1425,927,1431,856,1433,785,847,626,885,567,950,531,1023,524,1088,547,1154,548,1219,528,1291,535,1352,572,1382,635,1121,617,1121,655,1123,692,1124,732,1040,824,1079,833,1122,841,1163,834,1201,827,905,671,941,647,984,646,1023,671,983,677,941,679,1206,670,1244,646,1283,649,1316,674,1283,678,1245,676,977,984,1039,946,1089,925,1122,934,1155,926,1202,947,1256,984,1200,991,1155,992,1121,994,1087,992,1040,993,1001,979,1088,959,1121,963,1155,960,1231,978,1154,961,1121,962,1088,961
10,h,1,1,770,484,1412,1126,0.3333333333333333,764,757,764,833,766,909,776,990,806,1063,858,1121,934,1156,1017,1177,1112,1185,1203,1178,1277,1154,1339,1116,1379,1055,1404,985,1417,911,1421,840,1422,770,854,615,888,559,947,529,1014,523,1076,546,1156,547,1218,530,1286,537,1343,571,1371,630,1118,614,1119,653,1120,691,1121,733,1037,823,1077,831,1120,840,1161,831,1199,821,908,668,943,645,980,642,1017,663,980,669,943,672,1206,664,1244,644,1281,648,1312,673,1279,673,1243,671,978,984,1038,946,1086,928,1118,936,1150,928,1193,947,1244,983,1191,987,1149,986,1115,987,1083,987,1037,989,1003,978,1085,958,1118,961,1150,958,1221,976,1149,958,1117,960,1084,959
