index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1064,1353,1435,0.03333333333333333,956,1195,954,1243,954,1293,957,1343,971,1390,1003,1427,1047,1454,1096,1475,1151,1487,1206,1484,1252,1467,1290,1442,1314,1407,1327,1364,1336,1320,1342,1276,1344,1232,1019,1144,1047,1122,1083,1115,1120,1120,1153,1136,1204,1143,1239,1136,1274,1141,1303,1156,1320,1183,1181,1176,1181,1195,1180,1214,1180,1235,1130,1272,1151,1277,1172,1282,1193,1282,1212,1281,1057,1177,1079,1168,1101,1170,1120,1185,1098,1183,1077,1180,1224,1197,1246,1188,1267,1192,1285,1206,1264,1204,1244,1201,1084,1354,1117,1328,1149,1318,1168,1324,1186,1321,1213,1338,1235,1370,1209,1381,1183,1383,1163,1382,1142,1378,1113,1367,1098,1352,1147,1343,1166,1346,1185,1347,1221,1365,1184,1360,1165,1358,1146,1355
2,h,1,1,981,1064,1353,1435,0.06666666666666667,952,1209,950,1256,951,1303,955,1353,970,1397,1002,1431,1046,1455,1096,1475,1151,1485,1206,1483,1252,1466,1291,1440,1314,1406,1326,1363,1336,1319,1342,1275,1343,1233,1016,1148,1044,1126,1080,1116,1119,1119,1153,1134,1201,1142,1234,1134,1270,1139,1300,1153,1318,1180,1180,1172,1180,1193,1180,1212,1180,1234,1128,1273,1150,1279,1172,1285,1193,1284,1212,1283,1052,1179,1076,1170,1098,1171,1118,1186,1096,1183,1074,1181,1223,1197,1245,1188,1267,1191,1285,1205,1264,1203,1243,1200,1082,1354,1117,1330,1149,1320,1168,1326,1187,1324,1214,1340,1236,1370,1210,1380,1183,1382,1164,1381,1143,1376,1114,1367,1095,1353,1148,1345,1167,1348,1185,1349,1223,1366,1185,1358,1166,1357,1147,1353
3,h,1,1,930,1029,1376,1475,0.1,954,1204,953,1254,953,1305,958,1356,973,1403,1004,1440,1049,1464,1100,1481,1152,1492,1203,1490,1249,1477,1286,1451,1311,1414,1324,1371,1336,1326,1344,1279,1347,1233,1022,1148,1048,1127,1082,1120,1118,1125,1150,1141,1204,1146,1239,1137,1274,1142,1305,1158,1323,1185,1180,1180,1181,1199,1181,1218,1181,1238,1128,1276,1150,1282,1172,1288,1192,1287,1211,1287,1055,1180,1078,1171,1102,1174,1122,1191,1099,1188,1076,1185,1222,1203,1245,1192,1267,1195,1286,1209,1266,1208,1244,1206,1083,1357,1120,1329,1152,1320,1169,1327,1187,1324,1214,1341,1236,1371,1209,1382,1182,1382,1162,1381,1143,1376,1115,1368,1096,1355,1150,1345,1167,1348,1185,1350,1224,1367,1184,1360,1165,1358,1148,1355
4,h,1,1,930,1029,1376,1475,0.13333333333333333,954,1204,953,1254,953,1305,958,1356,973,1403,1004,1440,1049,1464,1100,1481,1152,1492,1203,1490,1249,1477,1286,1451,1311,1414,1324,1371,1336,1326,1344,1279,1347,1233,1022,1148,1048,1127,1082,1120,1118,1125,1150,1141,1204,1146,1239,1137,1274,1142,1305,1158,1323,1185,1180,1180,1181,1199,1181,1218,1181,1238,1128,1276,1150,1282,1172,1288,1192,1287,1211,1287,1055,1180,1078,1171,1102,1174,1122,1191,1099,1188,1076,1185,1222,1203,1245,1192,1267,1195,1286,1209,1266,1208,1244,1206,1083,1357,1120,1329,1152,1320,1169,1327,1187,1324,1214,1341,1236,1371,1209,1382,1182,1382,1162,1381,1143,1376,1115,1368,1096,1355,1150,1345,1167,1348,1185,1350,1224,1367,1184,1360,1165,1358,1148,1355
5,h,1,1,930,1029,1376,1475,0.16666666666666666,954,1212,953,1262,954,1312,959,1361,974,1406,1005,1442,1051,1465,1102,1483,1155,1492,1207,1491,1252,1476,1290,1450,1314,1413,1326,1369,1337,1324,1344,1279,1346,1235,1015,1151,1045,1130,1083,1123,1121,1129,1155,1145,1205,1151,1239,1143,1275,1146,1306,1161,1324,1188,1182,1180,1182,1201,1182,1221,1182,1244,1128,1280,1150,1286,1172,1292,1194,1291,1213,1290,1054,1183,1078,1175,1101,1177,1121,1192,1099,1189,1076,1186,1224,1204,1248,1194,1269,1199,1288,1212,1267,1209,1246,1207,1083,1361,1118,1333,1151,1323,1169,1329,1188,1327,1216,1346,1237,1376,1211,1384,1184,1385,1164,1384,1144,1380,1115,1372,1097,1359,1149,1348,1167,1351,1186,1353,1225,1371,1186,1364,1166,1362,1148,1359
6,h,1,1,981,1105,1353,1477,0.2,953,1206,952,1254,952,1302,956,1351,969,1397,998,1434,1041,1459,1089,1479,1143,1490,1197,1490,1245,1476,1285,1452,1311,1418,1325,1376,1335,1333,1344,1288,1348,1244,1016,1151,1047,1131,1084,1126,1122,1133,1156,1149,1210,1154,1245,1147,1280,1151,1311,1165,1329,1192,1183,1184,1182,1206,1182,1227,1182,1251,1130,1285,1151,1291,1173,1297,1193,1296,1212,1294,1052,1185,1076,1177,1100,1180,1120,1196,1097,1193,1074,1189,1227,1209,1250,1199,1273,1203,1292,1216,1271,1215,1249,1212,1081,1363,1118,1338,1150,1328,1170,1335,1189,1332,1216,1350,1239,1379,1211,1392,1183,1394,1162,1392,1141,1388,1112,1379,1094,1362,1148,1352,1167,1355,1187,1357,1227,1376,1185,1370,1165,1368,1146,1364
7,h,1,1,981,1105,1353,1477,0.23333333333333334,953,1206,952,1254,952,1302,956,1351,969,1397,998,1434,1041,1459,1089,1479,1143,1490,1197,1490,1245,1476,1285,1452,1311,1418,1325,1376,1335,1333,1344,1288,1348,1244,1016,1151,1047,1131,1084,1126,1122,1133,1156,1149,1210,1154,1245,1147,1280,1151,1311,1165,1329,1192,1183,1184,1182,1206,1182,1227,1182,1251,1130,1285,1151,1291,1173,1297,1193,1296,1212,1294,1052,1185,1076,1177,1100,1180,1120,1196,1097,1193,1074,1189,1227,1209,1250,1199,1273,1203,1292,1216,1271,1215,1249,1212,1081,1363,1118,1338,1150,1328,1170,1335,1189,1332,1216,1350,1239,1379,1211,1392,1183,1394,1162,1392,1141,1388,1112,1379,1094,1362,1148,1352,1167,1355,1187,1357,1227,1376,1185,1370,1165,1368,1146,1364
8,h,1,1,981,1105,1353,1477,0.26666666666666666,954,1211,952,1262,953,1314,958,1364,972,1410,1004,1445,1049,1468,1098,1487,1151,1497,1203,1496,1250,1481,1290,1456,1316,1421,1329,1378,1340,1334,1349,1291,1352,1247,1018,1158,1050,1137,1087,1129,1126,1133,1160,1149,1215,1158,1251,1153,1287,1156,1318,1171,1336,1198,1188,1189,1187,1212,1186,1235,1186,1260,1135,1294,1156,1300,1177,1306,1198,1305,1217,1304,1056,1191,1082,1184,1106,1187,1125,1201,1102,1200,1079,1196,1231,1215,1256,1206,1278,1210,1298,1222,1276,1222,1254,1219,1083,1369,1121,1345,1155,1336,1173,1343,1192,1342,1218,1359,1241,1387,1211,1400,1185,1402,1165,1400,1145,1395,1115,1385,1096,1368,1153,1360,1171,1364,1190,1366,1228,1384,1187,1378,1168,1376,1149,1372
9,h,1,1,981,1105,1353,1477,0.3,958,1216,955,1266,955,1317,959,1368,974,1414,1006,1450,1050,1474,1099,1495,1152,1508,1206,1507,1252,1490,1290,1464,1315,1428,1330,1386,1343,1343,1351,1300,1355,1256,1026,1162,1057,1142,1094,1136,1133,1140,1167,1157,1222,1168,1255,1163,1290,1167,1321,1180,1339,1207,1193,1201,1193,1224,1192,1247,1192,1271,1139,1304,1160,1311,1181,1318,1203,1317,1222,1316,1062,1199,1088,1192,1112,1196,1131,1211,1108,1209,1085,1205,1237,1226,1260,1217,1282,1221,1301,1233,1280,1232,1259,1230,1088,1378,1125,1355,1159,1348,1178,1355,1198,1354,1223,1371,1244,1400,1216,1412,1190,1415,1168,1413,1147,1408,1118,1396,1100,1378,1156,1372,1175,1376,1195,1378,1232,1396,1192,1391,1172,1389,1153,1384
10,h,1,1,981,1105,1353,1477,0.3333333333333333,969,1215,965,1265,963,1316,966,1368,981,1415,1013,1452,1056,1480,1102,1504,1154,1518,1205,1517,1250,1500,1288,1474,1316,1438,1333,1396,1345,1351,1354,1306,1357,1262,1043,1169,1074,1149,1110,1145,1146,1151,1177,1167,1227,1175,1262,1170,1296,1173,1326,1188,1343,1213,1202,1211,1201,1234,1199,1257,1198,1282,1147,1314,1168,1321,1188,1328,1209,1327,1227,1327,1080,1204,1105,1199,1127,1203,1144,1218,1124,1215,1102,1211,1241,1233,1266,1224,1286,1228,1304,1240,1284,1240,1264,1238,1095,1386,1132,1366,1166,1359,1184,1366,1204,1364,1228,1381,1246,1407,1220,1420,1195,1424,1173,1422,1154,1418,1125,1406,1107,1386,1163,1381,1181,1385,1202,1387,1235,1404,1198,1401,1177,1399,1159,1395
