index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
46,h,1,1,1117,1057,1652,1592,1.5333333333333334,1109,1228,1110,1299,1118,1371,1134,1440,1162,1504,1201,1561,1250,1606,1311,1637,1375,1648,1439,1636,1497,1604,1543,1558,1577,1501,1601,1439,1618,1371,1629,1304,1632,1237,1167,1166,1197,1125,1244,1112,1294,1120,1339,1141,1429,1145,1472,1125,1519,1117,1564,1130,1587,1169,1384,1219,1384,1261,1385,1302,1386,1345,1325,1391,1353,1396,1383,1401,1413,1395,1440,1388,1221,1231,1248,1212,1282,1214,1311,1240,1280,1246,1246,1245,1450,1240,1476,1215,1509,1214,1535,1233,1512,1244,1479,1246,1289,1491,1327,1469,1360,1457,1382,1462,1404,1456,1433,1468,1464,1491,1433,1517,1405,1529,1381,1532,1357,1529,1325,1518,1305,1490,1359,1482,1382,1484,1404,1481,1450,1489,1404,1498,1382,1500,1358,1498
47,h,1,1,1057,1057,1592,1592,1.5666666666666667,1097,1231,1100,1298,1109,1364,1122,1426,1145,1485,1181,1537,1229,1574,1288,1603,1356,1613,1425,1602,1485,1575,1532,1536,1563,1482,1584,1423,1597,1360,1605,1297,1609,1234,1156,1157,1184,1117,1229,1104,1278,1111,1322,1129,1401,1131,1445,1113,1494,1106,1539,1124,1562,1165,1362,1203,1363,1244,1363,1282,1364,1324,1304,1369,1332,1375,1361,1380,1391,1375,1419,1369,1206,1220,1233,1201,1264,1204,1291,1226,1264,1231,1232,1231,1428,1225,1454,1202,1484,1203,1509,1221,1486,1230,1456,1231,1275,1472,1313,1450,1342,1440,1361,1445,1384,1439,1410,1451,1440,1470,1409,1484,1383,1490,1360,1493,1338,1492,1310,1486,1289,1469,1341,1462,1361,1463,1384,1461,1426,1468,1383,1467,1360,1470,1340,1469
48,h,1,1,1057,1057,1592,1592,1.6,1094,1228,1096,1291,1103,1355,1114,1417,1136,1476,1171,1524,1219,1559,1277,1584,1343,1589,1408,1580,1468,1557,1517,1522,1549,1472,1568,1417,1582,1358,1589,1297,1593,1235,1144,1153,1169,1112,1213,1097,1262,1103,1306,1122,1383,1121,1428,1101,1476,1096,1521,1116,1542,1160,1346,1187,1346,1226,1345,1264,1345,1304,1287,1352,1316,1357,1345,1361,1374,1356,1402,1350,1194,1208,1218,1187,1248,1190,1274,1211,1248,1216,1217,1216,1411,1210,1436,1187,1466,1187,1490,1207,1467,1214,1438,1215,1258,1453,1295,1429,1323,1419,1344,1423,1366,1419,1393,1430,1426,1450,1394,1461,1367,1466,1344,1468,1322,1467,1293,1464,1270,1449,1322,1439,1344,1440,1366,1438,1414,1447,1367,1446,1344,1449,1322,1448
49,h,1,1,1057,1057,1592,1592,1.6333333333333333,1094,1228,1096,1291,1103,1355,1114,1417,1136,1476,1171,1524,1219,1559,1277,1584,1343,1589,1408,1580,1468,1557,1517,1522,1549,1472,1568,1417,1582,1358,1589,1297,1593,1235,1144,1153,1169,1112,1213,1097,1262,1103,1306,1122,1383,1121,1428,1101,1476,1096,1521,1116,1542,1160,1346,1187,1346,1226,1345,1264,1345,1304,1287,1352,1316,1357,1345,1361,1374,1356,1402,1350,1194,1208,1218,1187,1248,1190,1274,1211,1248,1216,1217,1216,1411,1210,1436,1187,1466,1187,1490,1207,1467,1214,1438,1215,1258,1453,1295,1429,1323,1419,1344,1423,1366,1419,1393,1430,1426,1450,1394,1461,1367,1466,1344,1468,1322,1467,1293,1464,1270,1449,1322,1439,1344,1440,1366,1438,1414,1447,1367,1446,1344,1449,1322,1448
50,h,1,1,1057,1057,1592,1592,1.6666666666666667,1092,1222,1094,1285,1100,1348,1110,1411,1131,1466,1163,1512,1209,1544,1268,1565,1332,1572,1395,1564,1452,1544,1502,1514,1534,1467,1555,1411,1567,1353,1574,1291,1579,1230,1137,1152,1160,1108,1204,1090,1253,1095,1294,1116,1372,1115,1416,1094,1464,1088,1509,1108,1530,1153,1333,1177,1333,1214,1332,1249,1331,1287,1276,1334,1303,1339,1331,1342,1360,1338,1387,1332,1183,1202,1208,1180,1239,1182,1265,1204,1238,1211,1207,1211,1400,1200,1426,1177,1456,1177,1479,1198,1457,1206,1427,1206,1250,1441,1287,1416,1313,1403,1333,1406,1353,1402,1380,1414,1415,1437,1380,1443,1355,1445,1333,1447,1313,1447,1286,1447,1264,1437,1313,1425,1333,1425,1354,1424,1402,1433,1354,1426,1333,1428,1313,1428
51,h,1,1,1057,1057,1592,1592,1.7,1089,1229,1092,1288,1097,1346,1109,1404,1130,1457,1161,1499,1209,1528,1266,1548,1329,1554,1391,1548,1448,1533,1498,1506,1532,1462,1552,1409,1563,1350,1568,1288,1572,1227,1135,1145,1156,1101,1199,1085,1245,1088,1287,1106,1367,1107,1409,1087,1455,1082,1498,1102,1519,1145,1328,1169,1327,1205,1327,1239,1327,1276,1273,1323,1299,1327,1326,1331,1355,1326,1382,1322,1183,1196,1207,1174,1237,1174,1262,1196,1237,1203,1206,1203,1393,1193,1418,1170,1448,1171,1471,1192,1448,1199,1419,1199,1250,1427,1284,1402,1309,1388,1329,1392,1350,1388,1377,1402,1412,1424,1377,1430,1351,1431,1329,1432,1308,1431,1284,1433,1262,1422,1309,1410,1329,1411,1350,1410,1400,1420,1350,1412,1328,1413,1308,1413
52,h,1,1,1057,1057,1592,1592,1.7333333333333334,1089,1229,1092,1288,1097,1346,1109,1404,1130,1457,1161,1499,1209,1528,1266,1548,1329,1554,1391,1548,1448,1533,1498,1506,1532,1462,1552,1409,1563,1350,1568,1288,1572,1227,1135,1145,1156,1101,1199,1085,1245,1088,1287,1106,1367,1107,1409,1087,1455,1082,1498,1102,1519,1145,1328,1169,1327,1205,1327,1239,1327,1276,1273,1323,1299,1327,1326,1331,1355,1326,1382,1322,1183,1196,1207,1174,1237,1174,1262,1196,1237,1203,1206,1203,1393,1193,1418,1170,1448,1171,1471,1192,1448,1199,1419,1199,1250,1427,1284,1402,1309,1388,1329,1392,1350,1388,1377,1402,1412,1424,1377,1430,1351,1431,1329,1432,1308,1431,1284,1433,1262,1422,1309,1410,1329,1411,1350,1410,1400,1420,1350,1412,1328,1413,1308,1413
53,h,1,1,1057,998,1592,1533,1.7666666666666666,1092,1219,1095,1277,1100,1336,1110,1394,1130,1447,1161,1491,1208,1520,1261,1539,1323,1544,1385,1538,1445,1522,1499,1497,1536,1457,1557,1404,1568,1344,1572,1283,1577,1223,1138,1140,1160,1100,1201,1083,1247,1086,1288,1104,1367,1103,1408,1084,1455,1080,1497,1099,1520,1140,1326,1166,1325,1200,1323,1232,1322,1267,1270,1317,1295,1320,1323,1324,1353,1319,1380,1315,1185,1192,1209,1170,1240,1171,1265,1195,1239,1201,1208,1201,1392,1192,1416,1167,1447,1166,1471,1187,1449,1196,1418,1198,1244,1421,1278,1393,1305,1377,1324,1380,1343,1376,1371,1390,1405,1415,1371,1419,1345,1421,1325,1423,1304,1423,1279,1423,1256,1415,1305,1401,1324,1401,1344,1399,1393,1410,1344,1403,1324,1405,1305,1405
54,h,1,1,1057,998,1592,1533,1.8,1107,1222,1107,1276,1110,1333,1118,1389,1136,1440,1165,1481,1207,1508,1258,1524,1318,1529,1382,1526,1443,1514,1498,1493,1539,1455,1566,1406,1578,1349,1583,1288,1588,1227,1151,1142,1169,1101,1210,1081,1255,1081,1296,1097,1370,1100,1412,1082,1458,1079,1500,1099,1522,1138,1331,1160,1329,1192,1327,1223,1324,1256,1276,1310,1301,1312,1327,1315,1356,1311,1384,1308,1190,1189,1215,1166,1246,1166,1272,1191,1246,1197,1215,1197,1398,1187,1424,1162,1454,1162,1477,1184,1455,1191,1424,1192,1251,1413,1283,1383,1310,1367,1329,1370,1348,1366,1378,1382,1412,1408,1376,1409,1349,1411,1328,1412,1308,1412,1283,1413,1264,1407,1309,1391,1329,1391,1349,1390,1400,1403,1348,1394,1328,1395,1309,1395
55,h,1,1,1057,998,1592,1533,1.8333333333333333,1116,1206,1115,1260,1118,1318,1125,1375,1142,1429,1170,1472,1213,1499,1262,1516,1321,1523,1383,1519,1445,1509,1503,1490,1545,1456,1573,1408,1585,1351,1589,1290,1595,1229,1161,1134,1181,1095,1221,1078,1265,1081,1305,1099,1381,1099,1421,1081,1466,1078,1507,1095,1529,1136,1341,1163,1338,1193,1335,1221,1332,1251,1282,1305,1307,1307,1333,1310,1362,1307,1389,1305,1201,1185,1225,1164,1255,1165,1280,1189,1255,1194,1225,1193,1406,1187,1431,1162,1461,1162,1483,1184,1462,1191,1432,1192,1257,1405,1290,1376,1316,1360,1333,1364,1353,1359,1382,1375,1415,1400,1380,1403,1354,1406,1332,1407,1314,1408,1289,1407,1270,1399,1316,1384,1333,1385,1353,1383,1402,1395,1353,1388,1333,1389,1315,1389
