index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,735,1195,746,1251,760,1308,779,1364,809,1415,855,1454,916,1476,983,1487,1055,1480,1122,1462,1174,1434,1220,1399,1249,1348,1256,1289,1253,1233,1247,1175,1237,1121,777,1100,801,1052,850,1026,905,1023,959,1032,1022,1023,1066,1000,1114,990,1161,1000,1192,1038,998,1082,1004,1112,1009,1140,1015,1173,966,1238,994,1239,1023,1239,1047,1229,1071,1220,841,1133,865,1116,893,1109,924,1117,896,1128,869,1134,1070,1097,1093,1081,1121,1077,1146,1086,1124,1095,1098,1097,929,1350,965,1315,1000,1293,1029,1295,1052,1283,1087,1291,1123,1313,1095,1330,1065,1340,1039,1347,1010,1350,973,1354,945,1344,1003,1322,1032,1319,1056,1313,1108,1313,1059,1317,1034,1323,1005,1326
2,h,1,1,760,938,1295,1473,0.06666666666666667,749,1189,760,1246,772,1302,788,1358,816,1410,862,1452,923,1478,990,1492,1062,1485,1128,1468,1178,1433,1222,1396,1250,1346,1259,1291,1256,1234,1250,1178,1241,1122,785,1109,806,1058,853,1026,910,1021,965,1029,1027,1018,1071,996,1121,988,1168,1003,1196,1042,1003,1076,1007,1107,1012,1136,1017,1169,970,1236,997,1237,1026,1237,1051,1226,1075,1216,852,1131,874,1111,903,1104,933,1114,907,1124,879,1130,1076,1093,1097,1075,1124,1071,1149,1082,1128,1090,1102,1093,934,1347,970,1311,1005,1290,1033,1291,1058,1279,1093,1285,1130,1307,1102,1324,1073,1335,1046,1342,1017,1346,978,1350,951,1341,1008,1319,1036,1316,1062,1308,1115,1307,1066,1314,1040,1320,1012,1324
3,h,1,1,760,938,1295,1473,0.1,740,1194,749,1251,761,1306,777,1362,807,1411,852,1449,912,1471,978,1480,1049,1474,1114,1457,1167,1428,1211,1395,1239,1347,1247,1291,1245,1233,1238,1177,1228,1123,778,1102,798,1051,846,1022,900,1018,953,1028,1015,1018,1057,993,1105,984,1152,996,1180,1036,991,1075,996,1104,1001,1132,1006,1163,957,1232,985,1232,1015,1232,1040,1222,1065,1211,839,1129,861,1108,889,1101,920,1113,893,1123,866,1128,1063,1093,1085,1072,1112,1067,1136,1079,1117,1087,1090,1091,924,1345,959,1308,995,1285,1022,1287,1045,1274,1081,1282,1119,1305,1089,1320,1060,1331,1034,1338,1006,1343,968,1347,940,1338,998,1315,1026,1312,1050,1304,1104,1304,1054,1309,1028,1316,1001,1320
4,h,1,1,760,938,1295,1473,0.13333333333333333,740,1194,749,1251,761,1306,777,1362,807,1411,852,1449,912,1471,978,1480,1049,1474,1114,1457,1167,1428,1211,1395,1239,1347,1247,1291,1245,1233,1238,1177,1228,1123,778,1102,798,1051,846,1022,900,1018,953,1028,1015,1018,1057,993,1105,984,1152,996,1180,1036,991,1075,996,1104,1001,1132,1006,1163,957,1232,985,1232,1015,1232,1040,1222,1065,1211,839,1129,861,1108,889,1101,920,1113,893,1123,866,1128,1063,1093,1085,1072,1112,1067,1136,1079,1117,1087,1090,1091,924,1345,959,1308,995,1285,1022,1287,1045,1274,1081,1282,1119,1305,1089,1320,1060,1331,1034,1338,1006,1343,968,1347,940,1338,998,1315,1026,1312,1050,1304,1104,1304,1054,1309,1028,1316,1001,1320
5,h,1,1,782,980,1228,1426,0.16666666666666666,731,1185,741,1243,754,1300,772,1356,802,1407,847,1446,908,1470,973,1482,1044,1477,1110,1461,1161,1432,1206,1397,1234,1347,1243,1290,1242,1230,1235,1170,1224,1113,775,1099,795,1052,840,1024,893,1019,944,1028,1009,1019,1051,996,1097,986,1142,997,1172,1033,983,1077,989,1107,994,1136,1000,1169,953,1234,980,1235,1008,1234,1034,1225,1057,1215,835,1128,859,1109,887,1102,918,1114,891,1122,863,1128,1052,1093,1076,1073,1104,1068,1129,1080,1108,1087,1081,1091,919,1342,954,1307,990,1285,1016,1286,1038,1274,1075,1282,1114,1305,1083,1322,1052,1335,1027,1342,1000,1346,962,1348,935,1336,993,1314,1019,1311,1043,1304,1099,1305,1046,1311,1021,1317,996,1320
6,h,1,1,701,938,1236,1473,0.2,729,1185,736,1240,747,1298,765,1354,796,1405,843,1443,905,1464,974,1474,1046,1468,1112,1450,1163,1424,1208,1393,1235,1345,1244,1290,1243,1231,1236,1172,1225,1115,777,1090,798,1043,843,1020,894,1019,943,1027,1013,1017,1055,994,1101,981,1146,990,1175,1025,986,1076,991,1107,996,1135,1002,1167,953,1232,981,1233,1010,1233,1035,1223,1058,1214,836,1128,860,1108,887,1102,914,1114,891,1122,864,1128,1060,1092,1082,1072,1108,1068,1132,1079,1112,1087,1087,1091,921,1342,957,1306,991,1285,1017,1287,1041,1275,1076,1283,1114,1304,1084,1320,1053,1332,1028,1338,1000,1342,964,1346,936,1336,994,1313,1020,1310,1045,1303,1100,1304,1048,1310,1022,1316,996,1320
7,h,1,1,701,938,1236,1473,0.23333333333333334,729,1185,736,1240,747,1298,765,1354,796,1405,843,1443,905,1464,974,1474,1046,1468,1112,1450,1163,1424,1208,1393,1235,1345,1244,1290,1243,1231,1236,1172,1225,1115,777,1090,798,1043,843,1020,894,1019,943,1027,1013,1017,1055,994,1101,981,1146,990,1175,1025,986,1076,991,1107,996,1135,1002,1167,953,1232,981,1233,1010,1233,1035,1223,1058,1214,836,1128,860,1108,887,1102,914,1114,891,1122,864,1128,1060,1092,1082,1072,1108,1068,1132,1079,1112,1087,1087,1091,921,1342,957,1306,991,1285,1017,1287,1041,1275,1076,1283,1114,1304,1084,1320,1053,1332,1028,1338,1000,1342,964,1346,936,1336,994,1313,1020,1310,1045,1303,1100,1304,1048,1310,1022,1316,996,1320
8,h,1,1,701,938,1236,1473,0.26666666666666666,721,1185,730,1242,745,1300,764,1358,796,1410,844,1448,908,1470,977,1478,1049,1470,1113,1452,1164,1427,1208,1396,1235,1349,1245,1293,1244,1233,1238,1174,1229,1117,769,1094,792,1046,839,1020,892,1017,942,1027,1018,1015,1059,992,1104,981,1149,991,1178,1024,987,1076,991,1106,997,1135,1002,1167,954,1233,983,1234,1011,1234,1036,1224,1058,1214,833,1130,858,1109,888,1103,916,1116,892,1125,863,1130,1057,1094,1081,1072,1108,1068,1134,1080,1114,1088,1088,1093,917,1341,956,1304,992,1283,1017,1284,1041,1273,1078,1282,1116,1304,1084,1323,1053,1334,1027,1341,1001,1345,963,1348,932,1337,995,1314,1020,1311,1045,1304,1101,1305,1047,1311,1021,1317,997,1321
9,h,1,1,782,980,1228,1426,0.3,730,1186,740,1244,753,1299,771,1355,800,1405,845,1444,904,1468,971,1480,1043,1476,1110,1458,1162,1429,1206,1394,1234,1345,1242,1289,1241,1232,1235,1175,1225,1120,776,1091,799,1047,843,1023,893,1020,943,1029,1013,1020,1053,996,1098,985,1143,994,1172,1027,985,1076,990,1106,995,1135,1001,1167,953,1232,980,1232,1010,1233,1035,1223,1059,1212,834,1128,858,1108,886,1101,917,1113,890,1122,862,1128,1056,1093,1080,1073,1107,1068,1131,1080,1111,1088,1084,1091,920,1343,955,1306,990,1284,1016,1286,1039,1273,1076,1281,1115,1305,1085,1323,1054,1335,1028,1342,1001,1346,963,1348,936,1337,994,1315,1020,1311,1044,1305,1099,1305,1047,1309,1023,1315,997,1319
10,h,1,1,701,938,1236,1473,0.3333333333333333,722,1198,734,1255,749,1312,770,1367,802,1417,850,1453,912,1473,979,1482,1049,1473,1113,1455,1163,1429,1206,1395,1233,1345,1242,1288,1239,1229,1230,1171,1217,1116,762,1106,785,1055,832,1026,888,1021,940,1031,1005,1022,1048,997,1094,986,1140,997,1168,1033,982,1079,989,1108,995,1135,1002,1166,950,1235,980,1236,1010,1234,1036,1224,1060,1215,829,1138,853,1118,881,1111,912,1121,886,1130,858,1137,1051,1098,1075,1080,1102,1076,1128,1085,1107,1092,1080,1097,917,1344,955,1307,990,1284,1017,1286,1042,1273,1077,1282,1114,1304,1085,1321,1055,1333,1028,1341,1000,1345,963,1348,934,1337,993,1314,1020,1311,1046,1303,1099,1304,1049,1311,1022,1318,995,1322
