index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,641,1414,1176,0.03333333333333333,823,809,822,883,826,955,837,1027,862,1094,905,1150,968,1190,1037,1218,1110,1229,1179,1221,1241,1192,1295,1154,1334,1098,1359,1034,1376,966,1386,898,1390,828,894,737,927,697,980,679,1035,683,1084,706,1170,709,1216,688,1271,685,1320,704,1346,750,1128,770,1128,811,1128,851,1128,895,1060,946,1091,954,1124,963,1156,956,1187,947,955,784,984,763,1017,764,1048,791,1015,793,982,791,1198,794,1229,771,1262,771,1290,793,1262,800,1229,798,1004,1043,1052,1030,1092,1020,1120,1027,1142,1021,1177,1033,1217,1052,1175,1071,1141,1078,1117,1078,1089,1075,1050,1066,1022,1044,1092,1042,1119,1045,1142,1044,1198,1050,1141,1050,1118,1051,1090,1049
2,h,1,1,879,641,1414,1176,0.06666666666666667,827,811,827,884,830,954,840,1026,865,1092,908,1146,971,1185,1040,1213,1114,1225,1185,1217,1247,1188,1301,1148,1340,1092,1365,1028,1381,959,1389,892,1391,821,895,731,929,693,981,676,1036,680,1085,703,1174,705,1221,686,1275,682,1322,699,1350,743,1131,769,1132,810,1132,850,1133,892,1066,943,1096,951,1129,960,1160,953,1189,945,957,783,987,762,1021,763,1052,789,1019,792,985,791,1200,793,1231,770,1265,770,1293,792,1265,799,1231,797,1011,1042,1059,1028,1099,1018,1126,1026,1147,1020,1181,1032,1221,1050,1180,1070,1146,1076,1122,1076,1095,1073,1057,1065,1029,1043,1098,1041,1125,1045,1147,1044,1203,1049,1146,1049,1123,1049,1097,1046
3,h,1,1,879,641,1414,1176,0.1,825,809,824,881,827,952,838,1024,863,1090,906,1146,969,1184,1038,1212,1111,1223,1182,1216,1244,1188,1298,1150,1337,1094,1361,1029,1376,960,1386,891,1388,819,894,736,927,696,980,678,1036,682,1086,705,1169,708,1216,686,1271,683,1321,702,1346,750,1128,770,1129,811,1129,849,1129,891,1061,943,1092,951,1126,959,1157,952,1187,944,954,783,984,762,1017,762,1049,789,1015,792,981,790,1197,793,1228,768,1262,769,1290,791,1262,798,1228,797,1007,1042,1054,1028,1094,1017,1121,1025,1143,1019,1177,1031,1216,1050,1175,1069,1142,1075,1118,1076,1090,1072,1053,1064,1025,1042,1093,1040,1120,1043,1143,1042,1199,1049,1141,1049,1119,1050,1092,1047
4,h,1,1,879,641,1414,1176,0.13333333333333333,825,809,824,881,827,952,838,1024,863,1090,906,1146,969,1184,1038,1212,1111,1223,1182,1216,1244,1188,1298,1150,1337,1094,1361,1029,1376,960,1386,891,1388,819,894,736,927,696,980,678,1036,682,1086,705,1169,708,1216,686,1271,683,1321,702,1346,750,1128,770,1129,811,1129,849,1129,891,1061,943,1092,951,1126,959,1157,952,1187,944,954,783,984,762,1017,762,1049,789,1015,792,981,790,1197,793,1228,768,1262,769,1290,791,1262,798,1228,797,1007,1042,1054,1028,1094,1017,1121,1025,1143,1019,1177,1031,1216,1050,1175,1069,1142,1075,1118,1076,1090,1072,1053,1064,1025,1042,1093,1040,1120,1043,1143,1042,1199,1049,1141,1049,1119,1050,1092,1047
5,h,1,1,820,641,1354,1176,0.16666666666666666,825,808,823,881,827,952,837,1023,862,1089,905,1144,967,1183,1037,1211,1110,1221,1181,1212,1243,1182,1298,1144,1337,1091,1362,1027,1375,959,1384,893,1388,823,889,735,921,694,974,676,1030,680,1079,702,1166,704,1214,684,1268,681,1317,700,1344,745,1125,768,1125,809,1126,848,1127,890,1057,942,1089,950,1122,958,1155,951,1185,943,951,782,981,761,1015,762,1045,789,1014,791,980,789,1195,792,1226,767,1260,768,1288,791,1260,797,1227,796,1003,1040,1052,1027,1091,1018,1116,1026,1141,1019,1175,1031,1214,1048,1173,1066,1139,1072,1112,1073,1086,1070,1049,1062,1021,1041,1090,1040,1115,1042,1141,1041,1197,1048,1138,1047,1113,1048,1087,1045
6,h,1,1,820,641,1354,1176,0.2,824,810,823,883,826,954,836,1025,862,1089,906,1144,968,1183,1037,1211,1111,1222,1180,1214,1242,1185,1297,1147,1336,1092,1361,1028,1376,960,1384,893,1388,822,890,737,924,696,976,678,1031,681,1080,701,1169,701,1218,684,1270,682,1317,702,1342,746,1126,769,1127,809,1128,848,1128,890,1058,941,1091,950,1124,958,1156,951,1186,943,952,783,982,762,1016,763,1046,789,1015,791,981,790,1195,791,1227,767,1260,769,1287,790,1260,796,1228,795,1005,1040,1053,1027,1093,1017,1118,1025,1143,1019,1178,1031,1216,1049,1175,1068,1141,1074,1114,1075,1088,1072,1050,1063,1022,1041,1092,1039,1117,1042,1143,1041,1199,1048,1140,1049,1115,1049,1089,1047
7,h,1,1,820,641,1354,1176,0.23333333333333334,824,810,823,883,826,954,836,1025,862,1089,906,1144,968,1183,1037,1211,1111,1222,1180,1214,1242,1185,1297,1147,1336,1092,1361,1028,1376,960,1384,893,1388,822,890,737,924,696,976,678,1031,681,1080,701,1169,701,1218,684,1270,682,1317,702,1342,746,1126,769,1127,809,1128,848,1128,890,1058,941,1091,950,1124,958,1156,951,1186,943,952,783,982,762,1016,763,1046,789,1015,791,981,790,1195,791,1227,767,1260,769,1287,790,1260,796,1228,795,1005,1040,1053,1027,1093,1017,1118,1025,1143,1019,1178,1031,1216,1049,1175,1068,1141,1074,1114,1075,1088,1072,1050,1063,1022,1041,1092,1039,1117,1042,1143,1041,1199,1048,1140,1049,1115,1049,1089,1047
8,h,1,1,820,641,1354,1176,0.26666666666666666,825,806,822,877,825,948,835,1020,860,1086,902,1143,964,1184,1036,1212,1110,1221,1180,1212,1243,1183,1297,1144,1337,1087,1362,1021,1377,953,1383,886,1385,815,891,731,926,693,977,677,1030,681,1077,704,1162,705,1209,685,1261,683,1307,701,1335,742,1123,771,1124,810,1124,847,1125,888,1056,941,1088,949,1121,957,1152,951,1182,943,950,790,981,781,1012,781,1043,793,1012,798,980,797,1191,797,1223,786,1253,789,1281,799,1252,804,1222,803,1002,1039,1051,1024,1089,1014,1115,1022,1141,1016,1175,1028,1214,1047,1173,1068,1139,1075,1112,1075,1084,1072,1047,1063,1020,1040,1088,1038,1114,1040,1141,1039,1195,1047,1138,1046,1112,1047,1086,1045
9,h,1,1,820,641,1354,1176,0.3,827,798,823,871,825,944,835,1016,859,1085,902,1142,964,1184,1033,1214,1107,1223,1178,1214,1240,1182,1294,1140,1332,1081,1356,1015,1371,946,1378,879,1381,809,894,731,928,693,978,678,1031,683,1077,706,1160,705,1207,686,1259,684,1304,701,1328,743,1122,771,1122,811,1122,848,1121,889,1052,941,1084,950,1118,959,1151,951,1182,942,951,794,982,789,1012,789,1043,796,1012,802,982,802,1188,798,1221,792,1250,794,1277,801,1249,807,1220,805,1000,1040,1048,1024,1086,1015,1112,1023,1139,1017,1173,1028,1212,1045,1172,1066,1138,1074,1111,1075,1083,1072,1045,1064,1018,1041,1085,1038,1112,1040,1139,1039,1194,1045,1137,1045,1110,1047,1084,1045
10,h,1,1,820,641,1354,1176,0.3333333333333333,823,795,820,869,823,942,833,1015,856,1084,899,1142,961,1183,1031,1214,1106,1224,1178,1214,1240,1183,1293,1141,1331,1082,1355,1015,1370,946,1378,878,1381,808,888,732,922,693,973,676,1027,681,1075,704,1160,706,1207,686,1259,683,1305,701,1331,743,1120,770,1120,809,1121,847,1120,888,1052,941,1084,949,1117,957,1149,949,1180,941,947,792,979,786,1009,786,1041,795,1009,801,978,801,1186,797,1219,789,1248,792,1276,799,1248,805,1218,804,997,1040,1046,1023,1084,1014,1111,1021,1137,1015,1172,1027,1212,1046,1171,1066,1136,1074,1108,1075,1080,1072,1042,1064,1016,1041,1083,1038,1111,1040,1138,1039,1193,1046,1136,1044,1108,1046,1081,1044
