index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,1057,938,1592,1473,0.03333333333333333,1053,1160,1057,1224,1064,1287,1082,1349,1116,1405,1162,1452,1216,1489,1277,1513,1347,1516,1412,1501,1460,1466,1498,1418,1526,1363,1541,1304,1546,1243,1545,1184,1541,1128,1114,1083,1139,1041,1182,1018,1231,1011,1280,1018,1349,1020,1393,1009,1439,1010,1478,1027,1497,1068,1319,1092,1323,1125,1327,1156,1332,1190,1273,1247,1302,1249,1332,1251,1360,1245,1386,1240,1170,1125,1194,1110,1221,1109,1247,1122,1222,1127,1195,1129,1384,1117,1407,1101,1434,1099,1457,1111,1436,1117,1410,1118,1239,1352,1277,1321,1310,1302,1334,1307,1357,1299,1391,1313,1423,1339,1394,1361,1363,1372,1338,1375,1313,1375,1280,1370,1254,1349,1311,1332,1335,1333,1358,1329,1409,1338,1360,1340,1336,1345,1312,1344
2,h,2,1,1057,938,1592,1473,0.06666666666666667,1056,1146,1058,1211,1063,1275,1079,1337,1111,1393,1157,1439,1211,1476,1271,1499,1340,1503,1403,1488,1453,1454,1494,1409,1526,1357,1542,1298,1548,1237,1547,1178,1542,1122,1119,1076,1144,1037,1187,1016,1236,1010,1282,1019,1346,1020,1390,1007,1436,1007,1477,1025,1496,1066,1320,1091,1323,1124,1327,1153,1331,1187,1273,1244,1302,1246,1332,1250,1359,1243,1384,1237,1170,1124,1195,1109,1222,1108,1249,1121,1224,1125,1196,1127,1381,1115,1406,1100,1433,1099,1457,1111,1435,1116,1408,1117,1239,1351,1278,1318,1313,1299,1336,1304,1356,1296,1389,1310,1422,1338,1392,1358,1363,1369,1339,1374,1314,1374,1280,1368,1255,1347,1313,1331,1336,1331,1358,1328,1408,1336,1359,1340,1337,1344,1314,1344
3,h,2,1,1057,938,1592,1473,0.1,1052,1152,1054,1215,1060,1278,1077,1339,1111,1395,1155,1440,1207,1474,1267,1496,1335,1500,1400,1487,1449,1456,1490,1413,1521,1360,1539,1302,1545,1240,1545,1181,1539,1125,1109,1076,1136,1036,1180,1014,1230,1007,1278,1017,1346,1018,1389,1005,1435,1004,1475,1020,1495,1061,1318,1089,1321,1122,1325,1151,1329,1185,1271,1243,1299,1245,1329,1248,1356,1242,1382,1237,1164,1122,1189,1107,1217,1106,1244,1118,1218,1123,1190,1124,1381,1112,1406,1099,1433,1097,1456,1110,1434,1114,1408,1115,1237,1348,1274,1316,1308,1298,1331,1303,1352,1295,1386,1308,1419,1336,1389,1356,1359,1367,1334,1371,1310,1371,1277,1365,1252,1344,1309,1328,1332,1329,1354,1326,1405,1334,1356,1336,1333,1341,1310,1339
4,h,2,1,1057,938,1592,1473,0.13333333333333333,1052,1152,1054,1215,1060,1278,1077,1339,1111,1395,1155,1440,1207,1474,1267,1496,1335,1500,1400,1487,1449,1456,1490,1413,1521,1360,1539,1302,1545,1240,1545,1181,1539,1125,1109,1076,1136,1036,1180,1014,1230,1007,1278,1017,1346,1018,1389,1005,1435,1004,1475,1020,1495,1061,1318,1089,1321,1122,1325,1151,1329,1185,1271,1243,1299,1245,1329,1248,1356,1242,1382,1237,1164,1122,1189,1107,1217,1106,1244,1118,1218,1123,1190,1124,1381,1112,1406,1099,1433,1097,1456,1110,1434,1114,1408,1115,1237,1348,1274,1316,1308,1298,1331,1303,1352,1295,1386,1308,1419,1336,1389,1356,1359,1367,1334,1371,1310,1371,1277,1365,1252,1344,1309,1328,1332,1329,1354,1326,1405,1334,1356,1336,1333,1341,1310,1339
5,h,2,1,1057,938,1592,1473,0.16666666666666666,1048,1152,1054,1216,1063,1279,1081,1341,1113,1396,1157,1441,1209,1476,1270,1496,1340,1500,1403,1488,1453,1459,1492,1415,1521,1362,1539,1304,1546,1242,1545,1181,1540,1122,1108,1074,1134,1033,1179,1011,1229,1004,1278,1013,1343,1015,1388,1004,1435,1003,1477,1019,1499,1059,1314,1084,1319,1118,1325,1149,1331,1185,1271,1241,1300,1243,1330,1247,1357,1240,1383,1235,1163,1122,1189,1106,1216,1104,1243,1118,1217,1123,1188,1124,1381,1112,1406,1097,1433,1095,1457,1109,1434,1113,1408,1114,1235,1346,1274,1315,1309,1297,1332,1300,1354,1293,1387,1306,1422,1333,1390,1354,1360,1366,1336,1370,1311,1370,1277,1366,1250,1343,1309,1325,1333,1325,1355,1322,1408,1331,1357,1336,1335,1340,1311,1340
6,h,2,1,1057,938,1592,1473,0.2,1047,1163,1053,1226,1062,1289,1081,1350,1116,1403,1163,1445,1217,1475,1278,1495,1347,1497,1409,1485,1459,1455,1499,1412,1526,1357,1541,1298,1546,1236,1544,1177,1536,1119,1107,1074,1135,1036,1179,1015,1228,1011,1277,1018,1345,1018,1387,1006,1431,1005,1469,1018,1494,1052,1314,1085,1319,1118,1325,1149,1331,1184,1274,1241,1303,1244,1332,1246,1359,1239,1384,1234,1164,1123,1189,1107,1217,1104,1244,1118,1218,1123,1190,1125,1381,1111,1405,1096,1432,1093,1456,1106,1435,1112,1407,1113,1237,1348,1275,1316,1310,1297,1335,1300,1357,1293,1390,1306,1425,1335,1394,1355,1364,1366,1339,1370,1314,1370,1279,1365,1252,1344,1311,1327,1335,1326,1358,1323,1410,1332,1360,1337,1337,1340,1313,1340
7,h,2,1,1057,938,1592,1473,0.23333333333333334,1047,1163,1053,1226,1062,1289,1081,1350,1116,1403,1163,1445,1217,1475,1278,1495,1347,1497,1409,1485,1459,1455,1499,1412,1526,1357,1541,1298,1546,1236,1544,1177,1536,1119,1107,1074,1135,1036,1179,1015,1228,1011,1277,1018,1345,1018,1387,1006,1431,1005,1469,1018,1494,1052,1314,1085,1319,1118,1325,1149,1331,1184,1274,1241,1303,1244,1332,1246,1359,1239,1384,1234,1164,1123,1189,1107,1217,1104,1244,1118,1218,1123,1190,1125,1381,1111,1405,1096,1432,1093,1456,1106,1435,1112,1407,1113,1237,1348,1275,1316,1310,1297,1335,1300,1357,1293,1390,1306,1425,1335,1394,1355,1364,1366,1339,1370,1314,1370,1279,1365,1252,1344,1311,1327,1335,1326,1358,1323,1410,1332,1360,1337,1337,1340,1313,1340
8,h,2,1,1057,938,1592,1473,0.26666666666666666,1056,1163,1060,1223,1068,1285,1085,1346,1119,1402,1163,1449,1216,1483,1278,1504,1348,1506,1411,1491,1458,1457,1497,1412,1523,1358,1538,1301,1544,1240,1541,1181,1533,1124,1116,1082,1139,1039,1182,1014,1232,1010,1280,1020,1344,1023,1387,1007,1432,1005,1473,1020,1494,1059,1318,1086,1322,1120,1327,1150,1333,1186,1276,1242,1305,1244,1334,1247,1361,1240,1385,1234,1167,1124,1191,1107,1219,1105,1246,1119,1220,1124,1192,1126,1382,1112,1406,1097,1433,1095,1456,1107,1436,1113,1409,1115,1238,1349,1277,1315,1312,1296,1336,1300,1356,1294,1387,1307,1421,1335,1390,1356,1361,1367,1338,1370,1313,1371,1279,1367,1252,1344,1313,1325,1337,1325,1358,1323,1407,1333,1358,1337,1336,1342,1313,1342
9,h,2,1,1057,938,1592,1473,0.3,1054,1172,1059,1232,1068,1292,1087,1353,1121,1407,1163,1453,1217,1486,1277,1506,1346,1508,1409,1494,1458,1463,1497,1416,1525,1361,1539,1303,1545,1243,1543,1185,1536,1129,1110,1078,1136,1039,1178,1018,1227,1012,1277,1020,1344,1022,1387,1008,1432,1006,1474,1020,1499,1058,1315,1088,1319,1122,1325,1153,1330,1188,1273,1245,1302,1247,1332,1251,1359,1244,1384,1238,1165,1126,1189,1110,1217,1108,1245,1121,1218,1126,1190,1128,1380,1115,1406,1100,1434,1098,1458,1112,1435,1116,1407,1117,1235,1351,1275,1317,1312,1299,1335,1303,1356,1296,1389,1309,1423,1338,1392,1359,1361,1370,1338,1374,1314,1374,1278,1368,1251,1347,1312,1330,1336,1330,1357,1327,1408,1336,1358,1339,1337,1343,1313,1343
10,h,2,1,1057,938,1592,1473,0.3333333333333333,1053,1153,1057,1215,1063,1278,1080,1340,1112,1398,1155,1447,1209,1483,1270,1504,1338,1507,1401,1494,1450,1461,1491,1417,1521,1364,1538,1307,1545,1247,1544,1188,1538,1132,1121,1079,1145,1038,1186,1018,1235,1012,1283,1020,1342,1021,1385,1009,1430,1007,1470,1022,1491,1061,1318,1089,1321,1122,1325,1154,1330,1190,1272,1245,1300,1247,1329,1250,1356,1244,1382,1238,1168,1127,1194,1117,1220,1115,1248,1122,1221,1128,1194,1130,1380,1115,1405,1106,1431,1105,1455,1112,1432,1117,1407,1118,1237,1351,1274,1320,1309,1301,1333,1305,1355,1298,1388,1311,1421,1339,1391,1360,1361,1371,1336,1375,1310,1375,1277,1371,1253,1348,1309,1330,1334,1330,1356,1326,1407,1337,1358,1342,1334,1345,1310,1346
