index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,881,1376,1327,0.03333333333333333,956,1005,959,1058,961,1111,969,1166,987,1217,1016,1262,1055,1300,1106,1328,1164,1337,1219,1330,1266,1304,1301,1269,1326,1223,1342,1173,1351,1123,1356,1072,1360,1022,1013,966,1039,934,1081,919,1125,917,1164,931,1205,936,1243,924,1284,928,1320,945,1339,977,1183,984,1184,1014,1185,1042,1186,1074,1140,1111,1161,1118,1182,1123,1202,1120,1220,1115,1056,996,1080,987,1104,988,1124,1003,1102,1005,1078,1003,1234,1006,1255,994,1277,994,1296,1005,1278,1009,1256,1010,1099,1198,1134,1180,1161,1173,1180,1178,1199,1175,1222,1185,1245,1204,1219,1216,1195,1220,1175,1221,1155,1219,1130,1213,1112,1196,1160,1191,1179,1194,1198,1192,1233,1201,1195,1205,1176,1206,1158,1204
2,h,1,1,930,881,1376,1327,0.06666666666666667,962,1001,965,1055,968,1111,974,1166,992,1219,1021,1265,1062,1304,1114,1333,1172,1343,1226,1335,1270,1310,1305,1274,1330,1228,1347,1178,1355,1124,1360,1073,1365,1024,1029,961,1057,931,1096,919,1137,918,1174,931,1216,936,1252,926,1292,929,1326,945,1346,975,1193,984,1194,1015,1195,1045,1197,1078,1149,1115,1170,1121,1191,1127,1211,1123,1230,1118,1066,999,1090,989,1114,991,1133,1005,1112,1008,1088,1006,1243,1008,1263,997,1286,997,1304,1007,1287,1012,1265,1013,1107,1202,1143,1185,1171,1178,1189,1182,1208,1179,1231,1189,1255,1207,1228,1220,1204,1226,1185,1227,1166,1225,1139,1220,1120,1201,1170,1196,1188,1198,1207,1197,1244,1204,1205,1210,1186,1211,1168,1209
3,h,1,1,980,881,1426,1327,0.1,973,1007,974,1063,976,1119,984,1174,1004,1228,1035,1276,1078,1314,1131,1341,1190,1349,1245,1341,1291,1314,1329,1277,1353,1231,1367,1181,1374,1129,1377,1081,1378,1033,1038,969,1065,936,1106,921,1152,920,1193,933,1230,940,1266,930,1306,933,1341,948,1360,979,1210,986,1210,1017,1210,1047,1211,1080,1163,1119,1185,1125,1207,1131,1227,1127,1246,1123,1079,998,1104,989,1129,991,1150,1006,1126,1007,1101,1006,1258,1010,1279,999,1302,999,1321,1010,1302,1014,1280,1014,1121,1206,1157,1189,1186,1182,1205,1187,1224,1184,1248,1193,1272,1211,1245,1227,1221,1232,1201,1232,1180,1231,1154,1224,1134,1205,1185,1199,1204,1202,1224,1200,1260,1209,1222,1215,1202,1216,1183,1214
4,h,1,1,980,881,1426,1327,0.13333333333333333,973,1007,974,1063,976,1119,984,1174,1004,1228,1035,1276,1078,1314,1131,1341,1190,1349,1245,1341,1291,1314,1329,1277,1353,1231,1367,1181,1374,1129,1377,1081,1378,1033,1038,969,1065,936,1106,921,1152,920,1193,933,1230,940,1266,930,1306,933,1341,948,1360,979,1210,986,1210,1017,1210,1047,1211,1080,1163,1119,1185,1125,1207,1131,1227,1127,1246,1123,1079,998,1104,989,1129,991,1150,1006,1126,1007,1101,1006,1258,1010,1279,999,1302,999,1321,1010,1302,1014,1280,1014,1121,1206,1157,1189,1186,1182,1205,1187,1224,1184,1248,1193,1272,1211,1245,1227,1221,1232,1201,1232,1180,1231,1154,1224,1134,1205,1185,1199,1204,1202,1224,1200,1260,1209,1222,1215,1202,1216,1183,1214
5,h,1,1,980,881,1426,1327,0.16666666666666666,973,1009,973,1064,977,1120,986,1175,1008,1230,1040,1275,1084,1314,1136,1342,1194,1353,1248,1346,1294,1318,1331,1283,1359,1237,1376,1187,1384,1133,1387,1082,1386,1031,1046,966,1075,934,1116,920,1161,919,1201,933,1239,939,1275,929,1315,931,1350,946,1370,978,1219,986,1219,1017,1219,1047,1221,1079,1173,1118,1194,1126,1216,1131,1237,1127,1256,1121,1089,999,1114,990,1139,991,1159,1006,1136,1009,1112,1007,1266,1011,1286,1000,1309,1000,1329,1009,1310,1015,1288,1016,1129,1207,1167,1190,1196,1183,1216,1188,1236,1185,1260,1195,1283,1213,1256,1228,1231,1236,1211,1236,1189,1234,1162,1226,1142,1205,1195,1200,1215,1203,1235,1201,1271,1211,1232,1219,1212,1220,1192,1218
6,h,1,1,980,881,1426,1327,0.2,981,1002,980,1059,982,1117,991,1175,1012,1230,1046,1277,1091,1317,1144,1345,1202,1356,1257,1348,1302,1321,1337,1284,1361,1236,1377,1185,1387,1133,1392,1083,1394,1033,1051,961,1081,929,1124,916,1171,917,1211,933,1248,941,1284,929,1324,930,1359,945,1379,979,1228,989,1230,1019,1231,1049,1233,1082,1180,1120,1203,1128,1226,1134,1247,1130,1266,1123,1093,999,1119,989,1145,990,1166,1007,1142,1009,1117,1007,1275,1013,1298,1000,1321,1001,1339,1012,1321,1017,1298,1017,1137,1210,1175,1192,1205,1185,1224,1190,1242,1187,1265,1198,1288,1216,1261,1231,1238,1238,1218,1239,1198,1236,1171,1228,1150,1208,1204,1201,1223,1204,1242,1203,1276,1213,1239,1222,1219,1223,1200,1220
7,h,1,1,980,881,1426,1327,0.23333333333333334,981,1002,980,1059,982,1117,991,1175,1012,1230,1046,1277,1091,1317,1144,1345,1202,1356,1257,1348,1302,1321,1337,1284,1361,1236,1377,1185,1387,1133,1392,1083,1394,1033,1051,961,1081,929,1124,916,1171,917,1211,933,1248,941,1284,929,1324,930,1359,945,1379,979,1228,989,1230,1019,1231,1049,1233,1082,1180,1120,1203,1128,1226,1134,1247,1130,1266,1123,1093,999,1119,989,1145,990,1166,1007,1142,1009,1117,1007,1275,1013,1298,1000,1321,1001,1339,1012,1321,1017,1298,1017,1137,1210,1175,1192,1205,1185,1224,1190,1242,1187,1265,1198,1288,1216,1261,1231,1238,1238,1218,1239,1198,1236,1171,1228,1150,1208,1204,1201,1223,1204,1242,1203,1276,1213,1239,1222,1219,1223,1200,1220
8,h,1,1,980,881,1426,1327,0.26666666666666666,984,1010,986,1066,988,1124,995,1182,1016,1237,1050,1283,1095,1320,1149,1346,1207,1355,1262,1347,1307,1321,1341,1285,1364,1240,1379,1190,1388,1138,1391,1090,1393,1042,1061,962,1089,931,1130,917,1175,917,1213,932,1257,939,1293,929,1331,932,1364,948,1381,981,1235,988,1235,1019,1236,1049,1237,1082,1187,1120,1209,1128,1231,1134,1251,1131,1270,1125,1102,999,1127,990,1152,991,1172,1007,1149,1010,1124,1008,1281,1014,1302,1002,1325,1002,1343,1014,1326,1020,1303,1019,1141,1210,1179,1191,1210,1184,1228,1190,1247,1187,1271,1198,1292,1219,1265,1233,1241,1241,1221,1241,1201,1239,1173,1229,1153,1209,1208,1201,1227,1204,1246,1204,1280,1216,1242,1224,1222,1226,1204,1223
9,h,1,1,980,881,1426,1327,0.3,977,1007,979,1064,982,1122,991,1181,1012,1236,1047,1282,1093,1320,1148,1350,1208,1361,1262,1353,1309,1326,1346,1289,1372,1242,1389,1192,1398,1140,1402,1090,1403,1041,1059,965,1089,934,1131,919,1176,918,1215,933,1266,941,1301,931,1339,934,1372,952,1388,984,1238,992,1239,1024,1241,1054,1243,1087,1191,1125,1212,1132,1235,1138,1255,1134,1273,1130,1104,999,1130,991,1155,993,1175,1009,1152,1011,1126,1008,1285,1017,1306,1005,1328,1006,1347,1018,1328,1022,1307,1022,1144,1214,1183,1197,1214,1190,1232,1196,1251,1193,1274,1204,1296,1223,1270,1239,1245,1246,1225,1246,1205,1242,1178,1234,1157,1213,1212,1207,1231,1211,1249,1209,1285,1220,1247,1229,1228,1230,1209,1226
10,h,1,1,980,881,1426,1327,0.3333333333333333,986,1007,985,1064,986,1124,994,1182,1016,1238,1051,1285,1098,1324,1152,1354,1213,1364,1269,1354,1314,1326,1350,1290,1374,1243,1392,1195,1403,1143,1408,1094,1409,1045,1067,964,1099,935,1142,923,1187,924,1226,940,1265,947,1301,938,1340,942,1374,957,1391,988,1242,997,1242,1027,1243,1057,1245,1090,1192,1129,1214,1137,1237,1144,1258,1140,1278,1135,1109,1004,1135,997,1160,998,1180,1013,1158,1015,1133,1013,1288,1020,1311,1010,1333,1012,1351,1022,1333,1027,1311,1027,1147,1218,1186,1202,1217,1196,1235,1201,1253,1198,1277,1209,1298,1227,1272,1242,1248,1250,1229,1250,1210,1248,1182,1239,1159,1217,1216,1213,1233,1216,1252,1215,1286,1225,1249,1231,1230,1232,1213,1229
