index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,683,633,1128,1079,0.03333333333333333,683,826,683,875,686,924,694,974,711,1020,742,1057,786,1081,838,1096,892,1099,948,1091,1002,1076,1051,1055,1086,1020,1103,972,1109,918,1113,864,1114,813,726,729,744,697,777,682,815,681,850,693,925,686,959,667,999,660,1036,672,1061,703,886,748,885,777,884,804,883,832,844,889,864,891,885,893,909,888,931,883,763,782,785,766,809,765,835,778,810,781,785,783,945,768,969,749,994,746,1019,758,996,765,970,767,807,982,837,952,865,936,885,940,905,934,936,945,974,969,938,977,908,982,888,985,866,986,839,987,821,977,866,960,886,960,905,957,960,966,906,959,887,962,867,964
2,h,1,1,683,633,1128,1079,0.06666666666666667,687,817,687,866,688,917,695,968,711,1016,741,1052,785,1076,837,1094,891,1099,947,1091,1001,1073,1050,1050,1085,1012,1102,963,1108,909,1112,855,1112,802,727,727,745,694,779,680,817,681,853,694,921,689,955,669,996,661,1034,670,1060,702,886,749,886,778,885,806,884,835,844,890,864,891,886,894,909,889,932,885,765,781,785,772,807,769,833,778,808,781,786,783,945,769,969,756,992,754,1017,762,993,767,970,769,806,979,838,951,866,935,888,939,907,934,938,944,974,967,940,977,910,982,889,985,867,986,839,986,820,974,867,961,888,961,908,958,960,966,908,960,888,962,867,964
3,h,1,1,683,633,1128,1079,0.1,687,817,687,866,688,917,695,968,711,1016,741,1052,785,1076,837,1094,891,1099,947,1091,1001,1073,1050,1050,1085,1012,1102,963,1108,909,1112,855,1112,802,727,727,745,694,779,680,817,681,853,694,921,689,955,669,996,661,1034,670,1060,702,886,749,886,778,885,806,884,835,844,890,864,891,886,894,909,889,932,885,765,781,785,772,807,769,833,778,808,781,786,783,945,769,969,756,992,754,1017,762,993,767,970,769,806,979,838,951,866,935,888,939,907,934,938,944,974,967,940,977,910,982,889,985,867,986,839,986,820,974,867,961,888,961,908,958,960,966,908,960,888,962,867,964
4,h,1,1,683,633,1128,1079,0.13333333333333333,687,817,687,866,688,917,695,968,711,1016,741,1052,785,1076,837,1094,891,1099,947,1091,1001,1073,1050,1050,1085,1012,1102,963,1108,909,1112,855,1112,802,727,727,745,694,779,680,817,681,853,694,921,689,955,669,996,661,1034,670,1060,702,886,749,886,778,885,806,884,835,844,890,864,891,886,894,909,889,932,885,765,781,785,772,807,769,833,778,808,781,786,783,945,769,969,756,992,754,1017,762,993,767,970,769,806,979,838,951,866,935,888,939,907,934,938,944,974,967,940,977,910,982,889,985,867,986,839,986,820,974,867,961,888,961,908,958,960,966,908,960,888,962,867,964
5,h,1,1,683,633,1128,1079,0.16666666666666666,687,817,687,866,688,917,695,968,711,1016,741,1052,785,1076,837,1094,891,1099,947,1091,1001,1073,1050,1050,1085,1012,1102,963,1108,909,1112,855,1112,802,727,727,745,694,779,680,817,681,853,694,921,689,955,669,996,661,1034,670,1060,702,886,749,886,778,885,806,884,835,844,890,864,891,886,894,909,889,932,885,765,781,785,772,807,769,833,778,808,781,786,783,945,769,969,756,992,754,1017,762,993,767,970,769,806,979,838,951,866,935,888,939,907,934,938,944,974,967,940,977,910,982,889,985,867,986,839,986,820,974,867,961,888,961,908,958,960,966,908,960,888,962,867,964
6,h,1,1,683,633,1128,1079,0.2,688,803,687,854,690,906,698,958,716,1007,745,1049,788,1077,838,1098,892,1105,949,1098,1003,1079,1052,1051,1087,1009,1106,957,1115,901,1118,845,1117,791,732,727,751,694,786,682,824,683,859,695,925,688,958,669,997,663,1035,672,1061,700,890,743,888,773,886,801,884,831,844,883,866,887,888,890,912,886,935,880,771,778,792,769,815,766,840,772,816,776,793,778,949,765,973,755,998,754,1022,760,999,765,974,766,812,973,839,947,866,934,886,938,907,932,939,943,976,966,941,982,911,989,888,991,866,991,839,986,826,970,867,959,887,959,909,957,961,966,909,962,887,964,867,964
7,h,1,1,683,633,1128,1079,0.23333333333333334,688,803,687,854,690,906,698,958,716,1007,745,1049,788,1077,838,1098,892,1105,949,1098,1003,1079,1052,1051,1087,1009,1106,957,1115,901,1118,845,1117,791,732,727,751,694,786,682,824,683,859,695,925,688,958,669,997,663,1035,672,1061,700,890,743,888,773,886,801,884,831,844,883,866,887,888,890,912,886,935,880,771,778,792,769,815,766,840,772,816,776,793,778,949,765,973,755,998,754,1022,760,999,765,974,766,812,973,839,947,866,934,886,938,907,932,939,943,976,966,941,982,911,989,888,991,866,991,839,986,826,970,867,959,887,959,909,957,961,966,909,962,887,964,867,964
8,h,1,1,683,633,1128,1079,0.26666666666666666,688,806,688,858,691,911,699,963,716,1011,744,1051,787,1079,837,1097,893,1102,951,1096,1005,1078,1054,1053,1089,1012,1108,961,1117,905,1122,850,1124,794,731,721,751,688,786,675,825,674,860,687,929,681,963,661,1004,655,1043,667,1068,698,892,740,891,768,889,796,887,825,846,881,868,884,891,887,915,882,937,878,768,773,789,757,813,756,838,770,814,773,790,774,953,761,976,742,1001,739,1026,752,1003,757,978,760,809,974,840,946,867,931,887,935,908,929,938,940,976,964,941,977,911,983,890,985,868,985,840,984,824,969,868,956,889,956,909,954,962,962,909,958,889,961,868,961
9,h,1,1,683,633,1128,1079,0.3,687,807,687,860,689,913,697,966,714,1014,744,1053,788,1078,839,1094,895,1099,954,1092,1007,1073,1054,1049,1089,1010,1107,960,1116,905,1121,850,1121,795,732,723,751,688,787,674,827,674,862,688,933,681,966,661,1006,655,1044,667,1067,699,894,737,893,766,892,794,891,823,848,879,870,882,893,885,917,880,939,876,771,771,791,755,815,754,839,769,816,771,792,772,954,758,977,739,1002,737,1026,750,1004,755,979,758,811,972,842,944,870,929,891,933,912,928,943,939,979,961,944,972,914,978,893,981,870,981,842,981,824,968,871,954,892,955,913,952,964,960,913,954,892,956,871,957
10,h,1,1,683,633,1128,1079,0.3333333333333333,689,809,688,861,692,913,700,965,718,1013,747,1051,790,1078,841,1095,897,1099,955,1093,1008,1074,1055,1050,1090,1012,1109,962,1118,908,1124,853,1124,799,735,719,754,685,790,672,829,672,863,685,937,679,969,658,1009,653,1046,665,1071,697,896,736,895,765,894,794,892,824,850,879,872,882,895,884,919,880,942,876,770,770,791,754,816,752,841,768,817,770,792,771,956,758,980,738,1006,735,1030,748,1008,754,982,757,812,972,843,944,872,928,893,932,914,926,945,938,983,960,947,973,917,979,895,983,873,983,844,981,825,968,873,954,895,954,916,951,968,959,915,955,894,957,873,958
11,h,1,1,683,633,1128,1079,0.36666666666666664,689,809,688,861,692,913,700,965,718,1013,747,1051,790,1078,841,1095,897,1099,955,1093,1008,1074,1055,1050,1090,1012,1109,962,1118,908,1124,853,1124,799,735,719,754,685,790,672,829,672,863,685,937,679,969,658,1009,653,1046,665,1071,697,896,736,895,765,894,794,892,824,850,879,872,882,895,884,919,880,942,876,770,770,791,754,816,752,841,768,817,770,792,771,956,758,980,738,1006,735,1030,748,1008,754,982,757,812,972,843,944,872,928,893,932,914,926,945,938,983,960,947,973,917,979,895,983,873,983,844,981,825,968,873,954,895,954,916,951,968,959,915,955,894,957,873,958
12,h,1,1,683,633,1128,1079,0.4,690,810,691,862,695,914,704,965,723,1012,751,1050,794,1076,845,1093,901,1099,959,1092,1014,1074,1061,1049,1094,1010,1111,959,1118,905,1123,850,1124,796,733,722,753,687,790,672,831,671,866,684,936,677,972,658,1013,653,1052,667,1075,701,899,736,898,765,897,793,896,823,854,878,876,881,899,883,923,879,945,875,772,769,793,752,818,751,844,767,820,769,795,770,958,757,982,738,1007,735,1031,749,1009,754,984,756,817,971,849,942,877,927,898,931,918,926,949,937,986,961,951,972,922,978,900,980,878,980,850,980,831,966,878,952,899,952,920,950,971,959,920,954,899,957,878,957
13,h,1,1,683,633,1128,1079,0.43333333333333335,691,813,692,864,695,915,702,966,720,1011,750,1047,794,1071,846,1086,902,1091,959,1085,1013,1069,1060,1045,1093,1008,1109,959,1117,906,1121,853,1122,800,739,719,759,684,794,670,834,670,869,683,943,676,976,656,1015,651,1051,664,1073,696,902,733,902,762,902,790,901,819,858,876,880,878,902,881,925,876,948,872,775,767,797,750,823,748,848,766,823,767,798,768,960,756,984,736,1010,733,1034,747,1012,753,986,755,818,967,851,939,880,925,900,929,920,923,951,935,988,958,952,968,922,973,901,976,879,976,851,976,832,963,881,949,901,950,921,948,974,956,921,950,900,952,880,953
