index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,698,493,1623,1417,0.06666666666666667,775,753,757,852,750,958,752,1068,775,1174,812,1277,867,1363,952,1426,1065,1451,1181,1446,1281,1410,1360,1350,1425,1264,1478,1172,1515,1073,1544,977,1565,881,886,632,932,575,1001,554,1077,557,1145,585,1274,605,1354,602,1430,618,1495,663,1520,738,1188,688,1174,750,1160,811,1145,877,1038,947,1084,966,1133,985,1189,981,1241,976,940,708,982,687,1025,692,1065,717,1020,718,978,716,1303,748,1351,735,1394,748,1431,782,1386,777,1343,765,947,1121,1007,1075,1074,1064,1119,1082,1169,1081,1229,1114,1284,1175,1214,1208,1145,1216,1094,1213,1047,1199,989,1170,973,1119,1070,1108,1114,1120,1163,1125,1252,1169,1154,1170,1104,1167,1060,1155
3,h,1,1,698,493,1623,1417,0.1,790,739,772,838,765,940,763,1050,780,1159,814,1264,868,1355,952,1422,1064,1450,1182,1444,1282,1399,1358,1339,1421,1251,1467,1156,1501,1059,1534,965,1556,867,879,641,923,581,995,555,1075,558,1147,589,1263,607,1344,603,1424,619,1491,668,1514,747,1183,688,1169,750,1155,811,1141,877,1035,944,1081,964,1130,987,1184,981,1236,975,936,708,978,688,1022,692,1062,716,1017,717,974,714,1297,746,1343,734,1386,747,1424,779,1380,774,1336,762,948,1115,1005,1070,1068,1061,1113,1079,1165,1079,1226,1110,1284,1171,1213,1206,1143,1216,1091,1212,1042,1199,987,1169,975,1115,1063,1103,1109,1115,1159,1120,1254,1166,1152,1172,1100,1168,1054,1155
4,h,1,1,698,493,1623,1417,0.13333333333333333,790,739,772,838,765,940,763,1050,780,1159,814,1264,868,1355,952,1422,1064,1450,1182,1444,1282,1399,1358,1339,1421,1251,1467,1156,1501,1059,1534,965,1556,867,879,641,923,581,995,555,1075,558,1147,589,1263,607,1344,603,1424,619,1491,668,1514,747,1183,688,1169,750,1155,811,1141,877,1035,944,1081,964,1130,987,1184,981,1236,975,936,708,978,688,1022,692,1062,716,1017,717,974,714,1297,746,1343,734,1386,747,1424,779,1380,774,1336,762,948,1115,1005,1070,1068,1061,1113,1079,1165,1079,1226,1110,1284,1171,1213,1206,1143,1216,1091,1212,1042,1199,987,1169,975,1115,1063,1103,1109,1115,1159,1120,1254,1166,1152,1172,1100,1168,1054,1155
27,h,1,1,753,496,1523,1266,0.9,745,692,732,797,729,904,734,1016,761,1121,807,1216,876,1292,959,1347,1060,1370,1169,1365,1263,1328,1345,1272,1414,1190,1465,1097,1500,997,1528,901,1549,804,846,613,896,560,969,535,1047,536,1118,563,1236,576,1318,568,1398,580,1462,624,1490,696,1158,665,1147,728,1136,788,1125,852,1021,923,1066,939,1114,957,1167,951,1217,943,913,683,955,663,1001,666,1040,695,995,697,950,694,1270,718,1317,697,1362,706,1402,737,1356,740,1311,732,944,1082,1003,1046,1061,1037,1102,1050,1145,1047,1197,1069,1251,1113,1189,1148,1131,1162,1086,1163,1043,1155,990,1130,969,1080,1057,1071,1098,1080,1141,1079,1223,1108,1137,1120,1093,1123,1051,1114
28,h,1,1,753,496,1523,1266,0.9333333333333333,753,680,744,785,742,889,747,997,768,1100,809,1195,873,1268,954,1323,1057,1346,1166,1342,1266,1307,1352,1253,1418,1172,1464,1080,1496,981,1522,883,1541,781,839,609,887,555,959,536,1037,540,1110,564,1234,575,1315,569,1395,580,1462,617,1491,689,1155,662,1144,725,1132,784,1120,848,1021,915,1065,930,1112,948,1163,942,1212,935,910,682,952,662,997,665,1038,693,992,696,947,693,1267,715,1314,696,1360,706,1399,735,1355,739,1309,730,949,1072,1008,1040,1061,1032,1101,1045,1144,1042,1194,1064,1247,1106,1186,1137,1130,1148,1085,1148,1044,1139,994,1116,976,1071,1057,1063,1098,1073,1140,1073,1219,1101,1137,1107,1093,1109,1052,1100
29,h,1,1,753,496,1523,1266,0.9666666666666667,752,668,742,771,743,877,748,989,768,1097,809,1195,875,1271,957,1327,1060,1349,1168,1346,1265,1311,1349,1257,1414,1173,1461,1080,1494,980,1519,881,1537,778,841,600,889,549,962,531,1040,537,1112,565,1235,578,1313,567,1390,577,1455,611,1486,679,1158,663,1147,725,1137,786,1126,853,1022,915,1066,932,1114,952,1166,945,1216,938,912,680,954,662,999,666,1038,692,992,696,948,693,1268,717,1316,699,1362,708,1398,738,1355,742,1310,733,950,1071,1008,1040,1062,1031,1102,1045,1145,1043,1195,1066,1248,1109,1186,1141,1130,1152,1085,1152,1043,1142,993,1117,976,1071,1057,1063,1098,1072,1141,1073,1220,1104,1138,1109,1093,1110,1052,1100
30,h,1,1,753,496,1523,1266,1.0,752,668,742,771,743,877,748,989,768,1097,809,1195,875,1271,957,1327,1060,1349,1168,1346,1265,1311,1349,1257,1414,1173,1461,1080,1494,980,1519,881,1537,778,841,600,889,549,962,531,1040,537,1112,565,1235,578,1313,567,1390,577,1455,611,1486,679,1158,663,1147,725,1137,786,1126,853,1022,915,1066,932,1114,952,1166,945,1216,938,912,680,954,662,999,666,1038,692,992,696,948,693,1268,717,1316,699,1362,708,1398,738,1355,742,1310,733,950,1071,1008,1040,1062,1031,1102,1045,1145,1043,1195,1066,1248,1109,1186,1141,1130,1152,1085,1152,1043,1142,993,1117,976,1071,1057,1063,1098,1072,1141,1073,1220,1104,1138,1109,1093,1110,1052,1100
31,h,1,1,753,496,1523,1266,1.0333333333333334,741,701,732,803,732,906,742,1014,771,1116,816,1211,883,1288,965,1342,1062,1363,1167,1359,1262,1321,1346,1266,1414,1182,1463,1090,1496,992,1524,894,1543,795,830,620,879,566,951,543,1028,547,1104,570,1232,584,1312,577,1388,586,1452,626,1483,693,1155,665,1144,726,1134,785,1124,849,1023,919,1068,933,1115,949,1165,944,1214,939,906,686,950,665,995,668,1036,697,989,699,944,696,1266,719,1314,700,1360,708,1397,737,1355,741,1309,733,944,1074,1003,1040,1062,1033,1101,1046,1145,1043,1197,1065,1251,1110,1189,1147,1130,1161,1085,1161,1043,1152,989,1125,970,1073,1057,1062,1098,1072,1141,1072,1223,1104,1137,1120,1093,1121,1050,1111
33,h,2,1,753,496,1523,1266,1.1,741,692,733,796,735,898,743,1008,769,1112,812,1206,880,1279,961,1331,1059,1353,1163,1349,1258,1315,1343,1261,1411,1181,1461,1090,1495,991,1520,891,1536,790,832,626,879,567,954,542,1035,543,1112,568,1226,582,1306,574,1385,584,1452,625,1484,695,1155,667,1145,730,1135,789,1125,855,1023,920,1067,935,1115,952,1167,946,1217,939,908,690,951,670,995,672,1037,699,991,701,946,699,1265,723,1314,704,1358,713,1396,743,1352,746,1307,737,942,1074,1004,1042,1062,1034,1102,1048,1146,1044,1196,1066,1251,1110,1188,1146,1132,1156,1086,1156,1043,1147,990,1123,968,1074,1056,1062,1099,1073,1142,1072,1223,1105,1139,1118,1093,1119,1051,1109
34,h,2,1,753,496,1523,1266,1.1333333333333333,741,692,733,796,735,898,743,1008,769,1112,812,1206,880,1279,961,1331,1059,1353,1163,1349,1258,1315,1343,1261,1411,1181,1461,1090,1495,991,1520,891,1536,790,832,626,879,567,954,542,1035,543,1112,568,1226,582,1306,574,1385,584,1452,625,1484,695,1155,667,1145,730,1135,789,1125,855,1023,920,1067,935,1115,952,1167,946,1217,939,908,690,951,670,995,672,1037,699,991,701,946,699,1265,723,1314,704,1358,713,1396,743,1352,746,1307,737,942,1074,1004,1042,1062,1034,1102,1048,1146,1044,1196,1066,1251,1110,1188,1146,1132,1156,1086,1156,1043,1147,990,1123,968,1074,1056,1062,1099,1073,1142,1072,1223,1105,1139,1118,1093,1119,1051,1109
