index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
170,h,1,1,998,582,1533,1117,5.666666666666667,1034,797,1037,857,1044,916,1055,979,1073,1035,1106,1084,1156,1117,1211,1137,1277,1144,1342,1133,1400,1107,1448,1071,1484,1021,1507,965,1524,903,1534,839,1536,775,1078,710,1106,674,1150,658,1202,657,1249,668,1315,658,1361,639,1410,634,1456,647,1486,682,1282,721,1283,755,1282,786,1281,820,1233,882,1258,890,1283,895,1310,889,1336,883,1127,771,1151,753,1183,748,1217,758,1188,770,1156,776,1348,748,1377,730,1410,730,1437,745,1412,754,1380,755,1201,1000,1236,966,1263,949,1284,956,1308,950,1339,966,1374,991,1336,999,1305,1000,1280,1002,1259,1001,1234,1005,1219,994,1263,983,1285,984,1309,985,1355,990,1304,964,1281,965,1260,965
171,h,1,1,998,582,1533,1117,5.7,1038,760,1037,827,1042,891,1049,958,1065,1021,1097,1074,1143,1114,1200,1137,1264,1147,1325,1140,1379,1116,1425,1083,1460,1033,1483,975,1500,916,1513,856,1518,794,1084,675,1115,634,1165,618,1218,623,1265,641,1329,646,1372,632,1421,632,1465,650,1490,690,1290,713,1288,750,1287,784,1286,820,1225,874,1254,883,1283,892,1313,886,1342,880,1131,736,1159,721,1191,721,1220,736,1190,742,1158,744,1351,744,1384,729,1415,732,1441,751,1413,755,1382,752,1182,985,1222,958,1256,945,1280,955,1306,950,1340,969,1374,999,1332,1010,1297,1011,1270,1010,1245,1007,1215,1001,1201,983,1253,975,1278,979,1303,981,1356,996,1300,976,1275,974,1250,971
182,h,1,1,1057,582,1592,1117,6.066666666666666,1043,785,1049,853,1057,917,1067,984,1086,1047,1124,1100,1182,1134,1249,1155,1318,1162,1383,1151,1436,1123,1474,1083,1499,1029,1514,971,1529,912,1539,854,1541,796,1115,708,1145,661,1198,636,1257,637,1312,656,1366,664,1410,648,1460,647,1505,668,1526,714,1336,731,1338,766,1340,799,1343,835,1283,889,1310,896,1338,902,1364,897,1390,889,1172,764,1199,746,1230,741,1263,755,1233,765,1202,769,1392,758,1421,746,1449,749,1472,765,1448,770,1419,767,1239,1007,1275,974,1313,956,1338,963,1360,957,1385,977,1410,1010,1379,1015,1354,1013,1330,1013,1306,1012,1272,1011,1257,1001,1312,987,1336,989,1358,989,1394,1006,1355,980,1333,981,1309,980
192,h,1,1,1057,641,1592,1176,6.4,1049,840,1055,911,1067,978,1078,1044,1100,1106,1142,1150,1199,1174,1265,1185,1332,1186,1394,1174,1445,1151,1483,1116,1508,1066,1524,1012,1538,955,1545,898,1544,840,1127,752,1160,714,1209,700,1262,708,1310,726,1361,730,1399,715,1445,711,1486,724,1509,759,1334,789,1337,826,1341,860,1346,896,1291,950,1316,954,1341,956,1363,954,1387,950,1181,815,1208,800,1239,796,1270,813,1240,821,1209,823,1387,815,1415,802,1444,804,1466,819,1443,827,1413,825,1267,1059,1299,1026,1329,1007,1345,1013,1361,1008,1381,1027,1397,1064,1376,1056,1357,1052,1341,1052,1323,1051,1297,1054,1283,1052,1328,1037,1344,1038,1360,1038,1383,1056,1357,1023,1341,1023,1325,1022
222,h,1,1,998,582,1533,1117,7.4,1039,710,1031,770,1029,831,1032,892,1042,955,1064,1011,1103,1055,1152,1086,1216,1102,1285,1105,1355,1092,1423,1064,1475,1023,1515,967,1538,907,1558,844,1573,777,1081,645,1116,617,1167,612,1216,621,1259,641,1323,645,1374,634,1429,635,1479,652,1510,692,1283,699,1275,737,1267,774,1259,813,1203,857,1226,867,1251,875,1281,873,1309,869,1126,705,1152,692,1185,695,1213,716,1181,722,1148,719,1353,727,1384,710,1417,714,1444,733,1416,742,1383,738,1152,956,1191,951,1217,943,1238,953,1263,950,1292,967,1332,982,1284,994,1251,992,1227,990,1205,983,1182,974,1168,958,1215,961,1236,967,1260,967,1315,980,1256,966,1233,966,1211,960
223,h,1,1,998,582,1533,1117,7.433333333333334,1047,711,1037,771,1034,832,1037,892,1047,952,1068,1003,1107,1044,1154,1071,1215,1085,1286,1089,1354,1077,1421,1053,1474,1016,1512,963,1534,901,1550,838,1564,774,1088,657,1117,621,1165,612,1213,621,1255,642,1316,645,1365,629,1421,630,1470,650,1496,697,1277,698,1270,734,1262,769,1254,807,1199,853,1222,863,1246,872,1275,870,1302,866,1124,709,1149,691,1182,695,1211,719,1179,723,1146,721,1345,728,1376,707,1410,711,1438,735,1408,742,1374,738,1146,953,1186,945,1212,937,1234,946,1259,943,1288,958,1330,978,1282,985,1249,983,1223,981,1199,975,1176,970,1161,954,1208,957,1232,963,1257,963,1314,975,1254,958,1229,958,1204,955
224,h,1,1,998,582,1533,1117,7.466666666666667,1075,706,1064,765,1058,826,1055,887,1057,949,1070,1007,1101,1052,1143,1088,1207,1108,1280,1112,1350,1099,1418,1072,1469,1030,1505,975,1527,911,1547,843,1563,776,1099,660,1123,621,1167,609,1214,619,1255,640,1318,642,1368,626,1423,627,1473,651,1496,702,1275,691,1266,728,1257,762,1246,799,1194,847,1216,857,1241,866,1272,865,1301,861,1134,708,1157,689,1188,693,1216,717,1185,723,1153,721,1346,727,1375,706,1409,709,1436,734,1407,742,1374,738,1152,951,1186,938,1212,930,1231,939,1254,936,1287,952,1331,978,1280,986,1245,984,1221,981,1201,975,1178,969,1167,950,1209,950,1229,957,1252,956,1315,972,1250,960,1227,959,1207,953
225,h,1,1,998,582,1533,1117,7.5,1075,706,1064,765,1058,826,1055,887,1057,949,1070,1007,1101,1052,1143,1088,1207,1108,1280,1112,1350,1099,1418,1072,1469,1030,1505,975,1527,911,1547,843,1563,776,1099,660,1123,621,1167,609,1214,619,1255,640,1318,642,1368,626,1423,627,1473,651,1496,702,1275,691,1266,728,1257,762,1246,799,1194,847,1216,857,1241,866,1272,865,1301,861,1134,708,1157,689,1188,693,1216,717,1185,723,1153,721,1346,727,1375,706,1409,709,1436,734,1407,742,1374,738,1152,951,1186,938,1212,930,1231,939,1254,936,1287,952,1331,978,1280,986,1245,984,1221,981,1201,975,1178,969,1167,950,1209,950,1229,957,1252,956,1315,972,1250,960,1227,959,1207,953
226,h,1,1,998,582,1533,1117,7.533333333333333,1071,755,1063,805,1056,858,1058,913,1065,968,1084,1018,1114,1061,1150,1096,1206,1113,1275,1113,1344,1100,1412,1076,1467,1037,1506,983,1530,918,1545,852,1557,785,1100,711,1119,676,1158,662,1200,663,1241,673,1299,662,1346,643,1399,637,1450,651,1482,692,1260,707,1251,736,1241,764,1230,795,1191,847,1213,856,1236,863,1266,860,1295,856,1135,754,1155,736,1185,733,1213,743,1185,753,1156,758,1334,736,1365,718,1398,718,1427,735,1397,743,1365,743,1158,953,1182,931,1206,921,1225,930,1247,924,1282,940,1328,968,1277,979,1239,979,1216,978,1195,975,1174,966,1172,950,1203,944,1225,949,1246,949,1310,964,1242,953,1221,953,1199,948
227,h,1,1,998,582,1533,1117,7.566666666666666,1058,710,1045,769,1041,830,1044,890,1052,950,1068,1008,1100,1056,1140,1093,1200,1112,1270,1116,1341,1100,1410,1072,1462,1029,1500,972,1522,909,1541,843,1556,775,1086,638,1114,606,1158,601,1202,610,1240,631,1317,632,1364,617,1416,616,1463,634,1489,679,1268,688,1260,723,1251,757,1241,794,1191,839,1213,851,1238,861,1269,859,1298,854,1120,704,1144,685,1178,689,1206,714,1174,720,1141,717,1339,721,1370,699,1404,701,1431,726,1403,733,1369,731,1143,943,1179,927,1206,921,1227,931,1250,928,1284,943,1328,969,1276,979,1240,978,1216,975,1193,970,1171,961,1158,942,1202,942,1225,949,1248,950,1313,965,1245,952,1222,950,1199,945
