index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,899,1353,1270,0.03333333333333333,991,1024,987,1072,986,1120,989,1168,997,1215,1022,1256,1062,1284,1112,1303,1169,1314,1227,1312,1277,1294,1316,1265,1341,1228,1356,1182,1365,1137,1370,1094,1372,1051,1042,954,1066,927,1101,918,1138,922,1169,939,1224,945,1255,934,1289,936,1319,950,1336,978,1195,988,1193,1015,1193,1042,1191,1069,1145,1105,1166,1111,1186,1117,1207,1115,1225,1112,1073,993,1094,982,1116,984,1137,1001,1114,1002,1092,1000,1243,1011,1266,999,1287,1000,1304,1015,1286,1018,1265,1016,1103,1179,1132,1156,1161,1147,1179,1154,1198,1152,1225,1168,1249,1197,1222,1214,1194,1219,1173,1218,1153,1214,1126,1203,1114,1179,1159,1170,1178,1174,1197,1175,1237,1194,1195,1197,1175,1196,1156,1192
2,h,1,1,981,899,1353,1270,0.06666666666666667,993,1023,989,1070,988,1118,991,1166,998,1214,1021,1254,1060,1284,1109,1303,1167,1314,1225,1312,1275,1296,1315,1269,1341,1233,1355,1189,1365,1144,1370,1100,1372,1056,1045,956,1070,931,1105,922,1141,926,1172,943,1225,949,1256,938,1290,939,1321,953,1340,980,1197,989,1195,1015,1194,1041,1193,1068,1146,1105,1166,1111,1186,1117,1207,1116,1226,1113,1073,994,1095,981,1117,983,1137,1001,1114,1001,1092,999,1243,1012,1267,998,1289,999,1305,1016,1288,1019,1266,1017,1102,1179,1132,1155,1162,1146,1181,1153,1202,1151,1229,1167,1251,1196,1224,1214,1195,1219,1172,1218,1151,1214,1125,1203,1114,1178,1160,1168,1179,1173,1200,1174,1240,1192,1197,1197,1175,1196,1155,1192
3,h,1,1,980,881,1426,1327,0.1,984,1028,981,1075,982,1123,987,1170,999,1215,1024,1255,1065,1284,1115,1306,1171,1318,1226,1318,1277,1303,1317,1274,1342,1235,1356,1189,1365,1142,1371,1096,1372,1050,1040,962,1062,933,1098,922,1136,923,1171,940,1222,948,1254,935,1291,935,1324,949,1341,982,1193,988,1193,1015,1192,1042,1191,1071,1144,1105,1165,1111,1186,1118,1207,1116,1228,1114,1074,996,1094,982,1116,983,1137,1001,1114,1002,1092,1000,1242,1011,1264,997,1287,998,1303,1014,1285,1017,1263,1015,1099,1177,1129,1154,1160,1146,1181,1153,1200,1151,1228,1168,1253,1195,1224,1217,1195,1222,1174,1220,1152,1216,1123,1204,1111,1177,1158,1167,1179,1171,1198,1173,1241,1193,1196,1200,1176,1198,1155,1194
4,h,1,1,980,881,1426,1327,0.13333333333333333,984,1028,981,1075,982,1123,987,1170,999,1215,1024,1255,1065,1284,1115,1306,1171,1318,1226,1318,1277,1303,1317,1274,1342,1235,1356,1189,1365,1142,1371,1096,1372,1050,1040,962,1062,933,1098,922,1136,923,1171,940,1222,948,1254,935,1291,935,1324,949,1341,982,1193,988,1193,1015,1192,1042,1191,1071,1144,1105,1165,1111,1186,1118,1207,1116,1228,1114,1074,996,1094,982,1116,983,1137,1001,1114,1002,1092,1000,1242,1011,1264,997,1287,998,1303,1014,1285,1017,1263,1015,1099,1177,1129,1154,1160,1146,1181,1153,1200,1151,1228,1168,1253,1195,1224,1217,1195,1222,1174,1220,1152,1216,1123,1204,1111,1177,1158,1167,1179,1171,1198,1173,1241,1193,1196,1200,1176,1198,1155,1194
5,h,1,1,980,881,1426,1327,0.16666666666666666,983,1031,981,1077,983,1125,988,1172,999,1217,1023,1257,1061,1286,1110,1307,1167,1318,1225,1318,1277,1305,1317,1280,1343,1244,1357,1199,1366,1150,1373,1102,1374,1056,1040,956,1063,929,1097,920,1135,921,1167,938,1226,945,1256,931,1291,932,1323,947,1341,979,1195,990,1194,1017,1192,1044,1190,1072,1144,1108,1165,1114,1186,1120,1207,1119,1228,1117,1074,996,1093,983,1115,985,1136,1004,1112,1004,1091,1002,1246,1013,1268,999,1292,999,1308,1015,1290,1019,1268,1018,1099,1179,1128,1155,1159,1146,1180,1153,1200,1151,1229,1168,1252,1199,1224,1219,1195,1223,1173,1222,1150,1218,1123,1205,1110,1179,1157,1169,1179,1173,1199,1175,1241,1196,1196,1201,1175,1199,1154,1195
6,h,1,1,980,881,1426,1327,0.2,989,1032,987,1077,987,1124,990,1172,1000,1218,1025,1257,1065,1287,1114,1307,1170,1319,1226,1319,1276,1306,1316,1281,1341,1245,1355,1201,1365,1153,1372,1107,1373,1062,1043,956,1065,929,1100,919,1137,920,1169,937,1225,946,1256,933,1291,934,1321,950,1338,982,1196,990,1195,1016,1193,1043,1192,1070,1146,1108,1165,1113,1186,1119,1207,1118,1227,1116,1074,997,1095,985,1116,987,1137,1004,1114,1004,1092,1002,1244,1014,1267,1001,1289,1002,1306,1018,1288,1021,1266,1018,1101,1178,1131,1156,1160,1148,1181,1155,1201,1152,1229,1169,1254,1197,1225,1219,1196,1223,1174,1223,1151,1218,1125,1207,1112,1178,1158,1170,1180,1174,1200,1175,1243,1195,1198,1202,1177,1201,1155,1197
7,h,1,1,980,881,1426,1327,0.23333333333333334,989,1032,987,1077,987,1124,990,1172,1000,1218,1025,1257,1065,1287,1114,1307,1170,1319,1226,1319,1276,1306,1316,1281,1341,1245,1355,1201,1365,1153,1372,1107,1373,1062,1043,956,1065,929,1100,919,1137,920,1169,937,1225,946,1256,933,1291,934,1321,950,1338,982,1196,990,1195,1016,1193,1043,1192,1070,1146,1108,1165,1113,1186,1119,1207,1118,1227,1116,1074,997,1095,985,1116,987,1137,1004,1114,1004,1092,1002,1244,1014,1267,1001,1289,1002,1306,1018,1288,1021,1266,1018,1101,1178,1131,1156,1160,1148,1181,1155,1201,1152,1229,1169,1254,1197,1225,1219,1196,1223,1174,1223,1151,1218,1125,1207,1112,1178,1158,1170,1180,1174,1200,1175,1243,1195,1198,1202,1177,1201,1155,1197
8,h,1,1,980,881,1426,1327,0.26666666666666666,983,1033,981,1079,983,1126,988,1174,1000,1218,1025,1257,1063,1287,1111,1308,1167,1320,1225,1320,1276,1306,1316,1280,1341,1242,1356,1197,1366,1150,1373,1103,1376,1058,1038,957,1062,930,1097,920,1135,922,1169,941,1226,948,1258,935,1294,935,1326,947,1347,977,1195,991,1194,1018,1192,1044,1191,1072,1145,1108,1165,1114,1186,1120,1208,1119,1228,1116,1072,997,1092,985,1115,988,1136,1006,1111,1005,1089,1003,1247,1015,1269,1001,1292,1002,1311,1017,1291,1021,1269,1019,1100,1180,1129,1156,1159,1147,1180,1154,1199,1151,1228,1169,1252,1199,1223,1221,1193,1226,1173,1225,1150,1220,1124,1209,1111,1180,1157,1170,1178,1174,1197,1175,1241,1196,1195,1203,1175,1201,1154,1197
9,h,1,1,980,881,1426,1327,0.3,990,1029,988,1076,988,1123,992,1171,1001,1217,1024,1257,1063,1289,1112,1310,1167,1323,1223,1323,1276,1310,1315,1282,1341,1244,1355,1198,1364,1151,1371,1103,1371,1057,1044,959,1066,932,1100,922,1138,924,1170,943,1219,949,1251,936,1286,936,1318,950,1338,981,1194,991,1193,1018,1192,1045,1191,1073,1146,1109,1165,1115,1186,1120,1207,1119,1227,1117,1074,998,1094,986,1116,988,1137,1005,1113,1005,1092,1003,1243,1014,1265,1001,1287,1002,1304,1017,1286,1021,1264,1019,1101,1178,1130,1156,1159,1147,1180,1154,1200,1152,1229,1168,1254,1197,1226,1221,1196,1227,1174,1226,1151,1221,1124,1209,1112,1179,1157,1169,1179,1174,1199,1175,1243,1195,1197,1205,1176,1203,1155,1199
10,h,1,1,980,881,1426,1327,0.3333333333333333,988,1028,986,1075,986,1124,990,1173,999,1220,1025,1260,1064,1290,1114,1311,1170,1323,1227,1321,1277,1305,1315,1276,1341,1238,1355,1193,1364,1145,1368,1098,1367,1054,1046,959,1067,931,1101,921,1137,924,1167,942,1224,948,1253,935,1285,935,1314,949,1329,980,1193,991,1193,1018,1192,1045,1191,1073,1144,1108,1164,1114,1185,1120,1207,1119,1227,1116,1077,996,1095,985,1116,987,1135,1004,1113,1003,1093,1001,1242,1013,1263,1000,1284,1000,1299,1016,1283,1019,1263,1017,1098,1179,1129,1156,1160,1148,1181,1154,1200,1152,1229,1168,1252,1196,1226,1222,1196,1228,1175,1228,1151,1224,1123,1210,1109,1180,1158,1169,1179,1172,1199,1174,1242,1194,1197,1206,1177,1205,1155,1201
