index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,683,2615,1128,3060,0.03333333333333333,801,2751,796,2793,799,2837,813,2884,831,2929,851,2972,864,3014,881,3052,918,3075,968,3081,1026,3065,1078,3037,1131,3003,1173,2955,1196,2893,1205,2825,1210,2759,791,2679,799,2676,812,2686,824,2698,838,2713,895,2708,944,2700,993,2699,1038,2714,1075,2740,869,2777,857,2805,843,2832,829,2860,812,2883,828,2894,848,2902,876,2901,907,2900,807,2750,820,2748,838,2753,853,2766,836,2764,819,2760,945,2789,969,2781,996,2787,1026,2796,995,2800,969,2799,846,2945,841,2931,853,2931,864,2938,883,2938,924,2949,967,2967,928,2991,892,3000,873,2997,859,2990,849,2969,850,2947,855,2949,867,2955,886,2957,954,2966,888,2973,870,2969,858,2961
2,h,1,1,683,2615,1128,3060,0.06666666666666667,800,2754,795,2797,797,2842,812,2890,831,2934,851,2977,864,3019,881,3056,916,3080,963,3083,1018,3067,1068,3039,1118,3004,1160,2957,1185,2896,1195,2830,1201,2766,795,2687,803,2683,815,2692,827,2704,839,2718,904,2712,949,2705,993,2706,1034,2719,1070,2745,872,2782,860,2810,846,2838,833,2866,813,2888,829,2898,850,2906,877,2906,908,2906,810,2756,823,2754,839,2760,854,2771,836,2769,821,2765,946,2793,970,2786,995,2791,1023,2798,993,2803,968,2802,839,2943,838,2934,852,2934,865,2941,884,2940,925,2950,969,2967,929,2993,892,3004,872,3002,858,2995,845,2971,844,2947,855,2952,867,2957,886,2959,956,2966,888,2976,870,2973,857,2965
3,h,1,1,683,2615,1128,3060,0.1,800,2754,794,2798,798,2846,814,2894,833,2939,852,2982,866,3022,883,3059,919,3081,968,3086,1025,3069,1076,3042,1128,3008,1170,2961,1192,2898,1200,2831,1205,2765,794,2677,803,2674,815,2683,827,2697,839,2712,896,2707,943,2700,989,2700,1033,2714,1069,2741,870,2778,857,2808,844,2836,830,2866,813,2888,829,2899,849,2907,876,2907,907,2906,809,2751,821,2749,838,2755,854,2768,836,2767,820,2762,944,2791,966,2784,992,2789,1021,2798,992,2803,966,2801,845,2949,842,2937,853,2938,864,2946,882,2945,922,2956,966,2973,927,2997,891,3007,873,3004,859,2996,849,2975,850,2953,856,2956,867,2962,885,2964,951,2971,886,2977,869,2973,858,2965
4,h,1,1,683,2615,1128,3060,0.13333333333333333,800,2754,794,2798,798,2846,814,2894,833,2939,852,2982,866,3022,883,3059,919,3081,968,3086,1025,3069,1076,3042,1128,3008,1170,2961,1192,2898,1200,2831,1205,2765,794,2677,803,2674,815,2683,827,2697,839,2712,896,2707,943,2700,989,2700,1033,2714,1069,2741,870,2778,857,2808,844,2836,830,2866,813,2888,829,2899,849,2907,876,2907,907,2906,809,2751,821,2749,838,2755,854,2768,836,2767,820,2762,944,2791,966,2784,992,2789,1021,2798,992,2803,966,2801,845,2949,842,2937,853,2938,864,2946,882,2945,922,2956,966,2973,927,2997,891,3007,873,3004,859,2996,849,2975,850,2953,856,2956,867,2962,885,2964,951,2971,886,2977,869,2973,858,2965
5,h,1,1,641,2543,1176,3078,0.16666666666666666,800,2731,797,2783,802,2837,817,2891,836,2938,855,2986,868,3029,888,3065,922,3086,975,3088,1033,3066,1084,3028,1138,2992,1186,2941,1215,2875,1231,2801,1240,2727,771,2656,778,2645,795,2650,812,2663,827,2681,915,2684,963,2662,1015,2653,1066,2663,1106,2691,871,2757,860,2794,847,2829,834,2865,817,2894,834,2902,855,2906,884,2905,917,2904,793,2727,805,2714,829,2720,846,2745,826,2751,802,2746,960,2755,981,2731,1017,2731,1047,2743,1019,2764,986,2767,844,2958,848,2951,860,2952,871,2958,890,2957,931,2963,981,2971,936,2994,899,3004,879,3003,866,2997,854,2981,850,2960,864,2968,875,2974,894,2975,965,2970,893,2975,874,2973,863,2967
6,h,1,1,683,2615,1128,3060,0.2,801,2752,794,2796,797,2842,812,2891,832,2936,853,2980,867,3021,884,3057,918,3079,966,3084,1019,3067,1067,3038,1115,3002,1156,2955,1181,2896,1192,2830,1198,2766,795,2687,802,2682,816,2690,829,2704,842,2719,902,2714,949,2705,995,2706,1038,2720,1074,2748,871,2781,859,2809,846,2836,832,2864,814,2887,830,2898,850,2905,876,2906,907,2906,811,2755,823,2753,839,2759,854,2770,836,2769,821,2764,946,2792,969,2786,994,2791,1022,2798,993,2803,968,2801,843,2946,842,2937,854,2938,865,2946,883,2945,923,2954,968,2970,927,2994,891,3002,874,2999,861,2992,850,2971,848,2950,857,2956,868,2961,885,2963,953,2968,887,2975,871,2971,859,2963
7,h,1,1,683,2615,1128,3060,0.23333333333333334,800,2758,794,2802,799,2849,814,2896,832,2940,851,2984,866,3025,887,3059,924,3079,974,3081,1030,3062,1082,3033,1133,2998,1173,2950,1195,2888,1201,2822,1204,2757,788,2686,794,2680,809,2688,823,2700,838,2714,892,2708,941,2700,989,2699,1034,2711,1072,2737,869,2777,858,2807,845,2836,831,2866,813,2889,829,2899,850,2906,877,2907,908,2906,804,2755,818,2753,835,2758,852,2770,833,2770,816,2765,944,2790,968,2783,994,2787,1023,2795,994,2801,968,2800,839,2944,838,2936,852,2938,865,2946,884,2944,925,2953,971,2965,928,2990,891,3000,871,2998,857,2991,844,2970,844,2948,855,2955,867,2961,886,2962,955,2964,887,2972,868,2969,856,2961
8,h,1,1,683,2615,1128,3060,0.26666666666666666,800,2758,794,2802,799,2849,814,2896,832,2940,851,2984,866,3025,887,3059,924,3079,974,3081,1030,3062,1082,3033,1133,2998,1173,2950,1195,2888,1201,2822,1204,2757,788,2686,794,2680,809,2688,823,2700,838,2714,892,2708,941,2700,989,2699,1034,2711,1072,2737,869,2777,858,2807,845,2836,831,2866,813,2889,829,2899,850,2906,877,2907,908,2906,804,2755,818,2753,835,2758,852,2770,833,2770,816,2765,944,2790,968,2783,994,2787,1023,2795,994,2801,968,2800,839,2944,838,2936,852,2938,865,2946,884,2944,925,2953,971,2965,928,2990,891,3000,871,2998,857,2991,844,2970,844,2948,855,2955,867,2961,886,2962,955,2964,887,2972,868,2969,856,2961
9,h,1,1,641,2543,1176,3078,0.3,794,2706,793,2758,798,2813,812,2868,831,2917,850,2967,863,3014,882,3056,917,3080,969,3083,1024,3061,1073,3020,1127,2982,1179,2931,1211,2864,1226,2790,1234,2713,775,2651,782,2638,798,2645,815,2658,829,2677,916,2681,961,2658,1011,2650,1061,2660,1097,2688,872,2755,861,2793,848,2829,836,2866,816,2889,834,2900,856,2907,885,2904,916,2902,798,2722,809,2711,831,2717,847,2741,828,2747,806,2742,958,2752,977,2728,1011,2729,1040,2742,1014,2761,982,2764,840,2953,844,2948,859,2950,872,2958,892,2956,932,2961,979,2968,936,2992,899,3004,879,3003,865,2997,850,2980,846,2955,863,2966,875,2973,895,2973,962,2967,894,2975,875,2975,863,2967
10,h,1,1,683,2615,1128,3060,0.3333333333333333,798,2756,792,2800,796,2845,810,2892,828,2936,845,2980,859,3023,879,3058,912,3080,956,3084,1009,3067,1059,3037,1110,3001,1151,2952,1176,2894,1188,2831,1195,2768,798,2692,808,2688,823,2696,836,2709,850,2723,914,2722,955,2710,998,2708,1038,2720,1071,2742,877,2780,865,2808,852,2836,838,2864,821,2886,836,2897,856,2904,879,2905,906,2903,817,2758,828,2754,845,2760,860,2773,841,2773,825,2769,946,2791,968,2781,994,2785,1020,2794,993,2800,968,2799,838,2948,839,2939,852,2940,865,2947,881,2945,919,2953,961,2966,923,2991,888,3001,871,2999,858,2994,845,2974,842,2952,855,2959,866,2963,883,2963,946,2966,885,2975,869,2973,857,2966
