index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,882,996,1140,1254,0.03333333333333333,885,1033,885,1067,887,1101,890,1135,898,1167,913,1197,935,1222,963,1240,993,1246,1024,1241,1050,1223,1072,1201,1088,1175,1098,1147,1105,1117,1111,1087,1115,1056,907,1040,927,1028,952,1028,976,1035,998,1046,1032,1049,1052,1039,1074,1034,1097,1036,1112,1050,1012,1069,1012,1092,1011,1114,1011,1138,979,1142,993,1149,1007,1155,1023,1150,1036,1144,933,1063,949,1063,963,1064,976,1069,961,1072,947,1070,1042,1072,1057,1068,1071,1068,1084,1070,1071,1076,1057,1076,954,1174,974,1174,992,1174,1004,1178,1015,1175,1029,1177,1045,1178,1027,1195,1012,1202,1000,1203,987,1201,970,1193,962,1176,991,1182,1003,1184,1014,1183,1037,1181,1013,1187,1002,1189,989,1187
2,h,1,1,882,996,1140,1254,0.06666666666666667,882,1037,884,1072,889,1106,894,1138,904,1170,920,1199,942,1222,969,1240,1000,1244,1030,1238,1056,1218,1077,1195,1094,1170,1104,1142,1110,1112,1116,1082,1120,1051,904,1042,924,1030,951,1029,976,1034,1000,1044,1033,1046,1054,1037,1077,1033,1100,1035,1114,1049,1015,1069,1014,1094,1014,1119,1013,1144,979,1145,994,1152,1010,1159,1027,1153,1041,1146,933,1062,948,1062,963,1063,977,1068,961,1070,947,1069,1046,1070,1060,1065,1074,1065,1087,1067,1074,1073,1060,1073,956,1174,977,1175,996,1175,1008,1179,1021,1176,1035,1176,1051,1176,1035,1194,1019,1202,1006,1203,992,1202,973,1193,964,1177,995,1183,1008,1185,1020,1183,1044,1178,1020,1187,1007,1190,994,1187
3,h,1,1,882,996,1140,1254,0.1,895,1035,896,1070,900,1105,905,1138,917,1168,933,1196,954,1220,980,1238,1008,1245,1037,1240,1063,1221,1086,1198,1104,1172,1116,1143,1123,1111,1128,1079,1131,1045,914,1035,933,1024,958,1025,982,1032,1004,1043,1043,1045,1063,1036,1083,1031,1105,1031,1120,1044,1021,1068,1022,1093,1022,1118,1022,1143,988,1144,1003,1151,1019,1157,1035,1152,1049,1146,940,1059,956,1059,970,1061,984,1067,969,1069,954,1066,1053,1071,1067,1064,1081,1064,1095,1066,1082,1073,1067,1073,964,1172,985,1173,1004,1174,1016,1178,1029,1176,1045,1177,1062,1176,1044,1195,1027,1204,1013,1205,1000,1203,982,1192,972,1175,1003,1182,1016,1185,1028,1183,1054,1179,1028,1189,1015,1191,1002,1188
4,h,1,1,882,996,1140,1254,0.13333333333333333,895,1035,896,1070,900,1105,905,1138,917,1168,933,1196,954,1220,980,1238,1008,1245,1037,1240,1063,1221,1086,1198,1104,1172,1116,1143,1123,1111,1128,1079,1131,1045,914,1035,933,1024,958,1025,982,1032,1004,1043,1043,1045,1063,1036,1083,1031,1105,1031,1120,1044,1021,1068,1022,1093,1022,1118,1022,1143,988,1144,1003,1151,1019,1157,1035,1152,1049,1146,940,1059,956,1059,970,1061,984,1067,969,1069,954,1066,1053,1071,1067,1064,1081,1064,1095,1066,1082,1073,1067,1073,964,1172,985,1173,1004,1174,1016,1178,1029,1176,1045,1177,1062,1176,1044,1195,1027,1204,1013,1205,1000,1203,982,1192,972,1175,1003,1182,1016,1185,1028,1183,1054,1179,1028,1189,1015,1191,1002,1188
5,h,1,1,910,996,1168,1254,0.16666666666666666,916,1032,917,1068,922,1103,927,1138,940,1169,958,1197,979,1220,1005,1237,1034,1243,1063,1237,1090,1218,1113,1195,1130,1168,1142,1139,1149,1108,1155,1076,1157,1042,937,1036,957,1023,982,1023,1006,1028,1029,1039,1068,1041,1089,1032,1110,1028,1132,1029,1146,1043,1046,1066,1046,1091,1046,1116,1047,1141,1011,1143,1027,1150,1044,1156,1060,1151,1075,1145,964,1060,980,1058,995,1060,1010,1067,994,1069,978,1067,1076,1070,1092,1063,1107,1063,1122,1066,1108,1073,1092,1073,989,1171,1010,1172,1029,1172,1041,1175,1053,1173,1069,1174,1087,1176,1069,1195,1052,1204,1039,1205,1025,1203,1007,1192,997,1174,1028,1181,1041,1183,1053,1182,1079,1178,1052,1188,1040,1190,1027,1187
6,h,1,1,939,996,1197,1254,0.2,938,1030,940,1065,944,1100,948,1134,960,1165,978,1193,1001,1216,1028,1233,1059,1238,1088,1232,1114,1213,1136,1190,1152,1164,1163,1136,1168,1105,1174,1074,1177,1042,961,1029,980,1015,1005,1015,1030,1020,1053,1031,1088,1031,1109,1022,1131,1018,1154,1021,1168,1036,1068,1057,1067,1082,1067,1106,1066,1131,1033,1134,1048,1141,1064,1147,1080,1142,1094,1136,987,1052,1003,1050,1018,1051,1032,1058,1016,1060,1001,1059,1099,1060,1114,1054,1129,1054,1143,1057,1129,1064,1114,1064,1014,1167,1033,1165,1051,1164,1063,1168,1075,1165,1090,1166,1107,1169,1091,1187,1074,1195,1062,1196,1048,1195,1031,1185,1022,1169,1050,1174,1063,1176,1074,1174,1100,1171,1075,1179,1063,1181,1050,1179
7,h,1,1,939,996,1197,1254,0.23333333333333334,938,1030,940,1065,944,1100,948,1134,960,1165,978,1193,1001,1216,1028,1233,1059,1238,1088,1232,1114,1213,1136,1190,1152,1164,1163,1136,1168,1105,1174,1074,1177,1042,961,1029,980,1015,1005,1015,1030,1020,1053,1031,1088,1031,1109,1022,1131,1018,1154,1021,1168,1036,1068,1057,1067,1082,1067,1106,1066,1131,1033,1134,1048,1141,1064,1147,1080,1142,1094,1136,987,1052,1003,1050,1018,1051,1032,1058,1016,1060,1001,1059,1099,1060,1114,1054,1129,1054,1143,1057,1129,1064,1114,1064,1014,1167,1033,1165,1051,1164,1063,1168,1075,1165,1090,1166,1107,1169,1091,1187,1074,1195,1062,1196,1048,1195,1031,1185,1022,1169,1050,1174,1063,1176,1074,1174,1100,1171,1075,1179,1063,1181,1050,1179
97,h,1,1,924,667,1694,1438,3.2333333333333334,1065,938,1051,1016,1047,1095,1052,1173,1061,1254,1086,1334,1125,1404,1184,1458,1266,1479,1357,1471,1439,1437,1510,1391,1566,1328,1605,1256,1635,1180,1657,1099,1672,1016,1097,876,1133,830,1194,817,1255,826,1307,853,1386,856,1446,837,1512,840,1574,866,1608,919,1330,945,1320,1003,1310,1059,1299,1116,1223,1159,1260,1172,1298,1185,1342,1177,1385,1167,1145,941,1179,920,1220,928,1253,962,1214,963,1172,957,1416,974,1453,942,1494,942,1529,968,1494,978,1453,978,1172,1267,1216,1244,1260,1234,1293,1245,1331,1239,1379,1256,1434,1283,1373,1313,1324,1326,1284,1327,1249,1321,1209,1301,1193,1267,1257,1264,1290,1269,1328,1268,1410,1282,1327,1292,1289,1294,1255,1287
98,h,1,1,924,667,1694,1438,3.2666666666666666,1065,938,1051,1016,1047,1095,1052,1173,1061,1254,1086,1334,1125,1404,1184,1458,1266,1479,1357,1471,1439,1437,1510,1391,1566,1328,1605,1256,1635,1180,1657,1099,1672,1016,1097,876,1133,830,1194,817,1255,826,1307,853,1386,856,1446,837,1512,840,1574,866,1608,919,1330,945,1320,1003,1310,1059,1299,1116,1223,1159,1260,1172,1298,1185,1342,1177,1385,1167,1145,941,1179,920,1220,928,1253,962,1214,963,1172,957,1416,974,1453,942,1494,942,1529,968,1494,978,1453,978,1172,1267,1216,1244,1260,1234,1293,1245,1331,1239,1379,1256,1434,1283,1373,1313,1324,1326,1284,1327,1249,1321,1209,1301,1193,1267,1257,1264,1290,1269,1328,1268,1410,1282,1327,1292,1289,1294,1255,1287
99,h,1,1,984,770,1626,1412,3.3,1030,940,1018,1011,1014,1082,1019,1155,1027,1230,1051,1304,1094,1364,1156,1408,1237,1426,1325,1419,1404,1393,1473,1352,1521,1292,1554,1223,1582,1152,1602,1077,1617,1001,1061,872,1092,825,1147,807,1205,812,1257,834,1341,839,1398,822,1463,826,1523,853,1559,905,1286,919,1278,972,1268,1022,1259,1074,1185,1120,1221,1131,1258,1142,1300,1137,1341,1129,1107,925,1140,904,1178,910,1211,942,1172,940,1134,935,1373,950,1412,923,1450,923,1483,949,1448,954,1409,953,1136,1229,1176,1200,1220,1186,1255,1196,1291,1191,1338,1209,1391,1242,1333,1266,1286,1274,1248,1276,1210,1271,1172,1257,1156,1229,1217,1219,1253,1224,1289,1224,1368,1240,1288,1239,1252,1241,1215,1236
