index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1178,1178,1624,0.03333333333333333,765,1292,757,1342,753,1396,755,1451,768,1504,792,1551,830,1585,877,1615,936,1629,997,1625,1053,1605,1108,1580,1153,1543,1183,1494,1199,1442,1207,1387,1215,1335,815,1217,839,1185,876,1169,914,1173,946,1196,1014,1206,1049,1190,1092,1190,1130,1209,1154,1242,972,1258,967,1287,961,1315,955,1345,908,1388,931,1394,954,1401,980,1397,1005,1394,849,1271,873,1259,896,1261,916,1278,894,1279,870,1277,1033,1284,1058,1271,1082,1273,1103,1289,1080,1290,1057,1288,864,1481,893,1448,924,1435,949,1440,973,1438,1006,1455,1040,1491,1003,1516,969,1526,943,1528,918,1523,890,1508,876,1481,923,1457,947,1459,971,1460,1026,1489,971,1502,946,1502,921,1499
2,h,1,1,732,1128,1178,1574,0.06666666666666667,761,1287,750,1336,744,1389,747,1446,761,1498,787,1545,827,1578,873,1607,931,1620,994,1617,1048,1597,1103,1575,1148,1540,1180,1497,1196,1446,1204,1392,1210,1341,823,1200,851,1177,887,1168,922,1174,951,1194,1019,1201,1051,1186,1089,1182,1127,1195,1154,1225,973,1256,967,1283,962,1309,956,1337,909,1381,931,1388,954,1395,980,1391,1005,1387,852,1262,876,1252,899,1255,917,1272,894,1272,872,1270,1032,1279,1057,1265,1081,1267,1102,1282,1080,1284,1056,1283,863,1476,891,1442,923,1428,947,1434,973,1431,1008,1449,1036,1487,1002,1507,968,1517,941,1519,916,1515,889,1501,875,1475,922,1452,945,1454,970,1455,1025,1483,969,1493,945,1494,920,1490
3,h,1,1,701,1117,1236,1652,0.1,773,1294,764,1342,760,1396,762,1452,776,1505,800,1551,839,1581,883,1608,938,1620,997,1618,1051,1601,1103,1579,1149,1545,1178,1502,1195,1451,1204,1398,1208,1348,829,1204,855,1178,890,1166,925,1171,954,1191,1030,1199,1061,1187,1099,1185,1136,1200,1159,1230,982,1253,977,1282,971,1309,965,1339,919,1382,940,1388,961,1394,988,1390,1014,1387,856,1266,880,1253,905,1255,926,1274,902,1274,877,1272,1043,1280,1069,1266,1093,1269,1113,1287,1091,1286,1067,1283,869,1478,901,1441,933,1427,955,1433,981,1429,1015,1448,1043,1488,1007,1508,973,1515,947,1517,923,1513,897,1503,882,1476,931,1451,954,1453,977,1453,1030,1485,975,1495,951,1496,928,1493
4,h,1,1,701,1117,1236,1652,0.13333333333333333,773,1294,764,1342,760,1396,762,1452,776,1505,800,1551,839,1581,883,1608,938,1620,997,1618,1051,1601,1103,1579,1149,1545,1178,1502,1195,1451,1204,1398,1208,1348,829,1204,855,1178,890,1166,925,1171,954,1191,1030,1199,1061,1187,1099,1185,1136,1200,1159,1230,982,1253,977,1282,971,1309,965,1339,919,1382,940,1388,961,1394,988,1390,1014,1387,856,1266,880,1253,905,1255,926,1274,902,1274,877,1272,1043,1280,1069,1266,1093,1269,1113,1287,1091,1286,1067,1283,869,1478,901,1441,933,1427,955,1433,981,1429,1015,1448,1043,1488,1007,1508,973,1515,947,1517,923,1513,897,1503,882,1476,931,1451,954,1453,977,1453,1030,1485,975,1495,951,1496,928,1493
5,h,1,1,701,1117,1236,1652,0.16666666666666666,780,1299,774,1352,770,1408,776,1465,793,1514,818,1560,856,1593,901,1615,957,1623,1017,1620,1069,1606,1120,1583,1164,1546,1195,1495,1211,1437,1218,1376,1223,1314,819,1227,849,1216,882,1222,911,1234,937,1248,1015,1234,1042,1213,1079,1202,1117,1208,1153,1229,977,1264,976,1291,974,1317,971,1346,921,1382,945,1390,969,1397,997,1393,1023,1388,847,1281,873,1271,898,1272,921,1282,896,1283,871,1284,1038,1286,1065,1274,1091,1274,1116,1287,1089,1287,1065,1286,873,1480,904,1443,936,1429,962,1434,990,1431,1027,1451,1060,1487,1022,1513,987,1521,958,1521,932,1518,901,1506,887,1479,936,1451,960,1452,988,1452,1047,1485,987,1498,960,1499,935,1497
6,h,1,1,701,1117,1236,1652,0.2,769,1293,758,1348,755,1408,761,1466,779,1517,808,1560,847,1592,891,1615,950,1624,1007,1620,1057,1603,1108,1581,1151,1549,1182,1506,1199,1455,1208,1401,1216,1351,832,1204,858,1179,895,1167,932,1175,963,1198,1033,1206,1065,1194,1103,1191,1139,1204,1165,1233,986,1264,982,1291,978,1318,974,1346,923,1387,945,1393,969,1401,996,1397,1020,1394,857,1276,883,1270,907,1272,931,1283,904,1283,881,1281,1043,1291,1071,1284,1095,1286,1119,1298,1092,1297,1069,1295,871,1479,902,1447,939,1434,963,1439,989,1436,1024,1454,1055,1490,1017,1514,982,1524,954,1527,927,1524,897,1511,882,1478,936,1456,961,1458,986,1458,1042,1486,983,1502,958,1503,932,1501
7,h,1,1,701,1117,1236,1652,0.23333333333333334,769,1293,758,1348,755,1408,761,1466,779,1517,808,1560,847,1592,891,1615,950,1624,1007,1620,1057,1603,1108,1581,1151,1549,1182,1506,1199,1455,1208,1401,1216,1351,832,1204,858,1179,895,1167,932,1175,963,1198,1033,1206,1065,1194,1103,1191,1139,1204,1165,1233,986,1264,982,1291,978,1318,974,1346,923,1387,945,1393,969,1401,996,1397,1020,1394,857,1276,883,1270,907,1272,931,1283,904,1283,881,1281,1043,1291,1071,1284,1095,1286,1119,1298,1092,1297,1069,1295,871,1479,902,1447,939,1434,963,1439,989,1436,1024,1454,1055,1490,1017,1514,982,1524,954,1527,927,1524,897,1511,882,1478,936,1456,961,1458,986,1458,1042,1486,983,1502,958,1503,932,1501
8,h,1,1,701,1117,1236,1652,0.26666666666666666,766,1298,760,1354,758,1412,760,1469,774,1520,804,1567,846,1597,893,1622,950,1633,1006,1628,1058,1606,1107,1580,1145,1543,1176,1497,1190,1445,1195,1392,1198,1343,833,1204,861,1179,898,1169,935,1177,964,1201,1028,1209,1060,1197,1095,1195,1127,1210,1145,1240,988,1265,984,1296,979,1325,975,1355,920,1394,943,1400,967,1407,992,1405,1018,1402,861,1277,886,1269,909,1272,930,1286,906,1285,883,1282,1040,1295,1065,1286,1087,1289,1108,1300,1085,1300,1063,1298,869,1486,902,1452,936,1438,961,1445,987,1442,1019,1461,1048,1498,1014,1520,982,1530,954,1532,927,1528,898,1515,880,1485,934,1461,960,1463,984,1464,1034,1495,983,1508,957,1509,932,1507
9,h,1,1,701,1117,1236,1652,0.3,765,1311,760,1366,757,1422,761,1478,778,1527,809,1571,848,1600,892,1623,944,1632,1000,1629,1051,1609,1100,1586,1143,1551,1172,1508,1187,1458,1196,1409,1204,1361,823,1205,849,1178,885,1167,922,1173,952,1197,1026,1209,1059,1196,1097,1195,1133,1209,1156,1238,978,1264,974,1294,970,1323,967,1353,915,1396,938,1402,961,1408,987,1405,1014,1402,849,1277,875,1265,900,1269,921,1288,895,1288,870,1284,1037,1297,1064,1283,1089,1285,1110,1301,1086,1301,1063,1299,866,1489,897,1455,932,1441,956,1447,981,1444,1015,1462,1047,1499,1009,1522,975,1531,950,1532,923,1529,894,1518,878,1487,930,1464,954,1466,978,1466,1035,1496,977,1508,953,1510,928,1507
10,h,1,1,701,1117,1236,1652,0.3333333333333333,762,1296,754,1347,750,1401,752,1456,766,1509,795,1556,838,1589,885,1619,940,1630,996,1625,1048,1605,1099,1581,1141,1546,1170,1503,1185,1455,1192,1405,1198,1356,821,1205,846,1175,884,1162,922,1171,954,1195,1022,1204,1057,1192,1097,1191,1132,1208,1154,1241,976,1257,972,1287,967,1316,961,1347,909,1390,933,1396,956,1402,982,1399,1009,1397,848,1270,872,1258,898,1261,919,1280,894,1281,869,1277,1033,1288,1059,1275,1084,1277,1105,1293,1081,1294,1058,1292,862,1483,894,1449,928,1434,951,1440,975,1437,1009,1457,1039,1495,1004,1519,971,1528,945,1530,920,1526,891,1513,875,1481,927,1457,949,1459,972,1459,1026,1491,972,1504,949,1505,925,1503
