index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,448,543,663,758,0.03333333333333333,437,615,438,641,439,666,442,691,450,714,465,735,488,749,514,760,543,763,571,762,597,754,618,741,634,722,642,699,647,675,651,650,654,625,465,589,479,573,500,566,522,568,543,575,567,576,587,571,608,570,627,579,638,596,554,596,554,613,555,629,555,646,529,667,540,669,552,672,563,669,573,667,486,607,498,602,512,602,523,609,511,612,498,611,580,611,593,605,605,605,617,612,605,615,592,614,503,706,520,695,537,690,549,693,561,690,575,695,590,708,574,712,560,715,548,715,535,715,519,712,510,705,536,702,549,704,560,702,583,706,561,704,549,705,536,704
2,h,1,1,448,543,663,758,0.06666666666666667,437,611,437,638,438,664,440,690,448,713,463,734,486,748,511,759,540,764,569,763,594,755,616,741,632,722,641,699,646,674,651,649,654,623,465,587,479,571,500,565,522,568,542,576,567,578,586,571,608,570,627,579,637,597,553,597,553,614,553,630,553,647,528,667,539,670,550,672,561,670,572,667,485,607,498,602,512,602,523,610,510,612,497,611,578,611,591,605,605,605,616,613,604,616,591,615,503,705,520,695,537,691,549,693,560,691,574,696,589,708,573,714,559,716,547,717,535,715,519,712,510,705,536,703,548,704,559,703,582,707,559,705,548,706,536,704
3,h,1,1,448,543,663,758,0.1,435,616,436,642,437,666,440,691,447,714,462,734,484,748,510,759,539,763,569,762,594,753,616,739,631,719,638,696,643,672,647,648,650,622,462,588,476,573,498,566,520,568,541,574,564,576,584,571,606,570,625,579,635,598,551,596,551,612,551,629,551,646,527,667,538,669,549,672,560,670,570,668,483,607,496,601,509,601,521,609,508,611,495,610,576,611,590,604,603,605,614,612,602,615,589,614,501,705,518,695,535,690,547,693,558,691,573,696,587,708,571,712,558,714,546,715,533,714,518,711,508,704,534,702,546,704,558,702,581,707,558,704,547,705,534,703
4,h,1,1,448,543,663,758,0.13333333333333333,434,612,435,638,436,663,438,688,445,712,460,733,483,749,509,760,538,764,567,763,594,755,615,741,630,721,638,697,643,673,647,648,650,622,461,589,475,573,497,565,519,567,540,575,563,576,583,571,605,571,624,579,634,598,550,597,550,613,550,630,550,647,526,667,537,669,548,672,559,670,570,668,482,607,495,601,509,601,520,610,507,612,493,611,575,611,588,605,602,605,613,612,601,615,588,614,500,706,517,695,533,691,546,694,558,691,572,696,586,708,571,712,557,714,545,715,532,714,516,711,507,705,532,703,546,704,557,703,580,707,558,704,546,705,533,704
5,h,1,1,448,543,663,758,0.16666666666666666,435,613,435,639,436,664,439,689,447,713,462,734,484,749,509,759,539,764,568,763,594,755,615,741,632,722,640,698,645,674,649,649,652,623,462,589,476,572,498,565,520,568,540,576,564,577,584,571,607,571,626,579,637,598,551,596,551,613,551,629,550,647,526,667,537,669,548,672,560,670,570,667,484,606,496,601,509,601,521,608,508,611,495,610,577,610,590,604,603,605,614,612,602,615,589,614,501,705,517,695,534,691,546,694,557,691,572,697,587,709,570,713,557,714,545,715,532,714,517,711,507,704,533,702,546,704,557,703,580,707,557,704,546,705,533,703
6,h,1,1,448,543,663,758,0.2,434,612,435,639,436,664,438,689,445,713,460,734,481,749,507,760,537,764,566,763,593,756,615,742,631,722,639,699,644,673,648,648,651,622,461,588,476,572,497,566,520,568,540,575,563,576,583,570,605,571,625,579,636,597,551,597,550,613,550,630,550,647,525,668,536,670,548,673,559,670,570,668,483,607,496,602,509,602,521,609,508,612,495,611,576,611,589,605,602,605,614,612,601,615,588,614,500,705,517,696,534,692,546,694,558,692,572,697,587,709,570,713,557,715,545,716,532,715,516,711,507,704,533,703,546,705,557,704,580,707,557,705,546,706,533,704
7,h,1,1,448,543,663,758,0.23333333333333334,436,612,437,637,437,662,440,688,446,712,460,733,482,748,508,760,538,764,567,763,593,755,616,741,632,721,641,697,646,673,650,647,652,621,463,586,477,572,499,566,520,568,540,575,563,576,583,570,606,571,625,579,636,597,551,597,551,613,551,629,550,647,526,667,537,670,548,672,560,670,570,667,484,607,496,602,509,602,522,609,508,611,495,611,576,610,589,605,602,606,613,612,601,615,588,614,501,705,517,695,534,691,547,694,558,691,573,696,587,708,571,712,558,714,545,715,532,714,516,711,507,704,533,702,546,704,558,703,581,706,558,704,546,705,533,704
8,h,1,1,448,543,663,758,0.26666666666666666,434,612,435,639,436,664,438,689,446,713,461,734,483,749,509,759,539,763,568,762,594,754,616,740,631,720,639,697,644,673,648,648,651,623,461,588,476,573,498,566,520,568,541,575,561,576,582,571,604,571,624,580,635,598,550,597,550,613,550,629,550,647,525,667,536,670,547,672,559,670,570,668,482,608,495,603,508,603,521,610,507,612,494,611,575,612,588,606,602,607,613,613,601,616,588,615,500,705,517,695,533,691,546,694,557,691,572,696,587,708,571,713,557,715,545,715,532,714,516,711,507,704,533,702,545,704,557,703,580,706,557,704,546,705,533,704
9,h,1,1,448,543,663,758,0.3,436,611,437,636,438,661,440,686,446,710,460,732,482,747,508,759,538,764,568,762,595,753,618,740,634,720,642,697,646,672,650,648,653,622,462,587,477,572,498,566,520,568,540,575,564,576,584,571,605,571,624,579,635,596,551,597,551,614,551,630,550,647,527,668,537,670,548,672,560,670,570,668,484,608,496,603,510,603,522,610,508,612,495,612,576,611,589,606,602,607,613,613,601,616,589,615,501,705,518,695,535,691,547,694,558,691,572,696,588,708,571,712,557,715,546,715,533,714,517,711,508,704,534,703,546,704,557,703,581,707,558,704,546,705,534,704
10,h,1,1,448,543,663,758,0.3333333333333333,434,613,434,638,435,663,437,688,444,712,459,733,481,748,507,759,537,763,567,762,593,753,615,740,631,720,639,697,644,674,648,649,650,625,461,588,476,573,498,567,520,569,540,576,563,577,583,572,604,572,623,580,634,597,550,598,550,614,550,630,550,647,525,668,536,670,547,672,559,670,569,668,482,608,495,604,508,604,520,610,507,613,494,612,575,612,588,607,601,607,612,613,600,616,588,615,500,705,516,695,534,691,546,693,557,691,571,696,586,708,570,712,556,715,544,716,531,715,516,711,506,704,532,702,545,704,557,703,580,707,557,704,545,705,532,704
11,h,1,1,448,543,663,758,0.36666666666666664,436,610,436,635,436,660,438,686,445,710,459,731,481,747,506,759,536,764,566,763,593,755,615,741,631,720,639,697,644,672,648,647,651,622,462,588,476,573,498,566,520,568,540,575,562,577,583,571,605,572,625,580,635,598,550,598,550,614,550,630,550,647,526,668,537,670,548,672,559,670,569,668,483,608,495,604,509,604,521,610,507,613,494,612,576,611,589,607,602,607,613,613,601,616,588,615,500,705,517,695,533,692,546,694,557,692,571,697,586,709,570,713,556,715,544,715,531,715,516,711,507,704,532,703,545,705,557,703,580,707,557,704,545,705,533,704
12,h,1,1,448,543,663,758,0.4,436,610,435,636,436,661,438,686,445,710,459,732,481,748,507,759,537,763,566,762,592,754,614,739,630,719,637,696,642,672,646,647,649,622,461,589,475,573,497,566,519,568,540,575,561,577,582,571,605,571,625,580,635,598,550,597,550,614,549,630,549,647,525,668,536,670,547,673,558,670,568,668,482,608,495,603,509,603,521,610,507,612,494,612,575,612,588,606,601,607,613,613,600,616,587,615,500,705,516,695,533,692,545,695,557,692,571,697,586,708,570,712,556,715,544,716,531,715,516,711,506,704,532,703,544,705,556,703,579,707,556,705,545,706,532,704
13,h,1,1,448,543,663,758,0.43333333333333335,436,610,435,636,436,661,438,686,445,710,459,731,481,747,506,758,535,763,565,763,592,754,614,740,630,720,638,697,643,673,647,648,651,622,461,587,476,572,498,566,520,568,540,575,562,577,582,571,605,571,625,580,635,598,550,597,550,614,549,630,549,647,525,667,535,670,547,673,558,671,569,668,483,607,495,603,509,603,521,610,507,613,494,612,576,612,589,607,602,607,613,614,601,617,588,616,500,705,516,695,533,692,545,694,556,692,570,697,586,709,569,714,555,715,543,716,531,715,516,712,507,704,532,703,544,705,555,703,579,707,556,705,544,706,532,705
14,h,1,1,423,538,681,796,0.4666666666666667,434,612,434,638,435,664,437,689,444,713,459,734,481,750,507,763,536,768,564,767,591,759,613,745,630,727,640,704,644,679,649,653,652,627,462,587,477,572,498,566,519,569,538,576,562,578,582,572,604,572,624,580,634,598,549,596,549,613,548,630,548,648,524,667,535,671,546,674,557,671,568,668,483,608,495,603,508,603,520,610,507,613,494,612,575,612,588,607,600,607,612,614,600,617,587,616,498,705,515,695,531,691,544,694,556,691,571,697,586,709,569,714,555,716,542,717,529,715,513,712,505,704,530,703,543,704,556,703,579,708,556,706,543,707,530,705
15,h,1,1,423,538,681,796,0.5,435,610,436,637,436,664,438,689,446,713,460,734,482,750,507,762,535,767,564,766,590,757,613,744,630,724,640,702,644,677,649,651,652,625,461,588,475,572,497,566,519,569,539,576,562,577,582,571,604,571,624,579,634,598,549,597,549,614,549,630,548,648,524,668,535,671,546,673,557,671,568,669,482,608,496,604,509,604,521,611,507,613,494,612,574,613,587,608,600,608,612,614,600,617,587,616,498,705,515,695,531,692,544,694,556,692,571,697,586,710,569,714,554,715,541,716,528,714,513,712,505,704,530,703,543,704,556,703,579,708,555,705,543,706,530,705
16,h,1,1,423,538,681,796,0.5333333333333333,433,611,434,638,434,665,436,691,444,715,458,738,480,754,507,767,535,772,564,771,591,762,615,749,633,730,643,707,648,681,651,654,655,628,460,591,474,574,495,567,518,570,538,577,562,578,582,572,604,572,624,580,635,599,549,596,549,613,548,630,548,648,523,668,534,671,546,674,557,672,568,670,482,609,495,605,508,605,520,610,507,613,494,612,575,612,587,607,600,608,612,614,599,617,587,616,497,706,514,696,531,692,544,695,556,692,571,697,586,710,570,714,555,716,542,717,529,716,513,712,505,705,530,703,544,705,556,704,579,708,556,706,543,707,530,705
17,h,1,1,423,538,681,796,0.5666666666666667,433,611,433,638,433,663,436,689,444,712,458,734,480,750,505,763,533,768,562,767,589,759,613,746,631,727,641,704,646,678,650,651,654,624,459,591,473,575,495,567,518,569,539,577,561,577,581,571,604,571,624,580,636,598,549,596,548,614,548,631,547,649,523,668,534,671,545,674,557,672,567,669,482,609,494,605,507,604,520,610,506,613,493,612,575,611,588,607,600,608,612,613,599,616,587,615,499,706,515,695,530,691,543,694,556,692,570,697,585,709,568,714,554,716,541,716,528,715,513,711,507,705,530,703,543,705,555,703,578,708,555,705,543,706,530,704
18,h,1,1,448,543,663,758,0.6,435,609,435,635,435,660,437,685,443,710,457,732,478,749,504,761,533,766,563,765,589,757,612,743,629,723,638,700,644,675,648,649,652,623,463,588,476,573,497,568,518,570,538,577,561,579,581,573,603,572,622,580,634,597,548,599,548,615,548,631,547,649,523,669,534,671,545,674,557,672,568,669,482,609,495,604,508,604,520,611,507,613,494,613,574,612,587,607,600,608,611,614,599,616,586,615,499,705,515,696,531,692,543,695,555,693,570,698,585,710,568,715,554,718,541,718,529,717,513,712,505,704,530,703,543,705,554,704,579,708,555,706,543,707,530,706
19,h,1,1,423,538,681,796,0.6333333333333333,434,611,434,638,434,664,436,690,444,714,459,735,481,752,507,765,535,770,564,769,590,760,614,748,632,729,643,706,648,680,651,653,654,627,462,589,475,574,496,567,517,570,537,577,560,578,580,573,602,572,622,580,634,598,548,596,547,614,547,631,546,649,522,668,533,671,544,674,555,673,566,670,482,609,494,605,507,605,520,610,506,613,494,612,574,612,587,608,599,608,612,614,599,616,586,615,496,705,513,695,529,692,542,695,554,692,570,697,586,710,569,715,553,717,540,718,527,716,511,712,503,704,528,703,542,705,554,704,579,708,554,707,541,707,528,705
