index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,998,1652,1533,0.03333333333333333,1191,1217,1186,1280,1188,1346,1199,1412,1219,1474,1250,1530,1286,1578,1331,1610,1394,1620,1465,1614,1528,1592,1589,1558,1640,1508,1675,1448,1694,1379,1704,1307,1713,1237,1224,1144,1246,1098,1289,1075,1340,1068,1385,1080,1439,1077,1498,1067,1559,1074,1612,1104,1640,1155,1409,1141,1403,1178,1397,1213,1391,1252,1339,1314,1366,1321,1394,1328,1426,1322,1456,1318,1264,1172,1289,1151,1318,1150,1343,1168,1318,1171,1290,1173,1490,1168,1521,1151,1552,1154,1580,1174,1551,1174,1521,1172,1312,1445,1337,1410,1365,1397,1386,1403,1414,1397,1454,1413,1493,1447,1453,1466,1416,1475,1387,1477,1363,1474,1339,1466,1327,1440,1365,1422,1387,1424,1414,1421,1475,1442,1414,1445,1388,1447,1365,1444
2,h,1,1,1176,998,1711,1533,0.06666666666666667,1216,1223,1210,1284,1213,1347,1224,1412,1243,1475,1273,1532,1310,1578,1356,1610,1419,1620,1490,1614,1556,1594,1617,1561,1667,1512,1699,1452,1716,1384,1723,1316,1730,1248,1245,1148,1267,1100,1311,1076,1364,1069,1411,1083,1463,1081,1520,1069,1580,1075,1633,1104,1661,1153,1432,1141,1428,1177,1422,1212,1416,1250,1365,1314,1391,1320,1419,1327,1451,1321,1481,1316,1287,1171,1311,1152,1341,1150,1367,1167,1340,1170,1312,1172,1516,1167,1545,1150,1577,1154,1605,1173,1575,1173,1544,1171,1334,1449,1360,1411,1389,1396,1412,1402,1437,1395,1477,1411,1515,1448,1476,1466,1441,1474,1413,1476,1388,1474,1362,1465,1349,1442,1389,1419,1413,1421,1438,1418,1498,1442,1439,1447,1413,1449,1389,1447
3,h,1,1,1176,998,1711,1533,0.1,1211,1207,1207,1270,1210,1333,1221,1400,1240,1465,1271,1524,1308,1574,1354,1609,1417,1619,1488,1614,1552,1592,1612,1560,1663,1510,1698,1448,1715,1378,1723,1305,1729,1235,1242,1145,1265,1098,1309,1072,1361,1066,1410,1079,1461,1075,1519,1065,1580,1073,1632,1101,1659,1152,1431,1139,1426,1175,1420,1210,1414,1249,1364,1311,1390,1318,1418,1324,1449,1319,1479,1314,1288,1167,1311,1148,1340,1147,1367,1164,1339,1168,1311,1169,1511,1164,1541,1147,1572,1151,1601,1168,1571,1170,1540,1169,1335,1447,1359,1407,1389,1391,1411,1399,1436,1391,1476,1408,1515,1446,1476,1469,1440,1477,1413,1479,1389,1477,1362,1468,1351,1440,1389,1415,1412,1418,1437,1414,1496,1441,1438,1447,1413,1450,1390,1447
4,h,1,1,1176,998,1711,1533,0.13333333333333333,1211,1207,1207,1270,1210,1333,1221,1400,1240,1465,1271,1524,1308,1574,1354,1609,1417,1619,1488,1614,1552,1592,1612,1560,1663,1510,1698,1448,1715,1378,1723,1305,1729,1235,1242,1145,1265,1098,1309,1072,1361,1066,1410,1079,1461,1075,1519,1065,1580,1073,1632,1101,1659,1152,1431,1139,1426,1175,1420,1210,1414,1249,1364,1311,1390,1318,1418,1324,1449,1319,1479,1314,1288,1167,1311,1148,1340,1147,1367,1164,1339,1168,1311,1169,1511,1164,1541,1147,1572,1151,1601,1168,1571,1170,1540,1169,1335,1447,1359,1407,1389,1391,1411,1399,1436,1391,1476,1408,1515,1446,1476,1469,1440,1477,1413,1479,1389,1477,1362,1468,1351,1440,1389,1415,1412,1418,1437,1414,1496,1441,1438,1447,1413,1450,1390,1447
5,h,1,1,1176,998,1711,1533,0.16666666666666666,1212,1226,1209,1288,1211,1351,1222,1416,1241,1476,1271,1531,1307,1577,1352,1611,1413,1621,1483,1615,1547,1595,1606,1563,1655,1516,1689,1458,1707,1393,1717,1325,1725,1258,1243,1142,1265,1096,1307,1071,1358,1064,1405,1078,1460,1076,1518,1065,1579,1073,1631,1103,1657,1155,1428,1136,1423,1174,1417,1211,1411,1250,1362,1309,1386,1316,1415,1323,1446,1317,1477,1312,1282,1169,1307,1148,1336,1147,1363,1166,1335,1169,1307,1169,1511,1168,1540,1149,1571,1152,1600,1172,1570,1173,1539,1171,1329,1447,1354,1406,1384,1391,1407,1398,1432,1392,1472,1408,1512,1449,1471,1472,1434,1482,1408,1483,1383,1480,1355,1469,1344,1441,1384,1415,1407,1418,1432,1415,1494,1443,1433,1453,1408,1456,1384,1452
6,h,1,1,1176,998,1711,1533,0.2,1203,1216,1199,1278,1201,1341,1211,1408,1230,1473,1260,1531,1300,1579,1350,1613,1413,1623,1483,1616,1548,1593,1608,1558,1658,1509,1691,1447,1709,1379,1718,1308,1724,1239,1239,1142,1261,1095,1306,1070,1357,1065,1405,1079,1461,1075,1519,1065,1580,1074,1631,1103,1658,1154,1428,1138,1424,1175,1419,1211,1413,1251,1363,1312,1387,1318,1415,1324,1446,1318,1476,1314,1282,1167,1306,1148,1335,1146,1363,1165,1335,1167,1306,1169,1510,1166,1539,1148,1571,1152,1599,1171,1569,1171,1538,1169,1331,1448,1356,1408,1386,1392,1408,1398,1432,1392,1470,1408,1509,1448,1470,1469,1435,1476,1409,1477,1386,1475,1358,1466,1347,1442,1387,1418,1409,1420,1433,1417,1491,1443,1434,1444,1410,1446,1387,1444
7,h,1,1,1176,998,1711,1533,0.23333333333333334,1203,1216,1199,1278,1201,1341,1211,1408,1230,1473,1260,1531,1300,1579,1350,1613,1413,1623,1483,1616,1548,1593,1608,1558,1658,1509,1691,1447,1709,1379,1718,1308,1724,1239,1239,1142,1261,1095,1306,1070,1357,1065,1405,1079,1461,1075,1519,1065,1580,1074,1631,1103,1658,1154,1428,1138,1424,1175,1419,1211,1413,1251,1363,1312,1387,1318,1415,1324,1446,1318,1476,1314,1282,1167,1306,1148,1335,1146,1363,1165,1335,1167,1306,1169,1510,1166,1539,1148,1571,1152,1599,1171,1569,1171,1538,1169,1331,1448,1356,1408,1386,1392,1408,1398,1432,1392,1470,1408,1509,1448,1470,1469,1435,1476,1409,1477,1386,1475,1358,1466,1347,1442,1387,1418,1409,1420,1433,1417,1491,1443,1434,1444,1410,1446,1387,1444
8,h,1,1,1176,998,1711,1533,0.26666666666666666,1206,1216,1201,1279,1204,1340,1215,1406,1234,1468,1263,1525,1299,1574,1344,1608,1406,1618,1476,1614,1542,1594,1603,1563,1653,1515,1687,1456,1705,1389,1716,1319,1724,1249,1239,1140,1262,1095,1306,1071,1357,1066,1405,1079,1461,1076,1517,1067,1578,1074,1629,1103,1656,1153,1427,1141,1423,1178,1417,1213,1411,1252,1361,1314,1386,1320,1414,1326,1445,1320,1475,1316,1280,1168,1305,1149,1334,1147,1360,1165,1333,1168,1305,1169,1510,1166,1539,1148,1570,1152,1598,1171,1568,1171,1538,1169,1329,1449,1353,1409,1384,1393,1407,1400,1432,1393,1472,1410,1510,1449,1471,1471,1433,1481,1407,1483,1382,1480,1354,1470,1344,1443,1384,1419,1407,1421,1432,1418,1493,1444,1432,1448,1407,1451,1384,1448
9,h,1,1,1176,998,1711,1533,0.3,1209,1213,1205,1275,1207,1339,1217,1406,1235,1469,1265,1526,1304,1572,1350,1605,1412,1616,1480,1612,1546,1591,1606,1558,1657,1509,1691,1449,1709,1382,1719,1313,1726,1244,1240,1142,1262,1095,1306,1072,1357,1066,1404,1079,1459,1076,1517,1066,1579,1074,1630,1104,1657,1156,1427,1141,1422,1178,1416,1214,1410,1253,1360,1314,1386,1319,1414,1327,1446,1321,1477,1317,1281,1170,1305,1150,1334,1149,1362,1167,1334,1169,1306,1171,1510,1168,1539,1150,1570,1153,1599,1172,1569,1173,1538,1171,1331,1448,1355,1408,1384,1392,1407,1400,1433,1393,1471,1410,1511,1450,1470,1471,1434,1478,1408,1480,1383,1477,1357,1469,1347,1442,1384,1416,1408,1419,1433,1416,1493,1444,1433,1447,1408,1450,1384,1446
10,h,1,1,1176,998,1711,1533,0.3333333333333333,1212,1232,1209,1292,1212,1354,1220,1418,1237,1480,1266,1534,1306,1580,1351,1615,1413,1626,1482,1620,1548,1598,1607,1565,1657,1517,1690,1459,1708,1394,1718,1327,1725,1259,1241,1146,1263,1100,1308,1073,1360,1067,1407,1081,1459,1077,1517,1067,1580,1075,1631,1106,1659,1157,1427,1140,1422,1177,1417,1213,1411,1252,1362,1315,1387,1320,1415,1327,1446,1322,1476,1317,1281,1171,1306,1150,1334,1149,1362,1167,1334,1169,1306,1171,1510,1168,1540,1150,1572,1153,1600,1173,1570,1172,1539,1171,1330,1450,1354,1408,1385,1393,1408,1400,1433,1393,1474,1411,1513,1451,1473,1474,1436,1484,1409,1486,1384,1483,1357,1473,1345,1444,1385,1417,1409,1420,1434,1417,1495,1446,1435,1453,1409,1455,1385,1452
