index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,770,1340,1412,0.03333333333333333,725,1019,726,1087,732,1156,739,1227,756,1296,789,1356,842,1402,911,1434,994,1446,1078,1438,1148,1413,1207,1373,1247,1317,1272,1250,1288,1180,1302,1111,1310,1042,780,904,817,852,877,824,942,820,1000,838,1063,843,1120,829,1183,837,1240,865,1271,920,1024,894,1021,934,1018,973,1014,1016,952,1090,981,1099,1012,1106,1043,1102,1073,1094,840,946,871,922,906,919,943,940,905,948,870,950,1104,945,1141,928,1175,932,1207,956,1173,959,1138,955,894,1221,940,1185,979,1169,1007,1176,1035,1169,1071,1188,1115,1227,1071,1233,1034,1235,1005,1237,976,1234,938,1231,915,1217,978,1200,1006,1202,1035,1200,1095,1221,1035,1206,1006,1209,978,1206
2,h,1,1,698,770,1340,1412,0.06666666666666667,724,1017,723,1088,728,1161,733,1236,751,1306,786,1368,841,1415,910,1445,997,1456,1085,1446,1156,1417,1214,1378,1253,1320,1275,1253,1289,1183,1303,1113,1310,1046,784,898,821,846,879,822,941,819,998,837,1063,842,1118,829,1178,837,1234,861,1268,912,1025,894,1021,934,1017,974,1013,1017,949,1088,978,1097,1010,1106,1041,1100,1072,1092,843,942,874,920,908,917,942,936,906,944,873,946,1104,941,1139,926,1172,930,1202,953,1170,955,1137,950,895,1221,939,1186,977,1170,1005,1179,1034,1172,1072,1192,1117,1230,1071,1237,1034,1238,1004,1239,973,1235,936,1232,914,1217,976,1201,1005,1204,1034,1202,1096,1225,1034,1210,1005,1212,976,1208
3,h,1,1,698,770,1340,1412,0.1,719,1035,720,1103,724,1172,727,1246,744,1313,779,1372,835,1417,906,1446,994,1456,1082,1449,1152,1422,1211,1385,1250,1329,1271,1265,1286,1195,1302,1127,1310,1059,784,910,818,854,878,827,943,821,1002,838,1064,841,1120,827,1181,837,1237,865,1268,921,1026,894,1024,935,1021,975,1018,1019,952,1093,982,1101,1014,1108,1046,1103,1076,1096,845,946,876,922,909,919,944,940,908,944,875,947,1104,943,1141,927,1174,931,1203,956,1171,956,1138,951,891,1222,938,1187,978,1172,1008,1180,1038,1175,1076,1193,1121,1234,1074,1241,1037,1242,1005,1242,973,1238,934,1234,910,1217,977,1201,1007,1204,1038,1203,1101,1228,1037,1217,1006,1218,975,1214
4,h,1,1,698,770,1340,1412,0.13333333333333333,719,1035,720,1103,724,1172,727,1246,744,1313,779,1372,835,1417,906,1446,994,1456,1082,1449,1152,1422,1211,1385,1250,1329,1271,1265,1286,1195,1302,1127,1310,1059,784,910,818,854,878,827,943,821,1002,838,1064,841,1120,827,1181,837,1237,865,1268,921,1026,894,1024,935,1021,975,1018,1019,952,1093,982,1101,1014,1108,1046,1103,1076,1096,845,946,876,922,909,919,944,940,908,944,875,947,1104,943,1141,927,1174,931,1203,956,1171,956,1138,951,891,1222,938,1187,978,1172,1008,1180,1038,1175,1076,1193,1121,1234,1074,1241,1037,1242,1005,1242,973,1238,934,1234,910,1217,977,1201,1007,1204,1038,1203,1101,1228,1037,1217,1006,1218,975,1214
5,h,2,1,698,770,1340,1412,0.16666666666666666,723,1019,722,1089,729,1158,734,1230,746,1300,777,1362,831,1411,902,1443,990,1454,1080,1445,1154,1419,1217,1381,1257,1324,1280,1257,1295,1188,1310,1119,1316,1050,782,905,817,851,877,823,941,818,1001,837,1063,842,1121,828,1183,837,1239,863,1273,917,1027,896,1023,936,1019,975,1014,1018,952,1094,980,1103,1011,1110,1044,1105,1075,1098,841,946,873,921,907,918,944,939,907,945,872,948,1102,943,1139,925,1173,929,1204,953,1170,955,1136,950,889,1225,938,1189,977,1174,1007,1183,1036,1177,1074,1195,1119,1235,1072,1244,1033,1246,1001,1246,970,1242,932,1238,910,1220,975,1205,1006,1208,1036,1207,1098,1229,1034,1219,1004,1220,973,1217
6,h,2,1,698,770,1340,1412,0.2,722,1017,722,1089,725,1162,729,1239,746,1309,779,1373,835,1421,909,1450,999,1460,1089,1450,1163,1421,1223,1381,1262,1321,1285,1252,1300,1180,1315,1110,1325,1041,785,899,823,849,883,824,947,819,1005,837,1070,841,1126,827,1188,836,1243,861,1277,911,1030,894,1027,934,1024,974,1020,1017,953,1092,983,1101,1016,1108,1049,1103,1080,1096,843,944,875,920,910,917,946,938,909,943,876,946,1110,940,1147,923,1181,927,1212,951,1178,952,1144,948,892,1230,937,1189,977,1174,1008,1183,1039,1176,1078,1196,1122,1238,1077,1250,1037,1254,1005,1255,972,1252,933,1246,913,1224,976,1206,1008,1209,1039,1208,1101,1231,1038,1224,1006,1226,975,1222
7,h,2,1,698,770,1340,1412,0.23333333333333334,722,1017,722,1089,725,1162,729,1239,746,1309,779,1373,835,1421,909,1450,999,1460,1089,1450,1163,1421,1223,1381,1262,1321,1285,1252,1300,1180,1315,1110,1325,1041,785,899,823,849,883,824,947,819,1005,837,1070,841,1126,827,1188,836,1243,861,1277,911,1030,894,1027,934,1024,974,1020,1017,953,1092,983,1101,1016,1108,1049,1103,1080,1096,843,944,875,920,910,917,946,938,909,943,876,946,1110,940,1147,923,1181,927,1212,951,1178,952,1144,948,892,1230,937,1189,977,1174,1008,1183,1039,1176,1078,1196,1122,1238,1077,1250,1037,1254,1005,1255,972,1252,933,1246,913,1224,976,1206,1008,1209,1039,1208,1101,1231,1038,1224,1006,1226,975,1222
8,h,1,1,698,770,1340,1412,0.26666666666666666,727,1006,725,1077,731,1151,740,1225,757,1298,789,1365,848,1415,921,1446,1013,1456,1106,1443,1179,1414,1240,1373,1277,1314,1298,1243,1314,1172,1330,1104,1339,1037,786,891,829,845,891,819,957,816,1015,836,1084,838,1143,825,1206,832,1264,855,1298,904,1043,892,1040,933,1037,972,1034,1016,966,1092,997,1102,1031,1109,1063,1104,1094,1097,850,939,883,917,919,914,957,933,919,940,883,943,1125,937,1163,920,1199,924,1231,946,1197,949,1161,945,906,1231,952,1191,993,1173,1024,1182,1055,1176,1094,1198,1138,1241,1092,1254,1052,1259,1019,1261,987,1257,946,1249,928,1227,992,1207,1024,1210,1054,1209,1116,1235,1052,1227,1021,1229,990,1227
10,h,2,1,770,770,1412,1412,0.3333333333333333,734,1022,736,1099,743,1174,755,1251,781,1324,827,1383,897,1424,980,1448,1075,1453,1160,1442,1219,1411,1261,1366,1283,1302,1295,1236,1306,1171,1316,1107,1314,1048,835,889,882,839,946,815,1016,812,1076,832,1139,842,1192,827,1249,836,1302,864,1325,916,1105,897,1107,938,1112,977,1116,1021,1036,1094,1069,1103,1105,1111,1135,1106,1164,1098,896,936,934,912,973,911,1009,937,970,942,932,942,1170,946,1210,927,1246,930,1271,958,1244,962,1208,956,965,1233,1019,1191,1067,1173,1100,1183,1129,1177,1163,1200,1192,1249,1158,1264,1123,1270,1093,1270,1059,1266,1013,1256,986,1229,1065,1206,1099,1210,1127,1209,1174,1242,1124,1241,1095,1242,1062,1239
11,h,2,1,770,770,1412,1412,0.36666666666666664,734,1022,736,1099,743,1174,755,1251,781,1324,827,1383,897,1424,980,1448,1075,1453,1160,1442,1219,1411,1261,1366,1283,1302,1295,1236,1306,1171,1316,1107,1314,1048,835,889,882,839,946,815,1016,812,1076,832,1139,842,1192,827,1249,836,1302,864,1325,916,1105,897,1107,938,1112,977,1116,1021,1036,1094,1069,1103,1105,1111,1135,1106,1164,1098,896,936,934,912,973,911,1009,937,970,942,932,942,1170,946,1210,927,1246,930,1271,958,1244,962,1208,956,965,1233,1019,1191,1067,1173,1100,1183,1129,1177,1163,1200,1192,1249,1158,1264,1123,1270,1093,1270,1059,1266,1013,1256,986,1229,1065,1206,1099,1210,1127,1209,1174,1242,1124,1241,1095,1242,1062,1239
13,h,1,1,753,667,1523,1438,0.43333333333333335,741,1029,744,1109,749,1188,763,1267,798,1342,849,1403,926,1444,1016,1469,1108,1473,1188,1461,1240,1425,1276,1376,1294,1310,1310,1246,1325,1183,1330,1121,1326,1066,885,896,935,850,1000,822,1070,820,1130,844,1181,851,1228,841,1279,850,1323,875,1338,925,1156,904,1159,944,1166,984,1173,1028,1092,1102,1124,1112,1158,1120,1187,1115,1213,1106,949,943,987,923,1022,920,1055,939,1021,944,987,946,1210,952,1244,942,1275,946,1294,972,1271,970,1241,963,1022,1242,1081,1199,1130,1181,1160,1190,1186,1185,1214,1207,1230,1252,1203,1265,1174,1268,1147,1268,1116,1264,1072,1256,1044,1235,1128,1213,1158,1215,1183,1216,1212,1245,1176,1241,1150,1241,1120,1239
14,h,2,1,753,667,1523,1438,0.4666666666666667,748,1026,753,1108,760,1189,774,1272,811,1345,870,1400,951,1435,1044,1458,1136,1458,1209,1447,1258,1414,1287,1365,1302,1300,1316,1241,1332,1180,1337,1120,1334,1065,900,894,948,847,1012,821,1082,820,1140,844,1196,854,1241,843,1290,852,1332,876,1349,922,1170,909,1175,948,1182,987,1191,1029,1108,1104,1140,1114,1175,1122,1203,1118,1229,1108,964,941,1003,921,1040,919,1071,943,1038,947,1002,947,1217,957,1250,943,1281,947,1303,973,1279,974,1248,968,1040,1242,1100,1200,1148,1183,1177,1192,1202,1188,1227,1209,1241,1255,1219,1268,1192,1271,1167,1270,1138,1267,1093,1260,1063,1237,1146,1214,1175,1217,1199,1218,1224,1247,1194,1244,1170,1244,1140,1241
15,h,2,1,753,667,1523,1438,0.5,748,1026,753,1108,760,1189,774,1272,811,1345,870,1400,951,1435,1044,1458,1136,1458,1209,1447,1258,1414,1287,1365,1302,1300,1316,1241,1332,1180,1337,1120,1334,1065,900,894,948,847,1012,821,1082,820,1140,844,1196,854,1241,843,1290,852,1332,876,1349,922,1170,909,1175,948,1182,987,1191,1029,1108,1104,1140,1114,1175,1122,1203,1118,1229,1108,964,941,1003,921,1040,919,1071,943,1038,947,1002,947,1217,957,1250,943,1281,947,1303,973,1279,974,1248,968,1040,1242,1100,1200,1148,1183,1177,1192,1202,1188,1227,1209,1241,1255,1219,1268,1192,1271,1167,1270,1138,1267,1093,1260,1063,1237,1146,1214,1175,1217,1199,1218,1224,1247,1194,1244,1170,1244,1140,1241
16,h,1,1,753,667,1523,1438,0.5333333333333333,755,1031,759,1113,766,1196,781,1277,820,1350,882,1405,962,1440,1053,1461,1142,1461,1213,1448,1260,1414,1289,1365,1303,1299,1318,1240,1334,1180,1339,1120,1334,1066,908,892,958,850,1020,823,1090,822,1147,845,1203,855,1246,843,1294,852,1333,881,1350,925,1178,915,1183,953,1192,990,1201,1031,1115,1103,1147,1115,1182,1123,1211,1119,1237,1109,972,940,1011,920,1045,919,1076,943,1044,946,1010,945,1225,958,1260,944,1290,947,1309,974,1286,975,1257,968,1044,1240,1103,1196,1154,1181,1183,1191,1211,1186,1238,1208,1250,1257,1229,1270,1200,1274,1171,1273,1141,1270,1096,1261,1065,1235,1151,1212,1180,1216,1208,1216,1235,1248,1203,1248,1174,1249,1146,1245
21,h,1,1,770,770,1412,1412,0.7,753,1014,754,1092,762,1168,773,1243,796,1313,837,1371,902,1410,982,1436,1075,1445,1160,1437,1224,1406,1270,1362,1298,1303,1318,1242,1335,1179,1346,1116,1349,1055,851,885,894,831,958,802,1028,799,1090,821,1154,833,1212,822,1272,834,1327,864,1355,920,1118,884,1118,926,1119,966,1121,1010,1044,1082,1076,1091,1112,1099,1143,1095,1173,1088,912,927,949,905,987,904,1023,926,984,931,947,932,1187,939,1227,925,1261,930,1289,957,1257,957,1221,950,972,1218,1031,1176,1078,1159,1111,1169,1140,1163,1175,1184,1204,1234,1168,1241,1130,1244,1099,1244,1066,1240,1021,1234,994,1213,1075,1193,1108,1198,1137,1196,1185,1226,1133,1213,1103,1214,1070,1210
22,h,1,1,770,770,1412,1412,0.7333333333333333,753,1014,754,1092,762,1168,773,1243,796,1313,837,1371,902,1410,982,1436,1075,1445,1160,1437,1224,1406,1270,1362,1298,1303,1318,1242,1335,1179,1346,1116,1349,1055,851,885,894,831,958,802,1028,799,1090,821,1154,833,1212,822,1272,834,1327,864,1355,920,1118,884,1118,926,1119,966,1121,1010,1044,1082,1076,1091,1112,1099,1143,1095,1173,1088,912,927,949,905,987,904,1023,926,984,931,947,932,1187,939,1227,925,1261,930,1289,957,1257,957,1221,950,972,1218,1031,1176,1078,1159,1111,1169,1140,1163,1175,1184,1204,1234,1168,1241,1130,1244,1099,1244,1066,1240,1021,1234,994,1213,1075,1193,1108,1198,1137,1196,1185,1226,1133,1213,1103,1214,1070,1210
