index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1128,1426,1574,0.03333333333333333,950,1312,961,1365,978,1416,998,1466,1025,1511,1061,1547,1113,1569,1173,1576,1236,1572,1291,1556,1333,1530,1359,1490,1369,1438,1370,1384,1370,1331,1366,1277,1349,1226,992,1237,1008,1202,1040,1181,1079,1173,1117,1178,1186,1160,1214,1140,1249,1132,1284,1135,1310,1160,1163,1217,1170,1241,1178,1263,1186,1288,1153,1352,1175,1350,1197,1347,1216,1340,1234,1332,1041,1269,1059,1250,1082,1242,1111,1251,1088,1258,1064,1264,1219,1227,1240,1209,1263,1203,1284,1213,1267,1219,1244,1223,1135,1456,1160,1415,1185,1389,1207,1389,1224,1379,1253,1390,1282,1419,1264,1432,1243,1440,1223,1447,1200,1450,1170,1455,1150,1448,1190,1420,1211,1414,1229,1410,1269,1418,1235,1418,1216,1422,1194,1427
2,h,1,1,980,1128,1426,1574,0.06666666666666667,957,1312,965,1362,981,1414,1001,1464,1028,1509,1065,1544,1117,1565,1176,1574,1239,1571,1295,1553,1337,1525,1363,1483,1373,1430,1372,1377,1371,1327,1366,1275,1350,1227,994,1233,1010,1200,1039,1179,1076,1173,1113,1175,1188,1159,1216,1139,1250,1131,1283,1134,1309,1155,1162,1215,1169,1240,1176,1262,1184,1288,1155,1350,1175,1349,1196,1347,1214,1339,1230,1332,1042,1267,1061,1246,1085,1239,1112,1251,1089,1257,1065,1263,1219,1227,1239,1206,1262,1200,1283,1211,1266,1218,1243,1222,1135,1457,1160,1415,1186,1390,1207,1389,1224,1380,1252,1391,1280,1418,1263,1432,1241,1440,1222,1447,1200,1451,1170,1456,1149,1450,1191,1422,1211,1417,1228,1412,1268,1417,1232,1417,1215,1421,1195,1426
3,h,1,1,980,1128,1426,1574,0.1,957,1312,965,1362,981,1414,1001,1464,1028,1509,1065,1544,1117,1565,1176,1574,1239,1571,1295,1553,1337,1525,1363,1483,1373,1430,1372,1377,1371,1327,1366,1275,1350,1227,994,1233,1010,1200,1039,1179,1076,1173,1113,1175,1188,1159,1216,1139,1250,1131,1283,1134,1309,1155,1162,1215,1169,1240,1176,1262,1184,1288,1155,1350,1175,1349,1196,1347,1214,1339,1230,1332,1042,1267,1061,1246,1085,1239,1112,1251,1089,1257,1065,1263,1219,1227,1239,1206,1262,1200,1283,1211,1266,1218,1243,1222,1135,1457,1160,1415,1186,1390,1207,1389,1224,1380,1252,1391,1280,1418,1263,1432,1241,1440,1222,1447,1200,1451,1170,1456,1149,1450,1191,1422,1211,1417,1228,1412,1268,1417,1232,1417,1215,1421,1195,1426
4,h,1,1,980,1128,1426,1574,0.13333333333333333,957,1312,965,1362,981,1414,1001,1464,1028,1509,1065,1544,1117,1565,1176,1574,1239,1571,1295,1553,1337,1525,1363,1483,1373,1430,1372,1377,1371,1327,1366,1275,1350,1227,994,1233,1010,1200,1039,1179,1076,1173,1113,1175,1188,1159,1216,1139,1250,1131,1283,1134,1309,1155,1162,1215,1169,1240,1176,1262,1184,1288,1155,1350,1175,1349,1196,1347,1214,1339,1230,1332,1042,1267,1061,1246,1085,1239,1112,1251,1089,1257,1065,1263,1219,1227,1239,1206,1262,1200,1283,1211,1266,1218,1243,1222,1135,1457,1160,1415,1186,1390,1207,1389,1224,1380,1252,1391,1280,1418,1263,1432,1241,1440,1222,1447,1200,1451,1170,1456,1149,1450,1191,1422,1211,1417,1228,1412,1268,1417,1232,1417,1215,1421,1195,1426
5,h,1,1,980,1128,1426,1574,0.16666666666666666,957,1312,965,1362,981,1414,1001,1464,1028,1509,1065,1544,1117,1565,1176,1574,1239,1571,1295,1553,1337,1525,1363,1483,1373,1430,1372,1377,1371,1327,1366,1275,1350,1227,994,1233,1010,1200,1039,1179,1076,1173,1113,1175,1188,1159,1216,1139,1250,1131,1283,1134,1309,1155,1162,1215,1169,1240,1176,1262,1184,1288,1155,1350,1175,1349,1196,1347,1214,1339,1230,1332,1042,1267,1061,1246,1085,1239,1112,1251,1089,1257,1065,1263,1219,1227,1239,1206,1262,1200,1283,1211,1266,1218,1243,1222,1135,1457,1160,1415,1186,1390,1207,1389,1224,1380,1252,1391,1280,1418,1263,1432,1241,1440,1222,1447,1200,1451,1170,1456,1149,1450,1191,1422,1211,1417,1228,1412,1268,1417,1232,1417,1215,1421,1195,1426
6,h,1,1,980,1128,1426,1574,0.2,955,1325,967,1375,985,1424,1007,1472,1034,1514,1069,1547,1121,1565,1181,1570,1244,1564,1299,1548,1342,1521,1367,1477,1375,1425,1374,1373,1372,1323,1366,1271,1349,1223,991,1235,1006,1201,1036,1179,1074,1169,1110,1173,1184,1159,1212,1138,1246,1131,1280,1135,1305,1159,1160,1213,1168,1238,1176,1261,1185,1287,1154,1349,1175,1346,1197,1343,1214,1336,1230,1329,1040,1267,1058,1245,1081,1238,1108,1250,1086,1256,1063,1263,1219,1226,1238,1205,1261,1199,1281,1210,1266,1217,1243,1221,1135,1455,1159,1413,1186,1389,1207,1389,1224,1380,1252,1390,1280,1418,1262,1428,1242,1435,1223,1441,1201,1445,1171,1452,1148,1447,1190,1418,1212,1413,1229,1408,1268,1416,1233,1414,1215,1419,1194,1423
7,h,1,1,980,1128,1426,1574,0.23333333333333334,955,1325,967,1375,985,1424,1007,1472,1034,1514,1069,1547,1121,1565,1181,1570,1244,1564,1299,1548,1342,1521,1367,1477,1375,1425,1374,1373,1372,1323,1366,1271,1349,1223,991,1235,1006,1201,1036,1179,1074,1169,1110,1173,1184,1159,1212,1138,1246,1131,1280,1135,1305,1159,1160,1213,1168,1238,1176,1261,1185,1287,1154,1349,1175,1346,1197,1343,1214,1336,1230,1329,1040,1267,1058,1245,1081,1238,1108,1250,1086,1256,1063,1263,1219,1226,1238,1205,1261,1199,1281,1210,1266,1217,1243,1221,1135,1455,1159,1413,1186,1389,1207,1389,1224,1380,1252,1390,1280,1418,1262,1428,1242,1435,1223,1441,1201,1445,1171,1452,1148,1447,1190,1418,1212,1413,1229,1408,1268,1416,1233,1414,1215,1419,1194,1423
8,h,1,1,930,1128,1376,1574,0.26666666666666666,947,1314,959,1365,977,1414,997,1461,1022,1505,1055,1541,1103,1564,1159,1575,1219,1570,1275,1554,1321,1528,1356,1494,1373,1447,1378,1394,1376,1339,1372,1285,1362,1232,977,1236,993,1199,1025,1176,1065,1167,1102,1172,1176,1155,1206,1136,1244,1128,1280,1135,1309,1158,1147,1210,1154,1236,1162,1260,1169,1287,1133,1348,1156,1347,1179,1344,1200,1336,1219,1328,1025,1269,1043,1247,1067,1240,1097,1249,1074,1258,1049,1265,1207,1225,1228,1204,1252,1199,1277,1210,1257,1217,1232,1221,1114,1456,1137,1413,1164,1389,1185,1388,1203,1378,1234,1387,1267,1415,1246,1433,1221,1446,1201,1453,1179,1458,1148,1462,1129,1449,1169,1418,1189,1412,1208,1406,1253,1415,1213,1419,1194,1426,1174,1431
9,h,1,1,930,1128,1376,1574,0.3,942,1317,955,1368,974,1416,995,1464,1021,1508,1055,1543,1104,1566,1160,1575,1219,1570,1273,1552,1318,1527,1353,1491,1371,1443,1376,1390,1374,1334,1369,1281,1358,1229,970,1235,987,1200,1019,1179,1058,1169,1095,1172,1175,1154,1205,1135,1240,1129,1275,1132,1304,1153,1145,1215,1151,1240,1158,1264,1165,1291,1130,1351,1153,1350,1177,1347,1197,1340,1215,1331,1021,1271,1040,1250,1064,1242,1093,1251,1071,1260,1046,1268,1204,1226,1224,1205,1248,1200,1272,1208,1254,1217,1229,1223,1113,1456,1136,1416,1163,1392,1183,1390,1201,1381,1233,1390,1264,1416,1244,1436,1219,1450,1198,1458,1177,1463,1146,1465,1127,1449,1168,1419,1187,1414,1206,1408,1251,1416,1210,1426,1191,1432,1171,1438
10,h,1,1,930,1128,1376,1574,0.3333333333333333,945,1326,958,1376,977,1424,996,1470,1020,1513,1053,1548,1101,1570,1157,1579,1216,1574,1272,1557,1318,1533,1352,1498,1371,1452,1377,1400,1375,1344,1371,1292,1362,1239,972,1238,989,1200,1022,1178,1062,1169,1100,1174,1170,1158,1201,1139,1239,1130,1276,1136,1305,1160,1142,1212,1149,1238,1157,1262,1165,1289,1129,1350,1152,1349,1176,1346,1196,1338,1216,1329,1022,1270,1039,1248,1064,1241,1092,1251,1069,1259,1045,1267,1203,1226,1223,1205,1247,1200,1272,1211,1252,1218,1228,1223,1112,1457,1134,1415,1161,1391,1183,1389,1201,1380,1233,1389,1266,1418,1244,1435,1219,1448,1198,1456,1176,1460,1145,1463,1127,1450,1166,1419,1187,1413,1206,1407,1252,1417,1211,1424,1191,1430,1170,1436
