index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1128,1178,1574,0.03333333333333333,776,1270,763,1317,757,1370,759,1424,771,1471,789,1514,814,1550,845,1578,893,1590,951,1588,1001,1575,1053,1556,1102,1530,1142,1492,1165,1444,1178,1392,1187,1340,825,1186,844,1164,872,1154,901,1158,926,1176,990,1193,1018,1181,1053,1179,1086,1190,1109,1217,944,1242,937,1266,928,1291,919,1315,880,1356,897,1361,916,1369,942,1367,967,1365,834,1252,854,1243,875,1246,895,1261,872,1259,852,1255,1003,1269,1025,1258,1047,1260,1069,1274,1044,1273,1023,1271,834,1446,854,1408,885,1392,907,1399,932,1398,967,1420,997,1463,961,1488,924,1500,897,1501,872,1496,847,1478,847,1444,882,1419,905,1422,929,1424,983,1460,927,1473,902,1472,878,1468
2,h,1,1,732,1128,1178,1574,0.06666666666666667,784,1273,772,1315,765,1362,762,1411,766,1459,780,1504,808,1539,842,1571,893,1587,954,1591,1013,1580,1070,1563,1120,1534,1157,1491,1179,1443,1192,1391,1203,1342,826,1191,848,1165,881,1154,915,1160,942,1181,1002,1197,1038,1182,1081,1179,1120,1195,1145,1230,957,1240,949,1264,941,1288,931,1313,891,1355,908,1361,928,1368,954,1367,979,1366,840,1254,863,1243,887,1246,909,1262,884,1261,860,1258,1018,1272,1046,1259,1072,1262,1096,1279,1070,1278,1044,1275,841,1443,864,1408,897,1391,917,1398,939,1397,975,1421,1007,1465,968,1489,930,1500,904,1500,881,1493,856,1474,855,1442,893,1418,913,1421,935,1424,991,1462,933,1472,911,1472,889,1466
3,h,1,1,732,1128,1178,1574,0.1,788,1270,776,1316,770,1366,768,1417,774,1466,790,1513,816,1547,851,1576,905,1590,964,1590,1018,1575,1065,1554,1108,1524,1140,1481,1158,1431,1170,1381,1180,1335,835,1184,859,1163,890,1156,921,1163,947,1181,1009,1194,1035,1183,1067,1181,1097,1189,1119,1212,964,1239,956,1265,949,1289,940,1315,899,1358,917,1363,936,1370,961,1368,986,1366,849,1252,871,1242,893,1243,914,1259,889,1258,869,1256,1018,1269,1044,1258,1066,1259,1087,1274,1063,1273,1041,1271,852,1446,874,1408,904,1392,925,1399,947,1398,982,1421,1008,1466,973,1491,938,1501,914,1502,892,1496,868,1478,865,1446,901,1421,922,1425,943,1427,994,1462,941,1474,920,1475,899,1471
4,h,1,1,732,1128,1178,1574,0.13333333333333333,788,1270,776,1316,770,1366,768,1417,774,1466,790,1513,816,1547,851,1576,905,1590,964,1590,1018,1575,1065,1554,1108,1524,1140,1481,1158,1431,1170,1381,1180,1335,835,1184,859,1163,890,1156,921,1163,947,1181,1009,1194,1035,1183,1067,1181,1097,1189,1119,1212,964,1239,956,1265,949,1289,940,1315,899,1358,917,1363,936,1370,961,1368,986,1366,849,1252,871,1242,893,1243,914,1259,889,1258,869,1256,1018,1269,1044,1258,1066,1259,1087,1274,1063,1273,1041,1271,852,1446,874,1408,904,1392,925,1399,947,1398,982,1421,1008,1466,973,1491,938,1501,914,1502,892,1496,868,1478,865,1446,901,1421,922,1425,943,1427,994,1462,941,1474,920,1475,899,1471
5,h,1,1,732,1128,1178,1574,0.16666666666666666,798,1267,786,1315,780,1365,781,1419,787,1468,800,1514,825,1549,857,1579,904,1594,962,1594,1019,1581,1077,1566,1130,1536,1172,1496,1196,1446,1213,1392,1227,1340,844,1183,868,1162,898,1154,927,1162,950,1181,1022,1194,1054,1185,1091,1184,1127,1198,1152,1225,972,1245,963,1270,955,1293,946,1319,906,1357,924,1364,941,1372,967,1370,992,1368,857,1251,881,1244,904,1247,924,1260,901,1258,879,1255,1031,1270,1057,1262,1079,1266,1102,1279,1076,1276,1054,1273,855,1441,879,1409,911,1394,931,1402,955,1401,990,1424,1020,1466,979,1495,941,1506,916,1507,893,1500,869,1479,868,1442,907,1419,928,1423,950,1425,1005,1463,946,1480,922,1479,901,1474
6,h,1,1,732,1128,1178,1574,0.2,806,1261,793,1307,783,1357,784,1411,792,1461,805,1508,829,1549,861,1582,909,1601,966,1602,1021,1590,1079,1574,1132,1548,1174,1507,1200,1456,1214,1399,1229,1345,851,1177,877,1161,908,1157,937,1166,959,1185,1029,1197,1061,1187,1098,1186,1133,1199,1159,1226,980,1247,971,1270,962,1293,953,1317,911,1357,927,1363,945,1372,971,1371,996,1371,864,1250,887,1241,910,1246,931,1260,907,1257,885,1254,1038,1272,1066,1264,1090,1269,1114,1283,1087,1281,1064,1277,862,1446,882,1409,915,1394,934,1401,959,1401,995,1426,1023,1473,985,1503,948,1512,921,1512,899,1506,874,1483,874,1445,911,1421,931,1425,955,1427,1009,1470,952,1486,928,1485,906,1480
7,h,1,1,732,1128,1178,1574,0.23333333333333334,806,1261,793,1307,783,1357,784,1411,792,1461,805,1508,829,1549,861,1582,909,1601,966,1602,1021,1590,1079,1574,1132,1548,1174,1507,1200,1456,1214,1399,1229,1345,851,1177,877,1161,908,1157,937,1166,959,1185,1029,1197,1061,1187,1098,1186,1133,1199,1159,1226,980,1247,971,1270,962,1293,953,1317,911,1357,927,1363,945,1372,971,1371,996,1371,864,1250,887,1241,910,1246,931,1260,907,1257,885,1254,1038,1272,1066,1264,1090,1269,1114,1283,1087,1281,1064,1277,862,1446,882,1409,915,1394,934,1401,959,1401,995,1426,1023,1473,985,1503,948,1512,921,1512,899,1506,874,1483,874,1445,911,1421,931,1425,955,1427,1009,1470,952,1486,928,1485,906,1480
8,h,1,1,732,1128,1178,1574,0.26666666666666666,806,1282,792,1327,786,1378,787,1431,797,1478,812,1523,839,1559,873,1587,921,1603,978,1601,1030,1589,1081,1569,1128,1543,1168,1504,1194,1455,1206,1404,1216,1356,852,1187,874,1164,905,1155,936,1162,960,1182,1021,1197,1049,1186,1084,1185,1116,1198,1139,1224,975,1247,968,1270,961,1292,953,1316,911,1358,929,1364,948,1373,973,1372,998,1370,863,1254,885,1244,906,1247,925,1265,903,1262,882,1258,1033,1275,1058,1262,1082,1264,1104,1280,1079,1277,1057,1275,867,1451,888,1412,921,1397,940,1403,963,1403,999,1428,1028,1471,991,1501,954,1512,929,1513,907,1506,882,1486,878,1449,918,1422,937,1425,960,1429,1015,1468,956,1486,934,1484,913,1481
9,h,1,1,732,1128,1178,1574,0.3,806,1278,791,1324,784,1375,786,1425,795,1472,811,1515,836,1552,869,1582,920,1596,979,1597,1036,1583,1091,1564,1141,1534,1182,1490,1202,1438,1213,1384,1222,1335,848,1180,872,1159,902,1152,933,1158,957,1178,1028,1193,1057,1182,1091,1182,1123,1191,1149,1211,979,1245,971,1270,963,1295,955,1320,911,1361,930,1365,949,1374,976,1372,1001,1370,861,1252,883,1244,905,1247,924,1262,901,1262,880,1258,1037,1272,1061,1262,1083,1264,1103,1277,1080,1276,1060,1275,866,1450,888,1414,919,1398,939,1405,962,1404,1001,1428,1031,1470,995,1498,956,1508,931,1507,908,1501,883,1483,878,1449,916,1426,936,1429,959,1432,1020,1467,959,1481,936,1479,915,1474
10,h,1,1,732,1128,1178,1574,0.3333333333333333,809,1273,792,1317,783,1368,781,1418,789,1466,806,1513,833,1550,871,1580,923,1595,982,1595,1038,1581,1091,1560,1138,1528,1175,1489,1197,1439,1210,1389,1221,1342,856,1180,878,1158,909,1149,940,1157,962,1180,1031,1194,1062,1181,1098,1181,1132,1193,1157,1218,984,1242,975,1266,967,1291,958,1316,915,1357,933,1364,952,1372,978,1371,1003,1369,873,1250,894,1242,916,1246,936,1260,913,1258,892,1255,1041,1269,1065,1261,1087,1263,1108,1277,1084,1275,1063,1273,870,1449,893,1413,924,1399,944,1407,968,1406,1003,1429,1036,1470,997,1494,960,1501,935,1500,912,1495,887,1478,882,1448,921,1424,942,1428,964,1430,1023,1466,963,1478,940,1476,918,1473
