index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1626,912,2268,1554,0.03333333333333333,1606,1193,1616,1277,1632,1360,1654,1443,1687,1521,1741,1588,1813,1637,1894,1668,1982,1674,2066,1656,2136,1612,2197,1555,2237,1480,2254,1396,2260,1311,2263,1229,2255,1147,1679,1082,1710,1031,1766,1003,1830,997,1886,1014,1976,1006,2030,984,2091,984,2146,1003,2181,1047,1942,1093,1946,1143,1951,1192,1955,1245,1886,1319,1921,1326,1958,1331,1992,1322,2023,1313,1742,1136,1775,1107,1813,1103,1850,1130,1816,1137,1778,1139,2023,1121,2058,1091,2096,1088,2130,1112,2099,1121,2061,1124,1846,1462,1886,1424,1930,1404,1960,1410,1988,1400,2033,1414,2073,1447,2038,1482,1999,1499,1967,1504,1935,1502,1890,1490,1866,1457,1933,1438,1962,1438,1992,1434,2053,1446,1994,1459,1963,1464,1934,1463
2,h,1,1,1626,912,2268,1554,0.06666666666666667,1597,1185,1607,1268,1622,1349,1643,1434,1675,1513,1731,1580,1805,1629,1887,1660,1975,1667,2060,1649,2132,1606,2195,1549,2237,1475,2254,1392,2261,1307,2263,1223,2256,1141,1677,1078,1709,1029,1763,1001,1826,997,1884,1012,1973,1004,2026,984,2085,983,2140,999,2177,1040,1939,1092,1943,1140,1948,1188,1952,1240,1885,1315,1920,1322,1955,1326,1988,1318,2018,1307,1740,1134,1772,1106,1811,1102,1849,1130,1813,1137,1774,1139,2020,1121,2054,1089,2093,1086,2127,1110,2096,1120,2058,1123,1845,1454,1886,1417,1929,1398,1957,1403,1984,1393,2028,1407,2070,1438,2034,1472,1995,1489,1965,1495,1935,1494,1891,1483,1865,1450,1931,1429,1960,1429,1987,1425,2050,1437,1990,1452,1961,1457,1933,1456
3,h,1,1,1626,912,2268,1554,0.1,1601,1208,1612,1288,1629,1367,1653,1447,1688,1521,1742,1586,1812,1634,1892,1664,1979,1670,2063,1652,2133,1610,2193,1554,2233,1482,2250,1401,2256,1317,2256,1235,2247,1155,1671,1092,1701,1040,1755,1010,1817,1004,1874,1019,1962,1010,2015,986,2076,984,2131,1002,2169,1045,1930,1095,1935,1143,1941,1190,1947,1242,1881,1318,1916,1325,1952,1329,1985,1319,2015,1307,1735,1144,1766,1114,1804,1109,1842,1135,1807,1143,1769,1146,2015,1123,2048,1092,2086,1089,2120,1114,2089,1122,2052,1125,1845,1462,1883,1424,1926,1403,1956,1408,1983,1398,2027,1411,2070,1443,2034,1475,1996,1493,1965,1499,1933,1498,1889,1487,1864,1457,1928,1436,1958,1435,1987,1430,2051,1441,1990,1455,1961,1461,1931,1460
4,h,1,1,1626,912,2268,1554,0.13333333333333333,1601,1208,1612,1288,1629,1367,1653,1447,1688,1521,1742,1586,1812,1634,1892,1664,1979,1670,2063,1652,2133,1610,2193,1554,2233,1482,2250,1401,2256,1317,2256,1235,2247,1155,1671,1092,1701,1040,1755,1010,1817,1004,1874,1019,1962,1010,2015,986,2076,984,2131,1002,2169,1045,1930,1095,1935,1143,1941,1190,1947,1242,1881,1318,1916,1325,1952,1329,1985,1319,2015,1307,1735,1144,1766,1114,1804,1109,1842,1135,1807,1143,1769,1146,2015,1123,2048,1092,2086,1089,2120,1114,2089,1122,2052,1125,1845,1462,1883,1424,1926,1403,1956,1408,1983,1398,2027,1411,2070,1443,2034,1475,1996,1493,1965,1499,1933,1498,1889,1487,1864,1457,1928,1436,1958,1435,1987,1430,2051,1441,1990,1455,1961,1461,1931,1460
5,h,1,1,1626,912,2268,1554,0.16666666666666666,1597,1199,1607,1283,1624,1364,1646,1448,1681,1526,1737,1592,1809,1640,1891,1669,1980,1676,2065,1656,2136,1612,2197,1554,2237,1479,2252,1396,2256,1309,2256,1226,2246,1144,1672,1090,1702,1038,1756,1010,1818,1004,1875,1021,1962,1012,2013,989,2073,986,2128,1001,2166,1043,1930,1097,1936,1145,1942,1192,1948,1243,1880,1322,1915,1328,1952,1332,1986,1322,2017,1310,1735,1143,1767,1112,1805,1109,1844,1138,1808,1145,1769,1147,2014,1125,2047,1092,2085,1088,2120,1114,2089,1123,2051,1126,1840,1462,1880,1425,1923,1406,1955,1410,1983,1399,2027,1411,2070,1442,2034,1475,1995,1492,1964,1498,1931,1497,1887,1487,1860,1458,1926,1438,1957,1438,1987,1432,2051,1441,1990,1455,1960,1461,1928,1461
6,h,1,1,1626,912,2268,1554,0.2,1595,1205,1605,1288,1621,1369,1643,1452,1678,1530,1737,1596,1811,1642,1894,1671,1983,1677,2066,1656,2136,1610,2195,1551,2235,1476,2253,1393,2258,1308,2257,1225,2247,1144,1672,1090,1703,1037,1758,1007,1821,1003,1876,1023,1967,1012,2018,986,2078,982,2135,1000,2171,1043,1933,1098,1939,1146,1945,1193,1952,1245,1882,1323,1918,1329,1955,1333,1989,1323,2020,1312,1736,1144,1768,1113,1807,1109,1846,1139,1810,1145,1771,1148,2014,1125,2048,1091,2087,1088,2121,1113,2091,1122,2053,1127,1840,1464,1882,1426,1927,1405,1958,1411,1987,1400,2032,1413,2074,1444,2038,1480,1999,1499,1966,1505,1934,1504,1888,1492,1861,1459,1930,1439,1961,1440,1991,1434,2054,1443,1993,1460,1962,1466,1932,1466
7,h,1,1,1626,912,2268,1554,0.23333333333333334,1595,1205,1605,1288,1621,1369,1643,1452,1678,1530,1737,1596,1811,1642,1894,1671,1983,1677,2066,1656,2136,1610,2195,1551,2235,1476,2253,1393,2258,1308,2257,1225,2247,1144,1672,1090,1703,1037,1758,1007,1821,1003,1876,1023,1967,1012,2018,986,2078,982,2135,1000,2171,1043,1933,1098,1939,1146,1945,1193,1952,1245,1882,1323,1918,1329,1955,1333,1989,1323,2020,1312,1736,1144,1768,1113,1807,1109,1846,1139,1810,1145,1771,1148,2014,1125,2048,1091,2087,1088,2121,1113,2091,1122,2053,1127,1840,1464,1882,1426,1927,1405,1958,1411,1987,1400,2032,1413,2074,1444,2038,1480,1999,1499,1966,1505,1934,1504,1888,1492,1861,1459,1930,1439,1961,1440,1991,1434,2054,1443,1993,1460,1962,1466,1932,1466
8,h,1,1,1626,912,2268,1554,0.26666666666666666,1601,1205,1612,1288,1628,1369,1650,1451,1685,1528,1741,1593,1813,1640,1895,1668,1983,1672,2068,1652,2140,1608,2201,1551,2241,1478,2257,1396,2262,1310,2262,1227,2252,1147,1671,1090,1702,1039,1756,1010,1819,1004,1875,1021,1963,1011,2016,987,2077,985,2134,1000,2172,1043,1931,1096,1937,1144,1942,1190,1947,1241,1881,1319,1916,1325,1953,1329,1987,1319,2017,1307,1737,1142,1768,1111,1806,1108,1844,1136,1809,1143,1771,1146,2016,1123,2050,1089,2088,1086,2122,1111,2092,1121,2053,1124,1843,1461,1884,1423,1927,1403,1957,1407,1985,1396,2029,1409,2073,1440,2037,1473,1998,1491,1967,1498,1935,1498,1890,1487,1863,1457,1930,1435,1960,1435,1989,1429,2053,1438,1992,1456,1962,1462,1932,1462
9,h,1,1,1626,912,2268,1554,0.3,1602,1205,1612,1288,1627,1370,1649,1454,1683,1530,1740,1594,1813,1641,1897,1669,1985,1674,2070,1654,2141,1610,2200,1552,2239,1478,2256,1395,2261,1310,2260,1228,2250,1146,1675,1086,1706,1036,1760,1007,1822,1003,1877,1021,1964,1011,2015,986,2074,983,2130,998,2168,1038,1932,1097,1938,1145,1944,1191,1950,1242,1883,1320,1919,1327,1955,1331,1989,1321,2019,1310,1738,1142,1770,1112,1809,1109,1846,1137,1811,1144,1773,1146,2015,1125,2049,1092,2087,1088,2121,1112,2091,1121,2053,1125,1844,1462,1886,1424,1930,1403,1961,1407,1990,1397,2035,1409,2078,1441,2042,1478,2002,1497,1970,1504,1938,1503,1892,1491,1864,1458,1934,1437,1964,1437,1993,1431,2058,1440,1996,1460,1966,1466,1935,1465
10,h,1,1,1626,912,2268,1554,0.3333333333333333,1601,1204,1612,1288,1627,1369,1649,1451,1683,1527,1740,1592,1812,1639,1895,1669,1984,1675,2069,1656,2141,1612,2201,1554,2241,1482,2258,1400,2263,1315,2263,1232,2254,1150,1676,1090,1704,1036,1759,1005,1823,1001,1880,1018,1963,1010,2016,986,2076,983,2134,999,2172,1041,1934,1094,1939,1142,1945,1188,1950,1240,1883,1318,1919,1325,1956,1328,1990,1318,2021,1307,1739,1139,1770,1109,1809,1106,1846,1134,1811,1140,1773,1142,2017,1122,2051,1089,2089,1086,2124,1111,2093,1120,2055,1124,1843,1461,1885,1422,1929,1401,1960,1406,1991,1395,2035,1409,2078,1440,2042,1476,2003,1495,1970,1501,1937,1500,1891,1488,1863,1457,1932,1434,1963,1434,1994,1429,2058,1439,1997,1458,1965,1463,1934,1463
