index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,701,1473,1236,0.03333333333333333,897,865,898,945,904,1026,919,1107,948,1183,992,1248,1051,1298,1118,1331,1192,1343,1262,1334,1319,1303,1366,1254,1402,1189,1429,1122,1450,1051,1466,981,1475,907,978,815,1016,768,1072,744,1136,746,1194,766,1270,769,1325,758,1381,763,1428,791,1446,844,1231,836,1229,875,1228,913,1227,954,1158,1017,1187,1026,1218,1034,1248,1030,1276,1026,1041,858,1075,847,1110,846,1142,862,1108,868,1073,868,1297,872,1331,860,1364,865,1390,882,1362,889,1328,884,1120,1167,1157,1124,1194,1105,1216,1114,1239,1107,1268,1134,1290,1185,1263,1210,1233,1219,1209,1219,1185,1215,1150,1201,1139,1162,1192,1134,1214,1138,1237,1137,1272,1177,1236,1180,1212,1181,1190,1177
31,h,1,1,582,701,1117,1236,1.0333333333333334,576,907,582,981,589,1052,606,1121,642,1188,689,1244,748,1289,818,1314,886,1315,951,1305,1007,1271,1049,1221,1080,1152,1098,1082,1109,1011,1117,942,1119,870,622,849,649,801,700,771,758,763,814,775,895,770,949,749,1007,748,1060,773,1087,822,857,839,859,879,861,920,864,964,803,1016,834,1023,869,1030,900,1018,929,1008,680,884,712,869,745,865,780,877,746,883,714,887,938,867,971,850,1003,849,1037,860,1005,868,972,869,732,1102,781,1077,833,1064,873,1070,911,1060,967,1069,1021,1095,974,1161,920,1191,879,1198,836,1195,780,1169,746,1101,834,1087,874,1090,914,1082,1006,1095,917,1157,876,1164,834,1158
32,h,1,1,582,701,1117,1236,1.0666666666666667,575,906,580,973,584,1039,603,1107,640,1173,687,1226,743,1269,806,1296,874,1298,939,1287,991,1255,1034,1208,1069,1144,1092,1077,1108,1006,1117,933,1122,862,628,844,655,799,704,771,761,766,813,781,886,775,938,752,996,750,1049,772,1080,819,851,844,853,881,853,919,854,959,796,1019,826,1026,861,1031,889,1023,919,1014,684,888,713,874,745,869,778,881,746,890,715,893,932,872,961,855,995,855,1027,866,997,877,964,878,739,1113,781,1087,830,1071,866,1076,897,1068,946,1082,998,1112,953,1164,906,1191,872,1194,834,1193,785,1170,754,1113,831,1101,867,1103,899,1098,983,1112,901,1150,869,1156,832,1151
33,h,1,1,582,701,1117,1236,1.1,578,903,580,977,584,1052,599,1124,626,1196,663,1260,714,1307,778,1336,847,1341,915,1331,973,1295,1021,1250,1062,1190,1090,1124,1107,1053,1118,977,1122,905,638,840,663,797,707,770,762,763,813,775,902,765,954,749,1008,749,1054,773,1079,819,857,840,856,877,855,914,854,954,792,1022,823,1028,855,1034,888,1029,919,1022,688,890,717,875,749,870,783,881,752,889,719,893,934,869,967,852,998,853,1027,866,999,874,967,874,736,1139,776,1103,821,1087,854,1091,885,1085,930,1102,977,1140,931,1178,886,1191,852,1193,819,1191,772,1178,749,1134,822,1115,855,1117,887,1114,958,1138,884,1153,851,1158,818,1156
34,h,1,1,582,701,1117,1236,1.1333333333333333,578,903,580,977,584,1052,599,1124,626,1196,663,1260,714,1307,778,1336,847,1341,915,1331,973,1295,1021,1250,1062,1190,1090,1124,1107,1053,1118,977,1122,905,638,840,663,797,707,770,762,763,813,775,902,765,954,749,1008,749,1054,773,1079,819,857,840,856,877,855,914,854,954,792,1022,823,1028,855,1034,888,1029,919,1022,688,890,717,875,749,870,783,881,752,889,719,893,934,869,967,852,998,853,1027,866,999,874,967,874,736,1139,776,1103,821,1087,854,1091,885,1085,930,1102,977,1140,931,1178,886,1191,852,1193,819,1191,772,1178,749,1134,822,1115,855,1117,887,1114,958,1138,884,1153,851,1158,818,1156
35,h,1,1,556,698,1198,1340,1.1666666666666667,579,907,582,979,590,1052,603,1125,628,1196,666,1265,716,1321,783,1363,863,1373,941,1356,1008,1314,1060,1259,1103,1188,1129,1111,1141,1033,1148,956,1148,877,630,846,653,797,701,767,758,762,812,775,896,765,948,742,1005,736,1057,757,1087,803,857,835,857,873,855,912,855,954,800,1024,829,1031,860,1035,892,1025,921,1014,688,885,716,871,747,866,781,872,749,883,718,887,939,858,967,845,999,844,1029,853,1000,861,969,863,751,1162,786,1122,827,1104,859,1108,891,1099,933,1108,974,1145,937,1183,897,1201,864,1207,831,1206,788,1196,769,1157,829,1130,861,1130,892,1124,955,1143,893,1167,861,1174,830,1173
36,h,1,1,556,698,1198,1340,1.2,580,912,584,981,592,1049,606,1123,631,1193,667,1259,718,1309,787,1339,868,1345,945,1329,1010,1290,1060,1239,1097,1171,1120,1098,1132,1025,1140,952,1144,876,632,843,658,797,703,768,759,760,812,770,897,756,949,735,1006,732,1055,754,1085,798,857,825,856,865,856,904,855,947,799,1018,827,1025,858,1030,890,1022,920,1012,685,882,714,864,747,858,780,869,748,879,717,884,942,854,971,838,1004,836,1034,849,1005,858,973,859,753,1150,791,1120,830,1103,857,1109,882,1101,921,1114,970,1141,924,1166,886,1172,859,1174,832,1174,793,1171,770,1146,830,1129,858,1131,884,1127,952,1139,884,1147,858,1151,831,1150
37,h,1,1,556,698,1198,1340,1.2333333333333334,580,912,584,981,592,1049,606,1123,631,1193,667,1259,718,1309,787,1339,868,1345,945,1329,1010,1290,1060,1239,1097,1171,1120,1098,1132,1025,1140,952,1144,876,632,843,658,797,703,768,759,760,812,770,897,756,949,735,1006,732,1055,754,1085,798,857,825,856,865,856,904,855,947,799,1018,827,1025,858,1030,890,1022,920,1012,685,882,714,864,747,858,780,869,748,879,717,884,942,854,971,838,1004,836,1034,849,1005,858,973,859,753,1150,791,1120,830,1103,857,1109,882,1101,921,1114,970,1141,924,1166,886,1172,859,1174,832,1174,793,1171,770,1146,830,1129,858,1131,884,1127,952,1139,884,1147,858,1151,831,1150
38,h,1,1,556,698,1198,1340,1.2666666666666666,579,905,583,974,591,1042,603,1112,627,1182,664,1245,716,1295,786,1325,869,1329,948,1315,1012,1279,1061,1229,1096,1163,1117,1091,1128,1021,1137,951,1142,878,632,841,658,795,705,764,762,756,815,767,896,752,947,731,1004,728,1053,750,1082,795,857,819,857,858,856,897,855,940,799,1010,827,1016,857,1021,889,1013,919,1004,687,877,714,859,747,853,778,863,748,873,717,878,941,848,969,833,1001,831,1031,844,1002,852,971,853,755,1140,792,1110,827,1094,855,1099,880,1092,918,1104,968,1132,922,1151,885,1155,859,1157,831,1157,794,1154,774,1135,829,1120,857,1121,882,1117,950,1129,883,1132,858,1136,830,1135
39,h,1,1,556,698,1198,1340,1.3,574,910,579,979,589,1046,603,1115,628,1182,666,1242,718,1288,788,1314,872,1318,951,1303,1015,1271,1064,1225,1099,1161,1119,1092,1129,1022,1137,952,1141,880,630,839,655,792,702,762,759,753,814,763,896,751,948,730,1005,728,1055,751,1083,798,857,816,857,854,857,892,856,933,800,1004,828,1009,860,1015,892,1006,922,996,686,873,714,854,746,848,778,857,747,866,717,872,941,843,970,829,1003,828,1033,840,1004,847,973,847,757,1132,794,1101,829,1085,858,1090,883,1083,922,1094,972,1122,927,1140,891,1143,863,1145,834,1145,797,1143,775,1126,831,1110,860,1111,886,1107,954,1119,888,1122,861,1125,833,1124
