index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1414,1236,1949,0.03333333333333333,729,1598,735,1664,749,1729,770,1793,800,1852,843,1905,891,1948,942,1982,1003,1988,1064,1970,1119,1929,1168,1879,1206,1817,1224,1750,1231,1679,1233,1610,1230,1540,766,1553,789,1514,831,1494,880,1491,924,1504,989,1497,1033,1475,1083,1464,1131,1473,1167,1504,959,1567,962,1616,964,1665,967,1716,921,1759,947,1766,975,1771,1004,1760,1031,1749,811,1601,836,1586,867,1583,899,1597,869,1608,838,1611,1034,1581,1060,1562,1092,1557,1123,1563,1098,1581,1065,1586,899,1844,928,1832,955,1823,978,1828,999,1819,1034,1823,1075,1831,1038,1857,1007,1871,984,1876,960,1875,932,1865,914,1843,957,1843,980,1846,1001,1841,1058,1832,1002,1842,981,1848,957,1845
2,h,1,1,701,1414,1236,1949,0.06666666666666667,736,1594,739,1659,751,1724,770,1788,800,1848,842,1902,892,1947,947,1981,1008,1986,1070,1967,1126,1926,1174,1877,1211,1814,1229,1746,1234,1675,1236,1606,1231,1535,770,1552,794,1513,836,1494,883,1490,928,1503,993,1497,1038,1474,1087,1463,1135,1472,1170,1504,963,1567,965,1616,968,1663,970,1713,926,1757,951,1764,978,1770,1007,1758,1034,1747,816,1602,842,1589,873,1585,904,1597,875,1609,844,1612,1036,1580,1063,1563,1094,1558,1125,1564,1099,1581,1067,1586,902,1843,932,1831,959,1823,982,1827,1005,1819,1040,1823,1084,1829,1046,1857,1014,1870,990,1876,965,1874,937,1865,918,1842,961,1843,984,1845,1007,1840,1066,1831,1009,1842,986,1847,962,1845
3,h,1,1,701,1414,1236,1949,0.1,731,1598,735,1663,750,1728,770,1792,798,1852,840,1905,890,1949,945,1982,1008,1987,1070,1969,1126,1928,1175,1878,1211,1816,1227,1747,1233,1677,1235,1607,1232,1537,767,1552,789,1512,831,1493,879,1489,923,1502,990,1495,1034,1473,1083,1462,1131,1472,1167,1502,959,1565,961,1614,963,1662,965,1713,921,1757,947,1764,975,1770,1003,1758,1031,1746,812,1601,837,1585,868,1581,901,1596,870,1608,839,1611,1033,1579,1060,1559,1092,1554,1123,1562,1098,1579,1065,1584,900,1844,930,1831,955,1822,978,1828,1001,1819,1035,1822,1078,1828,1041,1854,1010,1867,986,1872,962,1871,935,1863,915,1843,957,1842,981,1845,1004,1839,1061,1830,1005,1840,983,1845,959,1843
4,h,1,1,701,1414,1236,1949,0.13333333333333333,731,1598,735,1663,750,1728,770,1792,798,1852,840,1905,890,1949,945,1982,1008,1987,1070,1969,1126,1928,1175,1878,1211,1816,1227,1747,1233,1677,1235,1607,1232,1537,767,1552,789,1512,831,1493,879,1489,923,1502,990,1495,1034,1473,1083,1462,1131,1472,1167,1502,959,1565,961,1614,963,1662,965,1713,921,1757,947,1764,975,1770,1003,1758,1031,1746,812,1601,837,1585,868,1581,901,1596,870,1608,839,1611,1033,1579,1060,1559,1092,1554,1123,1562,1098,1579,1065,1584,900,1844,930,1831,955,1822,978,1828,1001,1819,1035,1822,1078,1828,1041,1854,1010,1867,986,1872,962,1871,935,1863,915,1843,957,1842,981,1845,1004,1839,1061,1830,1005,1840,983,1845,959,1843
5,h,1,1,701,1414,1236,1949,0.16666666666666666,730,1601,734,1666,748,1731,769,1794,798,1852,840,1906,889,1949,943,1981,1005,1985,1067,1966,1124,1927,1173,1878,1209,1817,1225,1750,1230,1680,1232,1612,1228,1542,767,1555,788,1514,829,1494,876,1490,919,1503,988,1495,1032,1472,1081,1462,1130,1472,1164,1504,956,1565,958,1615,959,1664,961,1716,917,1756,943,1764,971,1771,1000,1759,1028,1746,812,1599,836,1580,867,1577,898,1595,869,1605,838,1608,1030,1577,1055,1554,1087,1548,1117,1560,1093,1576,1061,1581,898,1844,927,1832,952,1823,976,1828,998,1820,1034,1823,1078,1829,1040,1855,1008,1868,983,1873,959,1872,932,1863,914,1843,954,1843,978,1845,1001,1840,1061,1830,1003,1841,980,1847,956,1844
6,h,1,1,701,1414,1236,1949,0.2,730,1597,734,1662,748,1727,767,1791,796,1850,839,1903,889,1945,943,1980,1005,1986,1067,1968,1123,1927,1172,1878,1209,1817,1225,1749,1231,1678,1233,1609,1229,1539,765,1554,786,1513,827,1493,875,1489,918,1502,990,1494,1033,1472,1082,1461,1130,1471,1166,1502,955,1564,958,1614,959,1663,961,1715,918,1757,944,1765,972,1771,1000,1759,1028,1746,813,1596,837,1576,868,1573,898,1593,869,1603,838,1605,1029,1576,1055,1550,1087,1545,1117,1557,1093,1574,1061,1578,897,1844,926,1832,952,1824,976,1829,998,1820,1034,1823,1079,1828,1041,1854,1008,1867,984,1873,959,1872,932,1862,912,1843,955,1843,978,1845,1001,1840,1062,1830,1003,1841,980,1847,957,1844
7,h,1,1,701,1414,1236,1949,0.23333333333333334,730,1597,734,1662,748,1727,767,1791,796,1850,839,1903,889,1945,943,1980,1005,1986,1067,1968,1123,1927,1172,1878,1209,1817,1225,1749,1231,1678,1233,1609,1229,1539,765,1554,786,1513,827,1493,875,1489,918,1502,990,1494,1033,1472,1082,1461,1130,1471,1166,1502,955,1564,958,1614,959,1663,961,1715,918,1757,944,1765,972,1771,1000,1759,1028,1746,813,1596,837,1576,868,1573,898,1593,869,1603,838,1605,1029,1576,1055,1550,1087,1545,1117,1557,1093,1574,1061,1578,897,1844,926,1832,952,1824,976,1829,998,1820,1034,1823,1079,1828,1041,1854,1008,1867,984,1873,959,1872,932,1862,912,1843,955,1843,978,1845,1001,1840,1062,1830,1003,1841,980,1847,957,1844
8,h,1,1,701,1414,1236,1949,0.26666666666666666,736,1599,740,1665,754,1730,776,1794,805,1852,848,1905,897,1948,951,1981,1012,1985,1074,1966,1130,1925,1179,1876,1215,1814,1232,1747,1237,1678,1239,1609,1234,1539,770,1555,791,1515,832,1495,879,1490,922,1503,992,1494,1036,1472,1085,1460,1133,1470,1169,1501,959,1565,961,1615,963,1664,965,1716,922,1758,948,1765,975,1770,1004,1759,1031,1747,817,1598,840,1577,872,1573,901,1593,873,1604,842,1607,1034,1575,1059,1549,1092,1543,1121,1556,1098,1573,1065,1578,902,1844,931,1831,956,1823,980,1828,1002,1819,1038,1822,1082,1828,1044,1854,1012,1867,988,1873,964,1872,936,1863,917,1843,959,1843,982,1845,1005,1839,1066,1830,1007,1840,984,1846,960,1844
9,h,1,1,701,1414,1236,1949,0.3,742,1602,748,1667,762,1731,782,1794,812,1854,855,1908,904,1950,958,1982,1019,1987,1082,1968,1137,1928,1186,1880,1223,1817,1239,1750,1244,1679,1245,1609,1240,1540,777,1557,798,1518,839,1497,886,1493,929,1505,998,1495,1041,1472,1090,1461,1139,1471,1175,1502,966,1566,969,1616,971,1665,973,1716,929,1759,956,1766,983,1772,1012,1760,1038,1748,824,1599,847,1578,879,1574,909,1594,881,1604,850,1607,1040,1576,1065,1549,1097,1544,1126,1557,1103,1573,1071,1578,913,1847,941,1834,966,1824,988,1830,1011,1821,1046,1824,1087,1829,1053,1854,1022,1868,998,1873,974,1873,948,1864,929,1846,968,1844,991,1846,1014,1840,1070,1832,1017,1841,993,1847,971,1845
10,h,1,1,701,1414,1236,1949,0.3333333333333333,741,1606,747,1670,761,1733,782,1795,811,1853,854,1906,905,1948,957,1981,1018,1986,1080,1968,1136,1928,1186,1880,1222,1819,1240,1751,1245,1681,1246,1612,1242,1543,776,1556,799,1517,839,1498,885,1494,927,1506,996,1496,1040,1473,1089,1463,1137,1472,1174,1503,965,1567,967,1618,969,1667,972,1718,928,1762,955,1768,982,1773,1010,1762,1036,1750,823,1600,846,1577,878,1574,907,1596,879,1606,848,1609,1039,1578,1064,1549,1097,1544,1126,1558,1103,1574,1070,1580,909,1847,937,1836,963,1827,986,1831,1009,1822,1045,1825,1088,1829,1052,1855,1020,1870,996,1875,972,1874,944,1866,924,1847,966,1846,989,1848,1012,1841,1072,1832,1015,1843,991,1849,968,1848
