index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1029,1475,1475,0.03333333333333333,1027,1236,1041,1289,1055,1341,1075,1391,1104,1432,1148,1462,1207,1477,1267,1482,1324,1477,1373,1463,1412,1437,1442,1400,1454,1353,1457,1302,1454,1252,1447,1203,1438,1154,1083,1131,1099,1095,1130,1070,1171,1061,1207,1071,1291,1061,1319,1041,1352,1038,1383,1051,1400,1083,1261,1123,1269,1148,1277,1174,1286,1201,1246,1256,1268,1256,1290,1256,1307,1250,1322,1244,1136,1164,1155,1144,1178,1139,1200,1154,1181,1158,1158,1162,1312,1140,1331,1119,1352,1115,1371,1130,1357,1134,1335,1137,1216,1360,1248,1326,1278,1308,1297,1310,1313,1303,1341,1312,1366,1336,1347,1353,1324,1359,1305,1362,1287,1364,1255,1365,1229,1355,1281,1329,1299,1327,1316,1323,1354,1335,1319,1341,1301,1343,1283,1346
2,h,1,1,1029,1029,1475,1475,0.06666666666666667,1024,1226,1035,1279,1047,1330,1065,1381,1096,1423,1141,1454,1199,1472,1258,1481,1317,1478,1367,1464,1405,1437,1435,1400,1450,1353,1454,1302,1452,1252,1447,1200,1438,1150,1085,1124,1101,1087,1133,1063,1173,1059,1209,1071,1290,1060,1318,1040,1351,1035,1382,1046,1400,1074,1260,1119,1267,1145,1274,1171,1281,1198,1240,1254,1262,1255,1286,1256,1306,1249,1323,1243,1133,1162,1153,1141,1177,1136,1200,1150,1181,1155,1157,1160,1311,1136,1331,1116,1353,1113,1371,1127,1356,1131,1335,1134,1213,1359,1245,1326,1274,1310,1293,1311,1310,1304,1338,1313,1366,1337,1343,1349,1320,1354,1302,1358,1283,1359,1252,1361,1226,1353,1277,1332,1295,1330,1312,1326,1354,1334,1315,1335,1297,1338,1279,1340
3,h,1,1,1029,1029,1475,1475,0.1,1024,1227,1037,1279,1051,1331,1069,1381,1097,1423,1138,1455,1192,1472,1248,1481,1306,1479,1357,1465,1396,1440,1429,1404,1446,1357,1453,1307,1451,1255,1446,1204,1437,1154,1073,1133,1086,1092,1120,1064,1162,1058,1199,1070,1280,1062,1309,1040,1347,1036,1380,1052,1395,1087,1250,1120,1256,1146,1263,1170,1270,1197,1229,1256,1252,1256,1275,1256,1295,1250,1314,1245,1126,1165,1144,1151,1166,1146,1192,1152,1171,1156,1149,1161,1301,1138,1321,1125,1342,1123,1363,1130,1346,1132,1324,1135,1200,1357,1232,1327,1262,1311,1283,1314,1302,1306,1331,1315,1361,1335,1337,1347,1312,1352,1292,1355,1270,1358,1237,1361,1213,1353,1264,1334,1286,1332,1305,1328,1348,1334,1307,1331,1287,1335,1266,1337
4,h,1,1,1029,1029,1475,1475,0.13333333333333333,1024,1227,1037,1279,1051,1331,1069,1381,1097,1423,1138,1455,1192,1472,1248,1481,1306,1479,1357,1465,1396,1440,1429,1404,1446,1357,1453,1307,1451,1255,1446,1204,1437,1154,1073,1133,1086,1092,1120,1064,1162,1058,1199,1070,1280,1062,1309,1040,1347,1036,1380,1052,1395,1087,1250,1120,1256,1146,1263,1170,1270,1197,1229,1256,1252,1256,1275,1256,1295,1250,1314,1245,1126,1165,1144,1151,1166,1146,1192,1152,1171,1156,1149,1161,1301,1138,1321,1125,1342,1123,1363,1130,1346,1132,1324,1135,1200,1357,1232,1327,1262,1311,1283,1314,1302,1306,1331,1315,1361,1335,1337,1347,1312,1352,1292,1355,1270,1358,1237,1361,1213,1353,1264,1334,1286,1332,1305,1328,1348,1334,1307,1331,1287,1335,1266,1337
5,h,1,1,1029,980,1475,1426,0.16666666666666666,1025,1226,1034,1275,1044,1326,1061,1374,1087,1416,1126,1448,1177,1468,1231,1478,1287,1477,1339,1462,1380,1436,1416,1401,1439,1355,1449,1306,1448,1254,1441,1202,1432,1152,1058,1129,1071,1090,1104,1064,1145,1058,1182,1071,1256,1061,1287,1037,1326,1031,1362,1045,1383,1078,1229,1117,1234,1143,1239,1169,1244,1197,1207,1255,1229,1255,1251,1256,1272,1250,1291,1244,1108,1163,1127,1148,1149,1143,1177,1150,1153,1155,1131,1160,1283,1133,1305,1120,1326,1117,1349,1125,1330,1128,1308,1131,1179,1356,1208,1327,1237,1310,1258,1312,1277,1304,1309,1312,1344,1330,1316,1342,1288,1349,1268,1353,1246,1356,1215,1359,1192,1352,1240,1332,1261,1329,1280,1326,1330,1330,1283,1328,1263,1332,1242,1335
6,h,1,1,980,980,1426,1426,0.2,1018,1210,1026,1259,1037,1310,1051,1358,1073,1402,1108,1435,1154,1457,1205,1470,1259,1468,1313,1456,1361,1434,1403,1404,1432,1362,1446,1310,1445,1254,1438,1198,1432,1144,1047,1125,1058,1084,1090,1061,1129,1058,1163,1070,1232,1056,1265,1030,1306,1025,1344,1040,1364,1073,1207,1113,1209,1139,1212,1165,1215,1192,1181,1250,1202,1251,1224,1251,1245,1245,1264,1239,1091,1156,1107,1136,1130,1133,1156,1144,1136,1149,1112,1154,1262,1125,1281,1106,1304,1103,1326,1114,1308,1117,1286,1121,1163,1350,1186,1321,1209,1306,1228,1308,1248,1301,1282,1309,1318,1327,1289,1337,1260,1343,1238,1347,1219,1350,1193,1351,1174,1345,1212,1326,1231,1325,1251,1320,1304,1325,1254,1322,1233,1326,1215,1327
7,h,1,1,980,980,1426,1426,0.23333333333333334,1018,1210,1026,1259,1037,1310,1051,1358,1073,1402,1108,1435,1154,1457,1205,1470,1259,1468,1313,1456,1361,1434,1403,1404,1432,1362,1446,1310,1445,1254,1438,1198,1432,1144,1047,1125,1058,1084,1090,1061,1129,1058,1163,1070,1232,1056,1265,1030,1306,1025,1344,1040,1364,1073,1207,1113,1209,1139,1212,1165,1215,1192,1181,1250,1202,1251,1224,1251,1245,1245,1264,1239,1091,1156,1107,1136,1130,1133,1156,1144,1136,1149,1112,1154,1262,1125,1281,1106,1304,1103,1326,1114,1308,1117,1286,1121,1163,1350,1186,1321,1209,1306,1228,1308,1248,1301,1282,1309,1318,1327,1289,1337,1260,1343,1238,1347,1219,1350,1193,1351,1174,1345,1212,1326,1231,1325,1251,1320,1304,1325,1254,1322,1233,1326,1215,1327
8,h,1,1,980,980,1426,1426,0.26666666666666666,1013,1196,1018,1246,1027,1298,1040,1348,1060,1394,1091,1431,1132,1458,1179,1474,1231,1472,1284,1457,1335,1434,1385,1406,1422,1366,1440,1316,1442,1259,1437,1202,1432,1144,1028,1128,1039,1088,1070,1065,1109,1059,1144,1073,1209,1056,1245,1030,1289,1024,1329,1039,1354,1073,1181,1116,1182,1139,1182,1163,1182,1188,1153,1251,1172,1249,1194,1248,1216,1242,1237,1236,1071,1160,1086,1137,1109,1133,1137,1147,1114,1152,1090,1157,1241,1124,1258,1100,1283,1096,1308,1110,1287,1114,1263,1119,1130,1351,1153,1321,1179,1304,1199,1305,1217,1298,1254,1303,1295,1320,1263,1336,1231,1345,1211,1350,1191,1354,1162,1356,1142,1344,1183,1323,1202,1320,1221,1315,1282,1320,1225,1328,1206,1332,1187,1335
9,h,1,1,980,980,1426,1426,0.3,1011,1195,1015,1242,1023,1290,1034,1339,1050,1384,1079,1423,1120,1449,1167,1461,1220,1457,1276,1444,1328,1426,1378,1403,1416,1366,1435,1317,1438,1262,1434,1203,1429,1147,1023,1124,1031,1084,1060,1062,1097,1056,1131,1070,1197,1057,1233,1030,1277,1022,1319,1034,1344,1067,1167,1114,1167,1138,1166,1162,1165,1188,1139,1248,1157,1247,1177,1246,1198,1241,1218,1235,1061,1158,1074,1135,1097,1131,1123,1144,1100,1150,1078,1155,1230,1122,1247,1098,1272,1094,1297,1108,1276,1112,1252,1117,1124,1347,1141,1317,1164,1300,1182,1301,1199,1293,1235,1301,1276,1320,1243,1329,1213,1335,1194,1338,1176,1341,1151,1346,1135,1340,1168,1321,1185,1319,1202,1315,1263,1318,1206,1315,1189,1319,1172,1322
10,h,1,1,981,1023,1353,1394,0.3333333333333333,1004,1199,1010,1246,1020,1293,1029,1339,1044,1382,1071,1418,1110,1442,1157,1453,1210,1450,1265,1437,1313,1418,1356,1390,1386,1353,1402,1305,1405,1252,1405,1198,1404,1143,1009,1128,1018,1086,1048,1063,1086,1055,1121,1067,1192,1052,1228,1028,1271,1021,1312,1034,1337,1067,1160,1113,1160,1137,1160,1161,1160,1188,1134,1245,1152,1245,1171,1244,1191,1238,1210,1233,1052,1159,1066,1133,1090,1129,1115,1144,1095,1150,1071,1156,1223,1121,1242,1095,1267,1091,1290,1107,1272,1112,1247,1117,1117,1344,1136,1316,1159,1299,1176,1300,1193,1293,1227,1300,1266,1317,1234,1327,1205,1332,1187,1336,1170,1339,1144,1343,1128,1338,1163,1318,1179,1316,1197,1312,1253,1317,1199,1314,1182,1317,1166,1321
