index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,924,325,1694,1095,0.03333333333333333,899,666,899,752,898,840,908,928,942,1003,999,1058,1079,1100,1162,1130,1251,1149,1337,1156,1412,1136,1473,1097,1517,1031,1542,957,1561,874,1574,790,1580,709,1031,542,1072,488,1140,461,1212,459,1277,485,1345,501,1410,492,1479,509,1535,553,1551,628,1303,590,1303,632,1304,672,1304,716,1212,788,1251,797,1292,807,1331,806,1369,805,1089,595,1129,572,1170,574,1201,611,1163,609,1123,604,1388,635,1424,611,1463,617,1492,652,1458,650,1420,643,1151,927,1212,894,1262,875,1294,888,1319,882,1358,912,1396,962,1349,965,1312,963,1282,959,1249,953,1207,942,1175,922,1259,913,1291,919,1317,922,1371,949,1313,923,1287,919,1255,913
2,h,1,1,924,325,1694,1095,0.06666666666666667,904,670,904,758,905,846,918,932,954,1005,1012,1060,1089,1101,1172,1133,1263,1151,1353,1157,1426,1136,1486,1094,1528,1027,1553,954,1574,873,1587,790,1591,709,1039,544,1080,489,1147,464,1218,463,1282,486,1355,498,1419,486,1488,502,1544,546,1560,623,1311,593,1310,634,1311,673,1313,717,1222,791,1262,799,1303,809,1342,808,1379,808,1099,597,1140,573,1182,576,1208,614,1173,612,1133,605,1398,636,1433,613,1473,617,1500,652,1469,651,1431,646,1158,925,1221,893,1273,876,1303,888,1328,885,1369,914,1405,964,1356,964,1317,962,1288,957,1257,949,1214,939,1183,920,1268,914,1299,921,1325,924,1383,950,1320,925,1293,920,1263,913
3,h,1,1,924,325,1694,1095,0.1,906,674,906,759,907,846,918,933,952,1008,1011,1065,1092,1103,1178,1134,1271,1153,1358,1157,1431,1136,1489,1095,1529,1027,1553,953,1573,874,1583,794,1587,718,1036,553,1082,495,1155,466,1231,464,1302,488,1345,502,1411,491,1483,507,1542,551,1562,628,1315,594,1315,635,1315,674,1316,717,1221,791,1263,799,1305,809,1346,807,1384,806,1103,597,1144,573,1185,575,1213,613,1177,611,1138,605,1399,637,1436,613,1475,617,1503,653,1470,650,1433,644,1158,929,1221,896,1273,876,1305,889,1332,884,1373,914,1412,965,1363,968,1324,963,1294,959,1261,952,1217,943,1181,924,1270,913,1302,920,1330,922,1392,952,1327,930,1298,925,1267,918
4,h,1,1,924,325,1694,1095,0.13333333333333333,906,674,906,759,907,846,918,933,952,1008,1011,1065,1092,1103,1178,1134,1271,1153,1358,1157,1431,1136,1489,1095,1529,1027,1553,953,1573,874,1583,794,1587,718,1036,553,1082,495,1155,466,1231,464,1302,488,1345,502,1411,491,1483,507,1542,551,1562,628,1315,594,1315,635,1315,674,1316,717,1221,791,1263,799,1305,809,1346,807,1384,806,1103,597,1144,573,1185,575,1213,613,1177,611,1138,605,1399,637,1436,613,1475,617,1503,653,1470,650,1433,644,1158,929,1221,896,1273,876,1305,889,1332,884,1373,914,1412,965,1363,968,1324,963,1294,959,1261,952,1217,943,1181,924,1270,913,1302,920,1330,922,1392,952,1327,930,1298,925,1267,918
5,h,1,1,984,413,1626,1055,0.16666666666666666,921,666,922,750,926,835,937,919,966,994,1020,1055,1098,1097,1179,1130,1272,1148,1360,1150,1431,1127,1491,1088,1532,1023,1555,949,1574,870,1586,792,1591,719,1039,547,1083,491,1153,464,1225,465,1293,489,1356,505,1422,493,1492,507,1550,551,1569,624,1320,592,1321,632,1322,670,1324,714,1232,788,1271,797,1312,806,1350,806,1385,804,1107,595,1147,574,1187,577,1218,613,1181,609,1141,603,1400,636,1441,613,1478,619,1504,652,1472,649,1435,643,1164,927,1227,891,1278,875,1308,886,1336,883,1374,911,1409,960,1364,960,1327,957,1297,954,1264,948,1220,938,1187,920,1274,911,1305,918,1332,920,1388,947,1329,922,1301,918,1270,913
6,h,1,1,924,325,1694,1095,0.2,904,679,907,766,908,854,923,937,957,1008,1016,1063,1097,1100,1181,1129,1273,1148,1361,1153,1433,1132,1493,1094,1534,1029,1557,958,1575,883,1585,808,1588,734,1036,553,1083,494,1156,465,1234,463,1305,489,1351,502,1419,491,1489,507,1546,554,1565,628,1324,594,1323,634,1323,671,1324,714,1233,788,1273,797,1313,808,1352,808,1388,807,1104,596,1144,572,1187,574,1218,612,1180,609,1139,603,1407,636,1443,612,1481,617,1508,651,1477,648,1440,641,1172,927,1233,893,1284,873,1311,885,1335,883,1375,915,1413,964,1365,964,1327,959,1299,955,1270,947,1228,938,1195,921,1281,913,1308,919,1332,923,1389,952,1329,925,1304,920,1277,913
7,h,1,1,924,325,1694,1095,0.23333333333333334,904,679,907,766,908,854,923,937,957,1008,1016,1063,1097,1100,1181,1129,1273,1148,1361,1153,1433,1132,1493,1094,1534,1029,1557,958,1575,883,1585,808,1588,734,1036,553,1083,494,1156,465,1234,463,1305,489,1351,502,1419,491,1489,507,1546,554,1565,628,1324,594,1323,634,1323,671,1324,714,1233,788,1273,797,1313,808,1352,808,1388,807,1104,596,1144,572,1187,574,1218,612,1180,609,1139,603,1407,636,1443,612,1481,617,1508,651,1477,648,1440,641,1172,927,1233,893,1284,873,1311,885,1335,883,1375,915,1413,964,1365,964,1327,959,1299,955,1270,947,1228,938,1195,921,1281,913,1308,919,1332,923,1389,952,1329,925,1304,920,1277,913
8,h,1,1,924,325,1694,1095,0.26666666666666666,915,680,919,767,923,856,937,940,974,1009,1035,1063,1114,1102,1195,1133,1287,1150,1372,1152,1443,1130,1498,1088,1539,1018,1560,943,1576,863,1585,783,1587,704,1039,543,1087,487,1160,462,1237,462,1305,487,1351,498,1419,488,1489,505,1547,550,1566,626,1323,591,1323,632,1324,671,1326,714,1229,788,1272,797,1315,809,1354,807,1391,807,1107,594,1147,570,1189,574,1219,613,1182,609,1142,603,1405,636,1444,611,1482,617,1508,652,1476,649,1439,643,1173,927,1233,892,1283,875,1313,888,1339,885,1378,914,1415,962,1368,964,1331,958,1301,955,1268,947,1229,938,1197,921,1279,911,1310,918,1337,921,1392,949,1333,923,1305,919,1275,912
9,h,1,1,924,325,1694,1095,0.3,916,680,918,766,919,855,929,939,962,1013,1022,1069,1106,1109,1191,1138,1283,1155,1373,1160,1443,1136,1499,1093,1538,1023,1561,947,1578,867,1589,785,1592,706,1045,553,1088,491,1161,463,1237,463,1305,487,1350,499,1416,489,1486,504,1544,550,1562,627,1324,589,1325,631,1327,670,1329,714,1233,789,1274,798,1315,809,1355,808,1392,808,1112,591,1150,567,1190,570,1219,608,1183,605,1145,599,1405,632,1442,608,1479,612,1506,648,1475,645,1438,639,1171,929,1232,896,1284,876,1315,888,1343,884,1384,915,1421,965,1373,964,1336,958,1305,954,1271,945,1229,935,1196,922,1280,914,1312,921,1339,923,1398,951,1337,924,1308,919,1277,911
10,h,1,1,924,325,1694,1095,0.3333333333333333,906,674,908,759,911,847,923,933,957,1006,1019,1059,1100,1097,1184,1128,1276,1147,1364,1152,1436,1132,1494,1090,1537,1022,1560,946,1577,865,1586,783,1590,706,1039,553,1085,495,1156,467,1235,465,1304,493,1355,505,1422,489,1493,503,1552,545,1569,621,1325,595,1326,635,1328,672,1330,714,1234,791,1275,800,1318,810,1357,809,1394,809,1103,599,1145,573,1190,576,1221,618,1182,615,1139,609,1407,640,1444,612,1484,614,1511,652,1481,652,1442,646,1172,926,1238,891,1289,873,1319,885,1344,882,1385,912,1425,963,1374,960,1337,953,1307,948,1276,942,1234,935,1196,920,1286,913,1316,920,1342,923,1404,951,1338,921,1311,916,1282,908
