index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,801,185,1725,1109,0.03333333333333333,889,670,899,763,918,854,947,946,987,1028,1044,1102,1113,1162,1197,1206,1295,1216,1402,1187,1502,1138,1592,1080,1662,997,1702,903,1713,791,1712,680,1705,566,910,559,923,472,988,424,1068,413,1144,434,1244,411,1321,370,1412,360,1496,389,1551,456,1204,520,1207,582,1207,640,1208,703,1125,792,1177,800,1234,805,1292,785,1349,763,987,595,1024,561,1068,552,1121,571,1076,580,1030,589,1332,539,1376,506,1421,502,1471,519,1426,527,1379,531,1106,944,1159,896,1205,867,1248,870,1289,853,1357,863,1441,889,1370,920,1311,948,1264,959,1220,964,1171,957,1134,935,1210,904,1251,901,1293,891,1412,887,1301,904,1257,915,1214,918
2,h,1,1,801,185,1725,1109,0.06666666666666667,889,653,895,745,914,836,943,927,979,1010,1035,1086,1100,1146,1182,1192,1280,1204,1389,1177,1490,1130,1581,1072,1651,992,1692,898,1706,786,1705,676,1696,564,911,558,923,470,988,423,1067,411,1142,433,1243,412,1317,370,1406,360,1487,388,1540,455,1199,515,1202,576,1202,633,1204,696,1124,785,1174,792,1229,796,1286,776,1341,754,989,589,1024,558,1066,549,1117,567,1073,574,1029,583,1328,535,1371,505,1414,501,1461,516,1417,522,1372,527,1103,928,1156,885,1202,857,1244,860,1285,843,1352,852,1434,876,1363,904,1304,932,1259,943,1214,946,1168,939,1131,920,1205,892,1248,891,1288,881,1406,875,1295,887,1253,899,1209,900
3,h,1,1,801,185,1725,1109,0.1,911,637,920,728,939,817,969,904,1005,983,1060,1056,1124,1112,1205,1157,1303,1167,1410,1143,1509,1100,1596,1043,1665,964,1706,872,1717,765,1718,662,1713,554,937,531,953,445,1017,401,1094,394,1167,415,1272,394,1348,354,1435,344,1515,373,1564,438,1229,499,1232,555,1233,607,1235,663,1155,752,1203,759,1256,763,1311,746,1364,727,1015,565,1051,532,1094,524,1143,546,1100,553,1056,561,1353,517,1396,485,1440,480,1488,499,1445,505,1399,511,1126,897,1182,851,1230,824,1269,827,1308,813,1375,824,1457,851,1385,882,1325,905,1281,914,1240,918,1191,911,1154,888,1233,858,1271,857,1311,849,1429,848,1316,867,1276,877,1236,877
4,h,1,1,801,185,1725,1109,0.13333333333333333,911,637,920,728,939,817,969,904,1005,983,1060,1056,1124,1112,1205,1157,1303,1167,1410,1143,1509,1100,1596,1043,1665,964,1706,872,1717,765,1718,662,1713,554,937,531,953,445,1017,401,1094,394,1167,415,1272,394,1348,354,1435,344,1515,373,1564,438,1229,499,1232,555,1233,607,1235,663,1155,752,1203,759,1256,763,1311,746,1364,727,1015,565,1051,532,1094,524,1143,546,1100,553,1056,561,1353,517,1396,485,1440,480,1488,499,1445,505,1399,511,1126,897,1182,851,1230,824,1269,827,1308,813,1375,824,1457,851,1385,882,1325,905,1281,914,1240,918,1191,911,1154,888,1233,858,1271,857,1311,849,1429,848,1316,867,1276,877,1236,877
5,h,1,1,801,185,1725,1109,0.16666666666666666,932,617,936,705,952,796,979,885,1016,966,1068,1040,1131,1099,1211,1143,1307,1155,1413,1132,1515,1091,1606,1032,1675,949,1712,855,1723,747,1723,645,1717,537,960,504,977,422,1039,380,1115,372,1184,394,1280,377,1354,336,1441,328,1519,357,1565,423,1239,473,1244,528,1246,578,1249,635,1165,724,1215,733,1268,737,1323,719,1377,699,1032,539,1068,510,1109,503,1159,521,1117,525,1073,533,1361,494,1406,467,1447,464,1492,482,1448,484,1406,487,1133,861,1193,817,1241,791,1281,795,1322,780,1386,791,1463,819,1393,844,1336,866,1292,875,1249,878,1201,874,1160,854,1242,826,1283,825,1324,816,1436,816,1329,827,1287,836,1246,837
6,h,1,1,924,239,1694,1010,0.2,943,597,953,683,968,767,994,851,1025,927,1074,995,1138,1045,1221,1079,1319,1090,1424,1071,1523,1036,1609,987,1674,915,1707,827,1717,728,1718,629,1715,529,971,492,989,409,1053,366,1130,357,1201,378,1296,362,1368,324,1454,316,1533,345,1582,412,1254,458,1257,510,1258,558,1259,611,1180,697,1227,704,1277,708,1330,693,1381,676,1046,525,1080,493,1122,485,1171,508,1127,513,1084,520,1375,482,1416,452,1459,448,1504,468,1461,473,1418,476,1148,836,1199,789,1247,761,1289,765,1327,752,1393,765,1471,797,1402,823,1343,842,1300,849,1257,852,1209,848,1174,827,1250,796,1291,795,1330,787,1443,794,1336,802,1296,809,1254,809
7,h,1,1,924,239,1694,1010,0.23333333333333334,943,597,953,683,968,767,994,851,1025,927,1074,995,1138,1045,1221,1079,1319,1090,1424,1071,1523,1036,1609,987,1674,915,1707,827,1717,728,1718,629,1715,529,971,492,989,409,1053,366,1130,357,1201,378,1296,362,1368,324,1454,316,1533,345,1582,412,1254,458,1257,510,1258,558,1259,611,1180,697,1227,704,1277,708,1330,693,1381,676,1046,525,1080,493,1122,485,1171,508,1127,513,1084,520,1375,482,1416,452,1459,448,1504,468,1461,473,1418,476,1148,836,1199,789,1247,761,1289,765,1327,752,1393,765,1471,797,1402,823,1343,842,1300,849,1257,852,1209,848,1174,827,1250,796,1291,795,1330,787,1443,794,1336,802,1296,809,1254,809
8,h,1,1,924,239,1694,1010,0.26666666666666666,958,588,967,672,981,754,1004,836,1035,911,1083,976,1146,1022,1228,1053,1321,1062,1421,1045,1516,1014,1599,969,1661,902,1693,819,1705,723,1707,627,1706,530,987,484,1005,402,1068,361,1142,353,1211,373,1306,360,1374,322,1457,315,1533,342,1581,408,1262,451,1265,500,1266,546,1267,597,1189,683,1235,688,1284,692,1336,677,1386,661,1059,517,1092,486,1133,479,1180,502,1137,507,1095,513,1383,478,1423,447,1465,444,1508,464,1467,468,1425,472,1154,818,1206,772,1253,744,1294,747,1332,734,1395,747,1470,780,1401,803,1344,817,1303,824,1261,826,1215,825,1180,809,1255,777,1296,776,1334,768,1443,777,1339,781,1300,788,1258,788
9,h,1,1,924,239,1694,1010,0.3,971,590,975,667,986,746,1006,823,1036,895,1082,958,1143,1005,1225,1036,1319,1045,1420,1029,1512,1002,1592,961,1650,896,1680,818,1691,727,1695,637,1693,544,1000,478,1020,399,1082,360,1155,353,1225,372,1307,360,1374,323,1454,317,1528,345,1571,411,1269,451,1272,497,1274,540,1276,588,1193,670,1240,677,1290,682,1342,667,1393,649,1069,511,1102,481,1141,475,1187,495,1146,498,1106,505,1380,473,1421,445,1461,442,1502,462,1463,464,1422,467,1158,805,1210,757,1258,730,1300,733,1339,720,1400,734,1471,769,1407,788,1353,803,1310,810,1267,813,1219,812,1183,796,1261,760,1302,759,1342,752,1446,765,1347,766,1306,773,1264,775
10,h,1,1,924,239,1694,1010,0.3333333333333333,977,599,984,676,995,753,1015,829,1045,897,1091,955,1154,997,1231,1026,1317,1032,1409,1016,1498,988,1579,953,1640,893,1672,818,1684,729,1683,640,1680,552,1004,496,1022,417,1084,376,1158,365,1227,379,1308,370,1373,337,1450,335,1520,364,1560,429,1268,457,1271,502,1272,543,1274,589,1191,668,1237,675,1287,680,1337,665,1386,649,1076,514,1106,484,1144,479,1188,500,1148,502,1110,508,1379,479,1418,451,1456,449,1495,470,1457,470,1419,473,1158,801,1208,753,1256,727,1296,728,1332,716,1393,729,1459,766,1398,783,1345,797,1305,805,1264,809,1216,810,1180,792,1259,755,1298,752,1335,745,1435,760,1340,764,1301,770,1261,774
11,h,1,1,924,239,1694,1010,0.36666666666666664,977,599,984,676,995,753,1015,829,1045,897,1091,955,1154,997,1231,1026,1317,1032,1409,1016,1498,988,1579,953,1640,893,1672,818,1684,729,1683,640,1680,552,1004,496,1022,417,1084,376,1158,365,1227,379,1308,370,1373,337,1450,335,1520,364,1560,429,1268,457,1271,502,1272,543,1274,589,1191,668,1237,675,1287,680,1337,665,1386,649,1076,514,1106,484,1144,479,1188,500,1148,502,1110,508,1379,479,1418,451,1456,449,1495,470,1457,470,1419,473,1158,801,1208,753,1256,727,1296,728,1332,716,1393,729,1459,766,1398,783,1345,797,1305,805,1264,809,1216,810,1180,792,1259,755,1298,752,1335,745,1435,760,1340,764,1301,770,1261,774
