index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,534,1426,980,0.03333333333333333,951,744,951,800,952,857,960,911,982,957,1026,989,1088,1007,1151,1015,1215,1020,1272,1022,1318,1010,1354,989,1376,956,1389,914,1397,872,1400,830,1399,788,1043,666,1074,628,1123,614,1173,622,1216,645,1264,653,1305,642,1348,648,1383,674,1392,719,1243,691,1246,710,1250,727,1254,747,1186,801,1213,804,1240,809,1263,810,1285,811,1084,692,1114,676,1144,679,1167,707,1140,704,1110,700,1285,726,1315,709,1341,713,1356,737,1338,736,1312,731,1127,885,1176,854,1216,840,1236,848,1257,846,1284,868,1305,907,1277,905,1250,901,1228,896,1206,893,1171,890,1143,881,1213,868,1234,871,1254,874,1292,898,1253,875,1231,872,1210,869
2,h,1,1,980,534,1426,980,0.06666666666666667,950,746,944,801,941,858,947,912,970,959,1016,990,1077,1007,1142,1014,1208,1019,1267,1021,1316,1011,1354,989,1377,958,1390,917,1399,875,1401,834,1398,794,1040,657,1073,622,1122,608,1174,614,1218,637,1270,649,1312,639,1354,648,1388,675,1395,722,1245,691,1248,710,1252,728,1257,749,1186,802,1214,806,1241,811,1265,813,1287,815,1084,692,1114,676,1145,680,1169,708,1141,705,1110,699,1286,727,1317,712,1344,716,1359,741,1341,739,1314,734,1121,882,1175,851,1217,839,1238,846,1260,845,1286,867,1307,907,1276,902,1248,897,1225,893,1203,890,1166,888,1137,880,1214,867,1235,870,1257,874,1295,899,1252,873,1230,870,1209,867
3,h,1,1,980,534,1426,980,0.1,947,751,943,804,941,860,949,913,973,961,1019,993,1080,1010,1144,1018,1207,1021,1262,1021,1309,1011,1349,990,1374,958,1388,919,1396,876,1397,834,1396,796,1039,661,1073,625,1123,612,1174,618,1217,642,1269,650,1308,640,1349,648,1380,672,1387,716,1245,693,1249,710,1253,727,1259,746,1188,803,1216,806,1242,811,1265,812,1286,814,1085,693,1114,676,1145,679,1167,708,1140,705,1110,700,1283,727,1313,708,1340,712,1354,738,1337,737,1310,732,1120,884,1174,854,1217,839,1238,847,1259,845,1286,866,1306,906,1276,901,1249,898,1227,895,1205,893,1167,891,1136,882,1213,868,1235,872,1255,874,1294,898,1252,875,1231,873,1209,870
4,h,1,1,980,534,1426,980,0.13333333333333333,947,751,943,804,941,860,949,913,973,961,1019,993,1080,1010,1144,1018,1207,1021,1262,1021,1309,1011,1349,990,1374,958,1388,919,1396,876,1397,834,1396,796,1039,661,1073,625,1123,612,1174,618,1217,642,1269,650,1308,640,1349,648,1380,672,1387,716,1245,693,1249,710,1253,727,1259,746,1188,803,1216,806,1242,811,1265,812,1286,814,1085,693,1114,676,1145,679,1167,708,1140,705,1110,700,1283,727,1313,708,1340,712,1354,738,1337,737,1310,732,1120,884,1174,854,1217,839,1238,847,1259,845,1286,866,1306,906,1276,901,1249,898,1227,895,1205,893,1167,891,1136,882,1213,868,1235,872,1255,874,1294,898,1252,875,1231,873,1209,870
5,h,1,1,980,534,1426,980,0.16666666666666666,948,756,946,812,946,869,953,923,976,970,1022,1001,1083,1017,1147,1025,1211,1027,1266,1026,1312,1018,1349,999,1372,969,1384,929,1391,887,1392,845,1391,806,1045,668,1076,629,1125,614,1178,619,1220,642,1269,653,1310,642,1352,651,1386,677,1392,725,1246,695,1249,712,1252,729,1257,748,1188,804,1216,807,1243,813,1266,814,1287,816,1087,696,1117,678,1147,682,1171,711,1144,708,1112,703,1285,729,1316,711,1342,715,1356,742,1338,740,1311,734,1123,887,1175,854,1218,840,1240,848,1263,846,1290,869,1310,911,1281,905,1253,901,1229,898,1206,895,1167,892,1139,883,1215,870,1238,873,1260,875,1297,902,1257,877,1233,875,1210,872
6,h,1,1,938,522,1473,1057,0.2,943,760,937,816,933,876,940,931,967,978,1017,1006,1079,1020,1144,1028,1211,1034,1270,1036,1321,1028,1359,1005,1381,971,1392,928,1397,883,1397,838,1393,796,1040,655,1071,618,1119,608,1169,615,1211,637,1272,651,1313,643,1354,653,1386,677,1395,722,1246,696,1248,714,1251,730,1255,748,1183,804,1213,807,1241,812,1266,815,1290,819,1087,694,1115,678,1144,683,1167,711,1140,707,1111,702,1289,733,1318,718,1345,722,1361,748,1341,745,1315,740,1126,886,1177,855,1218,840,1239,848,1260,847,1288,874,1312,918,1280,911,1251,903,1229,898,1207,894,1171,891,1141,883,1215,871,1236,875,1257,879,1300,908,1254,879,1232,875,1211,870
7,h,1,1,938,522,1473,1057,0.23333333333333334,943,760,937,816,933,876,940,931,967,978,1017,1006,1079,1020,1144,1028,1211,1034,1270,1036,1321,1028,1359,1005,1381,971,1392,928,1397,883,1397,838,1393,796,1040,655,1071,618,1119,608,1169,615,1211,637,1272,651,1313,643,1354,653,1386,677,1395,722,1246,696,1248,714,1251,730,1255,748,1183,804,1213,807,1241,812,1266,815,1290,819,1087,694,1115,678,1144,683,1167,711,1140,707,1111,702,1289,733,1318,718,1345,722,1361,748,1341,745,1315,740,1126,886,1177,855,1218,840,1239,848,1260,847,1288,874,1312,918,1280,911,1251,903,1229,898,1207,894,1171,891,1141,883,1215,871,1236,875,1257,879,1300,908,1254,879,1232,875,1211,870
8,h,1,1,938,522,1473,1057,0.26666666666666666,936,748,931,807,926,865,932,922,958,971,1009,1002,1074,1018,1139,1030,1205,1040,1264,1040,1315,1032,1355,1010,1381,975,1393,931,1400,883,1400,837,1397,795,1040,663,1075,628,1125,613,1178,617,1222,640,1271,651,1313,641,1356,652,1388,681,1393,730,1248,694,1250,712,1253,728,1256,746,1185,803,1213,807,1241,812,1266,815,1290,817,1086,696,1116,684,1145,687,1168,710,1142,706,1113,702,1291,732,1320,720,1346,725,1360,748,1342,745,1317,739,1123,884,1175,853,1220,839,1241,847,1264,847,1293,872,1315,919,1285,912,1254,905,1231,900,1208,897,1168,893,1138,882,1216,872,1238,876,1261,880,1304,909,1258,883,1235,879,1212,874
9,h,1,1,980,534,1426,980,0.3,948,748,946,803,945,859,952,913,973,962,1019,994,1082,1011,1149,1019,1215,1024,1272,1025,1320,1017,1358,998,1380,966,1391,923,1396,878,1398,835,1398,794,1040,668,1075,629,1126,614,1180,619,1223,644,1269,654,1312,643,1356,654,1391,681,1400,728,1248,695,1251,713,1255,730,1260,750,1189,803,1216,807,1243,813,1266,815,1288,817,1087,694,1118,677,1148,681,1171,710,1144,708,1114,702,1287,730,1318,713,1345,718,1360,744,1342,742,1315,737,1126,886,1175,854,1218,840,1239,848,1262,848,1290,872,1310,915,1282,911,1253,907,1229,902,1206,898,1169,893,1141,883,1215,870,1236,874,1259,877,1298,906,1257,883,1234,879,1211,875
10,h,1,1,980,534,1426,980,0.3333333333333333,948,749,945,806,945,863,952,918,975,966,1022,999,1085,1016,1151,1026,1216,1031,1273,1031,1321,1019,1360,996,1382,963,1394,921,1400,878,1401,837,1400,797,1045,664,1079,630,1127,615,1176,619,1218,642,1274,654,1315,645,1357,654,1390,680,1398,725,1249,697,1252,714,1256,729,1260,748,1191,802,1218,806,1243,812,1266,814,1286,816,1090,695,1119,677,1149,682,1171,711,1144,709,1114,704,1288,731,1318,714,1345,719,1359,745,1342,744,1315,739,1125,886,1175,853,1218,839,1239,847,1262,847,1290,870,1308,915,1281,914,1252,910,1229,904,1206,901,1168,895,1142,883,1215,871,1236,875,1258,878,1295,906,1256,886,1233,882,1211,878
11,h,1,1,980,534,1426,980,0.36666666666666664,948,749,945,806,945,863,952,918,975,966,1022,999,1085,1016,1151,1026,1216,1031,1273,1031,1321,1019,1360,996,1382,963,1394,921,1400,878,1401,837,1400,797,1045,664,1079,630,1127,615,1176,619,1218,642,1274,654,1315,645,1357,654,1390,680,1398,725,1249,697,1252,714,1256,729,1260,748,1191,802,1218,806,1243,812,1266,814,1286,816,1090,695,1119,677,1149,682,1171,711,1144,709,1114,704,1288,731,1318,714,1345,719,1359,745,1342,744,1315,739,1125,886,1175,853,1218,839,1239,847,1262,847,1290,870,1308,915,1281,914,1252,910,1229,904,1206,901,1168,895,1142,883,1215,871,1236,875,1258,878,1295,906,1256,886,1233,882,1211,878
