index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
8,h,1,1,998,1057,1533,1592,0.26666666666666666,1069,1203,1056,1260,1050,1319,1052,1383,1065,1442,1088,1496,1122,1539,1164,1572,1228,1586,1296,1580,1364,1565,1427,1542,1474,1502,1506,1446,1523,1383,1535,1321,1541,1261,1091,1149,1119,1116,1163,1099,1210,1103,1253,1118,1316,1123,1366,1108,1420,1111,1466,1134,1494,1176,1277,1162,1269,1186,1262,1211,1253,1237,1191,1284,1219,1292,1247,1301,1280,1297,1312,1294,1120,1182,1148,1174,1178,1173,1208,1185,1177,1186,1148,1186,1348,1192,1382,1182,1410,1188,1439,1202,1407,1200,1378,1195,1127,1388,1160,1350,1201,1338,1232,1346,1264,1343,1306,1361,1346,1405,1300,1433,1256,1442,1222,1443,1189,1437,1152,1420,1144,1385,1199,1363,1229,1368,1263,1366,1329,1400,1260,1417,1226,1419,1195,1414
10,h,1,1,998,1057,1533,1592,0.3333333333333333,1087,1220,1071,1273,1067,1327,1067,1383,1078,1440,1096,1490,1127,1530,1168,1561,1227,1574,1292,1573,1358,1567,1425,1553,1476,1518,1509,1466,1528,1405,1543,1343,1551,1282,1123,1155,1146,1120,1183,1104,1226,1104,1266,1119,1332,1129,1377,1119,1426,1120,1469,1139,1496,1180,1289,1165,1281,1193,1274,1220,1265,1250,1216,1304,1240,1308,1265,1313,1294,1310,1322,1307,1155,1193,1176,1176,1203,1176,1229,1193,1201,1196,1176,1196,1358,1198,1385,1183,1412,1187,1439,1207,1409,1205,1382,1203,1158,1401,1192,1365,1227,1347,1253,1352,1281,1348,1319,1367,1355,1411,1311,1421,1273,1426,1245,1428,1217,1425,1187,1419,1177,1398,1225,1375,1251,1376,1279,1375,1338,1404,1276,1402,1249,1403,1222,1403
11,h,1,1,998,1057,1533,1592,0.36666666666666664,1087,1220,1071,1273,1067,1327,1067,1383,1078,1440,1096,1490,1127,1530,1168,1561,1227,1574,1292,1573,1358,1567,1425,1553,1476,1518,1509,1466,1528,1405,1543,1343,1551,1282,1123,1155,1146,1120,1183,1104,1226,1104,1266,1119,1332,1129,1377,1119,1426,1120,1469,1139,1496,1180,1289,1165,1281,1193,1274,1220,1265,1250,1216,1304,1240,1308,1265,1313,1294,1310,1322,1307,1155,1193,1176,1176,1203,1176,1229,1193,1201,1196,1176,1196,1358,1198,1385,1183,1412,1187,1439,1207,1409,1205,1382,1203,1158,1401,1192,1365,1227,1347,1253,1352,1281,1348,1319,1367,1355,1411,1311,1421,1273,1426,1245,1428,1217,1425,1187,1419,1177,1398,1225,1375,1251,1376,1279,1375,1338,1404,1276,1402,1249,1403,1222,1403
12,h,1,1,1079,1079,1525,1525,0.4,1090,1237,1082,1286,1081,1337,1087,1387,1098,1435,1118,1477,1157,1503,1202,1524,1259,1538,1321,1542,1382,1537,1442,1525,1485,1493,1516,1446,1537,1391,1552,1333,1561,1275,1125,1164,1149,1126,1190,1109,1235,1110,1276,1127,1335,1135,1382,1122,1433,1122,1480,1143,1509,1187,1297,1172,1291,1199,1285,1226,1278,1254,1230,1305,1253,1310,1277,1315,1306,1314,1334,1312,1160,1196,1185,1175,1213,1175,1239,1199,1211,1199,1183,1198,1367,1206,1397,1185,1427,1188,1453,1212,1425,1212,1395,1209,1191,1396,1216,1361,1247,1347,1270,1354,1295,1350,1332,1373,1371,1415,1327,1421,1291,1423,1265,1423,1239,1419,1213,1410,1207,1393,1244,1373,1269,1377,1293,1378,1355,1409,1292,1400,1268,1397,1243,1394
13,h,1,1,1079,1079,1525,1525,0.43333333333333335,1102,1231,1093,1280,1091,1331,1096,1381,1106,1430,1126,1473,1161,1501,1205,1522,1263,1534,1326,1536,1388,1528,1445,1510,1487,1475,1518,1430,1538,1378,1552,1322,1560,1265,1134,1160,1159,1128,1198,1115,1241,1117,1281,1131,1337,1139,1379,1128,1425,1125,1468,1140,1499,1173,1301,1174,1296,1202,1289,1228,1283,1256,1236,1305,1259,1311,1283,1317,1311,1315,1339,1312,1170,1197,1194,1180,1221,1180,1245,1200,1219,1201,1192,1200,1371,1205,1398,1188,1426,1190,1452,1209,1424,1210,1397,1208,1198,1398,1223,1362,1253,1348,1276,1354,1302,1351,1339,1373,1373,1414,1332,1426,1296,1430,1270,1430,1245,1425,1219,1415,1214,1395,1251,1373,1275,1377,1300,1378,1357,1409,1299,1405,1273,1403,1249,1399
14,h,1,1,1079,1079,1525,1525,0.4666666666666667,1100,1234,1090,1282,1089,1333,1094,1383,1102,1432,1120,1477,1153,1506,1195,1527,1251,1542,1315,1546,1377,1541,1438,1528,1485,1496,1517,1450,1538,1396,1554,1337,1564,1278,1136,1165,1160,1129,1199,1114,1243,1115,1284,1131,1341,1138,1385,1126,1434,1125,1478,1144,1507,1183,1303,1176,1297,1203,1290,1229,1282,1257,1236,1310,1259,1314,1282,1318,1311,1317,1339,1315,1169,1199,1194,1180,1221,1180,1246,1202,1219,1202,1192,1201,1372,1207,1401,1187,1430,1190,1456,1211,1427,1211,1399,1209,1195,1401,1220,1364,1253,1348,1276,1355,1299,1351,1336,1373,1371,1416,1329,1426,1293,1431,1268,1431,1244,1428,1216,1418,1210,1397,1251,1376,1274,1379,1297,1379,1354,1410,1296,1405,1272,1404,1248,1401
15,h,1,1,1079,1079,1525,1525,0.5,1100,1234,1090,1282,1089,1333,1094,1383,1102,1432,1120,1477,1153,1506,1195,1527,1251,1542,1315,1546,1377,1541,1438,1528,1485,1496,1517,1450,1538,1396,1554,1337,1564,1278,1136,1165,1160,1129,1199,1114,1243,1115,1284,1131,1341,1138,1385,1126,1434,1125,1478,1144,1507,1183,1303,1176,1297,1203,1290,1229,1282,1257,1236,1310,1259,1314,1282,1318,1311,1317,1339,1315,1169,1199,1194,1180,1221,1180,1246,1202,1219,1202,1192,1201,1372,1207,1401,1187,1430,1190,1456,1211,1427,1211,1399,1209,1195,1401,1220,1364,1253,1348,1276,1355,1299,1351,1336,1373,1371,1416,1329,1426,1293,1431,1268,1431,1244,1428,1216,1418,1210,1397,1251,1376,1274,1379,1297,1379,1354,1410,1296,1405,1272,1404,1248,1401
16,h,1,1,1079,1079,1525,1525,0.5333333333333333,1105,1234,1095,1282,1093,1332,1097,1381,1104,1432,1121,1478,1154,1506,1197,1527,1257,1540,1325,1543,1388,1538,1450,1523,1495,1490,1524,1442,1544,1388,1560,1331,1569,1274,1138,1165,1162,1129,1202,1112,1246,1112,1285,1128,1341,1135,1387,1123,1436,1124,1480,1144,1509,1183,1304,1174,1298,1201,1291,1226,1284,1254,1238,1307,1260,1312,1284,1317,1313,1316,1341,1313,1171,1198,1195,1179,1222,1179,1247,1202,1220,1202,1193,1201,1374,1206,1403,1187,1432,1189,1458,1211,1429,1211,1401,1209,1199,1399,1223,1363,1253,1348,1277,1355,1303,1351,1338,1372,1375,1416,1333,1422,1299,1426,1272,1427,1246,1423,1221,1415,1215,1396,1251,1375,1275,1378,1301,1379,1359,1409,1301,1399,1275,1398,1250,1395
17,h,1,1,1079,1079,1525,1525,0.5666666666666667,1098,1237,1089,1286,1089,1338,1094,1388,1103,1438,1122,1483,1157,1512,1202,1534,1261,1547,1326,1549,1388,1544,1450,1530,1494,1496,1522,1447,1541,1393,1555,1336,1563,1279,1137,1165,1161,1130,1201,1114,1246,1115,1287,1132,1338,1139,1381,1126,1431,1125,1476,1145,1505,1185,1304,1178,1297,1204,1290,1230,1283,1257,1236,1310,1259,1315,1283,1320,1312,1318,1340,1316,1168,1200,1193,1181,1220,1181,1246,1203,1219,1204,1192,1203,1370,1209,1400,1190,1429,1193,1455,1214,1426,1214,1398,1212,1194,1402,1220,1365,1252,1350,1277,1357,1303,1353,1338,1374,1374,1417,1334,1427,1299,1433,1272,1433,1245,1430,1218,1420,1210,1399,1250,1376,1275,1380,1301,1380,1357,1412,1301,1407,1275,1406,1249,1402
18,h,1,1,1079,1079,1525,1525,0.6,1101,1235,1090,1285,1089,1338,1094,1388,1103,1438,1121,1485,1155,1515,1198,1536,1256,1549,1322,1553,1386,1551,1447,1539,1493,1506,1525,1459,1546,1405,1561,1347,1570,1287,1138,1164,1162,1127,1203,1111,1248,1112,1289,1129,1339,1135,1385,1124,1436,1125,1481,1145,1509,1187,1304,1177,1298,1203,1290,1229,1282,1258,1232,1311,1256,1316,1281,1321,1313,1319,1342,1317,1170,1199,1195,1181,1222,1182,1247,1203,1220,1204,1193,1203,1373,1209,1402,1191,1430,1194,1456,1216,1428,1215,1399,1212,1191,1405,1218,1367,1251,1351,1274,1358,1299,1354,1338,1376,1374,1419,1331,1427,1294,1430,1268,1431,1242,1427,1215,1419,1208,1401,1248,1380,1272,1383,1297,1383,1359,1413,1297,1402,1272,1401,1247,1398
