index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1117,1414,1652,0.03333333333333333,872,1239,860,1312,855,1387,855,1466,868,1540,898,1605,948,1652,1004,1685,1074,1705,1150,1708,1221,1692,1287,1665,1338,1615,1376,1551,1401,1481,1421,1409,1432,1336,918,1172,957,1133,1013,1126,1070,1141,1119,1173,1202,1189,1257,1176,1315,1181,1365,1205,1389,1254,1154,1254,1146,1297,1139,1338,1131,1382,1053,1423,1087,1436,1123,1449,1163,1445,1200,1440,968,1241,1003,1230,1037,1237,1067,1264,1029,1262,994,1255,1231,1289,1269,1273,1304,1280,1333,1301,1300,1305,1265,1299,995,1531,1039,1509,1082,1501,1110,1513,1139,1510,1179,1530,1218,1566,1169,1578,1126,1580,1096,1577,1065,1570,1029,1556,1012,1530,1078,1527,1107,1535,1135,1536,1199,1559,1132,1551,1103,1547,1073,1541
2,h,1,1,879,1117,1414,1652,0.06666666666666667,868,1249,855,1321,850,1394,851,1470,866,1542,899,1606,950,1651,1005,1685,1074,1706,1148,1708,1217,1691,1282,1665,1334,1615,1373,1554,1397,1483,1416,1411,1426,1339,919,1173,957,1137,1010,1128,1064,1142,1112,1173,1199,1192,1253,1179,1309,1183,1359,1207,1383,1257,1148,1254,1141,1296,1135,1336,1128,1379,1051,1423,1085,1435,1121,1448,1161,1445,1199,1440,969,1242,1002,1230,1037,1236,1064,1264,1028,1262,994,1255,1228,1289,1261,1271,1296,1277,1324,1299,1292,1303,1259,1298,992,1531,1038,1508,1083,1499,1111,1511,1138,1508,1179,1528,1219,1565,1169,1578,1127,1580,1098,1578,1067,1571,1029,1556,1010,1531,1079,1530,1108,1537,1136,1538,1199,1558,1132,1550,1103,1547,1074,1540
3,h,1,1,879,1117,1414,1652,0.1,868,1246,856,1318,849,1392,850,1470,866,1543,897,1608,948,1653,1005,1686,1074,1704,1148,1708,1218,1691,1284,1664,1335,1614,1372,1551,1396,1480,1415,1409,1426,1336,918,1173,956,1136,1010,1127,1065,1140,1116,1170,1201,1186,1255,1173,1312,1178,1362,1203,1385,1253,1150,1251,1143,1293,1136,1333,1128,1376,1051,1421,1085,1434,1121,1446,1160,1443,1198,1438,966,1240,1000,1230,1036,1236,1064,1262,1028,1259,993,1253,1229,1287,1264,1272,1299,1278,1328,1300,1295,1302,1261,1296,993,1529,1037,1506,1082,1497,1111,1509,1140,1505,1179,1526,1217,1564,1170,1579,1128,1581,1097,1579,1066,1571,1028,1556,1011,1528,1077,1528,1107,1535,1137,1536,1198,1557,1133,1549,1103,1546,1074,1539
4,h,1,1,879,1117,1414,1652,0.13333333333333333,868,1246,856,1318,849,1392,850,1470,866,1543,897,1608,948,1653,1005,1686,1074,1704,1148,1708,1218,1691,1284,1664,1335,1614,1372,1551,1396,1480,1415,1409,1426,1336,918,1173,956,1136,1010,1127,1065,1140,1116,1170,1201,1186,1255,1173,1312,1178,1362,1203,1385,1253,1150,1251,1143,1293,1136,1333,1128,1376,1051,1421,1085,1434,1121,1446,1160,1443,1198,1438,966,1240,1000,1230,1036,1236,1064,1262,1028,1259,993,1253,1229,1287,1264,1272,1299,1278,1328,1300,1295,1302,1261,1296,993,1529,1037,1506,1082,1497,1111,1509,1140,1505,1179,1526,1217,1564,1170,1579,1128,1581,1097,1579,1066,1571,1028,1556,1011,1528,1077,1528,1107,1535,1137,1536,1198,1557,1133,1549,1103,1546,1074,1539
5,h,1,1,879,1117,1414,1652,0.16666666666666666,866,1245,855,1318,850,1391,850,1470,866,1541,898,1604,949,1648,1004,1681,1071,1701,1143,1703,1213,1688,1279,1661,1332,1613,1371,1550,1395,1481,1414,1409,1425,1336,921,1175,957,1140,1009,1131,1062,1144,1110,1171,1202,1189,1255,1178,1310,1181,1359,1206,1383,1254,1146,1253,1140,1293,1133,1332,1126,1374,1048,1421,1082,1432,1118,1444,1157,1440,1195,1436,966,1240,1000,1230,1034,1236,1062,1262,1026,1260,992,1253,1226,1287,1261,1270,1295,1277,1323,1298,1290,1301,1257,1294,991,1527,1035,1504,1078,1495,1107,1507,1136,1503,1179,1524,1219,1562,1169,1576,1124,1580,1093,1577,1062,1569,1026,1553,1009,1526,1074,1528,1104,1535,1133,1537,1199,1555,1129,1545,1100,1542,1070,1535
6,h,1,1,841,1055,1483,1697,0.2,867,1249,854,1323,846,1396,848,1473,866,1543,897,1606,949,1648,1004,1681,1071,1701,1142,1704,1209,1689,1276,1665,1331,1615,1371,1552,1397,1479,1415,1407,1425,1334,920,1169,956,1129,1011,1119,1066,1133,1115,1162,1199,1179,1252,1170,1308,1174,1355,1199,1374,1252,1149,1253,1142,1294,1135,1332,1127,1374,1048,1420,1083,1430,1120,1443,1159,1440,1196,1435,967,1239,1000,1227,1034,1233,1060,1260,1025,1258,993,1252,1227,1285,1259,1267,1292,1274,1320,1296,1288,1300,1256,1294,994,1529,1036,1506,1080,1496,1107,1508,1133,1505,1174,1526,1214,1561,1166,1572,1124,1573,1097,1570,1067,1563,1031,1551,1011,1527,1076,1527,1105,1535,1130,1536,1194,1553,1129,1546,1102,1543,1074,1536
7,h,1,1,841,1055,1483,1697,0.23333333333333334,867,1249,854,1323,846,1396,848,1473,866,1543,897,1606,949,1648,1004,1681,1071,1701,1142,1704,1209,1689,1276,1665,1331,1615,1371,1552,1397,1479,1415,1407,1425,1334,920,1169,956,1129,1011,1119,1066,1133,1115,1162,1199,1179,1252,1170,1308,1174,1355,1199,1374,1252,1149,1253,1142,1294,1135,1332,1127,1374,1048,1420,1083,1430,1120,1443,1159,1440,1196,1435,967,1239,1000,1227,1034,1233,1060,1260,1025,1258,993,1252,1227,1285,1259,1267,1292,1274,1320,1296,1288,1300,1256,1294,994,1529,1036,1506,1080,1496,1107,1508,1133,1505,1174,1526,1214,1561,1166,1572,1124,1573,1097,1570,1067,1563,1031,1551,1011,1527,1076,1527,1105,1535,1130,1536,1194,1553,1129,1546,1102,1543,1074,1536
8,h,1,1,879,1117,1414,1652,0.26666666666666666,865,1246,853,1319,847,1393,848,1469,864,1541,897,1604,947,1649,1001,1682,1068,1702,1140,1706,1211,1689,1278,1663,1331,1613,1369,1551,1393,1479,1413,1407,1424,1334,920,1169,956,1130,1009,1120,1062,1134,1109,1164,1197,1181,1251,1170,1307,1175,1355,1200,1377,1250,1146,1249,1139,1290,1133,1330,1126,1373,1047,1420,1082,1430,1117,1442,1155,1439,1194,1436,965,1239,998,1227,1033,1233,1059,1260,1024,1258,991,1251,1224,1284,1258,1268,1292,1275,1319,1298,1287,1300,1253,1294,988,1527,1034,1504,1077,1495,1106,1508,1135,1505,1174,1524,1212,1561,1164,1572,1122,1574,1092,1572,1061,1564,1024,1550,1007,1525,1073,1523,1103,1531,1131,1533,1192,1553,1128,1545,1099,1542,1069,1535
9,h,1,1,879,1117,1414,1652,0.3,863,1247,851,1321,845,1395,846,1471,862,1542,894,1605,945,1648,999,1680,1066,1700,1140,1705,1212,1691,1279,1664,1332,1615,1369,1553,1393,1483,1411,1412,1422,1338,919,1172,955,1134,1008,1125,1062,1137,1109,1166,1195,1186,1249,1173,1307,1178,1356,1204,1380,1253,1145,1250,1138,1291,1132,1330,1125,1374,1047,1421,1081,1431,1117,1444,1156,1440,1195,1436,965,1240,997,1228,1032,1234,1059,1260,1024,1258,990,1252,1225,1285,1258,1269,1293,1276,1320,1298,1288,1301,1254,1294,991,1529,1035,1505,1078,1497,1106,1508,1133,1505,1174,1525,1213,1562,1164,1571,1122,1573,1093,1570,1063,1563,1027,1549,1009,1527,1074,1525,1102,1533,1130,1534,1193,1555,1127,1545,1099,1542,1071,1534
10,h,1,1,879,1117,1414,1652,0.3333333333333333,864,1254,854,1326,849,1398,850,1474,866,1546,900,1609,953,1654,1011,1685,1078,1703,1151,1704,1220,1687,1287,1661,1338,1611,1373,1549,1394,1481,1412,1413,1422,1341,913,1177,950,1137,1005,1125,1061,1138,1111,1167,1197,1184,1252,1174,1310,1179,1361,1208,1383,1260,1147,1250,1141,1292,1134,1331,1128,1375,1047,1421,1082,1431,1118,1443,1158,1441,1196,1437,961,1241,994,1227,1030,1233,1059,1260,1022,1258,988,1252,1224,1286,1260,1270,1295,1277,1324,1301,1290,1302,1256,1295,987,1530,1034,1506,1078,1496,1107,1508,1136,1504,1177,1525,1216,1564,1168,1574,1126,1577,1095,1574,1063,1567,1025,1552,1004,1528,1074,1528,1104,1535,1133,1536,1197,1557,1131,1546,1101,1542,1071,1536
11,h,1,1,879,1117,1414,1652,0.36666666666666664,864,1254,854,1326,849,1398,850,1474,866,1546,900,1609,953,1654,1011,1685,1078,1703,1151,1704,1220,1687,1287,1661,1338,1611,1373,1549,1394,1481,1412,1413,1422,1341,913,1177,950,1137,1005,1125,1061,1138,1111,1167,1197,1184,1252,1174,1310,1179,1361,1208,1383,1260,1147,1250,1141,1292,1134,1331,1128,1375,1047,1421,1082,1431,1118,1443,1158,1441,1196,1437,961,1241,994,1227,1030,1233,1059,1260,1022,1258,988,1252,1224,1286,1260,1270,1295,1277,1324,1301,1290,1302,1256,1295,987,1530,1034,1506,1078,1496,1107,1508,1136,1504,1177,1525,1216,1564,1168,1574,1126,1577,1095,1574,1063,1567,1025,1552,1004,1528,1074,1528,1104,1535,1133,1536,1197,1557,1131,1546,1101,1542,1071,1536
12,h,1,1,879,1117,1414,1652,0.4,863,1250,852,1323,846,1398,847,1473,863,1547,895,1610,946,1652,1001,1683,1068,1702,1142,1706,1211,1693,1279,1667,1331,1619,1369,1558,1393,1488,1413,1417,1424,1345,918,1173,954,1133,1006,1121,1061,1134,1110,1162,1202,1180,1256,1172,1312,1179,1359,1206,1380,1256,1147,1251,1140,1292,1133,1331,1125,1374,1047,1420,1081,1430,1117,1442,1156,1439,1194,1436,964,1241,998,1229,1033,1235,1060,1261,1025,1259,991,1253,1224,1286,1259,1270,1294,1278,1322,1299,1289,1301,1255,1295,992,1530,1036,1506,1079,1497,1107,1509,1135,1506,1175,1527,1212,1563,1165,1573,1123,1576,1093,1573,1063,1566,1027,1553,1009,1529,1075,1527,1103,1534,1132,1536,1193,1557,1128,1546,1099,1543,1071,1536
13,h,1,1,879,1117,1414,1652,0.43333333333333335,869,1244,856,1317,850,1391,850,1468,866,1540,898,1604,949,1650,1005,1683,1074,1702,1150,1705,1218,1686,1284,1656,1336,1605,1374,1540,1398,1470,1415,1399,1424,1327,918,1174,956,1138,1010,1128,1066,1140,1115,1169,1191,1187,1246,1173,1304,1178,1354,1201,1379,1249,1147,1251,1141,1292,1135,1332,1129,1375,1048,1420,1083,1432,1119,1444,1158,1441,1195,1436,963,1241,997,1232,1031,1236,1060,1261,1024,1260,990,1254,1223,1285,1259,1271,1294,1278,1324,1298,1290,1301,1256,1295,992,1533,1037,1507,1079,1496,1106,1508,1135,1505,1174,1526,1213,1564,1165,1574,1124,1577,1094,1574,1064,1567,1029,1554,1010,1530,1075,1527,1103,1534,1131,1536,1192,1557,1129,1545,1100,1542,1072,1535
14,h,1,1,879,1117,1414,1652,0.4666666666666667,861,1261,851,1335,848,1409,849,1487,867,1558,903,1619,957,1661,1013,1689,1081,1704,1152,1706,1219,1691,1284,1665,1333,1617,1368,1556,1391,1488,1410,1419,1421,1349,911,1178,949,1139,1003,1130,1059,1140,1109,1168,1202,1186,1255,1176,1311,1182,1359,1208,1382,1259,1146,1253,1140,1295,1134,1334,1128,1377,1049,1424,1083,1434,1119,1445,1159,1443,1197,1438,962,1244,995,1232,1030,1237,1060,1265,1023,1262,988,1257,1224,1288,1260,1272,1295,1278,1323,1301,1290,1304,1256,1297,991,1533,1037,1510,1079,1499,1109,1511,1138,1507,1178,1528,1215,1564,1168,1577,1126,1580,1096,1577,1065,1570,1029,1557,1009,1532,1076,1528,1106,1534,1135,1536,1194,1558,1131,1548,1102,1544,1072,1538
15,h,1,1,879,1117,1414,1652,0.5,861,1261,851,1335,848,1409,849,1487,867,1558,903,1619,957,1661,1013,1689,1081,1704,1152,1706,1219,1691,1284,1665,1333,1617,1368,1556,1391,1488,1410,1419,1421,1349,911,1178,949,1139,1003,1130,1059,1140,1109,1168,1202,1186,1255,1176,1311,1182,1359,1208,1382,1259,1146,1253,1140,1295,1134,1334,1128,1377,1049,1424,1083,1434,1119,1445,1159,1443,1197,1438,962,1244,995,1232,1030,1237,1060,1265,1023,1262,988,1257,1224,1288,1260,1272,1295,1278,1323,1301,1290,1304,1256,1297,991,1533,1037,1510,1079,1499,1109,1511,1138,1507,1178,1528,1215,1564,1168,1577,1126,1580,1096,1577,1065,1570,1029,1557,1009,1532,1076,1528,1106,1534,1135,1536,1194,1558,1131,1548,1102,1544,1072,1538
16,h,1,1,879,1117,1414,1652,0.5333333333333333,865,1248,855,1322,850,1397,851,1474,865,1546,897,1609,949,1654,1005,1687,1072,1706,1145,1710,1215,1694,1282,1668,1334,1618,1369,1554,1393,1482,1411,1411,1422,1339,916,1179,953,1139,1007,1128,1062,1140,1111,1169,1198,1190,1251,1177,1308,1181,1357,1207,1379,1259,1147,1258,1140,1299,1134,1338,1126,1380,1048,1424,1083,1435,1119,1448,1157,1445,1194,1440,966,1244,998,1233,1033,1239,1060,1266,1025,1263,992,1257,1225,1290,1259,1273,1293,1280,1321,1302,1288,1305,1255,1299,996,1536,1038,1510,1079,1501,1107,1512,1135,1510,1173,1529,1211,1567,1164,1578,1124,1580,1094,1577,1064,1570,1030,1558,1013,1534,1075,1529,1104,1536,1132,1538,1190,1560,1129,1550,1101,1546,1072,1540
17,h,1,1,879,1117,1414,1652,0.5666666666666667,862,1254,852,1329,848,1403,850,1481,869,1551,902,1612,954,1656,1009,1687,1076,1705,1147,1708,1215,1692,1281,1663,1333,1614,1370,1552,1395,1482,1414,1410,1424,1338,918,1179,956,1143,1009,1135,1063,1145,1110,1173,1198,1193,1251,1181,1307,1184,1357,1207,1380,1256,1146,1256,1140,1297,1134,1336,1128,1379,1049,1425,1084,1435,1120,1447,1157,1443,1194,1439,963,1246,997,1236,1031,1241,1059,1265,1023,1263,989,1258,1225,1289,1260,1275,1295,1282,1323,1303,1290,1304,1257,1298,994,1536,1037,1511,1080,1501,1109,1513,1137,1510,1176,1530,1212,1567,1166,1578,1125,1581,1095,1579,1064,1572,1028,1558,1013,1535,1075,1531,1106,1538,1134,1539,1192,1560,1131,1549,1102,1546,1071,1540
18,h,1,1,879,1117,1414,1652,0.6,864,1253,853,1326,849,1400,850,1476,865,1548,897,1613,948,1657,1003,1687,1071,1705,1143,1709,1213,1694,1279,1668,1331,1618,1366,1555,1391,1485,1411,1414,1422,1339,918,1179,953,1140,1007,1129,1061,1140,1111,1168,1196,1187,1250,1176,1307,1182,1356,1207,1379,1257,1145,1253,1139,1295,1134,1336,1127,1379,1049,1425,1084,1434,1120,1447,1158,1443,1195,1438,963,1247,997,1236,1031,1241,1060,1266,1022,1265,989,1259,1224,1289,1259,1275,1294,1281,1322,1302,1289,1304,1255,1298,991,1536,1036,1512,1079,1501,1109,1512,1138,1509,1176,1529,1212,1566,1165,1577,1125,1579,1094,1578,1063,1572,1026,1559,1009,1535,1075,1530,1106,1536,1134,1537,1193,1560,1130,1549,1101,1546,1070,1541
19,h,1,1,879,1117,1414,1652,0.6333333333333333,864,1253,853,1326,849,1400,850,1476,865,1548,897,1613,948,1657,1003,1687,1071,1705,1143,1709,1213,1694,1279,1668,1331,1618,1366,1555,1391,1485,1411,1414,1422,1339,918,1179,953,1140,1007,1129,1061,1140,1111,1168,1196,1187,1250,1176,1307,1182,1356,1207,1379,1257,1145,1253,1139,1295,1134,1336,1127,1379,1049,1425,1084,1434,1120,1447,1158,1443,1195,1438,963,1247,997,1236,1031,1241,1060,1266,1022,1265,989,1259,1224,1289,1259,1275,1294,1281,1322,1302,1289,1304,1255,1298,991,1536,1036,1512,1079,1501,1109,1512,1138,1509,1176,1529,1212,1566,1165,1577,1125,1579,1094,1578,1063,1572,1026,1559,1009,1535,1075,1530,1106,1536,1134,1537,1193,1560,1130,1549,1101,1546,1070,1541
20,h,1,1,879,1117,1414,1652,0.6666666666666666,869,1250,856,1323,850,1397,851,1472,867,1545,899,1609,949,1655,1003,1688,1071,1706,1145,1710,1214,1695,1280,1667,1332,1618,1368,1556,1394,1485,1412,1414,1422,1342,918,1178,955,1138,1009,1127,1065,1140,1113,1170,1195,1188,1248,1176,1306,1182,1356,1208,1378,1261,1146,1255,1140,1297,1133,1336,1127,1379,1049,1426,1083,1436,1120,1448,1159,1445,1196,1440,965,1244,998,1233,1034,1238,1062,1265,1025,1264,991,1257,1223,1289,1259,1274,1295,1281,1323,1301,1290,1305,1255,1299,991,1538,1035,1512,1080,1500,1108,1511,1136,1508,1176,1529,1214,1569,1167,1579,1124,1581,1094,1579,1064,1573,1027,1561,1010,1537,1075,1533,1104,1539,1133,1541,1194,1562,1129,1549,1100,1546,1072,1541
21,h,1,1,879,1117,1414,1652,0.7,866,1253,855,1327,849,1401,850,1478,867,1549,899,1611,950,1655,1004,1686,1071,1704,1145,1708,1213,1693,1278,1667,1329,1617,1366,1556,1392,1485,1410,1414,1419,1341,921,1177,958,1138,1010,1128,1064,1140,1110,1171,1200,1188,1252,1175,1307,1181,1354,1207,1376,1257,1146,1254,1141,1296,1135,1337,1129,1380,1050,1426,1085,1437,1120,1450,1159,1446,1196,1441,967,1246,999,1235,1033,1240,1060,1266,1025,1264,991,1258,1224,1289,1259,1275,1293,1282,1320,1303,1288,1306,1255,1300,994,1537,1037,1512,1080,1503,1108,1514,1136,1511,1174,1530,1211,1568,1164,1579,1123,1582,1093,1580,1063,1573,1027,1561,1011,1536,1075,1532,1105,1538,1132,1540,1191,1561,1128,1550,1100,1547,1071,1541
22,h,1,1,879,1117,1414,1652,0.7333333333333333,866,1253,855,1327,849,1401,850,1478,867,1549,899,1611,950,1655,1004,1686,1071,1704,1145,1708,1213,1693,1278,1667,1329,1617,1366,1556,1392,1485,1410,1414,1419,1341,921,1177,958,1138,1010,1128,1064,1140,1110,1171,1200,1188,1252,1175,1307,1181,1354,1207,1376,1257,1146,1254,1141,1296,1135,1337,1129,1380,1050,1426,1085,1437,1120,1450,1159,1446,1196,1441,967,1246,999,1235,1033,1240,1060,1266,1025,1264,991,1258,1224,1289,1259,1275,1293,1282,1320,1303,1288,1306,1255,1300,994,1537,1037,1512,1080,1503,1108,1514,1136,1511,1174,1530,1211,1568,1164,1579,1123,1582,1093,1580,1063,1573,1027,1561,1011,1536,1075,1532,1105,1538,1132,1540,1191,1561,1128,1550,1100,1547,1071,1541
23,h,1,1,879,1117,1414,1652,0.7666666666666667,868,1252,856,1325,850,1398,851,1476,868,1548,901,1611,953,1655,1008,1687,1077,1706,1150,1709,1217,1693,1283,1666,1336,1613,1373,1549,1397,1476,1415,1404,1424,1330,920,1184,956,1145,1008,1135,1064,1146,1113,1175,1195,1193,1247,1178,1303,1183,1352,1207,1376,1255,1147,1256,1140,1298,1133,1338,1127,1381,1051,1424,1084,1435,1119,1448,1157,1444,1195,1438,967,1246,999,1235,1033,1240,1061,1265,1026,1264,993,1258,1225,1288,1259,1274,1293,1280,1320,1300,1289,1304,1255,1298,1001,1539,1042,1513,1083,1503,1109,1515,1137,1512,1174,1531,1210,1568,1165,1580,1125,1581,1097,1578,1068,1572,1034,1559,1018,1537,1078,1531,1106,1538,1134,1539,1191,1561,1130,1550,1102,1547,1075,1541
24,h,1,1,879,1117,1414,1652,0.8,866,1251,854,1326,849,1401,850,1479,865,1551,897,1613,950,1656,1005,1688,1072,1706,1145,1710,1214,1694,1281,1668,1333,1617,1371,1553,1397,1480,1416,1407,1424,1332,919,1182,956,1141,1010,1130,1067,1142,1116,1172,1200,1190,1253,1175,1309,1179,1359,1205,1381,1256,1150,1256,1145,1297,1140,1335,1134,1377,1054,1425,1089,1436,1125,1449,1164,1445,1200,1440,967,1246,1000,1234,1035,1239,1063,1265,1028,1264,993,1259,1227,1288,1262,1272,1296,1279,1323,1301,1291,1304,1258,1298,1000,1539,1043,1514,1085,1504,1113,1515,1141,1512,1177,1533,1214,1570,1166,1578,1126,1579,1097,1576,1067,1569,1033,1557,1018,1537,1080,1530,1109,1537,1136,1539,1194,1563,1132,1550,1104,1546,1075,1540
