index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,998,701,1533,1236,0.03333333333333333,1015,843,1008,907,1005,974,1005,1043,1017,1112,1046,1170,1098,1213,1167,1241,1244,1250,1322,1250,1395,1231,1453,1196,1494,1143,1517,1081,1532,1013,1541,949,1543,886,1066,780,1100,746,1149,734,1201,738,1248,758,1317,759,1366,744,1417,747,1464,764,1491,803,1277,811,1273,842,1270,870,1266,903,1207,969,1234,975,1264,982,1294,979,1323,976,1114,829,1142,821,1173,823,1202,837,1170,838,1140,837,1352,844,1381,833,1412,834,1441,844,1412,849,1382,848,1147,1081,1192,1054,1233,1043,1259,1052,1287,1045,1327,1064,1371,1093,1323,1106,1283,1105,1253,1104,1224,1102,1187,1099,1164,1079,1231,1071,1258,1075,1286,1075,1353,1090,1284,1077,1255,1077,1228,1074
2,h,1,1,998,701,1533,1236,0.06666666666666667,1012,851,1005,913,1003,978,1005,1045,1018,1113,1049,1171,1099,1213,1167,1238,1241,1245,1317,1243,1391,1224,1449,1189,1487,1135,1510,1073,1522,1006,1530,943,1533,881,1053,790,1084,750,1136,732,1192,735,1245,754,1304,756,1356,741,1411,742,1460,764,1486,809,1270,806,1266,836,1263,865,1258,897,1204,968,1231,972,1260,977,1289,975,1318,973,1103,828,1133,817,1165,819,1196,835,1163,837,1131,835,1344,840,1374,825,1405,827,1434,840,1405,844,1375,844,1143,1077,1187,1052,1228,1038,1255,1047,1282,1041,1320,1059,1366,1088,1317,1101,1277,1100,1248,1099,1219,1098,1182,1096,1159,1075,1227,1067,1253,1071,1281,1071,1347,1085,1278,1072,1250,1071,1223,1069
3,h,1,1,998,701,1533,1236,0.1,1021,859,1014,918,1011,980,1010,1044,1018,1108,1045,1162,1094,1204,1160,1231,1236,1244,1315,1245,1390,1230,1450,1200,1491,1150,1514,1092,1530,1029,1542,968,1550,906,1064,783,1096,744,1147,729,1201,732,1251,751,1318,752,1369,738,1423,742,1471,765,1498,809,1278,802,1275,834,1271,864,1266,897,1209,965,1237,969,1266,976,1295,973,1325,971,1112,822,1142,808,1173,810,1202,830,1171,831,1139,830,1357,836,1388,820,1419,823,1447,840,1419,843,1388,841,1147,1075,1191,1047,1233,1033,1259,1043,1287,1037,1327,1058,1371,1088,1320,1099,1279,1098,1249,1097,1221,1095,1184,1092,1164,1073,1230,1066,1257,1070,1285,1070,1353,1084,1281,1070,1253,1070,1226,1067
4,h,1,1,998,701,1533,1236,0.13333333333333333,1021,859,1014,918,1011,980,1010,1044,1018,1108,1045,1162,1094,1204,1160,1231,1236,1244,1315,1245,1390,1230,1450,1200,1491,1150,1514,1092,1530,1029,1542,968,1550,906,1064,783,1096,744,1147,729,1201,732,1251,751,1318,752,1369,738,1423,742,1471,765,1498,809,1278,802,1275,834,1271,864,1266,897,1209,965,1237,969,1266,976,1295,973,1325,971,1112,822,1142,808,1173,810,1202,830,1171,831,1139,830,1357,836,1388,820,1419,823,1447,840,1419,843,1388,841,1147,1075,1191,1047,1233,1033,1259,1043,1287,1037,1327,1058,1371,1088,1320,1099,1279,1098,1249,1097,1221,1095,1184,1092,1164,1073,1230,1066,1257,1070,1285,1070,1353,1084,1281,1070,1253,1070,1226,1067
5,h,1,1,998,701,1533,1236,0.16666666666666666,1023,840,1017,903,1015,967,1017,1035,1027,1102,1055,1160,1104,1206,1170,1235,1245,1245,1324,1246,1397,1229,1456,1195,1497,1141,1522,1078,1536,1011,1546,947,1552,882,1064,782,1097,744,1149,730,1205,733,1255,753,1320,754,1372,739,1427,742,1476,761,1506,802,1284,804,1280,836,1276,867,1271,900,1212,966,1241,971,1270,978,1300,975,1329,973,1115,822,1145,807,1177,809,1206,830,1175,832,1143,830,1359,835,1390,817,1423,819,1451,837,1423,842,1391,840,1154,1078,1199,1052,1240,1039,1264,1048,1292,1042,1332,1061,1376,1090,1326,1102,1286,1101,1257,1101,1230,1099,1193,1096,1171,1076,1238,1068,1263,1072,1291,1071,1358,1086,1287,1075,1259,1076,1234,1074
6,h,1,1,998,701,1533,1236,0.2,1020,847,1013,908,1012,972,1013,1039,1021,1107,1050,1166,1102,1209,1170,1237,1246,1246,1324,1245,1396,1226,1454,1191,1492,1139,1514,1076,1530,1011,1541,948,1546,884,1063,782,1097,744,1148,731,1203,733,1252,752,1318,753,1370,738,1425,741,1475,763,1500,808,1280,805,1277,838,1274,867,1269,901,1209,969,1238,974,1268,981,1298,978,1327,975,1111,823,1140,808,1172,810,1201,831,1169,833,1137,832,1355,836,1386,817,1418,820,1447,838,1418,843,1386,842,1150,1081,1195,1054,1237,1040,1263,1050,1291,1043,1331,1063,1375,1091,1326,1103,1286,1103,1256,1102,1228,1101,1190,1098,1167,1079,1234,1071,1262,1074,1290,1073,1356,1088,1287,1075,1258,1075,1231,1073
7,h,1,1,998,701,1533,1236,0.23333333333333334,1020,847,1013,908,1012,972,1013,1039,1021,1107,1050,1166,1102,1209,1170,1237,1246,1246,1324,1245,1396,1226,1454,1191,1492,1139,1514,1076,1530,1011,1541,948,1546,884,1063,782,1097,744,1148,731,1203,733,1252,752,1318,753,1370,738,1425,741,1475,763,1500,808,1280,805,1277,838,1274,867,1269,901,1209,969,1238,974,1268,981,1298,978,1327,975,1111,823,1140,808,1172,810,1201,831,1169,833,1137,832,1355,836,1386,817,1418,820,1447,838,1418,843,1386,842,1150,1081,1195,1054,1237,1040,1263,1050,1291,1043,1331,1063,1375,1091,1326,1103,1286,1103,1256,1102,1228,1101,1190,1098,1167,1079,1234,1071,1262,1074,1290,1073,1356,1088,1287,1075,1258,1075,1231,1073
8,h,1,1,998,701,1533,1236,0.26666666666666666,1015,852,1011,914,1011,978,1014,1044,1023,1112,1051,1169,1099,1212,1164,1240,1240,1250,1319,1248,1393,1230,1451,1195,1490,1143,1512,1082,1528,1017,1539,956,1545,894,1062,792,1094,753,1145,737,1199,740,1250,760,1318,762,1368,748,1421,748,1470,768,1496,812,1278,810,1274,843,1270,874,1265,908,1208,973,1235,977,1264,983,1294,980,1324,979,1111,827,1139,812,1171,813,1200,835,1168,837,1137,835,1355,841,1384,822,1415,824,1442,842,1416,847,1385,846,1149,1082,1194,1059,1234,1047,1260,1056,1287,1050,1326,1069,1369,1095,1321,1107,1280,1106,1252,1105,1225,1104,1187,1101,1165,1081,1232,1075,1258,1079,1286,1078,1354,1092,1282,1080,1254,1080,1228,1078
9,h,1,1,998,701,1533,1236,0.3,1022,856,1014,917,1011,982,1012,1049,1023,1117,1050,1176,1099,1220,1166,1246,1242,1256,1321,1257,1397,1240,1457,1204,1495,1149,1518,1087,1534,1020,1544,958,1548,895,1064,789,1098,753,1148,739,1202,741,1251,761,1323,762,1375,749,1428,752,1475,775,1501,819,1281,815,1278,846,1274,876,1269,909,1210,976,1239,982,1268,989,1299,986,1328,984,1113,830,1143,815,1176,817,1205,839,1172,841,1140,839,1357,846,1388,826,1420,828,1449,847,1420,852,1388,850,1149,1086,1193,1062,1235,1052,1261,1061,1289,1055,1329,1073,1372,1100,1322,1112,1282,1110,1252,1110,1224,1107,1186,1104,1165,1084,1233,1079,1259,1083,1287,1083,1354,1097,1283,1085,1255,1084,1228,1081
10,h,1,1,998,701,1533,1236,0.3333333333333333,1023,853,1015,914,1012,978,1012,1045,1022,1114,1049,1173,1099,1217,1166,1245,1243,1255,1323,1256,1397,1237,1454,1200,1492,1146,1515,1086,1531,1022,1541,960,1546,896,1066,796,1097,756,1148,739,1202,742,1252,762,1321,764,1372,749,1426,752,1475,774,1502,818,1282,815,1279,847,1275,876,1271,910,1210,978,1239,983,1268,990,1298,988,1328,987,1113,829,1142,814,1174,816,1204,838,1172,839,1139,837,1358,845,1388,826,1420,828,1448,847,1421,851,1389,850,1150,1085,1196,1065,1237,1055,1263,1063,1291,1058,1330,1075,1373,1100,1324,1110,1284,1109,1254,1108,1226,1106,1189,1102,1165,1084,1234,1080,1261,1084,1289,1084,1357,1096,1286,1085,1257,1084,1230,1081
