index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
123,h,1,1,1029,584,1475,1029,4.1,1164,797,1153,827,1150,864,1159,902,1172,939,1183,973,1198,1013,1215,1037,1245,1044,1291,1035,1348,1019,1403,998,1455,966,1488,920,1501,864,1502,809,1501,753,1167,714,1170,702,1181,696,1194,695,1206,702,1240,688,1266,665,1300,653,1336,657,1370,674,1219,740,1209,760,1197,779,1184,800,1186,847,1196,851,1207,851,1223,848,1240,845,1177,766,1182,748,1198,746,1213,757,1200,764,1185,768,1276,738,1292,715,1313,711,1338,720,1317,730,1295,736,1196,936,1186,898,1194,877,1201,879,1212,875,1245,892,1282,922,1249,939,1223,945,1209,948,1200,950,1193,942,1202,928,1198,907,1204,904,1216,904,1269,920,1217,917,1206,919,1199,920
124,h,1,1,1029,584,1475,1029,4.133333333333334,1164,797,1153,827,1150,864,1159,902,1172,939,1183,973,1198,1013,1215,1037,1245,1044,1291,1035,1348,1019,1403,998,1455,966,1488,920,1501,864,1502,809,1501,753,1167,714,1170,702,1181,696,1194,695,1206,702,1240,688,1266,665,1300,653,1336,657,1370,674,1219,740,1209,760,1197,779,1184,800,1186,847,1196,851,1207,851,1223,848,1240,845,1177,766,1182,748,1198,746,1213,757,1200,764,1185,768,1276,738,1292,715,1313,711,1338,720,1317,730,1295,736,1196,936,1186,898,1194,877,1201,879,1212,875,1245,892,1282,922,1249,939,1223,945,1209,948,1200,950,1193,942,1202,928,1198,907,1204,904,1216,904,1269,920,1217,917,1206,919,1199,920
125,h,1,1,1029,584,1475,1029,4.166666666666667,1173,805,1161,832,1157,866,1166,901,1177,936,1187,972,1200,1011,1217,1038,1248,1046,1294,1036,1349,1018,1404,997,1456,966,1489,922,1502,867,1503,813,1503,759,1166,718,1169,703,1181,696,1195,695,1208,704,1245,687,1271,666,1305,655,1341,658,1375,675,1221,741,1211,761,1199,780,1186,801,1190,847,1199,851,1209,852,1226,848,1243,844,1179,769,1185,751,1200,748,1214,759,1202,766,1188,770,1281,739,1297,716,1318,713,1342,723,1321,732,1300,737,1197,933,1188,897,1196,879,1204,880,1216,875,1251,890,1289,919,1256,939,1228,948,1213,951,1204,952,1196,944,1205,927,1201,907,1207,905,1219,904,1277,918,1222,920,1209,923,1202,923
126,h,1,1,1029,584,1475,1029,4.2,1173,805,1161,832,1157,866,1166,901,1177,936,1187,972,1200,1011,1217,1038,1248,1046,1294,1036,1349,1018,1404,997,1456,966,1489,922,1502,867,1503,813,1503,759,1166,718,1169,703,1181,696,1195,695,1208,704,1245,687,1271,666,1305,655,1341,658,1375,675,1221,741,1211,761,1199,780,1186,801,1190,847,1199,851,1209,852,1226,848,1243,844,1179,769,1185,751,1200,748,1214,759,1202,766,1188,770,1281,739,1297,716,1318,713,1342,723,1321,732,1300,737,1197,933,1188,897,1196,879,1204,880,1216,875,1251,890,1289,919,1256,939,1228,948,1213,951,1204,952,1196,944,1205,927,1201,907,1207,905,1219,904,1277,918,1222,920,1209,923,1202,923
127,h,1,1,1029,584,1475,1029,4.233333333333333,1173,805,1161,832,1157,866,1166,901,1177,936,1187,972,1200,1011,1217,1038,1248,1046,1294,1036,1349,1018,1404,997,1456,966,1489,922,1502,867,1503,813,1503,759,1166,718,1169,703,1181,696,1195,695,1208,704,1245,687,1271,666,1305,655,1341,658,1375,675,1221,741,1211,761,1199,780,1186,801,1190,847,1199,851,1209,852,1226,848,1243,844,1179,769,1185,751,1200,748,1214,759,1202,766,1188,770,1281,739,1297,716,1318,713,1342,723,1321,732,1300,737,1197,933,1188,897,1196,879,1204,880,1216,875,1251,890,1289,919,1256,939,1228,948,1213,951,1204,952,1196,944,1205,927,1201,907,1207,905,1219,904,1277,918,1222,920,1209,923,1202,923
128,h,1,1,1029,584,1475,1029,4.266666666666667,1173,805,1161,832,1157,866,1166,901,1177,936,1187,972,1200,1011,1217,1038,1248,1046,1294,1036,1349,1018,1404,997,1456,966,1489,922,1502,867,1503,813,1503,759,1166,718,1169,703,1181,696,1195,695,1208,704,1245,687,1271,666,1305,655,1341,658,1375,675,1221,741,1211,761,1199,780,1186,801,1190,847,1199,851,1209,852,1226,848,1243,844,1179,769,1185,751,1200,748,1214,759,1202,766,1188,770,1281,739,1297,716,1318,713,1342,723,1321,732,1300,737,1197,933,1188,897,1196,879,1204,880,1216,875,1251,890,1289,919,1256,939,1228,948,1213,951,1204,952,1196,944,1205,927,1201,907,1207,905,1219,904,1277,918,1222,920,1209,923,1202,923
129,h,1,1,1029,584,1475,1029,4.3,1170,793,1158,822,1154,857,1162,897,1176,935,1188,973,1201,1009,1218,1035,1249,1041,1295,1032,1350,1017,1407,998,1459,967,1493,922,1506,866,1506,808,1506,752,1167,718,1171,702,1182,694,1197,694,1210,701,1247,689,1275,668,1311,658,1347,665,1379,683,1223,741,1213,760,1200,779,1187,800,1187,846,1197,851,1209,852,1226,849,1243,845,1178,768,1184,751,1199,749,1214,759,1202,764,1187,768,1281,742,1298,720,1320,716,1344,725,1322,733,1301,738,1199,927,1189,894,1194,877,1202,880,1214,876,1246,890,1284,918,1250,936,1223,942,1209,945,1200,944,1195,936,1204,920,1198,901,1205,901,1217,900,1271,916,1218,919,1206,921,1199,920
130,h,1,1,1029,584,1475,1029,4.333333333333333,1170,793,1159,824,1156,861,1166,902,1178,940,1190,978,1205,1016,1224,1039,1257,1044,1303,1036,1356,1022,1409,1000,1456,969,1488,924,1502,869,1505,814,1507,762,1165,723,1169,703,1185,693,1202,693,1220,701,1258,693,1288,674,1325,665,1363,670,1395,692,1232,742,1223,764,1213,784,1201,807,1197,853,1208,856,1221,855,1238,851,1258,847,1175,768,1182,747,1200,745,1219,761,1203,767,1185,771,1292,745,1310,720,1333,717,1357,730,1335,739,1312,743,1211,942,1203,902,1209,882,1217,883,1228,879,1258,895,1291,925,1263,938,1240,944,1227,947,1217,948,1211,943,1218,934,1212,910,1219,907,1231,906,1278,922,1235,920,1223,922,1215,923
131,h,1,1,1029,584,1475,1029,4.366666666666666,1170,793,1159,824,1156,861,1166,902,1178,940,1190,978,1205,1016,1224,1039,1257,1044,1303,1036,1356,1022,1409,1000,1456,969,1488,924,1502,869,1505,814,1507,762,1165,723,1169,703,1185,693,1202,693,1220,701,1258,693,1288,674,1325,665,1363,670,1395,692,1232,742,1223,764,1213,784,1201,807,1197,853,1208,856,1221,855,1238,851,1258,847,1175,768,1182,747,1200,745,1219,761,1203,767,1185,771,1292,745,1310,720,1333,717,1357,730,1335,739,1312,743,1211,942,1203,902,1209,882,1217,883,1228,879,1258,895,1291,925,1263,938,1240,944,1227,947,1217,948,1211,943,1218,934,1212,910,1219,907,1231,906,1278,922,1235,920,1223,922,1215,923
132,h,1,1,1029,584,1475,1029,4.4,1168,791,1159,823,1157,858,1167,895,1181,930,1193,967,1207,1003,1224,1030,1256,1039,1303,1033,1357,1018,1412,998,1460,970,1492,927,1508,874,1511,819,1513,768,1165,715,1174,699,1189,694,1206,695,1223,702,1265,692,1296,675,1332,668,1368,672,1399,691,1237,743,1228,766,1217,787,1206,810,1199,855,1211,858,1224,858,1242,855,1262,852,1176,768,1184,749,1202,746,1220,760,1204,766,1187,770,1299,747,1317,724,1340,722,1365,733,1342,742,1319,745,1213,938,1204,902,1211,883,1218,885,1229,881,1260,897,1294,927,1266,940,1241,946,1228,948,1219,948,1212,941,1220,931,1215,913,1221,910,1232,910,1280,924,1236,921,1225,922,1217,922
