index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,816,1105,1188,1477,0.03333333333333333,844,1210,848,1261,856,1309,869,1359,888,1405,920,1444,957,1474,997,1499,1042,1504,1090,1496,1135,1471,1180,1439,1217,1397,1242,1348,1252,1293,1257,1235,1261,1177,847,1169,864,1145,896,1138,931,1141,964,1153,1027,1148,1067,1131,1111,1125,1155,1133,1186,1157,999,1194,998,1226,998,1258,997,1292,965,1319,985,1324,1008,1328,1032,1320,1055,1313,888,1199,906,1183,932,1183,955,1201,931,1205,906,1206,1066,1195,1086,1173,1114,1171,1138,1183,1117,1194,1091,1197,950,1395,972,1377,996,1368,1015,1370,1036,1364,1071,1369,1112,1379,1078,1405,1046,1416,1023,1421,1002,1421,976,1416,962,1395,998,1386,1017,1386,1038,1382,1099,1380,1041,1395,1020,1397,1000,1398
2,h,1,1,782,1079,1228,1525,0.06666666666666667,831,1205,833,1258,841,1311,852,1362,871,1412,900,1456,939,1492,983,1517,1035,1525,1089,1518,1140,1493,1181,1454,1213,1406,1234,1350,1242,1292,1244,1232,1242,1173,842,1163,856,1135,889,1127,924,1130,956,1143,1018,1139,1053,1115,1095,1105,1137,1110,1168,1133,990,1183,989,1217,988,1248,987,1283,956,1314,976,1320,1001,1324,1026,1315,1049,1304,885,1199,900,1183,923,1181,947,1195,923,1202,901,1204,1058,1186,1079,1166,1104,1162,1126,1173,1106,1183,1082,1187,938,1394,961,1374,984,1363,1008,1366,1031,1359,1067,1361,1109,1375,1076,1399,1043,1410,1018,1414,994,1415,966,1410,951,1392,987,1384,1010,1384,1033,1379,1095,1376,1037,1388,1014,1391,991,1393
3,h,1,1,782,1079,1228,1525,0.1,820,1204,820,1259,827,1315,839,1367,862,1419,894,1465,932,1504,979,1526,1032,1527,1086,1516,1135,1488,1172,1449,1201,1400,1220,1344,1226,1288,1228,1232,1227,1174,830,1164,844,1133,876,1120,913,1122,948,1134,1016,1129,1053,1108,1095,1099,1137,1106,1164,1132,983,1179,983,1212,982,1244,981,1278,948,1313,969,1317,993,1320,1018,1311,1042,1300,876,1196,891,1178,914,1176,937,1190,915,1196,893,1199,1051,1179,1071,1161,1096,1158,1117,1169,1097,1178,1074,1180,930,1393,953,1372,977,1361,1000,1363,1024,1355,1057,1358,1098,1371,1065,1392,1036,1402,1011,1407,987,1409,959,1406,942,1391,979,1382,1002,1381,1026,1376,1083,1371,1030,1380,1007,1384,983,1386
4,h,1,1,782,1079,1228,1525,0.13333333333333333,820,1204,820,1259,827,1315,839,1367,862,1419,894,1465,932,1504,979,1526,1032,1527,1086,1516,1135,1488,1172,1449,1201,1400,1220,1344,1226,1288,1228,1232,1227,1174,830,1164,844,1133,876,1120,913,1122,948,1134,1016,1129,1053,1108,1095,1099,1137,1106,1164,1132,983,1179,983,1212,982,1244,981,1278,948,1313,969,1317,993,1320,1018,1311,1042,1300,876,1196,891,1178,914,1176,937,1190,915,1196,893,1199,1051,1179,1071,1161,1096,1158,1117,1169,1097,1178,1074,1180,930,1393,953,1372,977,1361,1000,1363,1024,1355,1057,1358,1098,1371,1065,1392,1036,1402,1011,1407,987,1409,959,1406,942,1391,979,1382,1002,1381,1026,1376,1083,1371,1030,1380,1007,1384,983,1386
5,h,1,1,782,1079,1228,1525,0.16666666666666666,812,1211,813,1263,820,1314,832,1365,853,1414,883,1458,923,1492,970,1517,1026,1521,1083,1511,1135,1484,1177,1447,1208,1399,1226,1343,1231,1286,1232,1227,1230,1169,826,1166,840,1137,872,1126,907,1129,941,1139,1007,1133,1043,1113,1084,1101,1126,1105,1155,1129,977,1179,977,1212,976,1243,976,1276,943,1311,965,1316,989,1318,1014,1308,1037,1299,870,1197,885,1181,908,1179,931,1192,909,1198,887,1200,1045,1181,1065,1163,1089,1160,1111,1169,1091,1178,1068,1182,928,1394,949,1371,971,1361,994,1362,1016,1355,1050,1357,1093,1371,1060,1389,1030,1398,1007,1403,983,1404,956,1402,941,1390,974,1381,997,1379,1019,1374,1078,1371,1023,1379,1001,1383,979,1385
14,h,1,1,732,1029,1178,1475,0.4666666666666667,787,1204,788,1255,793,1305,808,1352,830,1399,864,1436,903,1466,943,1489,990,1492,1042,1487,1096,1466,1146,1435,1184,1392,1208,1339,1214,1281,1216,1221,1215,1160,804,1167,814,1135,844,1121,880,1121,915,1133,977,1128,1018,1108,1063,1101,1105,1110,1134,1137,949,1181,949,1212,947,1242,947,1275,916,1309,937,1314,960,1317,984,1308,1008,1302,849,1198,864,1187,885,1184,907,1193,886,1198,867,1200,1020,1184,1041,1171,1064,1170,1087,1175,1066,1183,1043,1186,903,1377,925,1363,943,1356,963,1359,984,1353,1017,1357,1061,1365,1023,1377,993,1381,971,1384,950,1384,928,1382,914,1376,945,1372,965,1373,986,1369,1046,1365,989,1364,967,1366,948,1367
15,h,1,1,732,1029,1178,1475,0.5,787,1204,788,1255,793,1305,808,1352,830,1399,864,1436,903,1466,943,1489,990,1492,1042,1487,1096,1466,1146,1435,1184,1392,1208,1339,1214,1281,1216,1221,1215,1160,804,1167,814,1135,844,1121,880,1121,915,1133,977,1128,1018,1108,1063,1101,1105,1110,1134,1137,949,1181,949,1212,947,1242,947,1275,916,1309,937,1314,960,1317,984,1308,1008,1302,849,1198,864,1187,885,1184,907,1193,886,1198,867,1200,1020,1184,1041,1171,1064,1170,1087,1175,1066,1183,1043,1186,903,1377,925,1363,943,1356,963,1359,984,1353,1017,1357,1061,1365,1023,1377,993,1381,971,1384,950,1384,928,1382,914,1376,945,1372,965,1373,986,1369,1046,1365,989,1364,967,1366,948,1367
16,h,1,1,732,1029,1178,1475,0.5333333333333333,783,1204,784,1256,790,1307,803,1358,821,1406,851,1446,893,1477,937,1497,987,1501,1041,1494,1094,1473,1140,1442,1178,1398,1201,1344,1209,1286,1212,1226,1212,1164,796,1170,806,1134,839,1119,876,1121,911,1134,968,1130,1007,1108,1051,1100,1094,1109,1122,1135,944,1180,944,1211,943,1241,942,1273,912,1311,933,1314,957,1317,982,1308,1006,1300,844,1199,859,1186,879,1184,904,1194,882,1199,862,1202,1012,1184,1032,1169,1055,1167,1077,1174,1058,1181,1034,1185,896,1380,920,1364,940,1356,961,1358,982,1352,1016,1355,1061,1364,1023,1380,992,1387,969,1392,947,1393,923,1393,908,1378,943,1372,963,1373,985,1368,1047,1363,987,1370,965,1373,944,1375
17,h,1,1,732,1029,1178,1475,0.5666666666666667,783,1206,783,1257,789,1310,801,1361,822,1410,856,1450,897,1481,941,1504,992,1507,1048,1497,1102,1472,1148,1440,1185,1395,1206,1341,1211,1282,1212,1221,1211,1160,792,1169,801,1133,834,1118,871,1119,907,1131,966,1127,1005,1105,1050,1096,1093,1106,1121,1134,941,1175,941,1208,941,1239,941,1273,910,1309,931,1313,956,1315,982,1306,1006,1297,840,1197,855,1185,876,1182,901,1192,878,1197,858,1200,1010,1181,1031,1166,1054,1164,1077,1171,1056,1179,1033,1182,895,1383,918,1365,939,1355,961,1357,983,1350,1018,1352,1062,1362,1026,1378,995,1387,971,1392,948,1394,922,1393,907,1382,941,1373,963,1373,985,1368,1048,1362,989,1368,966,1372,944,1374
21,h,1,1,732,1029,1178,1475,0.7,801,1205,801,1252,807,1300,818,1349,837,1399,868,1441,907,1473,951,1497,1002,1501,1059,1492,1112,1467,1158,1431,1193,1386,1215,1330,1219,1270,1221,1212,1221,1151,808,1169,817,1134,848,1120,885,1120,920,1132,977,1126,1015,1107,1058,1099,1100,1109,1128,1134,952,1175,952,1206,952,1235,953,1267,920,1302,942,1306,967,1308,993,1299,1017,1291,852,1193,867,1179,889,1177,910,1188,890,1193,870,1195,1022,1176,1041,1161,1064,1158,1086,1166,1066,1174,1043,1177,905,1379,930,1358,951,1348,973,1351,997,1344,1031,1347,1074,1359,1039,1373,1008,1380,981,1385,958,1386,934,1386,917,1376,953,1367,975,1367,1000,1362,1061,1357,1002,1362,977,1365,955,1367
22,h,1,1,732,1029,1178,1475,0.7333333333333333,801,1205,801,1252,807,1300,818,1349,837,1399,868,1441,907,1473,951,1497,1002,1501,1059,1492,1112,1467,1158,1431,1193,1386,1215,1330,1219,1270,1221,1212,1221,1151,808,1169,817,1134,848,1120,885,1120,920,1132,977,1126,1015,1107,1058,1099,1100,1109,1128,1134,952,1175,952,1206,952,1235,953,1267,920,1302,942,1306,967,1308,993,1299,1017,1291,852,1193,867,1179,889,1177,910,1188,890,1193,870,1195,1022,1176,1041,1161,1064,1158,1086,1166,1066,1174,1043,1177,905,1379,930,1358,951,1348,973,1351,997,1344,1031,1347,1074,1359,1039,1373,1008,1380,981,1385,958,1386,934,1386,917,1376,953,1367,975,1367,1000,1362,1061,1357,1002,1362,977,1365,955,1367
32,h,1,1,782,1079,1228,1525,1.0666666666666667,834,1214,833,1264,837,1315,845,1365,863,1414,893,1455,932,1487,979,1513,1033,1517,1092,1508,1146,1481,1188,1444,1220,1398,1240,1345,1246,1289,1247,1234,1247,1177,839,1178,853,1147,884,1136,921,1137,955,1148,1017,1142,1056,1125,1100,1116,1144,1123,1173,1149,988,1183,987,1211,986,1238,985,1268,949,1305,970,1309,996,1313,1023,1304,1048,1295,879,1200,896,1185,920,1182,943,1195,920,1201,898,1203,1056,1185,1077,1167,1103,1166,1127,1176,1105,1184,1080,1186,931,1386,955,1363,979,1351,1001,1353,1025,1345,1062,1351,1104,1365,1069,1380,1037,1388,1012,1393,988,1394,961,1394,942,1382,981,1371,1003,1370,1028,1366,1089,1364,1032,1369,1008,1372,986,1374
33,h,1,1,782,1079,1228,1525,1.1,823,1204,823,1255,829,1306,840,1357,861,1406,894,1448,934,1481,981,1505,1033,1509,1088,1501,1140,1476,1184,1441,1219,1398,1242,1344,1249,1288,1252,1232,1252,1174,839,1174,855,1146,890,1135,928,1138,963,1151,1018,1145,1058,1126,1103,1116,1146,1123,1176,1149,992,1186,992,1213,991,1239,990,1268,954,1306,976,1310,1000,1313,1026,1304,1051,1295,882,1199,900,1183,925,1181,949,1196,925,1202,901,1203,1056,1186,1078,1165,1104,1162,1127,1173,1106,1183,1080,1187,935,1382,958,1363,982,1352,1005,1354,1026,1346,1061,1349,1104,1361,1069,1378,1039,1387,1015,1392,993,1394,965,1393,947,1380,985,1370,1007,1370,1029,1364,1090,1362,1034,1368,1011,1372,990,1374
34,h,1,1,782,1079,1228,1525,1.1333333333333333,823,1204,823,1255,829,1306,840,1357,861,1406,894,1448,934,1481,981,1505,1033,1509,1088,1501,1140,1476,1184,1441,1219,1398,1242,1344,1249,1288,1252,1232,1252,1174,839,1174,855,1146,890,1135,928,1138,963,1151,1018,1145,1058,1126,1103,1116,1146,1123,1176,1149,992,1186,992,1213,991,1239,990,1268,954,1306,976,1310,1000,1313,1026,1304,1051,1295,882,1199,900,1183,925,1181,949,1196,925,1202,901,1203,1056,1186,1078,1165,1104,1162,1127,1173,1106,1183,1080,1187,935,1382,958,1363,982,1352,1005,1354,1026,1346,1061,1349,1104,1361,1069,1378,1039,1387,1015,1392,993,1394,965,1393,947,1380,985,1370,1007,1370,1029,1364,1090,1362,1034,1368,1011,1372,990,1374
35,h,1,1,782,1079,1228,1525,1.1666666666666667,826,1201,824,1251,830,1303,841,1354,863,1401,896,1441,938,1470,984,1493,1036,1496,1090,1489,1141,1465,1183,1433,1219,1391,1243,1340,1251,1285,1253,1230,1250,1174,842,1175,858,1149,891,1139,926,1142,961,1152,1018,1145,1058,1127,1103,1118,1147,1124,1178,1148,994,1185,993,1215,992,1243,991,1274,953,1304,976,1310,1002,1314,1029,1304,1054,1294,882,1199,900,1183,925,1181,949,1195,925,1202,902,1204,1057,1184,1079,1164,1106,1162,1130,1172,1108,1182,1083,1186,936,1380,961,1363,985,1353,1006,1354,1028,1347,1063,1350,1105,1360,1071,1373,1041,1382,1017,1387,995,1389,969,1389,948,1379,988,1371,1008,1370,1031,1365,1091,1361,1035,1364,1013,1368,992,1370
