index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,698,1269,1340,0.03333333333333333,675,996,684,1059,698,1122,720,1185,748,1244,787,1299,833,1343,891,1375,957,1383,1028,1367,1091,1334,1149,1286,1195,1224,1221,1153,1230,1075,1232,993,1228,911,686,926,706,885,749,864,796,860,845,869,916,855,965,830,1019,817,1075,824,1122,852,884,923,887,969,888,1013,890,1060,849,1117,877,1123,908,1126,938,1114,968,1101,732,967,757,940,794,935,828,956,795,969,759,975,971,935,998,903,1037,898,1073,916,1042,932,1004,937,836,1226,865,1209,892,1197,917,1200,940,1190,983,1192,1042,1197,994,1223,956,1235,931,1240,905,1242,875,1239,852,1224,894,1217,919,1219,944,1212,1024,1199,950,1213,925,1219,900,1219
2,h,1,1,556,698,1198,1340,0.06666666666666667,679,1005,687,1067,704,1130,724,1192,751,1249,788,1302,831,1344,884,1372,949,1377,1020,1362,1086,1330,1145,1285,1193,1227,1222,1157,1233,1079,1237,1002,1237,923,680,933,698,886,742,864,793,860,843,870,903,854,956,827,1017,817,1076,827,1120,861,881,923,883,968,884,1012,887,1058,845,1116,873,1122,903,1126,936,1112,968,1099,729,965,754,938,789,934,824,953,792,964,757,971,965,931,994,899,1032,895,1070,912,1038,925,1000,932,829,1227,861,1208,889,1194,912,1197,938,1188,984,1190,1039,1195,991,1220,949,1233,922,1239,898,1242,868,1242,843,1224,891,1216,914,1217,941,1209,1021,1197,944,1209,916,1216,893,1218
3,h,1,1,556,698,1198,1340,0.1,671,995,678,1060,692,1124,713,1186,742,1243,782,1296,829,1340,884,1368,949,1374,1019,1360,1083,1328,1140,1282,1187,1223,1218,1154,1231,1077,1234,999,1232,916,676,932,694,885,739,862,790,858,840,868,899,852,954,825,1017,814,1077,828,1120,865,877,922,879,967,880,1011,882,1058,839,1115,868,1122,899,1125,933,1112,964,1099,725,964,751,937,787,932,821,952,791,964,755,971,962,929,991,897,1029,892,1068,909,1035,923,997,930,831,1221,862,1205,888,1193,909,1196,934,1187,979,1188,1034,1192,988,1218,947,1231,921,1236,898,1239,870,1237,846,1219,890,1213,912,1214,938,1207,1016,1195,941,1209,915,1214,893,1214
4,h,1,1,556,698,1198,1340,0.13333333333333333,671,995,678,1060,692,1124,713,1186,742,1243,782,1296,829,1340,884,1368,949,1374,1019,1360,1083,1328,1140,1282,1187,1223,1218,1154,1231,1077,1234,999,1232,916,676,932,694,885,739,862,790,858,840,868,899,852,954,825,1017,814,1077,828,1120,865,877,922,879,967,880,1011,882,1058,839,1115,868,1122,899,1125,933,1112,964,1099,725,964,751,937,787,932,821,952,791,964,755,971,962,929,991,897,1029,892,1068,909,1035,923,997,930,831,1221,862,1205,888,1193,909,1196,934,1187,979,1188,1034,1192,988,1218,947,1231,921,1236,898,1239,870,1237,846,1219,890,1213,912,1214,938,1207,1016,1195,941,1209,915,1214,893,1214
5,h,1,1,556,698,1198,1340,0.16666666666666666,672,992,679,1055,692,1117,711,1180,739,1238,778,1290,823,1333,879,1363,946,1368,1017,1353,1082,1320,1139,1273,1185,1214,1215,1145,1227,1068,1231,990,1229,908,679,923,698,879,743,859,791,857,839,866,901,851,953,825,1011,813,1069,821,1114,851,877,922,880,966,882,1009,884,1054,840,1113,869,1120,900,1123,933,1110,964,1096,724,964,750,937,786,933,820,952,789,964,754,970,962,928,991,897,1029,892,1066,909,1034,923,997,929,828,1222,860,1204,887,1192,910,1195,935,1186,978,1187,1034,1191,987,1217,947,1229,920,1234,896,1237,868,1236,844,1220,889,1214,912,1215,938,1208,1016,1194,942,1205,915,1211,892,1212
6,h,1,1,556,698,1198,1340,0.2,678,997,686,1059,700,1123,720,1185,746,1243,783,1295,827,1337,881,1365,946,1370,1017,1356,1083,1324,1141,1279,1189,1220,1220,1153,1232,1075,1235,997,1234,915,678,926,697,881,741,859,791,856,840,866,903,850,956,823,1017,813,1076,827,1119,861,879,919,881,964,882,1008,884,1054,843,1111,871,1118,901,1122,934,1108,964,1095,727,963,752,936,789,932,824,952,793,963,756,970,962,929,992,896,1031,892,1068,910,1037,924,999,930,828,1219,860,1203,887,1191,910,1194,936,1185,981,1186,1035,1190,989,1214,947,1227,919,1232,896,1235,867,1233,843,1218,889,1211,912,1212,939,1206,1017,1193,942,1205,914,1211,891,1211
7,h,1,1,556,698,1198,1340,0.23333333333333334,678,997,686,1059,700,1123,720,1185,746,1243,783,1295,827,1337,881,1365,946,1370,1017,1356,1083,1324,1141,1279,1189,1220,1220,1153,1232,1075,1235,997,1234,915,678,926,697,881,741,859,791,856,840,866,903,850,956,823,1017,813,1076,827,1119,861,879,919,881,964,882,1008,884,1054,843,1111,871,1118,901,1122,934,1108,964,1095,727,963,752,936,789,932,824,952,793,963,756,970,962,929,992,896,1031,892,1068,910,1037,924,999,930,828,1219,860,1203,887,1191,910,1194,936,1185,981,1186,1035,1190,989,1214,947,1227,919,1232,896,1235,867,1233,843,1218,889,1211,912,1212,939,1206,1017,1193,942,1205,914,1211,891,1211
8,h,1,1,556,698,1198,1340,0.26666666666666666,672,990,679,1052,693,1115,714,1179,743,1237,782,1290,827,1335,883,1365,949,1369,1019,1354,1084,1322,1141,1276,1188,1217,1218,1148,1230,1069,1232,990,1231,909,679,924,697,878,740,860,788,859,837,870,905,852,957,826,1015,813,1073,822,1117,853,879,921,882,966,883,1009,885,1055,844,1111,871,1118,902,1122,935,1109,965,1095,726,961,752,935,789,931,823,953,791,965,755,971,963,930,992,896,1031,891,1068,908,1037,924,1000,931,829,1220,862,1202,889,1191,910,1194,936,1184,981,1186,1036,1190,988,1216,947,1229,920,1234,897,1237,868,1235,844,1218,890,1212,912,1213,939,1206,1019,1193,942,1207,915,1212,893,1213
9,h,1,1,556,698,1198,1340,0.3,677,998,684,1063,699,1126,719,1188,748,1244,787,1296,832,1339,887,1366,953,1369,1022,1354,1086,1323,1143,1278,1190,1220,1219,1152,1230,1074,1232,996,1230,915,675,931,693,885,737,863,787,859,836,869,900,851,955,824,1017,812,1076,825,1120,860,876,918,879,963,881,1006,884,1053,841,1112,870,1118,901,1121,934,1107,965,1093,725,964,751,937,787,933,823,953,791,964,754,971,960,928,990,896,1029,891,1067,908,1035,923,997,929,829,1220,860,1203,887,1191,911,1194,937,1184,983,1185,1038,1190,992,1214,950,1227,923,1233,898,1236,868,1235,844,1218,889,1211,913,1212,941,1204,1021,1192,944,1205,916,1212,892,1212
10,h,1,1,556,698,1198,1340,0.3333333333333333,676,995,685,1061,700,1126,720,1190,750,1248,790,1300,836,1342,891,1369,956,1371,1024,1355,1090,1322,1148,1277,1195,1218,1225,1149,1235,1070,1236,992,1233,909,678,929,695,883,739,862,788,858,837,868,903,851,956,824,1016,812,1075,824,1117,858,877,919,880,965,882,1009,884,1056,843,1113,871,1119,902,1122,935,1109,966,1095,726,964,751,938,788,933,823,952,792,964,755,971,961,929,991,897,1030,892,1069,908,1036,923,998,930,830,1222,861,1205,888,1191,911,1194,937,1185,983,1186,1038,1190,991,1216,949,1229,922,1234,898,1237,869,1237,845,1219,891,1212,913,1213,941,1206,1020,1193,943,1206,916,1212,893,1213
