index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,912,1483,1554,0.03333333333333333,962,1166,947,1226,942,1293,951,1359,963,1424,980,1488,1008,1541,1047,1576,1111,1591,1190,1592,1268,1580,1344,1551,1403,1503,1444,1443,1473,1370,1492,1297,1506,1222,986,1052,1012,1021,1052,1008,1093,1013,1129,1034,1199,1046,1253,1029,1316,1033,1373,1062,1409,1110,1152,1108,1145,1158,1135,1206,1125,1255,1075,1306,1098,1318,1126,1328,1161,1324,1196,1316,1004,1119,1030,1097,1067,1101,1099,1133,1062,1137,1025,1137,1242,1146,1278,1120,1317,1125,1352,1152,1317,1162,1276,1158,1038,1427,1070,1400,1103,1383,1125,1394,1149,1389,1192,1411,1244,1444,1190,1456,1147,1459,1121,1455,1096,1452,1067,1444,1054,1424,1100,1415,1124,1419,1148,1419,1226,1439,1149,1423,1124,1422,1101,1417
2,h,1,1,841,912,1483,1554,0.06666666666666667,996,1193,982,1248,977,1308,983,1370,991,1434,1007,1497,1036,1549,1081,1584,1150,1595,1230,1594,1306,1575,1381,1542,1439,1494,1479,1436,1504,1370,1516,1300,1523,1232,1025,1061,1047,1029,1084,1020,1120,1027,1154,1046,1232,1052,1276,1037,1328,1039,1376,1058,1412,1093,1184,1124,1175,1171,1165,1217,1154,1263,1109,1318,1131,1328,1157,1339,1190,1333,1223,1326,1045,1147,1067,1131,1097,1134,1123,1151,1096,1157,1066,1158,1271,1157,1302,1140,1334,1145,1362,1164,1332,1169,1300,1166,1074,1437,1106,1409,1133,1394,1153,1404,1178,1399,1220,1419,1266,1451,1214,1454,1173,1457,1146,1456,1125,1453,1102,1449,1088,1433,1132,1425,1153,1428,1177,1429,1248,1446,1174,1428,1150,1428,1130,1426
3,h,1,1,841,912,1483,1554,0.1,987,1181,973,1238,971,1303,980,1367,992,1431,1010,1494,1042,1548,1086,1582,1154,1593,1231,1591,1309,1576,1381,1544,1440,1496,1480,1436,1508,1367,1520,1296,1528,1223,1022,1066,1046,1033,1086,1021,1125,1028,1160,1049,1226,1055,1272,1039,1326,1039,1377,1058,1414,1095,1185,1122,1177,1168,1168,1213,1158,1259,1110,1315,1134,1325,1160,1334,1194,1328,1226,1322,1044,1146,1066,1129,1096,1131,1120,1150,1094,1155,1064,1155,1270,1155,1300,1137,1331,1141,1359,1159,1331,1164,1299,1163,1073,1436,1106,1410,1137,1393,1155,1404,1178,1398,1218,1417,1267,1444,1212,1453,1172,1458,1147,1457,1127,1455,1101,1451,1089,1433,1135,1424,1155,1426,1177,1426,1247,1440,1174,1426,1152,1427,1132,1425
4,h,1,1,841,912,1483,1554,0.13333333333333333,987,1181,973,1238,971,1303,980,1367,992,1431,1010,1494,1042,1548,1086,1582,1154,1593,1231,1591,1309,1576,1381,1544,1440,1496,1480,1436,1508,1367,1520,1296,1528,1223,1022,1066,1046,1033,1086,1021,1125,1028,1160,1049,1226,1055,1272,1039,1326,1039,1377,1058,1414,1095,1185,1122,1177,1168,1168,1213,1158,1259,1110,1315,1134,1325,1160,1334,1194,1328,1226,1322,1044,1146,1066,1129,1096,1131,1120,1150,1094,1155,1064,1155,1270,1155,1300,1137,1331,1141,1359,1159,1331,1164,1299,1163,1073,1436,1106,1410,1137,1393,1155,1404,1178,1398,1218,1417,1267,1444,1212,1453,1172,1458,1147,1457,1127,1455,1101,1451,1089,1433,1135,1424,1155,1426,1177,1426,1247,1440,1174,1426,1152,1427,1132,1425
5,h,1,1,841,912,1483,1554,0.16666666666666666,996,1195,980,1252,976,1315,983,1379,993,1441,1011,1501,1037,1549,1078,1582,1148,1593,1227,1594,1307,1578,1379,1549,1435,1503,1476,1446,1501,1380,1516,1312,1525,1242,1021,1073,1044,1037,1083,1023,1124,1029,1159,1051,1229,1055,1277,1037,1333,1041,1385,1064,1420,1108,1184,1125,1174,1169,1165,1214,1154,1260,1107,1315,1131,1325,1158,1334,1192,1328,1225,1322,1047,1147,1068,1130,1098,1133,1125,1151,1097,1157,1067,1158,1271,1160,1304,1142,1336,1147,1363,1167,1333,1172,1300,1169,1073,1435,1107,1409,1136,1394,1153,1403,1177,1398,1218,1419,1268,1447,1214,1453,1172,1453,1147,1451,1127,1450,1102,1446,1088,1432,1134,1424,1153,1425,1176,1426,1250,1443,1173,1425,1150,1424,1131,1422
6,h,1,1,841,912,1483,1554,0.2,995,1193,979,1251,974,1314,981,1377,992,1439,1008,1502,1035,1551,1077,1583,1143,1594,1220,1593,1299,1579,1373,1551,1429,1506,1469,1447,1497,1379,1514,1308,1522,1235,1026,1060,1047,1030,1084,1020,1121,1027,1152,1049,1227,1053,1272,1035,1327,1036,1378,1055,1413,1094,1179,1122,1171,1168,1161,1213,1151,1260,1107,1316,1129,1326,1155,1335,1187,1329,1219,1323,1043,1148,1065,1132,1095,1135,1118,1153,1092,1160,1063,1160,1270,1161,1301,1143,1333,1146,1360,1166,1331,1171,1298,1169,1068,1437,1102,1409,1131,1393,1149,1402,1173,1398,1215,1420,1263,1450,1208,1456,1165,1457,1141,1455,1120,1454,1096,1449,1081,1434,1129,1424,1148,1426,1171,1428,1246,1446,1167,1430,1144,1429,1125,1426
7,h,1,1,841,912,1483,1554,0.23333333333333334,995,1193,979,1251,974,1314,981,1377,992,1439,1008,1502,1035,1551,1077,1583,1143,1594,1220,1593,1299,1579,1373,1551,1429,1506,1469,1447,1497,1379,1514,1308,1522,1235,1026,1060,1047,1030,1084,1020,1121,1027,1152,1049,1227,1053,1272,1035,1327,1036,1378,1055,1413,1094,1179,1122,1171,1168,1161,1213,1151,1260,1107,1316,1129,1326,1155,1335,1187,1329,1219,1323,1043,1148,1065,1132,1095,1135,1118,1153,1092,1160,1063,1160,1270,1161,1301,1143,1333,1146,1360,1166,1331,1171,1298,1169,1068,1437,1102,1409,1131,1393,1149,1402,1173,1398,1215,1420,1263,1450,1208,1456,1165,1457,1141,1455,1120,1454,1096,1449,1081,1434,1129,1424,1148,1426,1171,1428,1246,1446,1167,1430,1144,1429,1125,1426
8,h,1,1,841,912,1483,1554,0.26666666666666666,992,1195,977,1254,973,1317,979,1380,991,1441,1010,1499,1039,1545,1084,1573,1152,1582,1229,1583,1306,1571,1378,1546,1433,1503,1472,1448,1498,1384,1512,1316,1523,1247,1026,1066,1047,1031,1084,1020,1122,1026,1154,1046,1234,1050,1280,1036,1333,1039,1381,1062,1416,1100,1184,1122,1176,1167,1166,1212,1156,1258,1109,1313,1132,1324,1158,1332,1191,1328,1222,1322,1049,1147,1069,1131,1098,1133,1123,1150,1097,1156,1068,1157,1270,1158,1304,1142,1334,1147,1362,1166,1331,1171,1300,1169,1070,1437,1104,1410,1133,1395,1151,1404,1174,1399,1213,1421,1260,1452,1208,1457,1167,1456,1143,1453,1123,1451,1097,1448,1085,1434,1132,1425,1150,1427,1172,1429,1242,1447,1169,1425,1146,1424,1128,1422
9,h,1,1,841,912,1483,1554,0.3,996,1159,977,1222,970,1289,976,1352,985,1416,1001,1479,1029,1533,1068,1572,1131,1586,1211,1591,1288,1576,1362,1549,1422,1502,1468,1445,1499,1375,1516,1303,1528,1226,1017,1054,1044,1026,1082,1016,1124,1023,1160,1041,1228,1052,1279,1037,1338,1040,1390,1065,1422,1110,1182,1124,1173,1169,1162,1214,1151,1262,1103,1308,1125,1320,1153,1331,1187,1326,1221,1320,1041,1132,1065,1122,1096,1126,1124,1143,1092,1148,1061,1146,1273,1153,1305,1139,1338,1146,1368,1163,1337,1169,1303,1165,1070,1428,1100,1405,1131,1393,1151,1404,1176,1400,1215,1420,1263,1448,1209,1458,1166,1462,1140,1460,1116,1456,1091,1446,1085,1426,1128,1423,1149,1426,1173,1429,1244,1445,1169,1430,1145,1429,1124,1424
10,h,1,1,841,912,1483,1554,0.3333333333333333,995,1193,980,1250,975,1315,980,1377,992,1440,1010,1500,1039,1551,1082,1587,1145,1598,1223,1598,1300,1580,1374,1550,1437,1503,1481,1446,1508,1379,1524,1309,1537,1239,1023,1064,1046,1032,1085,1021,1127,1028,1162,1050,1227,1058,1278,1039,1335,1041,1386,1066,1421,1107,1183,1121,1173,1166,1163,1210,1152,1256,1098,1308,1124,1322,1155,1334,1190,1327,1225,1321,1049,1140,1070,1126,1100,1129,1126,1147,1098,1150,1068,1150,1270,1154,1300,1138,1332,1145,1362,1163,1330,1167,1298,1163,1068,1429,1100,1405,1131,1392,1149,1403,1172,1397,1216,1417,1269,1448,1209,1457,1166,1460,1142,1458,1121,1456,1095,1447,1083,1427,1129,1422,1148,1424,1171,1425,1249,1444,1168,1427,1145,1426,1126,1423
