index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,2367,1376,2813,0.03333333333333333,900,2513,910,2574,923,2634,940,2685,967,2735,1001,2776,1046,2805,1100,2819,1152,2818,1196,2803,1231,2778,1260,2746,1281,2704,1291,2656,1297,2610,1301,2564,1300,2517,979,2460,1010,2426,1054,2408,1102,2406,1144,2420,1194,2423,1226,2412,1259,2414,1287,2427,1299,2460,1172,2480,1180,2509,1188,2537,1196,2568,1130,2600,1157,2605,1185,2610,1206,2603,1225,2595,1027,2496,1055,2483,1081,2482,1104,2498,1079,2502,1053,2501,1214,2498,1237,2484,1259,2484,1277,2498,1259,2502,1237,2501,1063,2673,1105,2650,1150,2643,1177,2646,1204,2643,1230,2650,1243,2672,1225,2706,1198,2723,1173,2728,1143,2726,1098,2711,1076,2672,1149,2658,1177,2659,1202,2655,1233,2672,1199,2698,1173,2702,1146,2701
2,h,1,1,930,2367,1376,2813,0.06666666666666667,913,2490,916,2550,922,2609,931,2664,952,2717,985,2759,1032,2787,1087,2801,1137,2805,1178,2790,1208,2765,1234,2737,1254,2698,1269,2656,1280,2616,1287,2572,1288,2531,999,2480,1035,2456,1079,2446,1125,2450,1164,2468,1221,2474,1249,2464,1276,2463,1299,2471,1308,2495,1194,2508,1200,2539,1207,2569,1214,2600,1141,2621,1167,2627,1195,2634,1217,2628,1237,2619,1045,2516,1075,2513,1099,2512,1124,2523,1099,2524,1074,2523,1226,2527,1250,2520,1269,2522,1283,2528,1268,2532,1249,2530,1067,2661,1117,2657,1158,2659,1184,2666,1208,2663,1224,2665,1232,2670,1214,2690,1194,2702,1170,2704,1142,2700,1105,2688,1078,2662,1155,2671,1181,2677,1206,2673,1225,2672,1199,2684,1175,2688,1148,2682
3,h,1,1,930,2367,1376,2813,0.1,917,2498,920,2551,925,2606,933,2657,951,2708,983,2748,1023,2777,1074,2799,1125,2806,1174,2796,1210,2768,1243,2736,1269,2695,1282,2651,1291,2609,1295,2570,1295,2527,995,2479,1023,2456,1061,2447,1101,2450,1139,2462,1196,2471,1226,2461,1255,2463,1280,2473,1290,2497,1168,2511,1171,2541,1174,2569,1176,2599,1116,2618,1141,2626,1165,2633,1188,2627,1208,2620,1034,2517,1061,2515,1084,2513,1106,2521,1083,2526,1060,2524,1209,2525,1231,2521,1250,2521,1264,2528,1249,2531,1230,2529,1053,2667,1093,2661,1132,2661,1156,2667,1180,2664,1204,2666,1224,2672,1198,2692,1170,2704,1147,2706,1121,2703,1085,2690,1064,2668,1130,2676,1155,2679,1179,2678,1215,2674,1174,2686,1150,2689,1125,2686
4,h,1,1,930,2367,1376,2813,0.13333333333333333,917,2498,920,2551,925,2606,933,2657,951,2708,983,2748,1023,2777,1074,2799,1125,2806,1174,2796,1210,2768,1243,2736,1269,2695,1282,2651,1291,2609,1295,2570,1295,2527,995,2479,1023,2456,1061,2447,1101,2450,1139,2462,1196,2471,1226,2461,1255,2463,1280,2473,1290,2497,1168,2511,1171,2541,1174,2569,1176,2599,1116,2618,1141,2626,1165,2633,1188,2627,1208,2620,1034,2517,1061,2515,1084,2513,1106,2521,1083,2526,1060,2524,1209,2525,1231,2521,1250,2521,1264,2528,1249,2531,1230,2529,1053,2667,1093,2661,1132,2661,1156,2667,1180,2664,1204,2666,1224,2672,1198,2692,1170,2704,1147,2706,1121,2703,1085,2690,1064,2668,1130,2676,1155,2679,1179,2678,1215,2674,1174,2686,1150,2689,1125,2686
5,h,1,1,930,2367,1376,2813,0.16666666666666666,908,2499,911,2556,917,2611,925,2665,945,2715,978,2753,1020,2780,1072,2800,1125,2806,1172,2793,1206,2763,1234,2730,1255,2690,1270,2647,1278,2606,1283,2568,1282,2530,1002,2479,1035,2457,1075,2449,1116,2453,1153,2468,1215,2476,1241,2465,1266,2462,1288,2468,1296,2486,1184,2516,1189,2543,1194,2570,1199,2597,1133,2619,1158,2625,1183,2631,1206,2625,1226,2618,1043,2521,1071,2514,1095,2513,1117,2526,1094,2527,1070,2526,1221,2526,1243,2516,1261,2515,1273,2524,1260,2529,1242,2528,1059,2662,1110,2656,1151,2656,1174,2662,1196,2660,1214,2664,1220,2672,1202,2687,1181,2697,1159,2699,1133,2695,1097,2684,1071,2662,1147,2670,1171,2675,1193,2673,1213,2671,1186,2679,1164,2681,1140,2678
6,h,1,1,930,2367,1376,2813,0.2,914,2514,914,2566,919,2619,929,2671,950,2719,986,2756,1028,2780,1080,2794,1132,2798,1175,2788,1207,2761,1233,2728,1253,2691,1268,2650,1277,2613,1280,2575,1278,2539,1012,2494,1041,2469,1079,2454,1121,2455,1156,2472,1210,2478,1237,2471,1263,2474,1282,2484,1288,2504,1187,2516,1192,2542,1197,2569,1202,2596,1136,2616,1161,2622,1186,2628,1209,2623,1229,2616,1052,2523,1079,2514,1100,2512,1122,2526,1100,2526,1078,2524,1217,2527,1238,2519,1254,2519,1264,2530,1252,2530,1236,2528,1067,2657,1113,2653,1154,2652,1177,2659,1198,2657,1214,2660,1225,2665,1204,2685,1185,2690,1163,2690,1139,2687,1102,2679,1076,2658,1151,2661,1175,2666,1196,2664,1218,2666,1189,2678,1167,2680,1144,2677
7,h,1,1,930,2367,1376,2813,0.23333333333333334,914,2514,914,2566,919,2619,929,2671,950,2719,986,2756,1028,2780,1080,2794,1132,2798,1175,2788,1207,2761,1233,2728,1253,2691,1268,2650,1277,2613,1280,2575,1278,2539,1012,2494,1041,2469,1079,2454,1121,2455,1156,2472,1210,2478,1237,2471,1263,2474,1282,2484,1288,2504,1187,2516,1192,2542,1197,2569,1202,2596,1136,2616,1161,2622,1186,2628,1209,2623,1229,2616,1052,2523,1079,2514,1100,2512,1122,2526,1100,2526,1078,2524,1217,2527,1238,2519,1254,2519,1264,2530,1252,2530,1236,2528,1067,2657,1113,2653,1154,2652,1177,2659,1198,2657,1214,2660,1225,2665,1204,2685,1185,2690,1163,2690,1139,2687,1102,2679,1076,2658,1151,2661,1175,2666,1196,2664,1218,2666,1189,2678,1167,2680,1144,2677
8,h,1,1,930,2367,1376,2813,0.26666666666666666,907,2505,907,2559,911,2615,920,2669,940,2716,971,2754,1015,2780,1066,2797,1117,2802,1160,2792,1193,2771,1222,2743,1243,2703,1257,2662,1271,2619,1279,2579,1279,2540,1001,2478,1035,2456,1077,2448,1122,2450,1162,2464,1207,2471,1235,2461,1263,2462,1285,2471,1292,2495,1181,2511,1184,2531,1189,2552,1192,2574,1125,2611,1150,2618,1174,2626,1197,2623,1215,2617,1041,2516,1070,2511,1094,2510,1116,2524,1093,2524,1067,2523,1215,2528,1239,2518,1258,2520,1272,2531,1257,2533,1237,2531,1053,2662,1101,2655,1142,2654,1165,2661,1184,2660,1201,2666,1210,2682,1188,2695,1168,2701,1148,2701,1123,2696,1086,2685,1064,2665,1137,2669,1161,2674,1181,2674,1202,2683,1173,2684,1153,2683,1130,2679
9,h,1,1,930,2367,1376,2813,0.3,918,2478,915,2533,915,2590,922,2641,941,2690,969,2732,1009,2766,1057,2791,1111,2799,1156,2791,1193,2766,1225,2733,1248,2693,1266,2651,1280,2609,1283,2572,1285,2533,1013,2474,1043,2459,1082,2455,1121,2463,1158,2477,1205,2486,1231,2477,1257,2476,1279,2478,1288,2497,1177,2519,1178,2544,1179,2571,1181,2599,1120,2618,1143,2624,1166,2632,1190,2627,1210,2619,1048,2514,1073,2513,1096,2513,1114,2526,1093,2526,1070,2523,1214,2529,1233,2523,1250,2523,1262,2529,1249,2534,1232,2532,1051,2659,1094,2657,1132,2657,1156,2664,1176,2661,1192,2666,1199,2679,1179,2688,1160,2695,1139,2696,1114,2693,1081,2682,1061,2662,1128,2672,1153,2676,1173,2675,1190,2678,1165,2677,1145,2678,1121,2676
12,h,1,1,881,2367,1327,2813,0.4,885,2474,887,2530,891,2585,897,2643,915,2696,946,2743,984,2783,1033,2812,1090,2823,1143,2815,1182,2785,1213,2749,1235,2705,1251,2659,1264,2616,1274,2567,1279,2517,952,2436,978,2405,1019,2395,1061,2398,1099,2415,1152,2424,1185,2408,1224,2410,1257,2424,1273,2458,1128,2458,1129,2495,1130,2530,1132,2567,1067,2583,1093,2594,1121,2604,1148,2595,1170,2585,993,2464,1016,2451,1039,2452,1059,2469,1038,2468,1015,2467,1171,2474,1196,2463,1217,2465,1233,2480,1215,2480,1193,2478,999,2638,1041,2632,1084,2634,1113,2638,1140,2637,1172,2639,1196,2650,1168,2688,1134,2704,1106,2706,1075,2702,1034,2685,1008,2641,1082,2647,1111,2650,1137,2649,1187,2651,1135,2680,1109,2683,1080,2678
