index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1176,1236,1711,0.03333333333333333,755,1362,755,1426,757,1491,767,1557,789,1620,824,1679,872,1721,930,1750,998,1758,1070,1749,1135,1718,1193,1673,1237,1611,1263,1539,1274,1467,1280,1396,1282,1327,794,1293,817,1249,859,1223,909,1217,955,1228,1021,1223,1069,1203,1125,1202,1176,1225,1210,1267,989,1297,988,1336,986,1376,983,1417,931,1476,960,1482,989,1488,1021,1480,1051,1473,843,1338,868,1324,898,1320,927,1330,899,1338,870,1342,1068,1319,1097,1304,1128,1304,1155,1315,1128,1322,1099,1322,897,1588,929,1560,963,1547,989,1553,1018,1545,1058,1556,1103,1577,1060,1598,1022,1610,992,1613,964,1612,932,1606,914,1584,964,1574,991,1575,1020,1571,1083,1576,1019,1583,990,1588,963,1587
2,h,1,1,760,1176,1295,1711,0.06666666666666667,759,1360,762,1424,764,1489,772,1558,793,1622,827,1681,876,1721,935,1754,1001,1764,1071,1753,1135,1724,1193,1683,1238,1627,1266,1560,1278,1485,1287,1410,1291,1333,801,1288,825,1248,865,1224,914,1217,960,1228,1034,1224,1081,1206,1136,1207,1188,1226,1223,1266,995,1296,993,1336,990,1376,987,1418,939,1480,965,1484,994,1489,1024,1482,1053,1475,851,1336,877,1319,909,1316,937,1334,907,1343,877,1344,1076,1325,1102,1305,1135,1303,1165,1318,1136,1329,1105,1330,905,1589,937,1563,969,1550,994,1555,1017,1548,1059,1558,1109,1581,1063,1607,1023,1616,999,1619,974,1617,943,1611,924,1585,970,1575,996,1577,1019,1574,1091,1579,1021,1593,998,1595,972,1593
3,h,1,1,701,1176,1236,1711,0.1,756,1358,754,1422,756,1486,764,1553,783,1617,815,1679,862,1726,922,1759,992,1768,1066,1756,1132,1726,1188,1680,1233,1621,1263,1553,1276,1480,1281,1408,1284,1336,791,1291,815,1249,859,1225,911,1220,958,1232,1020,1227,1069,1205,1126,1207,1178,1230,1209,1272,985,1299,982,1338,978,1377,973,1418,925,1480,952,1485,981,1490,1012,1482,1042,1477,836,1338,863,1321,895,1319,922,1336,895,1345,863,1347,1063,1328,1092,1306,1125,1306,1155,1320,1127,1332,1095,1333,891,1590,926,1566,958,1555,982,1562,1010,1554,1053,1565,1102,1584,1055,1610,1014,1620,984,1623,959,1622,927,1614,909,1587,959,1583,984,1585,1012,1581,1083,1583,1012,1596,983,1600,958,1598
4,h,1,1,701,1176,1236,1711,0.13333333333333333,756,1358,754,1422,756,1486,764,1553,783,1617,815,1679,862,1726,922,1759,992,1768,1066,1756,1132,1726,1188,1680,1233,1621,1263,1553,1276,1480,1281,1408,1284,1336,791,1291,815,1249,859,1225,911,1220,958,1232,1020,1227,1069,1205,1126,1207,1178,1230,1209,1272,985,1299,982,1338,978,1377,973,1418,925,1480,952,1485,981,1490,1012,1482,1042,1477,836,1338,863,1321,895,1319,922,1336,895,1345,863,1347,1063,1328,1092,1306,1125,1306,1155,1320,1127,1332,1095,1333,891,1590,926,1566,958,1555,982,1562,1010,1554,1053,1565,1102,1584,1055,1610,1014,1620,984,1623,959,1622,927,1614,909,1587,959,1583,984,1585,1012,1581,1083,1583,1012,1596,983,1600,958,1598
5,h,1,1,760,1176,1295,1711,0.16666666666666666,739,1352,741,1421,746,1486,755,1558,774,1628,809,1692,862,1739,926,1772,1002,1781,1077,1769,1143,1733,1199,1686,1240,1621,1263,1549,1271,1475,1276,1406,1279,1332,790,1284,819,1247,862,1224,912,1220,960,1232,1034,1229,1078,1209,1132,1207,1182,1223,1216,1262,995,1302,993,1342,991,1382,988,1425,935,1485,963,1491,992,1497,1022,1489,1052,1481,838,1342,865,1328,895,1323,926,1332,896,1340,867,1345,1071,1324,1103,1310,1136,1311,1166,1322,1136,1329,1104,1328,896,1596,932,1572,967,1561,993,1567,1019,1558,1062,1568,1108,1588,1065,1614,1024,1623,997,1626,969,1625,935,1618,916,1593,967,1586,994,1589,1021,1584,1089,1588,1021,1599,996,1602,968,1600
6,h,1,1,698,1126,1340,1768,0.2,752,1349,751,1415,750,1482,756,1553,778,1623,814,1690,866,1736,928,1770,1005,1780,1082,1767,1147,1735,1203,1689,1249,1625,1277,1550,1286,1469,1292,1392,1296,1317,800,1282,828,1248,869,1225,919,1218,965,1226,1021,1225,1068,1208,1125,1209,1175,1231,1211,1269,990,1302,988,1342,985,1381,981,1424,931,1488,960,1493,991,1498,1022,1490,1053,1481,843,1342,869,1331,898,1327,927,1337,899,1345,871,1348,1072,1326,1101,1312,1132,1312,1162,1319,1131,1327,1101,1328,896,1598,930,1573,961,1559,991,1565,1019,1555,1059,1565,1110,1587,1066,1609,1029,1614,999,1617,969,1617,936,1613,914,1593,963,1586,993,1587,1022,1582,1091,1585,1026,1592,997,1596,966,1594
7,h,1,1,698,1126,1340,1768,0.23333333333333334,752,1349,751,1415,750,1482,756,1553,778,1623,814,1690,866,1736,928,1770,1005,1780,1082,1767,1147,1735,1203,1689,1249,1625,1277,1550,1286,1469,1292,1392,1296,1317,800,1282,828,1248,869,1225,919,1218,965,1226,1021,1225,1068,1208,1125,1209,1175,1231,1211,1269,990,1302,988,1342,985,1381,981,1424,931,1488,960,1493,991,1498,1022,1490,1053,1481,843,1342,869,1331,898,1327,927,1337,899,1345,871,1348,1072,1326,1101,1312,1132,1312,1162,1319,1131,1327,1101,1328,896,1598,930,1573,961,1559,991,1565,1019,1555,1059,1565,1110,1587,1066,1609,1029,1614,999,1617,969,1617,936,1613,914,1593,963,1586,993,1587,1022,1582,1091,1585,1026,1592,997,1596,966,1594
8,h,1,1,760,1176,1295,1711,0.26666666666666666,739,1367,741,1432,747,1497,757,1567,778,1634,813,1695,865,1738,929,1767,1003,1775,1079,1765,1143,1734,1196,1691,1235,1630,1258,1560,1269,1487,1278,1417,1283,1345,784,1293,814,1252,860,1226,914,1220,965,1227,1031,1224,1079,1208,1134,1209,1185,1230,1218,1272,994,1303,992,1344,990,1382,987,1425,936,1488,963,1492,991,1497,1021,1489,1051,1483,836,1346,862,1332,892,1327,923,1337,893,1346,863,1350,1074,1328,1104,1313,1136,1313,1166,1325,1136,1331,1105,1331,896,1597,932,1573,966,1560,994,1565,1020,1557,1061,1566,1111,1588,1067,1607,1028,1612,1000,1614,971,1614,937,1613,914,1594,967,1585,995,1586,1022,1582,1092,1586,1025,1591,998,1594,969,1593
9,h,1,1,760,1176,1295,1711,0.3,759,1364,760,1430,762,1498,773,1566,794,1631,827,1690,876,1730,934,1761,1003,1770,1077,1760,1144,1728,1203,1685,1249,1627,1278,1559,1288,1485,1295,1409,1298,1336,798,1293,823,1253,866,1230,917,1223,965,1232,1034,1230,1082,1212,1137,1213,1189,1231,1225,1272,993,1308,990,1348,986,1387,982,1429,935,1493,962,1496,991,1501,1020,1494,1050,1489,847,1347,874,1328,906,1326,934,1346,904,1355,872,1355,1073,1336,1100,1312,1135,1310,1167,1326,1137,1339,1103,1341,895,1596,931,1575,963,1562,991,1568,1016,1560,1059,1570,1112,1588,1062,1608,1021,1614,994,1617,966,1617,933,1613,914,1593,965,1587,992,1590,1020,1585,1091,1587,1020,1592,992,1595,965,1593
10,h,1,1,760,1176,1295,1711,0.3333333333333333,752,1375,753,1438,756,1501,765,1568,787,1630,820,1687,870,1725,928,1754,997,1765,1069,1760,1134,1733,1191,1694,1238,1638,1269,1570,1283,1498,1291,1423,1294,1348,794,1292,817,1255,858,1233,905,1227,951,1236,1036,1233,1082,1215,1134,1215,1185,1231,1222,1269,990,1308,987,1347,983,1386,978,1429,933,1493,960,1496,987,1500,1018,1493,1048,1489,837,1350,863,1331,897,1329,926,1348,895,1356,863,1357,1077,1337,1103,1313,1139,1310,1171,1326,1141,1338,1106,1341,888,1596,924,1576,959,1562,987,1568,1013,1560,1057,1571,1111,1589,1062,1609,1019,1614,991,1615,963,1615,928,1611,905,1594,960,1588,989,1590,1016,1586,1093,1588,1017,1591,990,1593,962,1592
