index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,496,1352,1266,0.03333333333333333,587,815,591,909,600,1004,621,1100,657,1186,711,1263,789,1317,878,1349,974,1358,1068,1343,1153,1310,1228,1265,1285,1193,1324,1110,1346,1016,1359,922,1369,825,667,695,701,627,768,585,850,572,923,594,1052,588,1123,559,1204,565,1274,609,1306,682,980,682,975,730,970,778,966,829,886,931,927,940,972,947,1017,937,1059,926,739,745,783,714,832,709,878,737,832,747,783,751,1084,729,1132,697,1179,699,1221,729,1180,737,1131,736,830,1112,882,1059,937,1031,972,1040,1009,1029,1063,1053,1120,1098,1065,1128,1014,1140,975,1145,938,1143,885,1136,856,1103,937,1071,973,1072,1011,1068,1096,1092,1012,1098,974,1104,938,1101
2,h,1,1,582,496,1352,1266,0.06666666666666667,597,806,598,901,605,998,625,1095,662,1183,716,1262,793,1319,882,1352,981,1362,1076,1344,1161,1310,1236,1265,1295,1194,1337,1110,1361,1013,1375,916,1380,819,677,687,712,623,776,585,854,573,923,597,1063,595,1132,563,1211,567,1279,605,1314,674,984,683,979,730,974,777,969,827,889,930,929,939,975,945,1020,936,1062,926,746,744,789,712,838,708,884,738,837,747,789,750,1090,731,1138,697,1185,699,1227,729,1185,738,1137,737,834,1109,888,1057,940,1030,974,1038,1010,1027,1065,1052,1124,1096,1068,1127,1016,1141,978,1146,941,1145,889,1137,861,1101,939,1073,974,1074,1011,1069,1098,1090,1014,1096,976,1101,941,1099
3,h,1,1,582,496,1352,1266,0.1,602,817,604,911,610,1007,630,1105,665,1191,721,1269,798,1324,887,1355,986,1363,1084,1346,1172,1314,1249,1270,1305,1200,1343,1116,1365,1021,1379,926,1387,828,680,693,716,626,783,585,863,573,934,596,1065,593,1136,562,1216,568,1284,612,1316,684,989,681,983,729,978,777,973,828,894,929,935,939,980,945,1025,936,1067,925,751,744,794,712,843,707,889,734,843,745,795,749,1094,728,1142,697,1189,700,1229,731,1188,738,1140,736,840,1110,892,1057,945,1029,979,1037,1016,1027,1070,1052,1129,1098,1072,1126,1021,1139,982,1143,945,1142,894,1134,866,1101,945,1069,980,1070,1018,1066,1104,1091,1019,1096,981,1101,945,1099
4,h,1,1,582,496,1352,1266,0.13333333333333333,602,817,604,911,610,1007,630,1105,665,1191,721,1269,798,1324,887,1355,986,1363,1084,1346,1172,1314,1249,1270,1305,1200,1343,1116,1365,1021,1379,926,1387,828,680,693,716,626,783,585,863,573,934,596,1065,593,1136,562,1216,568,1284,612,1316,684,989,681,983,729,978,777,973,828,894,929,935,939,980,945,1025,936,1067,925,751,744,794,712,843,707,889,734,843,745,795,749,1094,728,1142,697,1189,700,1229,731,1188,738,1140,736,840,1110,892,1057,945,1029,979,1037,1016,1027,1070,1052,1129,1098,1072,1126,1021,1139,982,1143,945,1142,894,1134,866,1101,945,1069,980,1070,1018,1066,1104,1091,1019,1096,981,1101,945,1099
5,h,1,1,582,496,1352,1266,0.16666666666666666,596,813,601,905,611,1001,630,1098,664,1187,717,1265,796,1320,887,1350,986,1357,1083,1341,1170,1308,1244,1260,1299,1188,1334,1103,1355,1009,1367,916,1374,824,678,689,715,623,782,584,861,571,931,596,1063,593,1132,562,1212,567,1282,610,1313,684,988,681,984,728,979,774,975,825,895,928,936,937,981,944,1025,934,1066,924,748,745,791,710,839,706,884,736,840,745,791,749,1096,729,1142,695,1189,697,1229,728,1190,736,1141,735,838,1110,894,1056,946,1028,979,1036,1016,1026,1070,1050,1127,1096,1071,1125,1021,1137,983,1141,947,1140,895,1134,865,1101,946,1069,980,1070,1017,1066,1103,1089,1019,1095,982,1100,948,1098
6,h,1,1,582,496,1352,1266,0.2,598,812,602,905,610,1000,629,1096,664,1183,717,1262,794,1318,884,1347,984,1356,1081,1340,1167,1307,1242,1262,1297,1190,1333,1107,1354,1013,1369,920,1378,825,682,688,717,623,782,584,860,573,928,598,1064,596,1133,563,1212,567,1281,610,1312,682,988,680,982,728,977,775,972,826,893,930,933,939,978,945,1022,936,1064,926,749,744,791,711,840,707,885,736,840,746,792,749,1094,729,1140,696,1186,699,1226,729,1186,737,1139,735,838,1110,891,1058,943,1030,977,1038,1012,1027,1068,1051,1127,1096,1071,1124,1019,1137,982,1141,945,1140,894,1134,864,1101,944,1071,977,1072,1014,1067,1102,1089,1016,1094,980,1100,946,1098
7,h,1,1,582,496,1352,1266,0.23333333333333334,598,812,602,905,610,1000,629,1096,664,1183,717,1262,794,1318,884,1347,984,1356,1081,1340,1167,1307,1242,1262,1297,1190,1333,1107,1354,1013,1369,920,1378,825,682,688,717,623,782,584,860,573,928,598,1064,596,1133,563,1212,567,1281,610,1312,682,988,680,982,728,977,775,972,826,893,930,933,939,978,945,1022,936,1064,926,749,744,791,711,840,707,885,736,840,746,792,749,1094,729,1140,696,1186,699,1226,729,1186,737,1139,735,838,1110,891,1058,943,1030,977,1038,1012,1027,1068,1051,1127,1096,1071,1124,1019,1137,982,1141,945,1140,894,1134,864,1101,944,1071,977,1072,1014,1067,1102,1089,1016,1094,980,1100,946,1098
8,h,1,1,582,496,1352,1266,0.26666666666666666,604,824,606,914,614,1008,633,1103,667,1189,720,1267,797,1320,888,1350,987,1357,1084,1340,1171,1306,1246,1261,1300,1191,1336,1109,1355,1017,1367,927,1374,836,682,691,717,624,783,584,862,573,931,599,1060,595,1128,562,1208,566,1276,610,1308,681,986,680,981,728,975,775,971,826,893,928,934,938,978,944,1022,935,1063,925,748,744,791,711,840,707,887,737,840,746,792,750,1093,729,1141,696,1187,699,1228,729,1187,737,1139,735,837,1111,891,1058,943,1030,977,1038,1014,1027,1067,1052,1127,1095,1070,1123,1020,1135,982,1140,944,1139,893,1133,863,1103,943,1073,978,1074,1016,1070,1102,1090,1017,1093,979,1098,945,1097
9,h,1,1,582,496,1352,1266,0.3,601,809,604,903,612,999,630,1097,664,1185,718,1264,796,1320,885,1352,983,1360,1082,1343,1170,1309,1247,1262,1304,1191,1340,1106,1359,1011,1373,917,1382,821,678,689,713,624,778,585,857,572,926,595,1061,593,1130,561,1210,565,1279,605,1314,674,984,681,979,729,973,777,968,829,890,929,930,939,976,945,1022,935,1064,924,747,745,790,714,838,709,883,737,838,746,791,750,1093,728,1139,697,1186,699,1228,728,1186,736,1139,734,836,1109,891,1058,942,1030,976,1038,1013,1027,1068,1051,1126,1094,1070,1122,1019,1135,980,1140,943,1140,893,1133,861,1101,942,1071,976,1071,1014,1066,1101,1089,1016,1092,979,1099,943,1097
10,h,1,1,582,496,1352,1266,0.3333333333333333,593,806,596,900,603,995,620,1093,652,1181,706,1261,785,1317,877,1349,979,1357,1078,1341,1166,1309,1246,1265,1304,1193,1341,1110,1362,1015,1376,922,1384,826,674,691,711,626,778,587,859,575,928,599,1061,597,1130,565,1210,569,1280,609,1312,680,984,683,979,730,973,776,968,826,890,931,931,940,975,945,1020,937,1061,928,748,745,791,714,839,709,883,738,839,747,791,751,1092,730,1139,698,1185,700,1226,729,1185,737,1138,736,837,1111,890,1058,942,1031,975,1039,1011,1028,1067,1053,1125,1097,1068,1123,1016,1134,979,1139,943,1138,893,1132,863,1102,942,1072,975,1072,1012,1068,1101,1090,1014,1093,977,1098,944,1097
