index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,801,390,1725,1315,0.3333333333333333,848,644,856,757,875,872,901,986,940,1095,998,1195,1083,1276,1192,1333,1315,1346,1430,1322,1527,1251,1593,1160,1635,1054,1661,940,1676,830,1687,721,1687,610,896,559,942,490,1029,468,1118,475,1205,504,1338,491,1424,455,1511,439,1596,458,1639,530,1273,587,1277,665,1280,738,1285,816,1179,882,1233,896,1290,907,1344,889,1395,869,989,633,1035,608,1092,605,1149,628,1093,643,1037,646,1401,611,1456,584,1509,582,1555,603,1511,619,1458,620,1122,1069,1193,1029,1253,1006,1299,1012,1344,997,1405,1008,1472,1037,1415,1082,1358,1109,1309,1119,1261,1120,1196,1108,1154,1065,1254,1047,1301,1047,1347,1038,1442,1039,1352,1063,1305,1073,1258,1074
11,h,1,1,801,390,1725,1315,0.36666666666666664,848,644,856,757,875,872,901,986,940,1095,998,1195,1083,1276,1192,1333,1315,1346,1430,1322,1527,1251,1593,1160,1635,1054,1661,940,1676,830,1687,721,1687,610,896,559,942,490,1029,468,1118,475,1205,504,1338,491,1424,455,1511,439,1596,458,1639,530,1273,587,1277,665,1280,738,1285,816,1179,882,1233,896,1290,907,1344,889,1395,869,989,633,1035,608,1092,605,1149,628,1093,643,1037,646,1401,611,1456,584,1509,582,1555,603,1511,619,1458,620,1122,1069,1193,1029,1253,1006,1299,1012,1344,997,1405,1008,1472,1037,1415,1082,1358,1109,1309,1119,1261,1120,1196,1108,1154,1065,1254,1047,1301,1047,1347,1038,1442,1039,1352,1063,1305,1073,1258,1074
12,h,1,1,801,390,1725,1315,0.4,834,665,845,781,868,896,899,1007,937,1114,995,1216,1074,1293,1178,1350,1297,1362,1410,1338,1503,1267,1567,1177,1610,1071,1634,961,1653,853,1671,745,1675,633,879,610,924,527,1012,491,1107,494,1195,523,1327,513,1410,477,1500,467,1583,494,1624,570,1263,613,1267,693,1270,768,1275,848,1172,912,1225,924,1281,934,1332,917,1379,898,984,662,1029,637,1083,635,1137,655,1084,669,1031,673,1385,640,1438,613,1489,614,1536,633,1490,650,1440,649,1120,1094,1186,1057,1243,1035,1288,1040,1335,1025,1388,1033,1450,1060,1398,1101,1347,1127,1299,1137,1251,1138,1189,1127,1150,1089,1245,1071,1292,1071,1338,1060,1421,1060,1341,1083,1294,1094,1247,1094
20,h,1,1,838,496,1609,1266,0.6666666666666666,819,789,835,885,857,976,887,1066,924,1148,979,1228,1053,1286,1145,1331,1244,1338,1341,1318,1420,1258,1477,1182,1514,1089,1533,996,1545,902,1553,807,1551,711,871,688,904,618,972,577,1050,569,1125,586,1238,571,1312,547,1390,546,1461,575,1497,641,1192,677,1197,745,1202,810,1208,880,1131,947,1174,955,1220,960,1261,944,1299,926,959,737,995,713,1040,707,1087,724,1044,739,999,745,1304,705,1343,683,1386,681,1426,698,1389,712,1346,712,1084,1108,1139,1071,1190,1048,1230,1051,1268,1037,1315,1042,1371,1070,1327,1111,1284,1133,1244,1143,1202,1145,1148,1137,1109,1103,1193,1080,1234,1079,1272,1069,1346,1070,1277,1096,1238,1106,1197,1106
21,h,1,1,838,496,1609,1266,0.7,833,794,845,885,863,974,889,1062,925,1144,981,1220,1054,1276,1145,1318,1243,1324,1336,1301,1411,1244,1466,1171,1501,1083,1518,992,1528,904,1534,815,1528,724,876,693,908,619,975,576,1054,565,1129,582,1238,568,1309,546,1386,547,1455,579,1487,646,1191,668,1195,733,1201,796,1207,864,1131,936,1172,943,1217,947,1257,932,1294,915,965,728,1001,703,1045,698,1093,716,1049,729,1005,735,1295,698,1336,675,1378,675,1416,693,1379,705,1337,705,1084,1090,1138,1052,1189,1029,1229,1032,1266,1018,1315,1026,1365,1054,1323,1092,1279,1116,1239,1126,1199,1127,1147,1118,1108,1086,1192,1064,1232,1063,1269,1053,1341,1054,1272,1076,1234,1085,1194,1087
22,h,1,1,838,496,1609,1266,0.7333333333333333,833,794,845,885,863,974,889,1062,925,1144,981,1220,1054,1276,1145,1318,1243,1324,1336,1301,1411,1244,1466,1171,1501,1083,1518,992,1528,904,1534,815,1528,724,876,693,908,619,975,576,1054,565,1129,582,1238,568,1309,546,1386,547,1455,579,1487,646,1191,668,1195,733,1201,796,1207,864,1131,936,1172,943,1217,947,1257,932,1294,915,965,728,1001,703,1045,698,1093,716,1049,729,1005,735,1295,698,1336,675,1378,675,1416,693,1379,705,1337,705,1084,1090,1138,1052,1189,1029,1229,1032,1266,1018,1315,1026,1365,1054,1323,1092,1279,1116,1239,1126,1199,1127,1147,1118,1108,1086,1192,1064,1232,1063,1269,1053,1341,1054,1272,1076,1234,1085,1194,1087
23,h,1,1,841,556,1483,1198,0.7666666666666667,827,787,840,879,861,967,888,1054,925,1137,982,1212,1057,1263,1146,1299,1242,1300,1329,1275,1399,1218,1448,1151,1479,1070,1494,985,1503,900,1507,817,1502,731,875,694,909,627,977,589,1053,583,1124,604,1238,594,1303,565,1374,562,1439,586,1472,644,1187,678,1192,737,1199,794,1206,855,1132,924,1172,932,1214,936,1251,920,1284,904,959,734,995,706,1042,702,1088,725,1045,739,998,743,1283,706,1324,676,1369,673,1406,695,1373,711,1329,712,1076,1081,1131,1040,1182,1016,1219,1019,1256,1004,1304,1013,1351,1041,1315,1083,1271,1107,1232,1117,1193,1121,1138,1115,1099,1076,1185,1051,1223,1048,1260,1038,1327,1042,1264,1067,1225,1078,1188,1081
24,h,1,1,841,556,1483,1198,0.8,821,790,836,879,857,965,884,1049,920,1127,977,1199,1052,1247,1143,1279,1238,1280,1323,1257,1391,1203,1441,1139,1472,1060,1487,975,1496,891,1501,809,1497,723,876,696,908,628,974,587,1049,579,1119,598,1226,584,1292,558,1363,556,1428,583,1461,642,1180,677,1187,735,1194,791,1202,850,1130,919,1168,926,1209,929,1245,915,1277,899,960,733,995,705,1040,700,1084,723,1044,737,999,742,1273,703,1312,673,1355,671,1391,692,1359,708,1317,710,1078,1071,1132,1031,1180,1007,1216,1009,1251,995,1295,1004,1340,1034,1305,1070,1265,1091,1228,1101,1190,1105,1138,1099,1101,1067,1183,1044,1220,1041,1255,1031,1318,1035,1257,1051,1221,1060,1185,1064
25,h,1,1,841,556,1483,1198,0.8333333333333334,835,794,847,878,866,961,891,1043,925,1119,978,1189,1048,1237,1133,1274,1225,1275,1308,1253,1377,1199,1425,1138,1457,1062,1475,979,1482,895,1484,814,1480,730,876,697,908,631,973,593,1048,585,1119,604,1224,592,1289,567,1358,565,1421,591,1452,650,1177,676,1182,733,1189,789,1196,848,1123,915,1161,922,1202,926,1239,911,1271,895,955,733,990,704,1036,700,1082,724,1039,738,993,742,1268,706,1309,676,1352,674,1388,696,1356,711,1313,713,1070,1061,1127,1024,1176,1001,1212,1002,1247,989,1294,997,1340,1024,1302,1063,1259,1086,1221,1096,1184,1099,1131,1093,1092,1056,1178,1033,1214,1031,1250,1021,1318,1025,1252,1049,1216,1059,1180,1061
26,h,1,1,841,556,1483,1198,0.8666666666666667,835,794,847,878,866,961,891,1043,925,1119,978,1189,1048,1237,1133,1274,1225,1275,1308,1253,1377,1199,1425,1138,1457,1062,1475,979,1482,895,1484,814,1480,730,876,697,908,631,973,593,1048,585,1119,604,1224,592,1289,567,1358,565,1421,591,1452,650,1177,676,1182,733,1189,789,1196,848,1123,915,1161,922,1202,926,1239,911,1271,895,955,733,990,704,1036,700,1082,724,1039,738,993,742,1268,706,1309,676,1352,674,1388,696,1356,711,1313,713,1070,1061,1127,1024,1176,1001,1212,1002,1247,989,1294,997,1340,1024,1302,1063,1259,1086,1221,1096,1184,1099,1131,1093,1092,1056,1178,1033,1214,1031,1250,1021,1318,1025,1252,1049,1216,1059,1180,1061
