index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,984,1554,1626,0.03333333333333333,898,1174,902,1259,912,1344,929,1429,956,1509,997,1584,1055,1642,1124,1681,1205,1693,1285,1678,1352,1640,1408,1585,1450,1511,1475,1429,1489,1344,1502,1263,1510,1177,968,1103,1002,1053,1061,1024,1127,1025,1185,1052,1272,1054,1324,1028,1384,1024,1439,1049,1467,1103,1227,1123,1227,1183,1228,1242,1228,1304,1156,1357,1190,1369,1226,1380,1261,1370,1293,1358,1032,1154,1065,1136,1101,1133,1136,1152,1100,1162,1065,1165,1305,1151,1337,1132,1371,1132,1401,1149,1372,1160,1339,1159,1101,1494,1146,1475,1188,1465,1219,1474,1247,1467,1283,1479,1320,1502,1281,1530,1245,1542,1215,1545,1183,1540,1143,1525,1123,1493,1187,1487,1218,1492,1247,1489,1301,1499,1246,1507,1216,1511,1186,1507
2,h,1,1,912,984,1554,1626,0.06666666666666667,885,1157,889,1247,898,1335,917,1423,945,1504,985,1581,1045,1639,1113,1680,1196,1693,1278,1679,1344,1640,1403,1585,1444,1508,1467,1426,1483,1342,1498,1258,1504,1169,958,1106,992,1055,1052,1028,1119,1027,1177,1052,1267,1054,1320,1028,1380,1022,1436,1045,1462,1100,1221,1123,1222,1184,1222,1243,1222,1306,1150,1356,1183,1369,1219,1380,1255,1370,1287,1357,1022,1153,1056,1136,1093,1133,1129,1152,1093,1161,1056,1164,1299,1149,1330,1129,1366,1129,1395,1148,1367,1159,1332,1157,1096,1493,1140,1477,1182,1467,1212,1476,1241,1468,1275,1479,1311,1500,1274,1528,1240,1540,1210,1543,1178,1539,1138,1524,1116,1492,1180,1488,1212,1493,1241,1490,1292,1498,1240,1506,1212,1510,1181,1505
3,h,1,1,912,984,1554,1626,0.1,895,1171,900,1258,909,1345,925,1431,952,1512,994,1587,1054,1644,1126,1682,1209,1692,1288,1676,1353,1636,1408,1582,1448,1508,1471,1427,1484,1345,1496,1265,1503,1180,968,1116,999,1063,1058,1034,1123,1032,1180,1055,1274,1056,1325,1033,1382,1028,1436,1050,1464,1102,1225,1128,1226,1188,1226,1246,1227,1309,1155,1359,1189,1371,1225,1382,1259,1371,1291,1360,1028,1161,1062,1141,1100,1138,1135,1158,1099,1169,1062,1172,1302,1154,1334,1133,1369,1132,1397,1151,1370,1162,1336,1161,1102,1497,1148,1479,1188,1470,1218,1479,1247,1471,1280,1481,1318,1500,1280,1527,1245,1539,1215,1542,1183,1538,1144,1526,1123,1495,1186,1490,1218,1495,1247,1492,1298,1499,1246,1506,1217,1511,1186,1507
4,h,1,1,912,984,1554,1626,0.13333333333333333,895,1171,900,1258,909,1345,925,1431,952,1512,994,1587,1054,1644,1126,1682,1209,1692,1288,1676,1353,1636,1408,1582,1448,1508,1471,1427,1484,1345,1496,1265,1503,1180,968,1116,999,1063,1058,1034,1123,1032,1180,1055,1274,1056,1325,1033,1382,1028,1436,1050,1464,1102,1225,1128,1226,1188,1226,1246,1227,1309,1155,1359,1189,1371,1225,1382,1259,1371,1291,1360,1028,1161,1062,1141,1100,1138,1135,1158,1099,1169,1062,1172,1302,1154,1334,1133,1369,1132,1397,1151,1370,1162,1336,1161,1102,1497,1148,1479,1188,1470,1218,1479,1247,1471,1280,1481,1318,1500,1280,1527,1245,1539,1215,1542,1183,1538,1144,1526,1123,1495,1186,1490,1218,1495,1247,1492,1298,1499,1246,1506,1217,1511,1186,1507
5,h,1,1,912,984,1554,1626,0.16666666666666666,887,1160,892,1248,900,1336,915,1424,943,1505,982,1581,1042,1639,1114,1679,1199,1691,1279,1678,1347,1642,1406,1590,1446,1513,1470,1430,1485,1343,1498,1258,1503,1168,964,1111,999,1063,1057,1035,1123,1034,1180,1057,1271,1059,1323,1036,1381,1029,1435,1050,1464,1099,1225,1126,1226,1186,1227,1243,1228,1305,1156,1359,1189,1370,1224,1380,1259,1371,1290,1359,1029,1158,1063,1143,1098,1138,1134,1154,1098,1165,1063,1168,1304,1152,1335,1135,1369,1135,1398,1150,1369,1161,1336,1160,1101,1495,1145,1476,1186,1467,1216,1476,1244,1468,1278,1479,1315,1501,1276,1527,1241,1537,1212,1540,1180,1536,1141,1524,1122,1493,1185,1487,1216,1492,1244,1489,1295,1499,1242,1503,1214,1507,1183,1503
6,h,1,1,912,984,1554,1626,0.2,901,1170,905,1257,914,1342,929,1428,953,1509,993,1584,1053,1640,1124,1681,1206,1693,1285,1678,1351,1640,1408,1589,1447,1516,1471,1436,1487,1354,1500,1271,1504,1184,968,1112,1003,1062,1063,1035,1129,1036,1186,1061,1270,1063,1321,1038,1381,1032,1437,1054,1465,1107,1227,1132,1227,1191,1227,1248,1228,1309,1156,1360,1189,1372,1224,1383,1259,1374,1290,1362,1030,1167,1064,1154,1100,1151,1137,1165,1100,1175,1064,1178,1304,1162,1338,1147,1372,1147,1402,1160,1372,1171,1339,1170,1101,1494,1148,1477,1188,1469,1217,1478,1245,1470,1277,1481,1318,1500,1277,1526,1244,1535,1215,1538,1184,1534,1145,1522,1123,1493,1187,1488,1216,1494,1245,1491,1298,1499,1245,1504,1216,1507,1187,1502
7,h,1,1,912,984,1554,1626,0.23333333333333334,901,1170,905,1257,914,1342,929,1428,953,1509,993,1584,1053,1640,1124,1681,1206,1693,1285,1678,1351,1640,1408,1589,1447,1516,1471,1436,1487,1354,1500,1271,1504,1184,968,1112,1003,1062,1063,1035,1129,1036,1186,1061,1270,1063,1321,1038,1381,1032,1437,1054,1465,1107,1227,1132,1227,1191,1227,1248,1228,1309,1156,1360,1189,1372,1224,1383,1259,1374,1290,1362,1030,1167,1064,1154,1100,1151,1137,1165,1100,1175,1064,1178,1304,1162,1338,1147,1372,1147,1402,1160,1372,1171,1339,1170,1101,1494,1148,1477,1188,1469,1217,1478,1245,1470,1277,1481,1318,1500,1277,1526,1244,1535,1215,1538,1184,1534,1145,1522,1123,1493,1187,1488,1216,1494,1245,1491,1298,1499,1245,1504,1216,1507,1187,1502
8,h,1,1,912,984,1554,1626,0.26666666666666666,903,1172,907,1259,918,1347,936,1434,962,1513,1000,1588,1059,1645,1129,1682,1214,1692,1295,1676,1359,1637,1415,1582,1451,1507,1472,1427,1488,1343,1499,1261,1501,1177,976,1108,1010,1064,1064,1042,1125,1043,1174,1067,1271,1067,1318,1043,1372,1034,1424,1050,1454,1093,1225,1138,1227,1195,1228,1250,1229,1310,1156,1361,1190,1374,1226,1385,1261,1374,1292,1360,1028,1169,1060,1158,1097,1155,1135,1169,1097,1180,1061,1182,1300,1164,1332,1147,1368,1145,1399,1156,1369,1170,1335,1171,1101,1498,1149,1480,1188,1470,1217,1478,1245,1470,1277,1481,1315,1502,1278,1526,1246,1536,1216,1539,1185,1536,1147,1524,1122,1496,1186,1493,1217,1497,1245,1494,1295,1500,1246,1501,1217,1505,1187,1502
9,h,1,1,912,984,1554,1626,0.3,898,1165,903,1253,913,1342,931,1429,956,1509,996,1584,1056,1641,1127,1681,1212,1692,1294,1678,1361,1639,1419,1583,1457,1509,1479,1426,1493,1342,1503,1259,1506,1172,963,1114,999,1066,1057,1043,1121,1044,1175,1067,1275,1067,1324,1042,1381,1035,1435,1055,1462,1104,1228,1136,1229,1194,1231,1249,1232,1310,1158,1361,1192,1373,1228,1384,1262,1375,1294,1363,1023,1171,1057,1159,1094,1157,1132,1169,1094,1181,1058,1184,1306,1164,1339,1150,1374,1150,1403,1163,1374,1175,1339,1173,1099,1497,1148,1480,1189,1472,1218,1481,1245,1474,1279,1484,1318,1503,1279,1527,1245,1537,1216,1539,1186,1535,1146,1522,1122,1496,1187,1493,1218,1499,1245,1496,1297,1501,1245,1503,1217,1506,1188,1502
10,h,1,1,912,984,1554,1626,0.3333333333333333,900,1162,903,1250,912,1337,926,1425,953,1508,993,1583,1054,1639,1124,1677,1205,1690,1284,1677,1352,1641,1412,1590,1451,1516,1475,1435,1491,1350,1505,1264,1513,1174,972,1109,1008,1062,1068,1038,1133,1041,1188,1066,1272,1067,1322,1041,1380,1033,1435,1052,1464,1101,1229,1139,1229,1196,1228,1251,1228,1311,1156,1363,1190,1375,1226,1386,1262,1376,1293,1363,1031,1167,1065,1153,1102,1149,1138,1166,1102,1176,1066,1178,1306,1161,1339,1145,1374,1145,1404,1159,1373,1171,1340,1169,1102,1497,1148,1481,1187,1473,1217,1481,1247,1473,1279,1483,1319,1502,1278,1529,1245,1538,1215,1541,1184,1536,1146,1524,1124,1496,1186,1493,1217,1498,1247,1496,1299,1501,1246,1505,1217,1507,1186,1503
