index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1327,1426,1772,0.03333333333333333,970,1512,970,1568,974,1623,985,1679,1005,1728,1038,1769,1082,1802,1131,1824,1190,1835,1248,1827,1296,1803,1339,1768,1369,1724,1389,1674,1399,1620,1402,1565,1401,1511,1015,1442,1040,1409,1079,1396,1121,1396,1160,1412,1215,1410,1253,1396,1295,1395,1333,1409,1358,1442,1186,1460,1187,1489,1188,1517,1188,1548,1142,1597,1165,1599,1188,1604,1212,1600,1234,1596,1056,1486,1076,1476,1099,1474,1124,1481,1101,1486,1078,1489,1250,1479,1273,1470,1297,1471,1319,1480,1296,1484,1272,1483,1103,1684,1134,1656,1164,1641,1185,1646,1205,1641,1235,1655,1268,1683,1237,1699,1209,1705,1186,1707,1163,1705,1134,1699,1116,1680,1164,1671,1185,1672,1206,1671,1254,1680,1206,1674,1185,1675,1164,1674
2,h,1,1,980,1327,1426,1772,0.06666666666666667,981,1512,981,1569,987,1625,998,1681,1016,1732,1049,1774,1093,1804,1143,1825,1200,1832,1257,1826,1306,1803,1350,1772,1381,1729,1400,1679,1409,1625,1415,1570,1416,1515,1030,1446,1053,1413,1091,1400,1132,1400,1173,1414,1232,1413,1271,1399,1313,1398,1351,1412,1373,1448,1202,1463,1202,1492,1202,1520,1202,1550,1155,1601,1177,1605,1201,1609,1225,1605,1247,1601,1070,1488,1091,1477,1113,1475,1139,1482,1115,1487,1092,1490,1261,1481,1285,1472,1309,1474,1331,1484,1308,1486,1285,1485,1115,1688,1146,1660,1177,1645,1198,1650,1218,1645,1250,1660,1280,1685,1250,1702,1220,1708,1197,1710,1174,1707,1145,1702,1129,1684,1177,1673,1198,1674,1219,1673,1267,1682,1218,1679,1197,1680,1176,1679
3,h,1,1,980,1327,1426,1772,0.1,1003,1525,1004,1581,1010,1636,1019,1690,1037,1740,1069,1781,1112,1812,1161,1833,1219,1840,1277,1832,1327,1811,1370,1781,1401,1738,1421,1687,1430,1634,1435,1577,1435,1522,1044,1448,1068,1413,1107,1400,1149,1401,1189,1416,1247,1415,1287,1399,1330,1398,1369,1412,1392,1446,1219,1466,1219,1495,1220,1523,1220,1553,1174,1603,1196,1606,1219,1610,1243,1606,1265,1603,1086,1493,1107,1480,1130,1478,1155,1487,1133,1492,1109,1495,1281,1484,1307,1473,1329,1476,1351,1487,1329,1489,1306,1488,1138,1691,1169,1661,1198,1646,1218,1651,1240,1647,1271,1662,1302,1690,1271,1705,1241,1711,1217,1713,1195,1711,1168,1705,1152,1687,1198,1678,1218,1678,1240,1678,1288,1686,1239,1680,1218,1680,1197,1679
4,h,1,1,980,1327,1426,1772,0.13333333333333333,1003,1525,1004,1581,1010,1636,1019,1690,1037,1740,1069,1781,1112,1812,1161,1833,1219,1840,1277,1832,1327,1811,1370,1781,1401,1738,1421,1687,1430,1634,1435,1577,1435,1522,1044,1448,1068,1413,1107,1400,1149,1401,1189,1416,1247,1415,1287,1399,1330,1398,1369,1412,1392,1446,1219,1466,1219,1495,1220,1523,1220,1553,1174,1603,1196,1606,1219,1610,1243,1606,1265,1603,1086,1493,1107,1480,1130,1478,1155,1487,1133,1492,1109,1495,1281,1484,1307,1473,1329,1476,1351,1487,1329,1489,1306,1488,1138,1691,1169,1661,1198,1646,1218,1651,1240,1647,1271,1662,1302,1690,1271,1705,1241,1711,1217,1713,1195,1711,1168,1705,1152,1687,1198,1678,1218,1678,1240,1678,1288,1686,1239,1680,1218,1680,1197,1679
5,h,1,1,980,1376,1426,1822,0.16666666666666666,1013,1516,1014,1575,1021,1633,1030,1689,1049,1739,1082,1780,1126,1811,1176,1832,1232,1838,1289,1829,1337,1807,1378,1777,1409,1736,1428,1686,1438,1631,1443,1574,1445,1517,1057,1453,1082,1419,1121,1405,1165,1406,1203,1423,1258,1421,1296,1405,1339,1402,1379,1417,1401,1453,1231,1469,1232,1498,1232,1525,1231,1556,1184,1606,1208,1609,1231,1613,1255,1609,1277,1605,1098,1494,1120,1481,1145,1479,1169,1490,1147,1494,1122,1497,1291,1488,1315,1476,1339,1477,1360,1489,1339,1492,1315,1492,1148,1694,1179,1664,1209,1648,1228,1654,1249,1649,1279,1664,1311,1690,1279,1705,1250,1710,1228,1712,1207,1710,1179,1706,1161,1689,1209,1679,1228,1680,1250,1678,1296,1687,1249,1681,1228,1683,1208,1682
6,h,1,1,980,1376,1426,1822,0.2,1011,1530,1014,1587,1021,1645,1032,1699,1053,1748,1083,1787,1125,1817,1173,1839,1229,1846,1284,1838,1333,1818,1374,1787,1404,1746,1425,1698,1435,1643,1441,1587,1444,1531,1056,1456,1081,1421,1120,1407,1164,1406,1204,1421,1259,1420,1298,1404,1341,1403,1380,1417,1403,1452,1230,1468,1231,1497,1232,1525,1232,1556,1184,1607,1207,1610,1231,1614,1255,1610,1277,1607,1097,1496,1120,1482,1144,1480,1167,1491,1145,1494,1121,1497,1290,1489,1315,1476,1339,1477,1360,1490,1339,1493,1315,1492,1147,1697,1179,1666,1209,1650,1228,1654,1250,1651,1281,1666,1313,1695,1281,1709,1250,1715,1227,1717,1206,1715,1178,1709,1161,1693,1209,1681,1228,1682,1250,1681,1297,1692,1249,1685,1228,1686,1208,1684
7,h,1,1,980,1376,1426,1822,0.23333333333333334,1011,1530,1014,1587,1021,1645,1032,1699,1053,1748,1083,1787,1125,1817,1173,1839,1229,1846,1284,1838,1333,1818,1374,1787,1404,1746,1425,1698,1435,1643,1441,1587,1444,1531,1056,1456,1081,1421,1120,1407,1164,1406,1204,1421,1259,1420,1298,1404,1341,1403,1380,1417,1403,1452,1230,1468,1231,1497,1232,1525,1232,1556,1184,1607,1207,1610,1231,1614,1255,1610,1277,1607,1097,1496,1120,1482,1144,1480,1167,1491,1145,1494,1121,1497,1290,1489,1315,1476,1339,1477,1360,1490,1339,1493,1315,1492,1147,1697,1179,1666,1209,1650,1228,1654,1250,1651,1281,1666,1313,1695,1281,1709,1250,1715,1227,1717,1206,1715,1178,1709,1161,1693,1209,1681,1228,1682,1250,1681,1297,1692,1249,1685,1228,1686,1208,1684
8,h,1,1,1029,1376,1475,1822,0.26666666666666666,1010,1521,1012,1579,1018,1637,1029,1693,1050,1743,1082,1784,1124,1816,1172,1837,1229,1845,1287,1836,1336,1813,1377,1782,1408,1740,1427,1690,1436,1637,1442,1580,1442,1524,1055,1452,1080,1418,1119,1404,1163,1405,1202,1421,1257,1420,1295,1404,1338,1402,1378,1416,1402,1451,1229,1471,1229,1500,1230,1528,1229,1560,1185,1610,1207,1612,1231,1616,1254,1611,1276,1608,1098,1498,1119,1486,1142,1484,1167,1494,1143,1497,1120,1499,1291,1491,1314,1481,1337,1481,1360,1492,1337,1494,1314,1493,1147,1696,1177,1668,1208,1652,1230,1657,1249,1653,1279,1667,1312,1693,1280,1710,1250,1717,1228,1719,1204,1717,1176,1710,1160,1692,1208,1682,1229,1683,1250,1682,1298,1691,1249,1686,1228,1687,1206,1686
9,h,1,1,1029,1376,1475,1822,0.3,1015,1524,1016,1581,1021,1637,1031,1693,1051,1743,1082,1785,1125,1816,1174,1839,1230,1847,1287,1839,1337,1817,1377,1785,1407,1741,1426,1691,1435,1638,1441,1581,1441,1524,1062,1457,1087,1423,1124,1409,1166,1409,1204,1426,1261,1425,1298,1406,1341,1403,1380,1418,1404,1453,1234,1473,1234,1502,1233,1530,1232,1561,1187,1612,1209,1614,1233,1619,1257,1615,1279,1611,1105,1503,1126,1494,1148,1491,1173,1497,1149,1502,1127,1504,1294,1496,1318,1489,1341,1489,1364,1496,1342,1501,1318,1500,1150,1699,1180,1670,1209,1655,1231,1659,1250,1655,1281,1668,1315,1696,1282,1714,1253,1720,1231,1722,1208,1720,1180,1713,1164,1695,1209,1684,1231,1685,1251,1684,1299,1694,1251,1689,1231,1691,1210,1689
10,h,1,1,1029,1376,1475,1822,0.3333333333333333,1020,1514,1020,1571,1025,1628,1034,1686,1051,1738,1083,1780,1127,1814,1178,1837,1236,1845,1295,1838,1345,1816,1386,1782,1415,1738,1433,1684,1443,1629,1448,1571,1447,1514,1067,1449,1094,1419,1131,1408,1172,1412,1208,1429,1262,1429,1300,1411,1342,1409,1381,1422,1405,1455,1237,1475,1237,1504,1237,1532,1236,1563,1190,1613,1213,1616,1237,1620,1261,1616,1283,1613,1103,1496,1126,1485,1152,1485,1178,1496,1151,1501,1125,1502,1295,1497,1321,1485,1347,1485,1371,1496,1347,1501,1321,1501,1152,1701,1183,1671,1213,1655,1235,1661,1257,1655,1289,1671,1322,1699,1290,1718,1260,1725,1236,1726,1212,1724,1183,1717,1166,1698,1213,1686,1235,1688,1257,1687,1306,1696,1258,1692,1236,1693,1214,1691
