index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
42,h,1,1,463,463,998,998,1.4,459,639,463,703,472,768,495,828,524,893,557,958,598,1011,650,1047,711,1053,770,1038,826,997,874,945,915,889,943,820,956,747,959,674,954,603,510,578,530,546,569,532,609,534,653,546,735,539,773,515,815,502,856,505,888,526,701,602,702,642,703,682,703,724,651,768,678,776,708,781,739,771,766,756,549,635,573,620,602,613,630,620,603,633,576,637,770,601,791,585,819,581,846,588,822,599,796,602,605,881,636,838,674,814,701,816,725,810,762,823,801,863,767,901,729,923,703,928,674,929,638,914,618,877,675,846,702,844,725,842,784,863,726,883,702,887,674,891
43,h,1,1,463,463,998,998,1.4333333333333333,465,621,470,689,486,756,512,813,543,871,574,931,611,980,663,1016,717,1021,774,1005,830,963,878,910,919,850,949,781,961,709,965,636,960,562,497,589,519,552,561,534,607,537,655,548,731,539,770,511,816,492,863,495,896,519,702,598,705,643,706,688,708,734,656,769,683,776,714,782,745,769,773,753,548,629,572,614,601,608,633,618,604,628,575,634,775,593,798,573,828,567,859,571,834,588,804,594,623,870,651,836,686,816,712,819,734,812,769,822,803,850,773,888,739,915,713,922,686,922,652,904,635,867,688,841,713,840,735,837,787,851,736,883,712,889,687,889
44,h,1,1,463,463,998,998,1.4666666666666666,467,617,471,689,488,758,514,818,547,880,582,941,625,990,680,1021,737,1023,792,1003,847,961,891,906,925,846,952,779,963,708,968,633,963,559,506,583,526,547,567,531,612,531,661,541,742,529,781,502,825,485,869,486,903,509,710,592,712,637,714,682,716,728,660,765,689,774,721,781,754,766,783,751,553,627,578,614,607,607,640,616,611,627,582,631,780,592,805,571,833,564,863,568,841,585,812,591,619,864,653,834,692,817,718,820,742,813,783,821,825,841,790,885,751,912,723,919,695,919,655,901,632,862,694,842,720,842,745,839,808,845,747,876,721,882,695,883
45,h,1,1,463,463,998,998,1.5,467,617,471,689,488,758,514,818,547,880,582,941,625,990,680,1021,737,1023,792,1003,847,961,891,906,925,846,952,779,963,708,968,633,963,559,506,583,526,547,567,531,612,531,661,541,742,529,781,502,825,485,869,486,903,509,710,592,712,637,714,682,716,728,660,765,689,774,721,781,754,766,783,751,553,627,578,614,607,607,640,616,611,627,582,631,780,592,805,571,833,564,863,568,841,585,812,591,619,864,653,834,692,817,718,820,742,813,783,821,825,841,790,885,751,912,723,919,695,919,655,901,632,862,694,842,720,842,745,839,808,845,747,876,721,882,695,883
46,h,1,1,463,463,998,998,1.5333333333333334,466,601,470,674,490,748,519,813,555,875,592,935,637,985,692,1020,746,1022,801,1002,857,957,902,897,937,833,964,763,974,691,976,616,969,540,504,582,527,545,569,529,615,531,663,542,739,529,781,499,829,479,878,480,912,505,710,594,713,640,715,688,718,737,661,767,690,777,724,785,758,770,787,752,548,625,574,614,606,608,641,616,608,626,576,630,783,589,808,567,840,560,873,561,848,579,817,587,623,868,656,836,693,819,723,823,750,814,792,821,835,842,800,893,759,923,727,931,695,929,658,908,636,866,695,847,724,847,753,842,818,846,755,882,725,889,695,888
47,h,1,1,463,463,998,998,1.5666666666666667,462,609,469,684,488,757,517,821,551,884,587,947,630,996,683,1031,742,1035,798,1014,852,968,897,908,932,843,960,774,975,701,978,623,969,545,502,584,524,545,567,529,614,530,663,542,738,531,779,500,825,478,873,477,908,503,712,593,716,637,720,682,723,729,664,766,694,775,727,783,759,769,788,753,553,627,578,615,607,608,641,616,610,626,581,630,783,590,808,569,838,560,871,562,846,579,816,587,619,871,653,835,692,817,722,822,749,812,788,822,827,848,796,900,758,932,727,940,695,939,655,916,633,868,695,848,724,848,752,843,811,851,753,886,724,895,694,895
48,h,1,1,463,463,998,998,1.6,471,645,475,714,491,782,521,843,554,906,594,967,642,1017,700,1050,762,1050,826,1031,886,987,933,929,967,863,990,791,998,715,998,641,987,565,498,590,521,549,565,528,615,526,664,537,737,521,779,488,830,469,881,471,921,502,707,593,711,635,714,676,717,720,661,764,690,771,724,776,757,762,788,746,550,631,576,613,606,607,640,617,610,626,579,632,783,589,807,563,839,556,874,562,846,576,815,584,626,862,659,829,697,810,726,813,753,803,797,808,844,826,809,882,768,916,737,925,705,925,666,903,640,859,700,836,728,835,756,828,830,830,763,880,733,889,704,889
49,h,1,1,463,463,998,998,1.6333333333333333,471,645,475,714,491,782,521,843,554,906,594,967,642,1017,700,1050,762,1050,826,1031,886,987,933,929,967,863,990,791,998,715,998,641,987,565,498,590,521,549,565,528,615,526,664,537,737,521,779,488,830,469,881,471,921,502,707,593,711,635,714,676,717,720,661,764,690,771,724,776,757,762,788,746,550,631,576,613,606,607,640,617,610,626,579,632,783,589,807,563,839,556,874,562,846,576,815,584,626,862,659,829,697,810,726,813,753,803,797,808,844,826,809,882,768,916,737,925,705,925,666,903,640,859,700,836,728,835,756,828,830,830,763,880,733,889,704,889
50,h,1,1,463,463,998,998,1.6666666666666667,478,652,486,722,505,791,538,853,577,911,618,965,665,1006,719,1036,775,1034,830,1014,885,975,935,921,971,859,997,788,1003,713,999,638,988,561,498,597,518,554,560,531,610,528,657,537,740,517,782,487,832,467,883,468,921,500,708,586,713,629,717,671,722,716,668,756,697,762,732,767,765,751,795,736,551,631,575,613,605,606,641,616,611,625,581,632,786,584,812,559,844,551,876,558,850,572,819,579,629,850,664,816,704,797,736,798,768,785,814,789,859,809,829,869,788,907,754,919,719,920,675,898,643,847,708,817,739,816,772,805,848,812,780,873,746,884,714,884
51,h,1,1,463,463,998,998,1.7,477,651,485,719,502,787,533,851,569,912,612,971,660,1017,718,1049,780,1048,837,1027,890,983,937,924,971,859,996,786,1003,711,998,632,985,557,492,603,512,556,557,531,608,527,656,534,741,517,781,486,831,466,881,466,921,497,707,586,712,627,717,668,722,712,668,754,699,759,733,762,765,747,795,732,551,634,575,614,605,606,641,616,612,625,581,633,785,584,810,559,842,550,873,556,848,570,817,578,625,847,662,812,705,793,738,792,769,781,818,782,862,802,834,871,791,913,757,926,722,928,672,905,638,844,710,813,742,809,774,800,851,806,783,882,749,894,716,895
