index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1126,698,1768,1340,0.03333333333333333,1092,941,1106,1019,1125,1092,1143,1162,1172,1226,1221,1269,1298,1291,1380,1303,1465,1306,1546,1295,1610,1273,1665,1236,1696,1181,1712,1114,1719,1048,1721,980,1718,913,1163,822,1199,767,1260,733,1329,729,1395,744,1480,753,1533,737,1591,737,1646,757,1681,800,1440,815,1445,844,1451,871,1458,903,1386,987,1421,990,1457,991,1491,985,1523,979,1226,866,1262,843,1301,836,1343,855,1304,859,1264,864,1524,851,1560,833,1598,836,1631,857,1597,857,1559,854,1334,1132,1388,1084,1435,1053,1465,1060,1491,1053,1531,1079,1571,1128,1532,1144,1493,1144,1463,1146,1432,1146,1386,1145,1359,1124,1434,1090,1464,1090,1491,1089,1547,1119,1492,1111,1464,1112,1434,1111
2,h,1,1,1126,698,1768,1340,0.06666666666666667,1119,959,1129,1034,1143,1107,1162,1174,1196,1231,1249,1267,1322,1289,1398,1305,1480,1311,1555,1306,1621,1284,1676,1248,1709,1199,1728,1137,1737,1072,1738,1005,1732,941,1198,812,1234,760,1293,732,1357,731,1416,749,1498,755,1553,739,1610,740,1663,768,1691,818,1460,828,1465,856,1470,881,1476,911,1402,993,1437,997,1475,1000,1510,996,1542,991,1257,868,1292,846,1330,843,1368,865,1332,868,1293,871,1538,867,1575,846,1612,849,1642,872,1612,872,1575,870,1359,1137,1411,1086,1458,1057,1484,1065,1508,1058,1550,1086,1593,1136,1552,1154,1512,1155,1485,1154,1456,1153,1410,1152,1381,1129,1458,1097,1484,1098,1509,1098,1572,1127,1511,1122,1484,1120,1457,1120
3,h,1,1,1126,698,1768,1340,0.1,1123,948,1135,1025,1149,1099,1165,1167,1196,1226,1250,1265,1326,1288,1407,1306,1492,1312,1571,1303,1632,1278,1683,1242,1714,1194,1731,1132,1736,1068,1731,1002,1726,939,1198,818,1235,763,1294,732,1358,731,1418,749,1499,758,1553,740,1610,741,1660,766,1688,816,1462,822,1467,852,1474,878,1481,910,1410,992,1444,995,1480,997,1513,993,1542,988,1264,869,1299,848,1335,844,1370,862,1336,867,1300,870,1540,861,1573,845,1607,847,1637,867,1607,867,1573,864,1363,1137,1414,1085,1461,1056,1487,1064,1513,1056,1553,1084,1594,1133,1557,1152,1519,1153,1491,1153,1462,1152,1415,1150,1387,1128,1461,1097,1488,1098,1514,1097,1571,1126,1517,1119,1490,1119,1462,1117
4,h,1,1,1126,698,1768,1340,0.13333333333333333,1123,948,1135,1025,1149,1099,1165,1167,1196,1226,1250,1265,1326,1288,1407,1306,1492,1312,1571,1303,1632,1278,1683,1242,1714,1194,1731,1132,1736,1068,1731,1002,1726,939,1198,818,1235,763,1294,732,1358,731,1418,749,1499,758,1553,740,1610,741,1660,766,1688,816,1462,822,1467,852,1474,878,1481,910,1410,992,1444,995,1480,997,1513,993,1542,988,1264,869,1299,848,1335,844,1370,862,1336,867,1300,870,1540,861,1573,845,1607,847,1637,867,1607,867,1573,864,1363,1137,1414,1085,1461,1056,1487,1064,1513,1056,1553,1084,1594,1133,1557,1152,1519,1153,1491,1153,1462,1152,1415,1150,1387,1128,1461,1097,1488,1098,1514,1097,1571,1126,1517,1119,1490,1119,1462,1117
5,h,1,1,1126,698,1768,1340,0.16666666666666666,1125,948,1134,1022,1148,1098,1166,1164,1196,1223,1247,1258,1320,1280,1398,1300,1481,1309,1560,1304,1627,1281,1680,1245,1714,1192,1731,1127,1736,1061,1736,994,1730,929,1199,811,1234,758,1293,730,1356,730,1415,747,1502,753,1556,737,1614,739,1666,767,1692,818,1463,822,1467,852,1472,879,1478,912,1407,990,1441,994,1477,997,1510,993,1540,990,1264,863,1298,841,1334,838,1370,859,1335,862,1298,864,1542,861,1578,843,1613,846,1642,869,1612,868,1577,865,1361,1132,1413,1082,1459,1055,1485,1062,1512,1056,1553,1083,1594,1135,1555,1152,1514,1153,1486,1152,1457,1151,1412,1148,1382,1124,1459,1094,1486,1096,1512,1096,1572,1125,1513,1118,1486,1117,1458,1116
6,h,1,1,1126,698,1768,1340,0.2,1121,947,1131,1022,1143,1094,1162,1162,1197,1221,1250,1259,1324,1285,1401,1303,1479,1309,1552,1302,1617,1278,1672,1245,1708,1196,1729,1134,1740,1070,1740,1003,1734,939,1197,821,1231,766,1288,736,1352,732,1412,749,1497,756,1550,739,1607,742,1659,769,1687,819,1461,823,1466,852,1471,878,1477,907,1406,990,1440,993,1476,995,1509,992,1539,987,1262,865,1297,843,1334,839,1373,860,1337,865,1299,868,1535,863,1571,844,1607,847,1638,871,1607,869,1570,867,1354,1130,1409,1080,1456,1051,1484,1057,1510,1050,1550,1079,1590,1130,1551,1148,1513,1150,1485,1150,1454,1149,1408,1148,1377,1123,1456,1090,1484,1092,1510,1090,1569,1123,1511,1116,1484,1115,1455,1114
7,h,1,1,1126,698,1768,1340,0.23333333333333334,1121,947,1131,1022,1143,1094,1162,1162,1197,1221,1250,1259,1324,1285,1401,1303,1479,1309,1552,1302,1617,1278,1672,1245,1708,1196,1729,1134,1740,1070,1740,1003,1734,939,1197,821,1231,766,1288,736,1352,732,1412,749,1497,756,1550,739,1607,742,1659,769,1687,819,1461,823,1466,852,1471,878,1477,907,1406,990,1440,993,1476,995,1509,992,1539,987,1262,865,1297,843,1334,839,1373,860,1337,865,1299,868,1535,863,1571,844,1607,847,1638,871,1607,869,1570,867,1354,1130,1409,1080,1456,1051,1484,1057,1510,1050,1550,1079,1590,1130,1551,1148,1513,1150,1485,1150,1454,1149,1408,1148,1377,1123,1456,1090,1484,1092,1510,1090,1569,1123,1511,1116,1484,1115,1455,1114
8,h,1,1,1126,698,1768,1340,0.26666666666666666,1131,955,1138,1028,1149,1102,1167,1169,1202,1227,1253,1265,1325,1288,1399,1305,1478,1311,1551,1301,1617,1276,1670,1241,1704,1192,1725,1131,1733,1067,1733,1001,1726,939,1205,822,1234,766,1288,733,1351,730,1409,745,1502,751,1555,736,1612,738,1661,767,1684,819,1461,823,1466,851,1472,877,1478,907,1408,987,1441,991,1478,993,1512,989,1542,983,1266,872,1298,847,1336,841,1374,864,1339,870,1300,874,1537,862,1572,843,1607,846,1636,871,1606,870,1570,867,1356,1130,1409,1078,1455,1049,1484,1055,1511,1049,1550,1075,1591,1126,1552,1145,1513,1146,1483,1146,1452,1146,1407,1146,1378,1123,1454,1090,1484,1091,1511,1089,1571,1119,1511,1112,1483,1112,1453,1112
9,h,1,1,1126,698,1768,1340,0.3,1118,940,1130,1016,1146,1090,1164,1161,1197,1223,1250,1263,1322,1284,1401,1300,1480,1304,1553,1296,1617,1274,1670,1240,1704,1192,1725,1130,1735,1063,1738,993,1735,927,1194,823,1224,764,1281,730,1346,726,1407,742,1497,747,1553,731,1613,733,1666,762,1692,817,1460,817,1464,845,1469,872,1474,901,1405,983,1438,986,1475,988,1507,984,1538,979,1258,863,1292,839,1330,835,1368,856,1332,861,1293,865,1536,855,1572,835,1609,837,1638,862,1607,862,1571,860,1356,1124,1408,1071,1454,1042,1483,1049,1510,1042,1548,1069,1587,1121,1550,1139,1513,1140,1484,1141,1452,1140,1407,1139,1378,1116,1453,1080,1483,1082,1510,1080,1565,1113,1512,1106,1484,1106,1453,1105
10,h,1,1,1126,698,1768,1340,0.3333333333333333,1112,942,1125,1016,1141,1088,1160,1156,1191,1220,1245,1260,1320,1282,1403,1296,1484,1299,1558,1290,1620,1267,1673,1234,1705,1183,1725,1119,1735,1053,1737,984,1731,919,1183,818,1218,763,1275,728,1342,723,1404,738,1494,744,1547,728,1605,729,1658,755,1687,806,1456,810,1461,840,1467,867,1473,898,1404,979,1437,981,1473,983,1504,978,1534,973,1252,862,1287,838,1325,833,1363,851,1327,858,1288,862,1535,850,1570,832,1606,833,1637,857,1606,857,1570,855,1354,1119,1407,1068,1453,1038,1481,1044,1507,1037,1546,1063,1586,1113,1550,1132,1511,1133,1483,1134,1453,1134,1407,1134,1377,1111,1453,1078,1481,1077,1507,1076,1564,1106,1510,1100,1483,1100,1453,1100
11,h,1,1,1126,698,1768,1340,0.36666666666666664,1112,942,1125,1016,1141,1088,1160,1156,1191,1220,1245,1260,1320,1282,1403,1296,1484,1299,1558,1290,1620,1267,1673,1234,1705,1183,1725,1119,1735,1053,1737,984,1731,919,1183,818,1218,763,1275,728,1342,723,1404,738,1494,744,1547,728,1605,729,1658,755,1687,806,1456,810,1461,840,1467,867,1473,898,1404,979,1437,981,1473,983,1504,978,1534,973,1252,862,1287,838,1325,833,1363,851,1327,858,1288,862,1535,850,1570,832,1606,833,1637,857,1606,857,1570,855,1354,1119,1407,1068,1453,1038,1481,1044,1507,1037,1546,1063,1586,1113,1550,1132,1511,1133,1483,1134,1453,1134,1407,1134,1377,1111,1453,1078,1481,1077,1507,1076,1564,1106,1510,1100,1483,1100,1453,1100
