index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,234,333,413,512,0.03333333333333333,229,397,232,420,237,442,243,465,253,486,266,505,284,520,306,528,332,530,357,525,377,514,393,498,403,477,409,454,412,431,414,408,413,384,247,373,257,358,275,349,294,346,312,350,332,348,348,341,366,339,384,344,396,358,323,371,324,385,325,398,326,412,306,434,317,436,328,437,338,434,348,431,265,386,274,377,287,376,298,382,287,385,276,387,349,378,359,369,371,368,381,375,372,378,361,379,293,474,307,463,319,456,328,458,337,455,349,459,364,469,351,477,340,480,330,482,321,482,308,479,300,473,320,467,329,467,338,466,357,469,339,469,329,471,320,470
2,h,1,1,234,333,413,512,0.06666666666666667,230,397,234,420,239,442,245,464,255,485,268,504,286,519,308,527,333,529,357,524,377,513,393,497,403,476,409,454,412,430,414,406,414,382,249,375,258,360,275,351,294,348,312,352,334,349,350,342,368,340,385,346,396,359,324,372,325,385,325,398,326,412,306,434,317,435,328,437,338,434,348,432,266,386,276,378,288,376,300,383,288,386,276,387,349,378,360,369,372,368,382,375,373,378,361,379,294,474,307,462,319,456,328,458,338,455,350,459,364,469,351,477,340,481,330,482,321,482,308,480,300,472,320,467,329,467,338,466,357,469,339,469,329,471,320,471
3,h,1,1,234,333,413,512,0.1,230,398,233,421,238,444,245,466,255,487,269,506,286,520,309,528,333,529,357,524,377,514,392,498,404,477,410,456,414,432,416,408,416,385,249,373,258,358,275,349,295,347,312,351,333,349,349,341,368,340,385,345,397,358,324,372,325,385,325,398,326,412,307,434,317,435,328,437,338,434,348,431,265,386,275,377,287,376,299,383,288,385,276,387,350,379,360,369,372,368,382,375,373,378,361,379,294,474,307,462,319,456,328,458,337,455,349,459,364,469,351,477,339,481,330,482,321,482,308,480,300,472,320,466,329,466,338,465,357,468,338,470,329,471,320,471
4,h,1,1,234,333,413,512,0.13333333333333333,232,398,235,421,240,444,247,465,257,486,270,505,287,519,309,527,334,529,357,524,376,514,391,498,403,478,409,456,413,433,416,409,416,385,249,374,258,359,274,351,293,348,311,352,333,349,349,342,368,340,385,345,397,359,323,372,324,385,325,398,326,412,307,434,317,435,328,436,338,434,348,431,266,386,275,378,287,376,299,383,288,386,276,387,350,379,360,369,372,368,382,375,373,378,361,379,294,474,307,462,319,456,328,457,337,455,349,459,363,469,351,477,339,481,330,482,321,482,308,480,300,472,320,466,329,466,338,465,357,468,338,470,329,471,320,471
5,h,1,1,234,333,413,512,0.16666666666666666,231,400,234,423,240,446,247,468,257,489,270,507,287,521,310,529,335,531,359,526,379,514,393,498,403,477,408,454,411,431,413,409,412,386,250,374,260,359,276,349,295,347,313,351,333,349,349,342,367,340,384,345,395,359,325,371,325,385,326,398,327,412,308,434,318,435,329,437,339,434,349,431,267,386,277,378,288,376,300,383,289,385,278,387,350,378,360,370,372,369,382,375,373,378,362,379,295,474,308,462,320,456,329,457,339,455,351,459,364,469,353,477,341,481,332,483,322,483,309,480,301,472,321,466,330,466,340,465,358,469,340,470,330,472,321,471
6,h,1,1,234,333,413,512,0.2,230,398,233,421,239,443,245,465,255,486,268,506,285,520,308,528,333,530,357,526,377,515,393,499,404,479,411,457,416,434,418,410,418,386,249,374,259,358,276,349,296,346,314,351,333,349,350,341,368,339,386,345,399,358,324,371,325,385,325,398,326,412,306,434,317,436,328,437,339,435,349,432,266,386,276,377,288,376,300,383,288,385,277,387,350,378,361,369,373,368,384,375,374,378,362,379,293,474,307,462,319,456,328,458,337,455,350,459,364,469,351,477,339,481,330,482,320,482,308,479,300,472,320,467,329,467,338,465,358,469,338,470,329,471,320,471
7,h,1,1,234,333,413,512,0.23333333333333334,232,395,236,418,241,440,247,463,256,485,269,504,287,519,309,528,334,530,357,525,378,514,394,498,404,477,411,455,414,431,416,408,417,385,250,374,260,358,276,349,295,347,313,351,333,348,350,341,369,339,387,345,399,359,324,371,325,385,325,398,326,412,307,433,317,435,328,437,339,434,349,431,267,386,277,377,289,375,301,382,290,385,278,386,351,378,361,369,373,368,384,375,374,378,363,378,295,474,307,462,320,456,329,458,338,455,350,459,364,469,352,477,341,480,331,482,322,482,309,479,302,472,320,466,329,466,339,465,357,469,339,470,330,471,321,471
8,h,1,1,234,333,413,512,0.26666666666666666,233,396,236,419,240,441,247,463,256,485,269,504,287,518,309,527,333,529,358,525,378,514,394,498,405,476,411,454,415,430,416,407,416,383,251,372,261,357,277,349,295,347,313,351,334,348,350,341,368,340,385,345,397,357,324,372,325,385,325,398,326,412,308,433,317,435,328,436,338,434,348,431,268,386,278,377,289,376,301,383,290,385,279,386,351,378,361,369,373,368,383,375,374,378,362,379,296,474,308,462,320,456,329,458,337,455,349,459,363,469,351,477,340,480,331,482,321,482,309,479,302,472,320,466,329,467,338,465,356,469,339,470,330,471,320,471
9,h,1,1,234,333,413,512,0.3,231,397,235,420,240,442,246,464,255,485,268,504,286,518,308,527,333,529,357,524,378,514,393,498,403,477,409,454,413,431,415,408,416,385,249,374,259,359,276,349,295,347,314,350,333,348,350,341,368,340,386,346,398,359,324,371,325,385,325,398,326,412,307,434,317,436,328,437,339,434,349,431,267,386,276,377,288,376,300,383,289,385,277,387,350,378,361,369,373,368,383,375,374,378,362,379,295,474,307,462,320,456,329,458,338,455,350,459,364,469,352,476,341,480,331,481,322,481,309,479,301,472,320,466,329,466,339,465,357,468,339,469,330,471,320,471
10,h,1,1,234,333,413,512,0.3333333333333333,231,398,235,421,240,443,247,465,257,486,269,505,287,520,309,528,334,530,357,526,378,515,394,499,405,478,411,456,415,432,417,408,418,385,250,376,259,359,275,349,295,347,313,350,333,348,350,341,369,339,387,346,399,360,324,371,325,385,325,398,326,412,308,433,318,435,329,437,339,434,349,431,268,386,278,377,289,376,301,383,290,385,279,387,351,378,361,369,373,368,383,375,374,378,362,378,296,474,308,462,320,456,329,458,338,455,351,460,365,469,352,477,341,481,331,482,322,482,309,479,302,472,321,466,330,466,339,465,358,469,340,470,330,472,321,471
11,h,1,1,234,333,413,512,0.36666666666666664,230,398,234,421,238,443,245,465,256,486,269,505,287,519,309,528,334,530,358,525,378,513,393,497,404,476,411,454,415,430,416,407,416,384,248,375,258,360,275,350,295,348,312,352,333,350,349,342,368,340,385,345,397,359,324,372,325,386,325,399,326,413,307,435,317,436,328,437,339,435,349,432,265,387,275,379,287,377,299,384,288,386,276,388,350,379,360,370,372,368,382,375,373,378,361,379,294,474,308,463,321,456,329,458,338,455,350,459,365,469,352,478,340,482,331,483,322,483,309,481,301,473,321,467,330,467,339,465,359,468,339,471,330,472,321,472
12,h,1,1,234,333,413,512,0.4,231,401,235,424,240,445,247,467,257,488,271,506,288,521,311,529,335,531,359,526,378,514,393,498,403,477,409,455,412,431,413,408,412,385,250,375,259,360,276,351,295,349,312,353,333,350,348,342,365,340,382,345,394,358,324,373,325,387,326,399,327,413,307,435,317,437,329,438,339,435,349,432,267,388,276,379,288,378,300,385,289,387,277,389,349,380,359,371,371,370,381,376,372,379,361,380,295,475,308,463,320,457,329,459,338,456,350,460,364,470,352,478,341,482,331,483,322,483,309,481,302,473,321,467,330,468,339,466,358,469,339,471,330,472,321,472
13,h,1,1,234,333,413,512,0.43333333333333335,232,396,235,420,240,442,247,464,256,485,269,505,287,520,310,529,335,531,359,526,379,514,394,498,404,476,410,453,413,429,415,405,413,382,251,374,260,360,276,351,295,348,311,352,334,349,349,342,367,340,384,346,395,359,324,373,325,386,326,399,327,413,308,435,318,436,329,438,339,435,349,432,268,386,277,378,290,377,301,384,290,387,278,388,349,380,359,370,371,369,382,376,372,379,361,380,296,475,308,463,320,457,329,458,338,456,350,460,364,470,352,478,341,482,331,484,322,483,310,481,302,473,321,468,330,468,339,466,358,469,340,471,330,473,321,472
14,h,1,1,234,333,413,512,0.4666666666666667,232,397,235,420,240,442,247,464,257,485,270,504,288,519,309,527,334,529,358,525,378,513,393,498,404,477,410,454,413,431,415,407,415,384,250,374,260,360,276,351,295,349,312,353,334,350,349,342,367,341,385,345,396,358,325,372,326,386,326,398,327,412,308,433,318,435,329,436,339,434,349,431,268,386,277,378,289,377,300,383,289,385,278,387,350,379,360,370,371,369,381,376,372,378,361,379,295,473,308,461,320,455,330,457,339,454,351,458,364,468,352,476,341,480,331,482,322,482,309,479,302,472,321,465,330,466,339,464,358,467,340,470,330,471,321,471
15,h,1,1,234,333,413,512,0.5,232,398,235,421,239,443,246,465,257,486,271,505,289,520,311,529,336,531,359,525,379,513,394,497,405,476,411,453,414,430,416,407,415,384,252,373,262,359,278,351,297,348,313,353,334,349,349,342,366,341,382,345,394,357,325,373,326,386,326,399,327,412,308,434,318,436,329,437,340,435,350,431,268,387,278,379,290,377,301,384,290,387,279,388,349,380,359,370,371,369,381,375,372,379,361,380,296,475,309,462,321,456,330,458,338,455,350,460,365,469,352,478,341,482,332,483,323,483,310,481,303,473,321,467,330,468,339,466,358,469,340,471,330,472,322,472
16,h,1,1,234,333,413,512,0.5333333333333333,233,401,237,424,242,445,249,467,258,488,271,507,288,521,311,530,336,532,360,527,379,516,394,499,404,478,410,455,413,431,414,408,413,385,251,377,261,360,278,351,297,348,314,353,334,350,350,342,368,340,385,346,396,360,325,373,326,386,327,398,328,412,308,434,319,436,330,437,341,434,351,431,268,387,278,379,290,377,302,384,290,386,279,388,351,379,361,370,373,369,383,376,374,379,363,379,296,475,309,463,322,457,330,458,340,455,352,460,366,470,354,478,342,482,333,483,323,483,310,481,302,473,322,467,331,468,341,466,359,469,341,471,331,472,322,472
17,h,1,1,234,333,413,512,0.5666666666666667,233,398,236,422,240,444,248,466,258,487,272,506,290,521,312,530,337,531,360,526,380,514,395,497,405,476,411,453,414,430,415,407,414,383,252,375,261,360,277,351,296,349,313,353,335,350,350,343,368,341,385,346,396,359,325,373,326,386,327,399,328,413,309,434,319,436,330,437,340,435,350,432,268,387,278,379,290,377,301,384,290,387,279,388,350,380,360,370,372,369,382,376,373,379,362,380,297,475,309,462,321,456,330,458,339,455,352,459,365,470,353,478,342,482,332,484,323,484,310,481,303,473,322,467,331,467,340,466,359,469,341,471,331,473,322,473
18,h,1,1,234,333,413,512,0.6,234,400,236,423,241,445,248,467,258,487,272,506,290,520,312,529,337,531,360,526,380,514,395,498,405,477,411,455,414,432,415,409,414,386,252,376,262,360,279,351,298,348,315,352,334,350,350,342,368,341,385,346,397,359,326,373,327,386,327,399,328,412,308,434,319,436,330,437,341,434,351,431,269,387,278,379,290,377,301,384,291,387,279,389,351,379,361,370,373,369,383,375,374,379,363,379,297,475,310,462,322,456,331,457,340,455,353,459,367,469,354,478,343,482,333,484,324,484,311,481,303,473,323,466,332,466,341,465,360,468,341,471,332,473,323,472
