index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,879,1414,1414,0.03333333333333333,926,996,913,1060,906,1125,900,1193,908,1259,940,1313,994,1349,1057,1378,1130,1397,1203,1401,1273,1389,1330,1360,1365,1312,1387,1255,1405,1197,1418,1142,1424,1086,994,917,1034,890,1086,886,1136,900,1175,930,1240,949,1285,938,1332,940,1375,961,1399,999,1202,988,1198,1019,1194,1048,1190,1080,1112,1119,1144,1131,1177,1144,1211,1143,1241,1143,1032,977,1063,971,1091,978,1118,996,1087,989,1059,983,1262,1024,1298,1018,1325,1026,1348,1042,1319,1036,1292,1030,1033,1204,1085,1174,1134,1168,1165,1180,1201,1179,1241,1203,1271,1249,1229,1277,1183,1281,1147,1277,1112,1268,1069,1248,1047,1207,1129,1196,1161,1204,1196,1208,1257,1244,1189,1250,1154,1246,1120,1238
2,h,1,1,879,879,1414,1414,0.06666666666666667,906,1008,893,1074,886,1141,883,1208,896,1270,932,1321,987,1356,1052,1383,1124,1401,1194,1405,1261,1393,1317,1368,1351,1321,1374,1266,1392,1211,1406,1157,1414,1102,984,918,1024,892,1074,888,1123,899,1163,926,1243,949,1287,942,1333,948,1372,971,1393,1010,1197,987,1193,1019,1190,1049,1187,1081,1106,1121,1138,1133,1171,1146,1204,1146,1233,1145,1019,978,1052,970,1082,978,1108,998,1076,991,1047,985,1256,1027,1293,1020,1321,1029,1343,1047,1315,1041,1286,1034,1026,1212,1076,1178,1126,1170,1158,1183,1194,1182,1233,1207,1260,1255,1221,1280,1178,1284,1141,1280,1106,1272,1061,1252,1040,1213,1121,1199,1154,1208,1189,1211,1244,1249,1184,1253,1148,1250,1114,1242
3,h,1,1,879,879,1414,1414,0.1,918,998,904,1063,894,1127,887,1194,894,1258,923,1312,976,1349,1041,1379,1116,1399,1190,1405,1260,1394,1317,1368,1352,1322,1375,1267,1395,1211,1410,1156,1419,1102,995,919,1035,892,1086,887,1136,899,1177,927,1255,949,1300,942,1346,948,1386,972,1404,1013,1207,987,1202,1019,1198,1050,1193,1083,1112,1121,1144,1134,1177,1147,1211,1148,1241,1146,1031,973,1063,964,1093,972,1119,995,1088,986,1058,980,1267,1025,1303,1016,1331,1023,1353,1046,1325,1039,1297,1031,1032,1206,1085,1177,1135,1171,1166,1184,1201,1183,1240,1208,1267,1255,1226,1282,1181,1285,1146,1280,1111,1271,1067,1251,1046,1209,1129,1199,1162,1207,1195,1212,1252,1249,1188,1256,1153,1252,1120,1244
4,h,1,1,879,879,1414,1414,0.13333333333333333,918,998,904,1063,894,1127,887,1194,894,1258,923,1312,976,1349,1041,1379,1116,1399,1190,1405,1260,1394,1317,1368,1352,1322,1375,1267,1395,1211,1410,1156,1419,1102,995,919,1035,892,1086,887,1136,899,1177,927,1255,949,1300,942,1346,948,1386,972,1404,1013,1207,987,1202,1019,1198,1050,1193,1083,1112,1121,1144,1134,1177,1147,1211,1148,1241,1146,1031,973,1063,964,1093,972,1119,995,1088,986,1058,980,1267,1025,1303,1016,1331,1023,1353,1046,1325,1039,1297,1031,1032,1206,1085,1177,1135,1171,1166,1184,1201,1183,1240,1208,1267,1255,1226,1282,1181,1285,1146,1280,1111,1271,1067,1251,1046,1209,1129,1199,1162,1207,1195,1212,1252,1249,1188,1256,1153,1252,1120,1244
5,h,1,1,938,879,1473,1414,0.16666666666666666,921,988,909,1051,901,1116,893,1186,901,1252,933,1308,988,1347,1053,1377,1128,1397,1204,1404,1273,1391,1329,1363,1363,1315,1384,1259,1402,1201,1416,1145,1424,1090,1003,915,1044,890,1099,888,1151,903,1194,934,1261,954,1304,944,1351,948,1392,968,1411,1009,1218,992,1212,1022,1207,1050,1202,1080,1124,1124,1154,1135,1186,1146,1218,1148,1247,1148,1041,973,1073,962,1103,970,1130,996,1097,990,1067,982,1278,1028,1312,1015,1341,1022,1362,1045,1335,1042,1306,1035,1042,1213,1091,1178,1141,1171,1174,1184,1209,1184,1244,1208,1269,1259,1231,1282,1190,1286,1154,1281,1118,1273,1075,1253,1057,1215,1135,1202,1169,1211,1203,1214,1253,1253,1198,1254,1162,1251,1127,1242
6,h,1,1,938,879,1473,1414,0.2,931,998,917,1060,908,1123,901,1189,910,1255,941,1310,995,1349,1061,1379,1133,1398,1206,1405,1273,1393,1329,1368,1363,1321,1385,1267,1404,1213,1418,1159,1427,1106,1007,915,1049,890,1101,888,1150,903,1192,931,1263,951,1307,943,1353,947,1393,968,1411,1009,1218,991,1213,1020,1208,1049,1204,1081,1123,1122,1155,1134,1188,1147,1221,1147,1250,1145,1043,973,1074,959,1105,968,1131,997,1098,990,1068,982,1275,1026,1309,1011,1339,1017,1361,1043,1333,1040,1303,1032,1042,1214,1091,1179,1143,1172,1176,1184,1210,1183,1247,1207,1274,1256,1235,1280,1193,1285,1157,1282,1121,1274,1075,1254,1057,1216,1137,1201,1171,1209,1204,1212,1258,1251,1199,1254,1165,1251,1130,1244
7,h,1,1,938,879,1473,1414,0.23333333333333334,931,998,917,1060,908,1123,901,1189,910,1255,941,1310,995,1349,1061,1379,1133,1398,1206,1405,1273,1393,1329,1368,1363,1321,1385,1267,1404,1213,1418,1159,1427,1106,1007,915,1049,890,1101,888,1150,903,1192,931,1263,951,1307,943,1353,947,1393,968,1411,1009,1218,991,1213,1020,1208,1049,1204,1081,1123,1122,1155,1134,1188,1147,1221,1147,1250,1145,1043,973,1074,959,1105,968,1131,997,1098,990,1068,982,1275,1026,1309,1011,1339,1017,1361,1043,1333,1040,1303,1032,1042,1214,1091,1179,1143,1172,1176,1184,1210,1183,1247,1207,1274,1256,1235,1280,1193,1285,1157,1282,1121,1274,1075,1254,1057,1216,1137,1201,1171,1209,1204,1212,1258,1251,1199,1254,1165,1251,1130,1244
8,h,1,1,938,879,1473,1414,0.26666666666666666,928,997,914,1058,906,1122,901,1189,911,1255,943,1310,997,1348,1061,1378,1135,1398,1208,1403,1275,1389,1330,1360,1364,1311,1387,1256,1405,1202,1418,1148,1425,1096,1005,913,1047,889,1100,888,1150,903,1192,932,1259,952,1303,943,1347,947,1387,965,1407,1002,1217,991,1212,1020,1208,1048,1203,1079,1122,1121,1154,1134,1187,1146,1219,1147,1250,1146,1042,972,1073,959,1104,968,1130,996,1097,990,1066,982,1276,1026,1309,1011,1340,1017,1361,1043,1334,1041,1303,1034,1041,1214,1091,1180,1143,1171,1176,1183,1208,1182,1245,1207,1272,1257,1234,1281,1192,1287,1157,1283,1122,1275,1075,1254,1056,1217,1138,1202,1171,1209,1203,1213,1256,1251,1198,1255,1165,1251,1131,1244
9,h,1,1,938,879,1473,1414,0.3,927,995,915,1057,907,1119,900,1185,907,1251,937,1308,990,1347,1055,1377,1128,1396,1202,1403,1271,1389,1327,1361,1362,1313,1384,1258,1401,1203,1414,1150,1422,1098,1004,918,1045,891,1098,890,1149,905,1192,936,1254,956,1298,946,1346,948,1388,966,1408,1008,1215,991,1210,1021,1204,1050,1199,1082,1121,1124,1152,1136,1184,1147,1216,1148,1246,1147,1042,973,1072,959,1103,967,1130,995,1096,989,1066,982,1272,1025,1306,1009,1337,1016,1358,1041,1330,1039,1300,1032,1042,1215,1089,1182,1139,1174,1172,1186,1206,1185,1243,1209,1270,1257,1231,1284,1189,1289,1154,1285,1118,1277,1074,1256,1056,1217,1134,1202,1168,1210,1201,1213,1254,1252,1196,1257,1161,1254,1127,1246
10,h,1,1,938,879,1473,1414,0.3333333333333333,929,993,916,1055,905,1118,896,1185,903,1251,934,1308,985,1350,1052,1381,1127,1402,1202,1407,1271,1394,1328,1365,1360,1316,1380,1259,1398,1203,1411,1149,1419,1096,1008,917,1049,893,1101,892,1150,908,1191,938,1252,956,1297,946,1346,949,1388,969,1408,1011,1213,993,1208,1023,1202,1052,1197,1083,1121,1127,1151,1139,1183,1150,1215,1151,1245,1150,1040,976,1071,962,1102,970,1128,998,1095,992,1065,985,1272,1027,1306,1012,1337,1018,1358,1043,1330,1041,1300,1034,1040,1219,1087,1184,1139,1176,1173,1188,1207,1188,1244,1212,1270,1262,1231,1286,1189,1291,1154,1287,1117,1279,1072,1258,1053,1221,1133,1205,1168,1213,1201,1217,1255,1256,1196,1261,1161,1257,1126,1249
