index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,838,838,1609,1609,0.03333333333333333,861,989,842,1091,832,1196,837,1304,860,1409,898,1506,954,1592,1028,1655,1129,1689,1235,1686,1328,1649,1403,1592,1467,1516,1516,1427,1553,1326,1577,1222,1592,1116,929,902,977,851,1048,842,1122,857,1184,896,1283,913,1354,888,1434,892,1505,924,1541,995,1219,993,1208,1064,1198,1132,1185,1204,1083,1248,1128,1270,1179,1290,1234,1283,1286,1272,990,983,1031,970,1077,976,1116,1005,1068,1005,1025,999,1323,1031,1373,1014,1418,1020,1457,1045,1412,1050,1367,1041,1004,1384,1067,1362,1127,1357,1169,1373,1210,1367,1269,1391,1333,1430,1262,1470,1198,1485,1154,1483,1106,1471,1052,1440,1031,1389,1122,1397,1166,1406,1206,1407,1307,1427,1203,1434,1161,1431,1117,1421
2,h,1,1,838,838,1609,1609,0.06666666666666667,863,1003,847,1100,839,1201,845,1304,866,1403,902,1499,958,1583,1030,1647,1126,1683,1227,1682,1322,1648,1399,1593,1463,1517,1515,1429,1552,1329,1576,1226,1589,1120,930,902,978,852,1053,848,1128,868,1190,909,1278,928,1347,901,1425,899,1497,926,1539,992,1217,1008,1205,1075,1194,1139,1181,1207,1086,1254,1128,1275,1177,1293,1230,1287,1281,1277,987,988,1029,972,1077,981,1117,1018,1067,1017,1021,1008,1322,1045,1369,1019,1418,1023,1458,1052,1414,1061,1367,1056,1009,1388,1071,1366,1129,1361,1168,1377,1209,1371,1270,1395,1337,1431,1264,1474,1199,1489,1154,1488,1110,1476,1057,1445,1036,1393,1123,1402,1165,1412,1205,1413,1311,1428,1203,1438,1161,1435,1120,1425
3,h,1,1,838,838,1609,1609,0.1,861,1041,849,1134,845,1230,856,1327,880,1419,914,1509,966,1590,1036,1654,1135,1691,1240,1692,1336,1659,1411,1602,1475,1525,1524,1434,1555,1330,1578,1227,1588,1124,918,942,965,892,1040,886,1112,904,1176,944,1265,953,1339,921,1423,915,1503,942,1550,1014,1208,1022,1198,1086,1188,1147,1177,1211,1078,1253,1124,1275,1176,1297,1234,1289,1289,1277,979,1011,1018,992,1064,997,1107,1034,1056,1031,1013,1025,1325,1054,1374,1027,1424,1029,1467,1057,1421,1065,1372,1061,1000,1386,1061,1367,1121,1362,1167,1380,1210,1374,1275,1397,1345,1434,1269,1477,1201,1493,1153,1492,1103,1480,1047,1445,1026,1390,1117,1401,1164,1411,1207,1413,1318,1431,1203,1446,1158,1443,1111,1433
4,h,1,1,838,838,1609,1609,0.13333333333333333,861,1041,849,1134,845,1230,856,1327,880,1419,914,1509,966,1590,1036,1654,1135,1691,1240,1692,1336,1659,1411,1602,1475,1525,1524,1434,1555,1330,1578,1227,1588,1124,918,942,965,892,1040,886,1112,904,1176,944,1265,953,1339,921,1423,915,1503,942,1550,1014,1208,1022,1198,1086,1188,1147,1177,1211,1078,1253,1124,1275,1176,1297,1234,1289,1289,1277,979,1011,1018,992,1064,997,1107,1034,1056,1031,1013,1025,1325,1054,1374,1027,1424,1029,1467,1057,1421,1065,1372,1061,1000,1386,1061,1367,1121,1362,1167,1380,1210,1374,1275,1397,1345,1434,1269,1477,1201,1493,1153,1492,1103,1480,1047,1445,1026,1390,1117,1401,1164,1411,1207,1413,1318,1431,1203,1446,1158,1443,1111,1433
5,h,1,1,838,838,1609,1609,0.16666666666666666,855,996,837,1098,827,1204,832,1308,855,1411,895,1508,955,1593,1031,1660,1134,1697,1241,1697,1339,1661,1421,1601,1488,1521,1535,1429,1570,1324,1596,1218,1609,1110,927,903,982,857,1058,853,1135,871,1199,912,1286,931,1359,904,1442,903,1520,933,1560,1004,1225,1008,1215,1075,1206,1141,1195,1210,1087,1256,1134,1278,1186,1299,1242,1292,1297,1283,986,986,1029,971,1078,980,1119,1018,1067,1016,1020,1007,1334,1046,1384,1021,1434,1026,1475,1055,1430,1064,1381,1058,1006,1389,1071,1369,1133,1365,1176,1384,1219,1378,1285,1404,1352,1440,1275,1485,1207,1501,1159,1498,1111,1484,1056,1450,1034,1394,1128,1406,1172,1418,1216,1420,1323,1436,1212,1445,1167,1442,1122,1430
6,h,1,1,838,838,1609,1609,0.2,848,1001,833,1106,825,1213,832,1321,859,1425,904,1522,967,1604,1046,1668,1146,1705,1251,1701,1347,1660,1428,1600,1496,1518,1547,1423,1582,1314,1606,1205,1617,1095,924,903,980,855,1060,854,1139,875,1204,920,1287,937,1360,907,1443,903,1522,932,1563,1002,1230,1009,1221,1077,1213,1144,1203,1215,1093,1258,1140,1282,1194,1303,1251,1296,1306,1285,989,988,1034,974,1082,982,1124,1019,1072,1016,1026,1008,1336,1046,1387,1022,1437,1027,1478,1054,1433,1063,1384,1057,1010,1387,1077,1371,1140,1367,1184,1386,1227,1381,1292,1406,1359,1440,1282,1491,1213,1507,1165,1504,1117,1490,1060,1453,1036,1394,1134,1407,1180,1420,1223,1422,1331,1438,1218,1452,1173,1449,1128,1437
7,h,1,1,838,838,1609,1609,0.23333333333333334,848,1001,833,1106,825,1213,832,1321,859,1425,904,1522,967,1604,1046,1668,1146,1705,1251,1701,1347,1660,1428,1600,1496,1518,1547,1423,1582,1314,1606,1205,1617,1095,924,903,980,855,1060,854,1139,875,1204,920,1287,937,1360,907,1443,903,1522,932,1563,1002,1230,1009,1221,1077,1213,1144,1203,1215,1093,1258,1140,1282,1194,1303,1251,1296,1306,1285,989,988,1034,974,1082,982,1124,1019,1072,1016,1026,1008,1336,1046,1387,1022,1437,1027,1478,1054,1433,1063,1384,1057,1010,1387,1077,1371,1140,1367,1184,1386,1227,1381,1292,1406,1359,1440,1282,1491,1213,1507,1165,1504,1117,1490,1060,1453,1036,1394,1134,1407,1180,1420,1223,1422,1331,1438,1218,1452,1173,1449,1128,1437
8,h,1,1,838,838,1609,1609,0.26666666666666666,869,997,851,1100,840,1206,845,1312,870,1413,913,1509,973,1594,1048,1659,1150,1695,1258,1692,1354,1652,1435,1592,1502,1509,1549,1412,1580,1306,1602,1199,1613,1093,930,911,983,863,1060,861,1136,881,1201,925,1286,941,1360,911,1444,907,1523,936,1565,1008,1231,1016,1222,1082,1213,1147,1202,1215,1094,1257,1140,1280,1194,1301,1251,1294,1305,1285,993,992,1035,977,1085,987,1125,1025,1074,1022,1026,1014,1338,1052,1389,1025,1440,1030,1482,1058,1436,1068,1386,1062,1014,1388,1078,1371,1139,1369,1183,1388,1227,1382,1289,1406,1356,1442,1282,1487,1215,1503,1167,1499,1117,1486,1062,1449,1040,1394,1133,1409,1179,1421,1224,1423,1328,1439,1219,1450,1174,1447,1128,1435
9,h,1,1,838,838,1609,1609,0.3,855,989,837,1092,825,1199,830,1307,854,1413,895,1511,957,1595,1034,1659,1135,1698,1243,1698,1341,1659,1424,1599,1494,1519,1545,1426,1581,1320,1606,1212,1619,1105,938,897,992,847,1069,843,1146,863,1209,907,1304,928,1376,900,1457,899,1533,929,1571,1000,1239,1006,1230,1076,1220,1144,1209,1216,1097,1255,1144,1279,1197,1301,1255,1295,1309,1286,1002,983,1044,969,1092,977,1131,1015,1082,1012,1037,1003,1346,1045,1397,1022,1445,1028,1485,1056,1440,1065,1393,1058,1014,1385,1082,1369,1143,1367,1186,1387,1230,1382,1289,1407,1354,1441,1277,1488,1211,1502,1164,1498,1116,1485,1063,1449,1039,1391,1137,1405,1181,1418,1225,1420,1327,1439,1219,1451,1173,1447,1128,1435
10,h,1,1,838,838,1609,1609,0.3333333333333333,859,987,841,1092,831,1201,836,1308,861,1414,903,1513,965,1599,1043,1665,1143,1702,1249,1699,1346,1658,1428,1598,1497,1516,1549,1421,1586,1312,1608,1203,1621,1093,938,900,991,851,1067,848,1143,868,1207,909,1298,927,1372,900,1455,899,1532,930,1572,1002,1236,1008,1226,1076,1216,1142,1205,1212,1096,1256,1143,1280,1196,1301,1253,1295,1308,1285,999,985,1042,973,1090,982,1128,1017,1079,1015,1033,1006,1343,1046,1394,1023,1443,1028,1484,1055,1438,1063,1390,1057,1015,1387,1080,1371,1141,1368,1184,1387,1228,1382,1290,1405,1356,1441,1280,1488,1214,1504,1166,1501,1118,1487,1063,1451,1040,1393,1136,1407,1180,1420,1224,1422,1329,1438,1219,1450,1174,1447,1129,1435
