index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,930,1178,1376,0.03333333333333333,781,1083,775,1128,776,1175,782,1222,792,1268,810,1307,842,1334,881,1349,929,1354,985,1347,1042,1334,1097,1317,1140,1289,1170,1248,1182,1196,1187,1139,1192,1081,795,1015,808,981,835,961,869,954,900,963,960,955,998,940,1042,942,1082,961,1109,996,923,1010,918,1034,911,1056,903,1080,873,1129,891,1133,909,1136,933,1132,957,1128,825,1051,839,1036,859,1032,882,1042,861,1046,841,1050,989,1031,1009,1016,1033,1017,1058,1029,1034,1033,1010,1033,853,1223,867,1190,887,1174,904,1176,920,1174,954,1188,996,1218,958,1228,927,1231,909,1232,891,1231,871,1230,865,1217,888,1197,905,1196,922,1196,981,1215,925,1210,908,1210,890,1210
2,h,1,1,732,881,1178,1327,0.06666666666666667,792,1072,782,1113,777,1157,780,1203,786,1248,798,1291,823,1324,860,1342,911,1348,975,1343,1038,1329,1098,1312,1145,1284,1175,1242,1189,1190,1192,1136,1196,1084,812,993,820,960,845,944,876,944,905,956,962,948,1000,932,1043,932,1082,948,1108,980,926,1005,920,1029,913,1052,904,1077,873,1125,890,1129,909,1133,935,1128,959,1122,834,1043,847,1028,867,1025,889,1035,869,1039,849,1042,993,1024,1013,1010,1035,1010,1057,1022,1035,1024,1013,1025,847,1220,862,1187,884,1171,900,1175,918,1170,952,1184,991,1212,952,1222,921,1226,902,1227,883,1227,863,1226,858,1214,884,1198,901,1197,919,1195,977,1209,920,1201,902,1202,885,1202
3,h,1,1,732,881,1178,1327,0.1,792,1072,782,1113,777,1157,780,1203,786,1248,798,1291,823,1324,860,1342,911,1348,975,1343,1038,1329,1098,1312,1145,1284,1175,1242,1189,1190,1192,1136,1196,1084,812,993,820,960,845,944,876,944,905,956,962,948,1000,932,1043,932,1082,948,1108,980,926,1005,920,1029,913,1052,904,1077,873,1125,890,1129,909,1133,935,1128,959,1122,834,1043,847,1028,867,1025,889,1035,869,1039,849,1042,993,1024,1013,1010,1035,1010,1057,1022,1035,1024,1013,1025,847,1220,862,1187,884,1171,900,1175,918,1170,952,1184,991,1212,952,1222,921,1226,902,1227,883,1227,863,1226,858,1214,884,1198,901,1197,919,1195,977,1209,920,1201,902,1202,885,1202
4,h,1,1,732,881,1178,1327,0.13333333333333333,792,1072,782,1113,777,1157,780,1203,786,1248,798,1291,823,1324,860,1342,911,1348,975,1343,1038,1329,1098,1312,1145,1284,1175,1242,1189,1190,1192,1136,1196,1084,812,993,820,960,845,944,876,944,905,956,962,948,1000,932,1043,932,1082,948,1108,980,926,1005,920,1029,913,1052,904,1077,873,1125,890,1129,909,1133,935,1128,959,1122,834,1043,847,1028,867,1025,889,1035,869,1039,849,1042,993,1024,1013,1010,1035,1010,1057,1022,1035,1024,1013,1025,847,1220,862,1187,884,1171,900,1175,918,1170,952,1184,991,1212,952,1222,921,1226,902,1227,883,1227,863,1226,858,1214,884,1198,901,1197,919,1195,977,1209,920,1201,902,1202,885,1202
5,h,1,1,732,881,1178,1327,0.16666666666666666,792,1072,782,1113,777,1157,780,1203,786,1248,798,1291,823,1324,860,1342,911,1348,975,1343,1038,1329,1098,1312,1145,1284,1175,1242,1189,1190,1192,1136,1196,1084,812,993,820,960,845,944,876,944,905,956,962,948,1000,932,1043,932,1082,948,1108,980,926,1005,920,1029,913,1052,904,1077,873,1125,890,1129,909,1133,935,1128,959,1122,834,1043,847,1028,867,1025,889,1035,869,1039,849,1042,993,1024,1013,1010,1035,1010,1057,1022,1035,1024,1013,1025,847,1220,862,1187,884,1171,900,1175,918,1170,952,1184,991,1212,952,1222,921,1226,902,1227,883,1227,863,1226,858,1214,884,1198,901,1197,919,1195,977,1209,920,1201,902,1202,885,1202
9,h,1,1,732,881,1178,1327,0.3,767,1049,766,1096,770,1144,776,1191,787,1236,803,1273,833,1299,871,1314,919,1321,975,1318,1032,1308,1084,1291,1125,1261,1151,1218,1165,1166,1175,1113,1184,1057,782,967,804,932,838,918,876,917,912,929,969,924,1006,908,1049,908,1089,924,1116,960,934,975,930,998,924,1021,918,1046,882,1095,901,1100,921,1104,945,1100,968,1097,818,1008,839,995,864,992,888,1004,864,1011,839,1013,997,998,1021,983,1048,984,1072,998,1048,1005,1021,1004,854,1195,873,1161,897,1144,914,1148,933,1145,966,1162,1003,1197,968,1208,935,1211,915,1211,896,1209,874,1205,867,1190,897,1168,915,1169,933,1169,989,1193,934,1186,916,1186,897,1185
10,h,1,1,732,881,1178,1327,0.3333333333333333,777,1048,773,1095,773,1142,778,1189,788,1234,804,1274,832,1302,870,1318,916,1325,970,1321,1027,1310,1082,1292,1124,1266,1153,1225,1167,1174,1178,1123,1187,1069,799,971,815,938,844,922,877,918,909,930,969,931,1008,921,1050,925,1088,946,1113,981,931,977,926,997,919,1017,912,1039,881,1092,897,1097,915,1100,938,1097,961,1094,828,1009,846,992,869,989,892,1004,869,1009,846,1011,994,1003,1018,987,1044,991,1067,1010,1042,1012,1016,1009,852,1192,870,1156,894,1138,912,1141,930,1138,965,1156,1000,1195,967,1207,933,1211,913,1211,894,1209,872,1203,866,1187,895,1163,912,1163,931,1164,987,1190,933,1186,914,1185,896,1184
11,h,1,1,732,881,1178,1327,0.36666666666666664,777,1048,773,1095,773,1142,778,1189,788,1234,804,1274,832,1302,870,1318,916,1325,970,1321,1027,1310,1082,1292,1124,1266,1153,1225,1167,1174,1178,1123,1187,1069,799,971,815,938,844,922,877,918,909,930,969,931,1008,921,1050,925,1088,946,1113,981,931,977,926,997,919,1017,912,1039,881,1092,897,1097,915,1100,938,1097,961,1094,828,1009,846,992,869,989,892,1004,869,1009,846,1011,994,1003,1018,987,1044,991,1067,1010,1042,1012,1016,1009,852,1192,870,1156,894,1138,912,1141,930,1138,965,1156,1000,1195,967,1207,933,1211,913,1211,894,1209,872,1203,866,1187,895,1163,912,1163,931,1164,987,1190,933,1186,914,1185,896,1184
12,h,1,1,732,831,1178,1277,0.4,780,1030,773,1075,771,1122,776,1169,784,1216,797,1256,828,1287,867,1307,919,1316,982,1316,1044,1306,1101,1287,1146,1254,1174,1208,1189,1154,1196,1099,1201,1044,791,942,807,909,838,894,874,895,904,912,971,909,1008,891,1053,891,1093,907,1118,941,932,967,927,990,921,1014,913,1040,876,1087,896,1093,917,1098,943,1094,967,1090,823,993,840,984,863,982,886,990,863,996,841,998,1001,986,1024,976,1048,978,1072,988,1049,993,1023,993,851,1185,870,1151,892,1137,909,1141,928,1139,962,1155,1004,1187,964,1197,931,1198,910,1197,890,1195,869,1192,864,1180,892,1161,910,1162,929,1163,989,1183,930,1174,911,1173,892,1171
13,h,1,1,732,881,1178,1327,0.43333333333333335,770,1035,767,1083,768,1130,774,1179,784,1224,802,1263,832,1290,869,1305,916,1312,972,1309,1029,1300,1085,1284,1126,1256,1153,1214,1166,1163,1175,1112,1186,1058,790,969,810,943,841,935,874,937,908,948,961,956,1001,949,1044,952,1082,967,1111,997,927,986,921,1004,914,1022,907,1042,879,1092,895,1096,913,1099,933,1098,956,1096,820,1000,840,987,865,985,887,1001,863,1004,839,1005,989,1007,1012,995,1038,999,1062,1015,1036,1017,1010,1013,853,1179,873,1157,898,1144,915,1147,932,1144,964,1158,1001,1185,965,1196,933,1199,915,1199,896,1198,873,1192,865,1177,897,1162,915,1165,932,1164,988,1181,933,1177,916,1177,898,1175
