index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1057,1295,1592,0.03333333333333333,754,1228,755,1298,758,1367,767,1438,784,1505,819,1564,864,1609,921,1643,992,1653,1065,1648,1130,1619,1187,1579,1231,1524,1257,1460,1272,1390,1283,1320,1290,1248,785,1183,813,1128,868,1109,927,1113,984,1131,1054,1131,1110,1114,1168,1109,1224,1130,1253,1182,1012,1201,1009,1247,1006,1291,1004,1339,948,1387,976,1392,1003,1398,1032,1392,1062,1388,841,1225,869,1208,903,1208,932,1228,900,1236,867,1235,1097,1227,1127,1209,1160,1210,1188,1227,1160,1237,1127,1236,906,1484,942,1458,975,1442,1000,1449,1026,1442,1060,1458,1097,1489,1057,1504,1024,1510,997,1512,971,1510,940,1502,923,1481,974,1471,999,1474,1025,1473,1079,1485,1024,1478,999,1479,973,1476
2,h,1,1,698,1055,1340,1697,0.06666666666666667,746,1232,746,1300,750,1369,758,1439,777,1507,810,1569,854,1621,908,1661,979,1674,1053,1665,1118,1636,1171,1594,1212,1536,1240,1472,1256,1402,1267,1329,1274,1252,772,1184,796,1132,849,1111,906,1115,961,1130,1036,1132,1093,1116,1153,1110,1210,1131,1239,1183,994,1199,991,1247,987,1293,983,1342,930,1391,958,1395,986,1401,1015,1395,1047,1389,827,1226,855,1210,887,1210,915,1228,884,1236,852,1235,1080,1228,1109,1210,1144,1210,1172,1227,1143,1238,1109,1237,890,1487,926,1460,958,1444,985,1451,1011,1444,1047,1460,1087,1490,1046,1509,1011,1517,984,1519,956,1515,925,1507,906,1483,958,1474,985,1477,1011,1476,1071,1487,1011,1481,985,1483,958,1480
3,h,1,1,701,1057,1236,1592,0.1,732,1225,731,1294,734,1363,743,1433,759,1501,793,1561,839,1609,895,1644,966,1653,1040,1645,1107,1616,1166,1574,1213,1519,1241,1454,1256,1383,1264,1313,1271,1239,756,1188,780,1133,833,1112,891,1114,946,1131,1016,1132,1074,1114,1135,1109,1193,1130,1225,1182,978,1203,976,1249,972,1293,969,1340,914,1390,942,1394,970,1400,1001,1394,1032,1389,809,1228,837,1214,870,1214,901,1231,868,1239,835,1239,1062,1228,1093,1212,1127,1212,1157,1227,1128,1237,1095,1237,876,1487,911,1461,942,1445,967,1453,994,1445,1030,1461,1068,1490,1027,1505,993,1512,964,1515,937,1512,908,1505,891,1483,941,1474,967,1477,994,1475,1051,1486,993,1479,966,1482,940,1479
4,h,1,1,701,1057,1236,1592,0.13333333333333333,732,1225,731,1294,734,1363,743,1433,759,1501,793,1561,839,1609,895,1644,966,1653,1040,1645,1107,1616,1166,1574,1213,1519,1241,1454,1256,1383,1264,1313,1271,1239,756,1188,780,1133,833,1112,891,1114,946,1131,1016,1132,1074,1114,1135,1109,1193,1130,1225,1182,978,1203,976,1249,972,1293,969,1340,914,1390,942,1394,970,1400,1001,1394,1032,1389,809,1228,837,1214,870,1214,901,1231,868,1239,835,1239,1062,1228,1093,1212,1127,1212,1157,1227,1128,1237,1095,1237,876,1487,911,1461,942,1445,967,1453,994,1445,1030,1461,1068,1490,1027,1505,993,1512,964,1515,937,1512,908,1505,891,1483,941,1474,967,1477,994,1475,1051,1486,993,1479,966,1482,940,1479
5,h,1,1,701,1057,1236,1592,0.16666666666666666,715,1229,716,1297,720,1364,727,1434,743,1501,777,1561,823,1609,878,1647,950,1657,1026,1649,1094,1620,1154,1580,1200,1523,1227,1456,1241,1384,1249,1313,1252,1240,742,1184,763,1132,814,1113,869,1117,923,1131,1001,1132,1057,1115,1117,1109,1174,1127,1206,1175,959,1204,957,1250,953,1294,950,1341,896,1391,924,1396,952,1402,983,1396,1014,1391,793,1230,820,1214,853,1215,883,1232,851,1241,818,1241,1046,1231,1076,1212,1110,1212,1141,1228,1112,1240,1077,1239,861,1490,895,1462,926,1446,951,1454,976,1447,1012,1462,1052,1491,1011,1508,976,1515,949,1517,922,1514,893,1507,876,1486,925,1476,950,1479,976,1477,1035,1487,976,1482,950,1484,924,1482
6,h,1,1,627,1055,1269,1697,0.2,709,1219,708,1289,712,1360,720,1433,737,1505,768,1571,808,1627,862,1669,934,1682,1011,1673,1077,1641,1134,1598,1176,1538,1206,1469,1221,1396,1232,1320,1237,1242,726,1187,751,1134,804,1114,862,1117,916,1134,980,1134,1040,1115,1103,1108,1163,1130,1196,1184,944,1203,941,1250,938,1294,935,1343,878,1394,907,1399,936,1404,968,1398,1000,1392,778,1231,805,1216,838,1216,868,1230,837,1239,805,1240,1033,1227,1063,1212,1096,1213,1125,1227,1097,1237,1064,1236,848,1492,878,1463,907,1448,934,1456,963,1449,1000,1464,1040,1494,998,1515,963,1523,933,1524,905,1521,877,1511,865,1488,907,1479,934,1482,962,1481,1023,1490,963,1485,934,1487,907,1484
7,h,1,1,627,1055,1269,1697,0.23333333333333334,709,1219,708,1289,712,1360,720,1433,737,1505,768,1571,808,1627,862,1669,934,1682,1011,1673,1077,1641,1134,1598,1176,1538,1206,1469,1221,1396,1232,1320,1237,1242,726,1187,751,1134,804,1114,862,1117,916,1134,980,1134,1040,1115,1103,1108,1163,1130,1196,1184,944,1203,941,1250,938,1294,935,1343,878,1394,907,1399,936,1404,968,1398,1000,1392,778,1231,805,1216,838,1216,868,1230,837,1239,805,1240,1033,1227,1063,1212,1096,1213,1125,1227,1097,1237,1064,1236,848,1492,878,1463,907,1448,934,1456,963,1449,1000,1464,1040,1494,998,1515,963,1523,933,1524,905,1521,877,1511,865,1488,907,1479,934,1482,962,1481,1023,1490,963,1485,934,1487,907,1484
8,h,1,1,627,1055,1269,1697,0.26666666666666666,698,1221,697,1290,701,1361,708,1435,722,1506,751,1573,791,1630,844,1674,917,1687,993,1679,1063,1647,1121,1603,1166,1544,1196,1475,1211,1402,1222,1328,1229,1248,713,1191,736,1137,790,1115,847,1117,902,1133,969,1133,1028,1114,1091,1108,1151,1129,1184,1183,931,1202,927,1251,923,1296,919,1346,865,1398,893,1403,921,1408,952,1402,985,1395,765,1233,792,1218,824,1218,855,1232,823,1241,791,1242,1021,1230,1051,1214,1084,1213,1114,1227,1085,1238,1051,1237,827,1496,860,1468,893,1451,920,1458,948,1451,986,1467,1027,1496,983,1517,947,1525,917,1528,889,1525,858,1517,843,1492,891,1482,919,1485,947,1484,1010,1493,947,1491,919,1493,891,1490
9,h,1,1,627,1055,1269,1697,0.3,687,1225,685,1294,689,1364,698,1438,714,1510,744,1581,785,1641,839,1686,911,1699,989,1690,1059,1656,1118,1608,1162,1544,1192,1475,1209,1402,1219,1326,1223,1247,703,1192,723,1139,775,1118,832,1120,887,1136,959,1136,1017,1117,1080,1110,1140,1131,1174,1184,918,1205,915,1253,911,1300,907,1351,854,1401,882,1406,910,1411,941,1405,974,1398,756,1236,781,1221,812,1221,843,1234,811,1242,780,1243,1010,1231,1041,1216,1074,1216,1103,1229,1074,1239,1041,1238,816,1500,850,1472,882,1456,909,1462,936,1455,974,1470,1018,1499,974,1522,938,1529,908,1532,880,1528,849,1520,832,1496,881,1486,909,1489,937,1487,1001,1496,938,1494,910,1496,881,1493
10,h,1,1,641,1117,1176,1652,0.3333333333333333,675,1232,674,1302,681,1374,691,1447,706,1517,734,1584,776,1638,830,1678,902,1690,982,1682,1055,1651,1115,1608,1159,1549,1188,1479,1205,1403,1217,1326,1223,1245,691,1193,713,1145,760,1130,812,1135,861,1150,960,1144,1016,1127,1074,1120,1131,1136,1165,1183,908,1214,905,1261,901,1306,897,1354,844,1403,871,1409,900,1414,933,1408,964,1401,740,1243,769,1227,803,1227,836,1245,801,1253,767,1254,998,1240,1032,1220,1068,1220,1100,1235,1069,1248,1033,1248,807,1503,841,1476,871,1461,897,1468,925,1460,964,1474,1011,1503,965,1527,928,1536,898,1539,871,1536,840,1526,825,1500,871,1491,897,1494,926,1491,991,1500,927,1500,899,1503,872,1500
