index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,999,1219,991,1275,993,1335,1010,1391,1030,1446,1051,1499,1083,1545,1120,1575,1176,1584,1242,1576,1310,1555,1372,1518,1420,1465,1454,1402,1467,1330,1471,1260,1471,1188,1000,1132,1016,1104,1046,1097,1080,1104,1110,1118,1177,1108,1216,1081,1266,1072,1315,1079,1351,1109,1141,1181,1135,1222,1129,1263,1123,1306,1092,1346,1114,1355,1139,1360,1168,1350,1198,1341,1031,1201,1048,1189,1074,1189,1099,1199,1074,1208,1048,1210,1222,1190,1245,1172,1272,1168,1300,1176,1276,1188,1249,1193,1098,1446,1116,1425,1132,1417,1151,1420,1175,1413,1213,1414,1268,1422,1220,1438,1184,1444,1160,1448,1141,1450,1121,1453,1109,1442,1134,1432,1152,1433,1177,1427,1255,1422,1180,1427,1156,1431,1137,1433
2,h,1,1,879,998,1414,1533,0.06666666666666667,996,1223,988,1275,991,1332,1006,1387,1026,1441,1048,1494,1079,1541,1115,1573,1174,1583,1244,1575,1314,1553,1377,1515,1426,1462,1460,1398,1474,1324,1480,1253,1482,1181,1001,1138,1013,1110,1042,1103,1074,1107,1103,1120,1171,1111,1210,1082,1262,1073,1311,1083,1349,1114,1136,1180,1130,1222,1123,1263,1116,1307,1085,1344,1106,1354,1133,1360,1164,1349,1195,1338,1032,1201,1049,1188,1073,1189,1096,1201,1073,1208,1048,1209,1216,1189,1239,1169,1266,1166,1293,1175,1269,1185,1242,1190,1097,1443,1112,1423,1128,1416,1147,1418,1170,1411,1213,1412,1269,1417,1221,1437,1181,1445,1157,1449,1137,1452,1119,1454,1107,1441,1130,1431,1148,1431,1173,1427,1254,1418,1176,1428,1152,1431,1133,1433
3,h,1,1,879,998,1414,1533,0.1,1001,1212,993,1264,995,1322,1009,1378,1029,1432,1051,1485,1085,1530,1122,1563,1179,1572,1247,1566,1318,1543,1383,1508,1434,1456,1470,1392,1486,1321,1491,1249,1490,1175,1001,1128,1017,1102,1046,1097,1078,1105,1106,1118,1173,1112,1211,1084,1263,1073,1313,1079,1352,1106,1139,1179,1133,1221,1127,1261,1121,1304,1093,1341,1114,1350,1140,1355,1169,1346,1199,1336,1034,1198,1052,1187,1077,1188,1101,1198,1077,1206,1052,1207,1221,1189,1244,1172,1272,1169,1301,1176,1275,1188,1247,1192,1099,1442,1114,1421,1131,1412,1150,1416,1173,1409,1214,1411,1272,1418,1221,1441,1182,1447,1158,1450,1139,1452,1121,1451,1110,1440,1134,1431,1151,1430,1176,1427,1256,1421,1178,1427,1153,1429,1135,1430
4,h,1,1,879,998,1414,1533,0.13333333333333333,1001,1212,993,1264,995,1322,1009,1378,1029,1432,1051,1485,1085,1530,1122,1563,1179,1572,1247,1566,1318,1543,1383,1508,1434,1456,1470,1392,1486,1321,1491,1249,1490,1175,1001,1128,1017,1102,1046,1097,1078,1105,1106,1118,1173,1112,1211,1084,1263,1073,1313,1079,1352,1106,1139,1179,1133,1221,1127,1261,1121,1304,1093,1341,1114,1350,1140,1355,1169,1346,1199,1336,1034,1198,1052,1187,1077,1188,1101,1198,1077,1206,1052,1207,1221,1189,1244,1172,1272,1169,1301,1176,1275,1188,1247,1192,1099,1442,1114,1421,1131,1412,1150,1416,1173,1409,1214,1411,1272,1418,1221,1441,1182,1447,1158,1450,1139,1452,1121,1451,1110,1440,1134,1431,1151,1430,1176,1427,1256,1421,1178,1427,1153,1429,1135,1430
5,h,1,1,879,998,1414,1533,0.16666666666666666,999,1214,991,1267,994,1326,1006,1381,1024,1434,1047,1486,1081,1530,1119,1562,1176,1572,1242,1566,1311,1544,1373,1507,1421,1454,1456,1391,1472,1321,1479,1250,1480,1177,999,1131,1016,1103,1046,1097,1080,1106,1109,1122,1176,1112,1215,1083,1266,1072,1318,1078,1357,1108,1141,1180,1135,1221,1129,1262,1123,1305,1092,1342,1114,1351,1139,1357,1169,1347,1200,1338,1029,1199,1047,1187,1074,1188,1099,1200,1074,1208,1047,1209,1224,1190,1248,1169,1277,1166,1306,1175,1281,1186,1252,1192,1097,1441,1115,1422,1132,1414,1150,1417,1174,1411,1217,1412,1273,1418,1224,1439,1184,1445,1159,1449,1140,1451,1120,1451,1109,1439,1134,1430,1152,1430,1177,1426,1258,1420,1179,1428,1154,1430,1136,1431
6,h,1,1,879,998,1414,1533,0.2,990,1210,982,1266,986,1325,1003,1382,1026,1437,1050,1489,1081,1535,1116,1568,1172,1577,1238,1572,1306,1550,1370,1513,1420,1461,1459,1397,1476,1326,1483,1252,1485,1178,1001,1131,1017,1105,1046,1099,1080,1104,1109,1118,1176,1109,1216,1082,1269,1072,1319,1080,1356,1111,1142,1181,1135,1221,1127,1261,1120,1303,1087,1341,1110,1352,1137,1358,1168,1348,1200,1338,1031,1198,1049,1185,1075,1185,1101,1198,1076,1206,1049,1207,1224,1189,1246,1169,1275,1165,1304,1174,1279,1186,1251,1192,1099,1437,1113,1416,1131,1407,1149,1409,1173,1403,1216,1406,1270,1418,1223,1439,1183,1449,1157,1452,1138,1454,1118,1451,1110,1435,1133,1426,1150,1426,1175,1422,1253,1418,1179,1428,1153,1430,1135,1430
7,h,1,1,879,998,1414,1533,0.23333333333333334,990,1210,982,1266,986,1325,1003,1382,1026,1437,1050,1489,1081,1535,1116,1568,1172,1577,1238,1572,1306,1550,1370,1513,1420,1461,1459,1397,1476,1326,1483,1252,1485,1178,1001,1131,1017,1105,1046,1099,1080,1104,1109,1118,1176,1109,1216,1082,1269,1072,1319,1080,1356,1111,1142,1181,1135,1221,1127,1261,1120,1303,1087,1341,1110,1352,1137,1358,1168,1348,1200,1338,1031,1198,1049,1185,1075,1185,1101,1198,1076,1206,1049,1207,1224,1189,1246,1169,1275,1165,1304,1174,1279,1186,1251,1192,1099,1437,1113,1416,1131,1407,1149,1409,1173,1403,1216,1406,1270,1418,1223,1439,1183,1449,1157,1452,1138,1454,1118,1451,1110,1435,1133,1426,1150,1426,1175,1422,1253,1418,1179,1428,1153,1430,1135,1430
8,h,1,1,879,998,1414,1533,0.26666666666666666,1003,1224,996,1275,998,1330,1012,1384,1032,1435,1054,1484,1084,1529,1119,1561,1173,1573,1239,1568,1309,1547,1373,1511,1424,1457,1459,1394,1473,1323,1478,1252,1479,1178,1006,1136,1020,1107,1049,1100,1084,1104,1113,1119,1169,1112,1209,1081,1263,1071,1315,1080,1354,1111,1141,1177,1136,1220,1129,1261,1124,1304,1093,1338,1115,1349,1141,1356,1171,1346,1202,1336,1039,1198,1055,1185,1079,1185,1103,1196,1080,1204,1056,1205,1222,1189,1244,1169,1271,1167,1298,1176,1274,1187,1247,1191,1103,1434,1117,1416,1134,1411,1152,1415,1175,1408,1217,1409,1272,1416,1222,1438,1184,1444,1159,1448,1140,1449,1121,1447,1113,1433,1135,1426,1153,1426,1178,1423,1256,1417,1180,1427,1155,1429,1137,1429
9,h,1,1,879,998,1414,1533,0.3,1002,1210,994,1263,996,1321,1011,1379,1032,1435,1056,1488,1086,1534,1121,1567,1174,1577,1237,1569,1307,1547,1372,1512,1427,1461,1465,1397,1482,1326,1489,1253,1490,1177,1006,1130,1019,1102,1048,1096,1081,1105,1109,1119,1177,1112,1216,1081,1267,1070,1318,1079,1356,1110,1142,1180,1135,1221,1126,1262,1119,1304,1089,1342,1110,1353,1137,1358,1167,1348,1199,1338,1037,1196,1054,1183,1079,1184,1103,1196,1078,1204,1053,1204,1223,1187,1245,1168,1273,1165,1302,1174,1276,1184,1249,1190,1104,1438,1120,1422,1134,1416,1150,1418,1173,1411,1212,1411,1269,1416,1220,1435,1183,1443,1159,1446,1142,1448,1126,1448,1113,1436,1136,1428,1152,1429,1175,1424,1256,1417,1179,1427,1155,1431,1139,1431
10,h,1,1,879,998,1414,1533,0.3333333333333333,1007,1209,998,1261,997,1318,1010,1377,1030,1433,1054,1486,1085,1532,1123,1565,1179,1574,1244,1568,1315,1547,1378,1510,1430,1457,1467,1393,1482,1322,1487,1250,1487,1178,1008,1131,1020,1104,1049,1099,1081,1105,1110,1119,1175,1110,1215,1081,1266,1070,1317,1079,1354,1111,1143,1179,1135,1220,1126,1260,1119,1302,1090,1342,1113,1352,1139,1357,1169,1347,1199,1338,1038,1196,1055,1183,1080,1185,1104,1196,1080,1204,1055,1204,1223,1188,1246,1168,1273,1166,1303,1175,1276,1186,1249,1190,1107,1439,1120,1420,1135,1415,1151,1417,1173,1411,1214,1411,1270,1417,1221,1436,1184,1442,1161,1445,1144,1447,1128,1447,1117,1436,1137,1428,1153,1429,1176,1425,1256,1418,1180,1426,1157,1429,1140,1429
