index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,858,1188,1229,1559,0.03333333333333333,853,1288,847,1336,847,1385,848,1435,856,1486,880,1531,918,1564,961,1590,1014,1604,1071,1603,1122,1588,1165,1563,1195,1524,1211,1476,1221,1427,1231,1376,1235,1326,899,1238,919,1211,953,1202,988,1207,1019,1220,1074,1228,1109,1219,1147,1220,1181,1234,1201,1264,1043,1258,1041,1285,1039,1313,1036,1343,990,1376,1011,1383,1033,1390,1057,1387,1079,1382,930,1267,950,1253,971,1253,991,1269,970,1266,950,1265,1095,1276,1118,1263,1140,1266,1159,1281,1137,1278,1117,1275,953,1459,978,1433,1008,1422,1030,1428,1053,1425,1084,1440,1111,1470,1081,1488,1050,1496,1027,1497,1002,1493,976,1481,965,1458,1006,1445,1029,1448,1052,1447,1099,1468,1051,1475,1028,1475,1005,1471
2,h,1,1,858,1188,1229,1559,0.06666666666666667,848,1293,842,1343,842,1392,845,1443,855,1492,878,1535,915,1566,958,1591,1012,1604,1068,1602,1118,1587,1161,1562,1190,1523,1207,1474,1216,1424,1225,1373,1228,1322,892,1237,913,1211,946,1203,979,1207,1010,1219,1070,1226,1104,1218,1139,1218,1172,1231,1192,1259,1037,1260,1034,1286,1032,1313,1029,1343,986,1376,1006,1383,1028,1389,1052,1386,1074,1382,923,1269,943,1254,964,1254,984,1272,963,1269,942,1268,1090,1277,1112,1262,1134,1264,1153,1280,1132,1278,1111,1276,949,1458,974,1431,1005,1421,1027,1427,1049,1424,1081,1439,1107,1471,1078,1489,1047,1497,1024,1498,999,1494,972,1481,961,1457,1003,1446,1026,1449,1048,1449,1095,1468,1048,1474,1025,1474,1002,1470
3,h,2,1,858,1188,1229,1559,0.1,848,1297,843,1345,843,1394,846,1443,856,1492,879,1535,916,1567,960,1591,1012,1604,1068,1601,1117,1586,1158,1561,1187,1522,1202,1474,1210,1423,1220,1372,1223,1323,889,1237,910,1213,943,1204,977,1209,1008,1221,1066,1224,1100,1215,1137,1215,1170,1229,1189,1259,1035,1260,1034,1286,1033,1312,1031,1340,984,1376,1005,1383,1028,1389,1052,1386,1073,1382,918,1270,939,1256,961,1255,982,1272,959,1269,938,1269,1086,1277,1110,1263,1131,1265,1152,1281,1130,1278,1108,1276,946,1459,972,1431,1004,1419,1026,1425,1047,1422,1080,1438,1107,1470,1077,1490,1046,1499,1022,1500,999,1496,970,1482,958,1458,1003,1443,1025,1447,1047,1447,1095,1469,1046,1475,1024,1474,1001,1471
4,h,2,1,858,1188,1229,1559,0.13333333333333333,848,1297,843,1345,843,1394,846,1443,856,1492,879,1535,916,1567,960,1591,1012,1604,1068,1601,1117,1586,1158,1561,1187,1522,1202,1474,1210,1423,1220,1372,1223,1323,889,1237,910,1213,943,1204,977,1209,1008,1221,1066,1224,1100,1215,1137,1215,1170,1229,1189,1259,1035,1260,1034,1286,1033,1312,1031,1340,984,1376,1005,1383,1028,1389,1052,1386,1073,1382,918,1270,939,1256,961,1255,982,1272,959,1269,938,1269,1086,1277,1110,1263,1131,1265,1152,1281,1130,1278,1108,1276,946,1459,972,1431,1004,1419,1026,1425,1047,1422,1080,1438,1107,1470,1077,1490,1046,1499,1022,1500,999,1496,970,1482,958,1458,1003,1443,1025,1447,1047,1447,1095,1469,1046,1475,1024,1474,1001,1471
5,h,2,1,858,1188,1229,1559,0.16666666666666666,851,1294,846,1342,845,1391,847,1441,855,1491,879,1534,917,1567,961,1591,1015,1604,1071,1601,1120,1585,1161,1560,1190,1522,1205,1474,1213,1425,1222,1373,1225,1324,894,1237,915,1214,946,1205,980,1208,1011,1220,1068,1224,1102,1216,1138,1217,1170,1230,1190,1258,1037,1261,1035,1287,1033,1313,1031,1342,986,1378,1007,1384,1030,1390,1053,1386,1074,1382,923,1269,944,1255,965,1255,986,1272,963,1270,943,1269,1089,1278,1112,1263,1134,1265,1154,1280,1133,1279,1112,1277,950,1460,974,1432,1006,1421,1028,1427,1049,1424,1082,1440,1108,1471,1078,1489,1047,1498,1024,1499,999,1495,972,1483,962,1459,1004,1446,1027,1450,1049,1450,1095,1469,1048,1474,1025,1474,1002,1471
6,h,1,1,858,1188,1229,1559,0.2,847,1296,842,1343,843,1391,845,1441,853,1490,877,1532,914,1563,957,1589,1012,1603,1069,1600,1118,1584,1159,1559,1188,1520,1202,1471,1210,1421,1219,1370,1222,1320,892,1238,912,1213,944,1203,978,1207,1008,1219,1066,1224,1099,1215,1135,1215,1166,1228,1186,1255,1035,1260,1034,1286,1032,1313,1029,1342,985,1376,1006,1383,1028,1389,1051,1386,1072,1381,922,1269,942,1256,963,1255,982,1270,961,1268,942,1267,1088,1275,1110,1262,1131,1264,1149,1278,1129,1275,1109,1274,948,1459,972,1432,1003,1421,1026,1427,1048,1424,1079,1439,1105,1470,1076,1487,1046,1494,1023,1496,998,1491,971,1479,959,1457,1002,1445,1025,1448,1047,1447,1094,1467,1047,1473,1024,1472,1001,1469
7,h,1,1,858,1188,1229,1559,0.23333333333333334,847,1296,842,1343,843,1391,845,1441,853,1490,877,1532,914,1563,957,1589,1012,1603,1069,1600,1118,1584,1159,1559,1188,1520,1202,1471,1210,1421,1219,1370,1222,1320,892,1238,912,1213,944,1203,978,1207,1008,1219,1066,1224,1099,1215,1135,1215,1166,1228,1186,1255,1035,1260,1034,1286,1032,1313,1029,1342,985,1376,1006,1383,1028,1389,1051,1386,1072,1381,922,1269,942,1256,963,1255,982,1270,961,1268,942,1267,1088,1275,1110,1262,1131,1264,1149,1278,1129,1275,1109,1274,948,1459,972,1432,1003,1421,1026,1427,1048,1424,1079,1439,1105,1470,1076,1487,1046,1494,1023,1496,998,1491,971,1479,959,1457,1002,1445,1025,1448,1047,1447,1094,1467,1047,1473,1024,1472,1001,1469
8,h,1,1,858,1188,1229,1559,0.26666666666666666,849,1292,844,1341,845,1390,846,1440,855,1488,879,1531,917,1563,960,1588,1014,1602,1071,1600,1121,1584,1162,1557,1190,1517,1202,1468,1209,1418,1218,1366,1221,1315,893,1236,913,1212,945,1203,980,1205,1010,1217,1066,1222,1100,1212,1137,1213,1170,1227,1189,1254,1037,1258,1036,1284,1034,1312,1033,1342,988,1376,1008,1382,1030,1388,1053,1385,1074,1380,923,1268,943,1255,964,1255,983,1269,962,1268,943,1267,1088,1274,1111,1261,1132,1263,1150,1277,1130,1275,1110,1273,948,1458,974,1430,1005,1419,1027,1425,1049,1422,1081,1437,1107,1468,1079,1486,1048,1493,1024,1494,1000,1490,972,1478,960,1456,1004,1443,1026,1447,1048,1447,1095,1466,1048,1471,1026,1470,1002,1467
9,h,1,1,858,1188,1229,1559,0.3,851,1291,845,1339,844,1386,846,1436,856,1485,879,1528,916,1561,960,1586,1014,1600,1071,1598,1122,1583,1163,1557,1192,1518,1206,1469,1214,1419,1222,1368,1224,1317,894,1236,914,1209,947,1200,982,1205,1013,1218,1064,1223,1100,1214,1137,1214,1170,1228,1190,1257,1037,1258,1035,1285,1034,1312,1031,1341,987,1375,1007,1382,1030,1389,1053,1385,1074,1380,925,1266,945,1253,965,1253,985,1269,964,1266,945,1265,1089,1274,1111,1261,1132,1263,1152,1278,1130,1275,1110,1273,950,1456,975,1430,1005,1420,1027,1426,1050,1423,1081,1438,1108,1468,1078,1483,1048,1490,1024,1491,999,1486,973,1475,962,1455,1004,1442,1026,1445,1049,1445,1096,1465,1048,1470,1025,1469,1002,1465
10,h,1,1,858,1188,1229,1559,0.3333333333333333,848,1295,844,1344,845,1392,847,1442,856,1490,879,1532,916,1562,958,1587,1012,1600,1069,1599,1120,1585,1161,1560,1191,1521,1207,1473,1215,1423,1223,1372,1227,1321,892,1237,912,1210,945,1201,980,1204,1010,1217,1066,1221,1100,1213,1138,1214,1171,1227,1192,1255,1036,1259,1034,1285,1033,1311,1031,1340,986,1376,1007,1382,1029,1388,1052,1385,1074,1381,924,1268,944,1253,965,1253,985,1271,963,1269,943,1268,1089,1276,1111,1261,1133,1263,1153,1278,1131,1277,1110,1275,948,1457,973,1430,1003,1420,1026,1426,1048,1423,1080,1438,1107,1469,1077,1485,1046,1493,1023,1494,998,1490,972,1478,960,1456,1002,1443,1025,1447,1047,1447,1095,1466,1046,1471,1024,1471,1001,1467
